SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,1,2,8,30,100230,99030,97830,9.120000000000001,8.92,8.72,8.53,8.33,8.14,7.16,6.2,5.23,6.3500000000000005,6.36,6.38,6.38,6.38,6.36,6.33,6.28
2005,1,2,9,30,100270,99060,97870,9.03,8.84,8.64,8.45,8.25,8.06,7.08,6.11,5.15,6.6000000000000005,6.62,6.63,6.63,6.63,6.61,6.57,6.5200000000000005
2005,1,2,10,30,100220,99020,97820,9.03,8.83,8.63,8.43,8.24,8.05,7.08,6.11,5.15,4.5,4.51,4.53,4.53,4.54,4.55,4.5600000000000005,4.57
2005,1,2,11,30,100200,99000,97810,9.08,8.88,8.68,8.49,8.3,8.1,7.12,6.15,5.18,3.7800000000000002,3.8000000000000003,3.81,3.8200000000000003,3.83,3.86,3.88,3.89
2005,1,2,12,30,100160,98950,97760,9.03,8.83,8.64,8.44,8.24,8.05,7.07,6.1000000000000005,5.13,3.24,3.24,3.24,3.24,3.23,3.22,3.2,3.2
2005,1,2,13,30,100060,98850,97660,8.99,8.790000000000001,8.59,8.4,8.2,8.01,7.03,6.0600000000000005,5.09,2.36,2.37,2.37,2.37,2.37,2.38,2.4,2.41
2005,1,2,14,30,100050,98850,97660,9.03,8.83,8.64,8.44,8.24,8.05,7.07,6.1000000000000005,5.13,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.41,1.42,1.44,1.46,1.49
2005,1,2,15,30,100130,98930,97740,8.96,8.78,8.59,8.4,8.22,8.03,7.09,6.15,5.19,1.03,0.93,0.8300000000000001,0.73,0.54,0.23,0.46,0.68
2005,1,2,16,30,100140,98940,97740,7.61,7.44,7.28,7.13,7.03,6.94,6.32,5.74,5.0200000000000005,5.51,5.37,5.2,4.97,4.23,3.37,2.48,2.16
2005,1,2,17,30,100170,98960,97760,7.47,7.28,7.1000000000000005,6.92,6.74,6.5600000000000005,5.75,5.09,4.37,6.42,6.41,6.4,6.38,6.34,6.3,6.07,5.41
2005,1,2,18,30,100150,98930,97740,7.6000000000000005,7.41,7.22,7.04,6.86,6.69,6.16,5.64,4.8100000000000005,7.3,7.26,7.21,7.16,7.01,6.07,5.37,5.21
2005,1,2,19,30,100030,98820,97620,7.84,7.65,7.46,7.2700000000000005,7.09,6.91,6.2,5.68,4.96,7.03,7,6.98,6.95,6.86,6.28,5.62,5.21
2005,1,2,20,30,99920,98720,97530,8.34,8.14,7.95,7.7700000000000005,7.59,7.4,6.54,5.89,5.13,6.890000000000001,6.88,6.86,6.83,6.76,6.45,5.91,5.93
2005,1,2,21,30,99860,98660,97470,8.83,8.64,8.44,8.24,8.05,7.8500000000000005,6.890000000000001,5.93,4.98,6.4,6.37,6.34,6.3100000000000005,6.23,6.0200000000000005,5.76,5.45
2005,1,2,22,30,99830,98630,97440,8.67,8.47,8.27,8.08,7.890000000000001,7.69,6.75,5.82,5.05,7.16,7.140000000000001,7.13,7.1000000000000005,7.03,6.8100000000000005,6.45,5.8100000000000005
2005,1,2,23,30,99820,98620,97430,8.27,8.09,7.91,7.73,7.5600000000000005,7.38,6.71,6.05,5.32,5.0200000000000005,5.08,5.14,5.21,5.37,6.24,6.38,5.83
2005,1,3,0,30,99860,98650,97460,6.76,6.68,6.640000000000001,6.58,6.49,6.390000000000001,5.83,5.17,4.42,0.12,0.38,0.68,0.85,1.12,1.86,2.7600000000000002,3.5300000000000002
2005,1,3,1,30,99790,98580,97380,7.11,6.92,6.73,6.55,6.37,6.19,5.51,4.98,4.18,2.0100000000000002,1.97,1.92,1.86,1.72,1.3,1.74,1.8800000000000001
2005,1,3,2,30,99820,98610,97410,7,6.82,6.640000000000001,6.46,6.28,6.1000000000000005,5.25,4.58,4.04,3.1,3.08,3.0500000000000003,3.0300000000000002,2.98,2.83,2.48,2.17
2005,1,3,3,30,99790,98580,97380,7.15,6.97,6.79,6.6000000000000005,6.42,6.24,5.36,4.61,3.91,8.18,8.21,8.22,8.23,8.22,8.09,7.73,7.54
2005,1,3,4,30,99820,98610,97420,7.57,7.390000000000001,7.2,7.01,6.83,6.65,5.79,5.07,4.33,6.6000000000000005,6.640000000000001,6.69,6.74,6.83,7.24,8.06,8.78
2005,1,3,5,30,99880,98670,97470,7.59,7.4,7.22,7.03,6.8500000000000005,6.68,5.84,5.13,4.38,5.0600000000000005,5.07,5.08,5.08,5.1000000000000005,5.2700000000000005,5.61,5.82
2005,1,3,6,30,99860,98660,97460,7.890000000000001,7.69,7.5,7.3100000000000005,7.12,6.93,5.99,5.13,4.4,9.200000000000001,9.27,9.33,9.370000000000001,9.43,9.540000000000001,9.63,9.61
2005,1,3,7,30,99820,98610,97420,7.640000000000001,7.45,7.26,7.07,6.88,6.69,5.8100000000000005,5.1000000000000005,4.5600000000000005,8.67,8.73,8.77,8.81,8.89,9.16,9.36,8.2
2005,1,3,8,30,99810,98600,97410,7.84,7.66,7.48,7.3,7.12,6.94,6.12,5.43,4.73,10.86,10.96,11.040000000000001,11.13,11.3,12,13.280000000000001,13.58
2005,1,3,9,30,99760,98560,97370,8.09,7.9,7.7,7.51,7.32,7.13,6.2,5.32,4.62,12.450000000000001,12.530000000000001,12.59,12.64,12.71,12.86,13.15,13.48
2005,1,3,10,30,99820,98620,97420,8.03,7.83,7.63,7.44,7.24,7.05,6.11,5.23,4.8,12.5,12.56,12.6,12.620000000000001,12.63,12.63,12.77,12.99
2005,1,3,11,30,99780,98580,97380,8.13,7.94,7.75,7.5600000000000005,7.38,7.2,6.37,5.64,4.74,12.69,12.8,12.89,12.97,13.14,13.82,14.42,14.030000000000001
2005,1,3,12,30,99780,98570,97380,8.040000000000001,7.84,7.65,7.46,7.2700000000000005,7.09,6.23,5.54,4.75,11.66,11.74,11.81,11.870000000000001,11.99,12.46,12.98,12.19
2005,1,3,13,30,99770,98560,97370,7.84,7.66,7.49,7.34,7.2,7.0600000000000005,6.6000000000000005,5.86,5.01,13.38,13.48,13.58,13.700000000000001,14.07,14.34,13.52,12.51
2005,1,3,14,30,99750,98550,97360,7.88,7.71,7.55,7.42,7.32,7.24,6.72,5.8,4.91,10.73,10.83,10.96,11.15,11.72,12.02,11.47,10.71
2005,1,3,15,30,99790,98590,97390,7.71,7.53,7.36,7.2,7.04,6.890000000000001,6.55,6.0200000000000005,5.25,10.88,11,11.13,11.3,11.8,13.91,13.48,12.89
2005,1,3,16,30,99810,98610,97420,8.13,7.95,7.7700000000000005,7.59,7.42,7.25,6.79,6.3500000000000005,5.43,10.63,10.73,10.83,10.950000000000001,11.27,13.81,14.59,14.44
2005,1,3,17,30,99820,98620,97430,8.41,8.21,8.02,7.83,7.640000000000001,7.46,6.57,5.78,5.14,12.48,12.63,12.77,12.91,13.18,14.1,15.77,16.79
2005,1,3,18,30,99870,98660,97470,8.33,8.13,7.94,7.75,7.5600000000000005,7.37,6.46,5.65,5.09,9.700000000000001,9.77,9.83,9.89,9.99,10.38,11.34,12.42
2005,1,3,19,30,99840,98640,97450,8.4,8.21,8.02,7.83,7.640000000000001,7.45,6.55,5.75,5.11,9.13,9.21,9.28,9.34,9.47,9.93,11.15,12.91
2005,1,3,20,30,99780,98570,97390,8.66,8.46,8.27,8.07,7.88,7.7,6.7700000000000005,5.89,5.19,8.14,8.2,8.25,8.290000000000001,8.370000000000001,8.61,9.200000000000001,10.4
2005,1,3,21,30,99710,98500,97320,8.77,8.57,8.38,8.19,8,7.8,6.87,6.0200000000000005,5.3,7.24,7.28,7.32,7.3500000000000005,7.42,7.67,8.35,9.290000000000001
2005,1,3,22,30,99690,98490,97300,9.07,8.88,8.68,8.49,8.290000000000001,8.1,7.140000000000001,6.2,5.29,5.33,5.3500000000000005,5.37,5.39,5.43,5.5200000000000005,5.66,6.03
2005,1,3,23,30,99670,98470,97280,9.05,8.85,8.66,8.46,8.27,8.08,7.12,6.18,5.24,4.61,4.61,4.6000000000000005,4.59,4.57,4.5,4.41,4.3
2005,1,4,0,30,99660,98460,97280,8.6,8.41,8.22,8.03,7.84,7.66,6.74,5.95,5.3,2.12,2.12,2.12,2.12,2.12,2.11,2.25,3.13
2005,1,4,1,30,99690,98490,97300,8.28,8.1,7.92,7.73,7.59,7.47,6.7,5.95,5.19,1.24,1.24,1.26,1.3,1.49,2.24,2.69,3.0500000000000003
2005,1,4,2,30,99680,98490,97300,8.48,8.290000000000001,8.1,7.91,7.73,7.54,6.66,6,5.57,3.25,3.24,3.23,3.22,3.2,3.18,3.19,3.4
2005,1,4,3,30,99680,98480,97290,8.89,8.700000000000001,8.5,8.31,8.120000000000001,7.930000000000001,7.17,6.7,5.95,1.85,1.86,1.87,1.8900000000000001,1.93,2.71,4.6000000000000005,6.19
2005,1,4,4,30,99690,98490,97310,9.120000000000001,8.92,8.73,8.540000000000001,8.35,8.16,7.32,6.71,6.01,3,3.0300000000000002,3.0700000000000003,3.12,3.24,4.6000000000000005,6.62,7.92
2005,1,4,5,30,99700,98500,97320,9.22,9.03,8.84,8.66,8.49,8.33,7.95,7.34,6.58,3.22,3.29,3.38,3.5100000000000002,4.0200000000000005,6.54,7.65,8.35
2005,1,4,6,30,99670,98470,97290,9.58,9.49,9.52,9.53,9.52,9.49,9.21,8.620000000000001,7.94,3.91,4.37,5.26,5.7,6.37,7.3,7.5,7.79
2005,1,4,7,30,99700,98510,97320,9.69,9.5,9.3,9.11,8.92,8.72,7.78,7.03,6.86,2.82,2.8000000000000003,2.7800000000000002,2.7600000000000002,2.71,2.62,2.96,4.61
2005,1,4,8,30,99670,98470,97290,9.67,9.48,9.290000000000001,9.09,8.9,8.700000000000001,7.86,7.7700000000000005,7.22,1.7,1.69,1.67,1.6600000000000001,1.61,1.3800000000000001,2.37,3.35
2005,1,4,9,30,99680,98480,97300,9.71,9.52,9.33,9.14,8.950000000000001,8.76,7.87,7.42,6.78,1.83,1.83,1.82,1.81,1.79,1.73,2.73,4.16
2005,1,4,10,30,99680,98480,97300,9.78,9.58,9.39,9.200000000000001,9,8.81,7.8500000000000005,7.2,6.68,2.98,2.98,2.99,2.99,3,3.04,3.72,4.99
2005,1,4,11,30,99620,98420,97240,9.86,9.66,9.46,9.27,9.07,8.88,7.91,6.95,6.18,4.34,4.37,4.39,4.4,4.43,4.5,4.6000000000000005,5.39
2005,1,4,12,30,99590,98400,97220,10,9.81,9.61,9.42,9.22,9.03,8.06,7.1000000000000005,6.15,5.63,5.66,5.68,5.69,5.72,5.7700000000000005,5.83,5.94
2005,1,4,13,30,99610,98420,97240,10.09,9.89,9.700000000000001,9.5,9.31,9.11,8.15,7.19,6.25,5.55,5.57,5.58,5.59,5.6000000000000005,5.61,5.62,5.68
2005,1,4,14,30,99620,98430,97250,10.19,10,9.81,9.61,9.42,9.22,8.25,7.29,6.5200000000000005,5.14,5.16,5.17,5.18,5.19,5.21,5.26,5.97
2005,1,4,15,30,99660,98470,97280,10.42,10.23,10.03,9.83,9.64,9.44,8.47,7.49,6.5200000000000005,5.97,6.01,6.04,6.07,6.11,6.17,6.21,6.26
2005,1,4,16,30,99670,98480,97290,10.06,9.86,9.67,9.48,9.290000000000001,9.1,8.17,7.32,6.54,4.43,4.44,4.46,4.47,4.49,4.54,4.57,4.28
2005,1,4,17,30,99720,98530,97340,10.26,10.07,9.870000000000001,9.68,9.48,9.290000000000001,8.32,7.37,6.45,3.18,3.21,3.24,3.27,3.33,3.49,3.7,4.08
2005,1,4,18,30,99750,98560,97380,10.6,10.41,10.21,10.02,9.83,9.63,8.67,7.73,6.95,5.01,5.0200000000000005,5.03,5.04,5.04,5.05,5.0600000000000005,4.7
2005,1,4,19,30,99750,98560,97380,10.700000000000001,10.5,10.3,10.11,9.92,9.72,8.76,7.79,6.96,3.98,3.98,3.97,3.96,3.93,3.84,3.71,3.5
2005,1,4,20,30,99720,98530,97350,10.56,10.36,10.16,9.97,9.78,9.58,8.61,7.65,6.7,5.82,5.84,5.84,5.84,5.84,5.8,5.72,5.54
2005,1,4,21,30,99710,98520,97330,10.06,9.870000000000001,9.68,9.49,9.290000000000001,9.11,8.16,7.22,6.38,6.13,6.1000000000000005,6.07,6.03,5.95,5.7,5.42,4.86
2005,1,4,22,30,99730,98530,97340,10.08,9.89,9.69,9.49,9.3,9.11,8.14,7.19,6.25,4.9,4.9,4.88,4.86,4.8,4.62,4.33,3.88
2005,1,4,23,30,99770,98580,97400,10.03,9.84,9.64,9.44,9.25,9.05,8.08,7.11,6.15,4.75,4.75,4.75,4.74,4.72,4.64,4.54,4.36
2005,1,5,0,30,99830,98640,97450,9.91,9.71,9.51,9.32,9.13,8.93,7.96,6.99,6.03,5.95,5.95,5.94,5.92,5.88,5.74,5.55,5.26
2005,1,5,1,30,99920,98720,97530,9.78,9.58,9.38,9.19,9,8.8,7.84,6.9,6.04,4.76,4.8,4.84,4.87,4.93,5.09,5.25,5.33
2005,1,5,2,30,99940,98750,97560,9.86,9.66,9.47,9.27,9.08,8.88,7.91,6.94,5.98,3.94,3.95,3.96,3.97,3.98,3.98,3.96,3.92
2005,1,5,3,30,100040,98840,97660,10.01,9.81,9.61,9.42,9.22,9.03,8.05,7.08,6.1000000000000005,3.27,3.27,3.27,3.27,3.25,3.2,3.16,3.15
2005,1,5,4,30,100110,98910,97720,9.94,9.74,9.55,9.35,9.15,8.96,7.99,7.0200000000000005,6.07,3.6,3.58,3.5500000000000003,3.52,3.45,3.23,2.95,2.5300000000000002
2005,1,5,5,30,100150,98950,97760,9.93,9.73,9.540000000000001,9.34,9.15,8.96,7.98,7.01,6.04,2.62,2.59,2.56,2.52,2.46,2.29,2.12,1.95
2005,1,5,6,30,100250,99040,97850,9.98,9.790000000000001,9.59,9.39,9.200000000000001,9,8.03,7.0600000000000005,6.09,2.36,2.36,2.35,2.35,2.34,2.31,2.29,2.29
2005,1,5,7,30,100340,99130,97940,10.02,9.82,9.63,9.43,9.23,9.03,8.06,7.09,6.12,3.16,3.13,3.1,3.0700000000000003,3,2.82,2.63,2.44
2005,1,5,8,30,100360,99160,97970,9.91,9.71,9.52,9.32,9.13,8.93,7.96,6.98,6.0200000000000005,2.98,2.98,2.97,2.97,2.96,2.92,2.86,2.8000000000000003
2005,1,5,9,30,100420,99220,98020,9.6,9.41,9.22,9.03,8.83,8.64,7.69,6.75,5.8500000000000005,2.43,2.46,2.48,2.5,2.5500000000000003,2.62,2.66,2.5300000000000002
2005,1,5,10,30,100530,99320,98120,9.34,9.14,8.96,8.76,8.56,8.370000000000001,7.42,6.48,5.58,3.9,3.92,3.95,3.97,4.01,4.12,4.25,4.42
2005,1,5,11,30,100600,99390,98190,9.53,9.33,9.14,8.94,8.74,8.55,7.59,6.62,5.67,4.78,4.75,4.72,4.69,4.61,4.42,4.23,4.05
2005,1,5,12,30,100630,99420,98220,9.07,8.870000000000001,8.68,8.49,8.3,8.11,7.19,6.32,5.5200000000000005,3.52,3.5,3.47,3.45,3.38,3.23,3.09,3
2005,1,5,13,30,100740,99530,98330,9.32,9.13,8.93,8.74,8.540000000000001,8.35,7.37,6.4,5.44,2.04,2.06,2.07,2.08,2.11,2.15,2.21,2.27
2005,1,5,14,30,100810,99590,98390,9.44,9.24,9.040000000000001,8.85,8.65,8.45,7.48,6.51,5.54,1.6600000000000001,1.67,1.68,1.68,1.7,1.75,1.79,1.86
2005,1,5,15,30,100870,99660,98450,8.63,8.48,8.34,8.22,8.13,8.040000000000001,7.26,6.36,5.45,5.69,5.49,5.26,4.92,4.37,3.75,3.5,3.4
2005,1,5,16,30,100970,99760,98560,8.68,8.5,8.31,8.15,7.99,7.84,7.22,6.44,5.55,5.37,5.29,5.2,5.1000000000000005,4.75,4.44,4.79,4.91
2005,1,5,17,30,101040,99830,98630,8.65,8.47,8.28,8.11,7.930000000000001,7.75,6.9,6.1000000000000005,5.3100000000000005,6.99,6.93,6.87,6.8,6.65,6.17,5.53,5.2
2005,1,5,18,30,101100,99890,98680,8.700000000000001,8.51,8.33,8.15,7.97,7.79,6.99,6.28,5.48,6.84,6.8100000000000005,6.78,6.72,6.61,6.0600000000000005,5.26,5.04
2005,1,5,19,30,101100,99890,98680,8.64,8.46,8.27,8.09,7.9,7.73,6.97,6.23,5.49,8.49,8.45,8.41,8.35,8.19,6.79,4.43,3.35
2005,1,5,20,30,101060,99840,98640,9.08,8.89,8.700000000000001,8.51,8.31,8.13,7.21,6.33,5.62,5.8500000000000005,5.8,5.76,5.7,5.58,5.26,5.15,5.7
2005,1,5,21,30,100970,99760,98560,9.08,8.89,8.700000000000001,8.51,8.33,8.14,7.25,6.42,5.74,5.87,5.83,5.79,5.74,5.64,5.3100000000000005,4.9,4.82
2005,1,5,22,30,100970,99760,98560,9.450000000000001,9.26,9.07,8.89,8.69,8.5,7.5600000000000005,6.61,5.67,3.29,3.31,3.34,3.36,3.4,3.5300000000000002,3.68,3.85
2005,1,5,23,30,100970,99750,98550,9.68,9.48,9.28,9.09,8.89,8.700000000000001,7.72,6.75,5.7700000000000005,3.59,3.59,3.59,3.59,3.6,3.6,3.62,3.68
2005,1,6,0,30,101030,99810,98610,9.74,9.540000000000001,9.34,9.14,8.94,8.74,7.7700000000000005,6.79,5.8100000000000005,3.38,3.38,3.38,3.38,3.38,3.37,3.35,3.34
2005,1,6,1,30,101080,99860,98660,9.77,9.57,9.370000000000001,9.17,8.97,8.78,7.8,6.83,5.86,3.2800000000000002,3.27,3.27,3.2600000000000002,3.24,3.18,3.11,3.04
2005,1,6,2,30,101070,99860,98660,9.74,9.540000000000001,9.35,9.15,8.96,8.76,7.78,6.8,5.82,2.09,2.1,2.11,2.11,2.13,2.15,2.16,2.17
2005,1,6,3,30,101030,99820,98620,9.69,9.49,9.3,9.1,8.91,8.71,7.74,6.7700000000000005,5.8100000000000005,1.42,1.43,1.45,1.46,1.49,1.57,1.67,1.79
2005,1,6,4,30,101080,99870,98670,9.8,9.61,9.41,9.21,9.02,8.82,7.84,6.87,5.9,2.63,2.64,2.64,2.64,2.64,2.63,2.62,2.61
2005,1,6,5,30,101100,99890,98680,9.77,9.58,9.38,9.18,8.99,8.790000000000001,7.83,6.86,5.89,3,3,3,2.99,2.99,2.99,3,3.0300000000000002
2005,1,6,6,30,101150,99930,98720,8.77,8.58,8.4,8.22,8.040000000000001,7.87,7.0600000000000005,6.2700000000000005,5.47,5.51,5.46,5.4,5.3500000000000005,5.22,4.79,4.29,3.67
2005,1,6,7,30,101190,99980,98770,8.46,8.27,8.09,7.91,7.73,7.55,6.87,6.3,5.5,5.47,5.43,5.39,5.33,5.21,4.76,4.44,4.25
2005,1,6,8,30,101160,99940,98740,8.38,8.19,8.01,7.83,7.65,7.48,7.15,6.47,5.58,5.23,5.18,5.11,5.03,4.82,3.19,2.35,2.25
2005,1,6,9,30,101050,99840,98630,8.4,8.21,8.02,7.84,7.66,7.48,7.03,6.4,5.51,5.68,5.64,5.59,5.54,5.38,4.16,3.45,3.21
2005,1,6,10,30,100980,99770,98560,8.15,7.97,7.78,7.61,7.44,7.29,7.0600000000000005,6.32,5.41,6.1000000000000005,6.04,5.97,5.89,5.65,4.55,3.81,3.27
2005,1,6,11,30,100930,99710,98510,7.86,7.67,7.49,7.3100000000000005,7.13,6.97,6.7700000000000005,6.23,5.41,6.71,6.65,6.59,6.5,6.2700000000000005,4.53,3.59,3.39
2005,1,6,12,30,100930,99710,98510,7.67,7.48,7.29,7.11,6.94,6.76,6.4,5.95,5.22,6.55,6.51,6.45,6.38,6.22,4.91,3.67,2.89
2005,1,6,13,30,100930,99720,98500,7.59,7.4,7.21,7.04,6.86,6.7,6.4,5.93,5.2,7.2,7.17,7.140000000000001,7.09,6.98,5.47,3.8000000000000003,2.49
2005,1,6,14,30,100900,99680,98480,7.59,7.41,7.22,7.03,6.8500000000000005,6.67,5.98,5.7,5.1000000000000005,7.16,7.15,7.13,7.1000000000000005,7.04,6.55,4.83,3.25
2005,1,6,15,30,100830,99610,98410,7.53,7.33,7.140000000000001,6.96,6.7700000000000005,6.59,5.8500000000000005,5.49,4.96,7.34,7.34,7.32,7.3,7.25,6.97,5.67,4.12
2005,1,6,16,30,100820,99600,98390,7.42,7.23,7.04,6.8500000000000005,6.67,6.49,5.76,5.41,4.82,7.53,7.5200000000000005,7.51,7.49,7.46,7.29,6.23,4.94
2005,1,6,17,30,100810,99590,98380,7.21,7.03,6.86,6.69,6.53,6.37,5.99,5.53,4.94,7.5,7.5,7.51,7.5200000000000005,7.57,7.36,6.17,4.98
