SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,1,1,23,30,98860,97690,96530,12.44,12.32,12.200000000000001,12.11,12.01,11.92,11.44,10.94,10.28,13.5,13.8,14.07,14.31,14.76,15.82,16.03,14.44
2006,1,2,0,30,98850,97680,96520,12.4,12.49,12.52,12.52,12.5,12.47,12.07,11.46,10.700000000000001,10.120000000000001,10.43,10.68,10.86,11.15,11.35,11,10.540000000000001
2006,1,2,1,30,98870,97700,96530,12.120000000000001,12.06,12.01,11.96,11.92,11.88,11.41,10.72,9.950000000000001,9.93,10.47,10.97,11.38,11.97,11.24,9.88,8.78
2006,1,2,2,30,98860,97690,96530,12.85,12.74,12.65,12.57,12.5,12.44,11.790000000000001,11.03,10.44,15.85,15.98,16.02,15.84,14.96,9.92,9.05,8.88
2006,1,2,3,30,98870,97700,96540,12.5,12.34,12.19,12.06,11.950000000000001,11.88,11.58,11,10.27,10.4,10.68,10.92,11.08,11.08,9,8.370000000000001,8.33
2006,1,2,4,30,98900,97730,96570,12.73,12.63,12.530000000000001,12.43,12.31,12.18,11.52,10.88,10.11,8.13,8.45,8.76,9.02,9.36,9.120000000000001,8.55,8.27
2006,1,2,5,30,98920,97750,96590,12.1,11.96,11.83,11.78,11.75,11.72,11.25,10.450000000000001,9.61,7.24,7.390000000000001,7.57,7.66,7.68,7.58,7.33,7.23
2006,1,2,6,30,98940,97760,96600,10.9,10.58,10.14,10.450000000000001,10.86,11.34,11.09,10.23,9.47,5.99,6.0200000000000005,6.09,6.19,6.21,5.69,5.21,5.16
2006,1,2,7,30,99000,97820,96650,10.75,10.58,10.370000000000001,10.1,10.08,10.28,11.06,10.33,9.57,4.65,4.68,4.74,4.8,4.75,4.48,4.03,3.8000000000000003
2006,1,2,8,30,99010,97830,96660,10.65,10.46,10.23,9.92,9.55,9.120000000000001,10.9,10.02,9.32,3.7,3.68,3.67,3.66,3.75,3.8000000000000003,3.6,3.66
2006,1,2,9,30,99120,97940,96770,10.84,10.73,10.61,10.49,10.370000000000001,10.25,9.66,10.24,9.44,3.87,3.92,3.96,4,4.0600000000000005,4.13,4.32,3.83
2006,1,2,10,30,99120,97940,96770,10.5,10.39,10.28,10.17,10.05,9.93,10.28,9.63,8.96,2.8000000000000003,3.0500000000000003,3.21,3.31,3.45,3.89,3.46,2.68
2006,1,2,11,30,99060,97880,96710,10.24,10.13,10.02,9.92,9.84,9.790000000000001,9.69,9.4,8.69,2.34,2.02,1.86,1.75,1.52,2.13,2.8000000000000003,3.31
2006,1,2,12,30,99050,97860,96700,10.48,10.32,10.200000000000001,10.08,9.96,9.85,9.28,9.15,8.36,2.06,2.29,2.5500000000000003,2.69,2.92,3.3200000000000003,3.15,2.82
2006,1,2,13,30,98980,97800,96620,10.27,10.14,10,9.88,9.77,9.65,9.07,8.5,8.16,4.11,3.96,3.72,3.63,3.47,3.16,3.13,3.73
2006,1,2,14,30,99050,97870,96700,10.08,9.94,9.8,9.68,9.57,9.46,8.92,8.35,7.73,2.08,2.3000000000000003,2.57,2.67,2.87,3.38,3.95,4.42
2006,1,2,15,30,99150,97970,96790,10.370000000000001,10.200000000000001,10.03,9.9,9.78,9.67,9,8.26,7.48,4.15,4.22,4.3100000000000005,4.43,4.61,4.39,4.08,3.8000000000000003
2006,1,2,16,30,99210,98030,96860,10.68,10.48,10.290000000000001,10.1,9.91,9.72,9.05,8.38,7.6000000000000005,2.07,2.08,2.1,2.12,2.2,2.77,3.39,4.25
2006,1,2,17,30,99270,98090,96910,10.86,10.68,10.5,10.34,10.19,10.06,9.39,8.82,8.25,3.59,3.63,3.7,3.86,4.2700000000000005,4.75,5.7700000000000005,6.79
2006,1,2,18,30,99310,98120,96950,11.03,10.84,10.67,10.51,10.38,10.27,9.700000000000001,9.120000000000001,8.49,7.11,7.15,7.2,7.32,7.8,8.1,8.22,8.76
2006,1,2,19,30,99240,98060,96890,11.05,10.88,10.700000000000001,10.55,10.47,10.44,10.120000000000001,9.5,8.81,7.99,8.08,8.2,8.5,9.52,9.620000000000001,9.46,9.51
2006,1,2,20,30,99150,97960,96790,11.4,11.21,11.040000000000001,10.89,10.77,10.67,10.32,9.92,9.56,9.41,9.43,9.450000000000001,9.52,9.51,8.83,9.03,9.41
2006,1,2,21,30,99070,97890,96730,11.61,11.43,11.25,11.07,10.9,10.74,10.370000000000001,9.96,9.42,12.16,12.25,12.31,12.38,12.540000000000001,12.290000000000001,11.05,10.59
2006,1,2,22,30,99090,97910,96740,11.56,11.36,11.17,10.99,10.81,10.63,9.82,9.450000000000001,9.200000000000001,13.64,13.74,13.82,13.88,13.99,14.620000000000001,15,14.200000000000001
2006,1,2,23,30,99230,98050,96880,11.52,11.33,11.13,10.94,10.74,10.55,9.61,8.71,8.18,14.16,14.26,14.33,14.38,14.44,14.51,14.73,15.39
2006,1,3,0,30,99420,98240,97070,11.65,11.46,11.26,11.07,10.88,10.69,9.72,8.76,7.83,15.41,15.55,15.66,15.73,15.84,15.950000000000001,15.96,15.99
2006,1,3,1,30,99740,98560,97370,11.57,11.38,11.18,10.98,10.790000000000001,10.59,9.63,8.68,7.76,15.65,15.780000000000001,15.88,15.950000000000001,16.05,16.15,16.17,16.18
2006,1,3,2,30,99740,98550,97370,11,10.8,10.6,10.4,10.200000000000001,10.01,9.03,8.05,7.08,15.58,15.73,15.85,15.93,16.06,16.23,16.29,16.3
2006,1,3,3,30,99830,98640,97460,10.78,10.58,10.38,10.18,9.98,9.790000000000001,8.81,7.84,6.87,12.63,12.72,12.8,12.85,12.93,13.01,13.030000000000001,13.02
2006,1,3,4,30,99950,98750,97570,10.64,10.44,10.24,10.05,9.85,9.65,8.68,7.7,6.74,11.39,11.46,11.51,11.540000000000001,11.58,11.6,11.57,11.52
2006,1,3,5,30,100010,98820,97630,10.620000000000001,10.43,10.23,10.03,9.84,9.64,8.67,7.7,6.74,8.67,8.72,8.76,8.78,8.82,8.85,8.85,8.85
2006,1,3,6,30,100200,99000,97810,10.74,10.540000000000001,10.34,10.15,9.950000000000001,9.76,8.78,7.8100000000000005,6.8500000000000005,7.53,7.57,7.61,7.640000000000001,7.68,7.74,7.79,7.86
2006,1,3,7,30,100440,99240,98050,11.01,10.81,10.61,10.41,10.22,10.02,9.040000000000001,8.08,7.11,8.25,8.290000000000001,8.31,8.33,8.34,8.34,8.32,8.3
2006,1,3,8,30,100440,99240,98050,11.02,10.83,10.63,10.44,10.24,10.040000000000001,9.07,8.1,7.13,6.29,6.32,6.34,6.36,6.390000000000001,6.43,6.46,6.5
2006,1,3,9,30,100480,99280,98090,11.040000000000001,10.84,10.65,10.450000000000001,10.26,10.06,9.08,8.11,7.140000000000001,2.6,2.63,2.66,2.68,2.72,2.82,2.91,3.02
2006,1,3,10,30,100630,99430,98240,11.27,11.07,10.88,10.68,10.49,10.290000000000001,9.32,8.35,7.37,3.7,3.72,3.73,3.74,3.75,3.79,3.8200000000000003,3.87
2006,1,3,11,30,100630,99430,98240,11.28,11.09,10.89,10.700000000000001,10.51,10.31,9.34,8.370000000000001,7.4,5.17,5.23,5.28,5.33,5.42,5.62,5.8,5.97
2006,1,3,12,30,100680,99470,98280,10.78,10.66,10.55,10.41,10.27,10.14,9.32,8.45,7.58,6.87,7.03,7.24,7.4,7.68,8.26,8.790000000000001,9.22
2006,1,3,13,30,100720,99520,98330,11.28,11.1,10.92,10.74,10.57,10.4,9.58,8.75,7.84,10.46,10.47,10.48,10.5,10.58,11.040000000000001,11.19,11.36
2006,1,3,14,30,100790,99590,98400,11.33,11.18,11.040000000000001,10.870000000000001,10.72,10.6,9.790000000000001,8.86,7.91,11.02,11.18,11.36,11.52,11.82,12.31,12.52,12.59
2006,1,3,15,30,100810,99610,98430,11.84,11.65,11.46,11.27,11.09,10.89,9.94,8.98,8.02,11.61,11.74,11.84,11.93,12.07,12.290000000000001,12.43,12.530000000000001
2006,1,3,16,30,100850,99650,98460,12,11.8,11.61,11.41,11.22,11.02,10.06,9.09,8.120000000000001,11.370000000000001,11.49,11.59,11.66,11.77,11.93,12,12.030000000000001
2006,1,3,17,30,100940,99740,98550,11.99,11.8,11.61,11.42,11.23,11.040000000000001,10.09,9.14,8.19,13.22,13.35,13.46,13.540000000000001,13.66,13.82,13.88,13.9
2006,1,3,18,30,101000,99810,98610,11.72,11.540000000000001,11.36,11.18,11,10.83,9.92,9,8.13,13.030000000000001,13.16,13.280000000000001,13.38,13.58,14.040000000000001,14.38,14.9
2006,1,3,19,30,101050,99850,98660,12,11.82,11.63,11.44,11.26,11.08,10.15,9.22,8.28,14.5,14.69,14.85,14.98,15.22,15.700000000000001,16.07,16.330000000000002
2006,1,3,20,30,101000,99800,98600,10.84,10.66,10.49,10.32,10.15,9.98,9.16,8.44,7.7,12.71,12.83,12.94,13.040000000000001,13.27,14.25,15.43,16.29
2006,1,3,21,30,100920,99720,98520,10.72,10.53,10.35,10.16,9.98,9.8,8.93,8.13,7.6000000000000005,13.030000000000001,13.17,13.280000000000001,13.38,13.56,14.19,15.24,16.36
2006,1,3,22,30,100930,99730,98530,11.3,11.11,10.93,10.75,10.57,10.39,9.55,8.78,8.13,12.65,12.77,12.88,12.98,13.200000000000001,14.31,15.63,16.84
2006,1,3,23,30,100950,99740,98550,11.27,11.09,10.91,10.73,10.55,10.38,9.53,8.77,8.290000000000001,13.94,14.07,14.17,14.26,14.450000000000001,15.120000000000001,15.89,16.490000000000002
2006,1,4,0,30,100950,99760,98570,11.48,11.3,11.11,10.93,10.75,10.58,9.790000000000001,9.19,8.76,14.73,14.91,15.07,15.25,15.72,17.080000000000002,17.85,18.150000000000002
2006,1,4,1,30,101110,99910,98720,12,11.82,11.64,11.46,11.27,11.09,10.26,9.64,9.09,13.97,14.32,14.65,14.99,15.59,16.39,17.31,17.76
2006,1,4,2,30,101230,100030,98840,11.68,11.52,11.35,11.17,11,10.81,10.040000000000001,9.33,8.76,11.290000000000001,11.57,11.870000000000001,12.09,12.42,13.44,14.14,14.41
2006,1,4,3,30,101150,99950,98760,11.82,11.63,11.44,11.26,11.09,10.91,10.05,9.36,8.72,12.9,13.15,13.4,13.69,14.27,15.34,16.27,16.55
2006,1,4,4,30,101130,99920,98740,11.9,11.73,11.56,11.38,11.19,11,10.32,9.78,9.22,14.69,15.16,15.64,15.92,16.18,17.7,18.73,18.94
2006,1,4,5,30,101200,100000,98810,12.65,12.48,12.31,12.14,11.96,11.8,10.96,10.19,9.790000000000001,14.97,15.27,15.56,15.81,16.29,17.3,18.07,17.330000000000002
2006,1,4,6,30,101240,100040,98850,12.700000000000001,12.530000000000001,12.36,12.18,12,11.83,10.96,10.120000000000001,9.74,13.46,13.76,14.040000000000001,14.290000000000001,14.75,15.75,16.61,16.41
2006,1,4,7,30,101270,100060,98880,12.47,12.280000000000001,12.1,11.92,11.74,11.56,10.68,9.86,9.59,13.68,13.97,14.23,14.47,14.9,15.82,16.61,16.45
2006,1,4,8,30,101300,100110,98910,12.21,12.030000000000001,11.86,11.68,11.51,11.34,10.48,9.81,9.46,13.700000000000001,13.96,14.18,14.370000000000001,14.73,15.46,16.11,16.3
2006,1,4,9,30,101240,100030,98840,12.44,12.26,12.09,11.91,11.73,11.55,10.68,9.86,9.44,13.82,14.08,14.32,14.530000000000001,14.91,15.75,16.580000000000002,17.21
2006,1,4,10,30,101450,100250,99060,12.290000000000001,12.11,11.950000000000001,11.78,11.63,11.48,10.86,10.44,10.17,13.620000000000001,13.86,14.08,14.27,14.620000000000001,15.280000000000001,15.76,16.22
2006,1,4,11,30,101390,100190,99000,12.44,12.27,12.09,11.91,11.74,11.57,10.77,10.55,10.55,11.83,12.09,12.32,12.530000000000001,12.92,13.74,13.97,13.57
2006,1,4,12,30,101410,100200,99010,12.46,12.280000000000001,12.1,11.93,11.76,11.59,10.94,11.16,10.88,11.370000000000001,11.620000000000001,11.85,12.040000000000001,12.39,13.05,12.61,12.290000000000001
2006,1,4,13,30,101450,100240,99050,12.370000000000001,12.200000000000001,12.030000000000001,11.870000000000001,11.71,11.56,11.02,11.26,10.88,11.08,11.290000000000001,11.48,11.66,11.97,12.450000000000001,12.540000000000001,12.200000000000001
2006,1,4,14,30,101540,100340,99150,12.32,12.15,12,11.870000000000001,11.76,11.67,11.81,11.4,11.09,10.700000000000001,10.89,11.05,11.19,11.370000000000001,10.950000000000001,10.620000000000001,10.450000000000001
2006,1,4,15,30,101510,100310,99110,12.200000000000001,12.01,11.83,11.65,11.49,11.33,10.77,10.450000000000001,10.19,9.97,10.18,10.3,10.46,10.75,11.03,10.57,9.94
2006,1,4,16,30,101510,100300,99110,11.82,11.73,11.65,11.55,11.43,11.31,10.84,10.77,10.65,9.32,9.620000000000001,9.83,10,10.33,10.92,10.81,10.28
2006,1,4,17,30,101570,100370,99180,11.77,11.84,11.93,12.07,12.14,12.16,11.77,11.46,11.14,8.47,9.05,9.370000000000001,9.64,10.13,10.53,10.19,10.03
2006,1,4,18,30,101570,100360,99180,12.32,12.450000000000001,12.6,12.76,12.870000000000001,12.94,12.68,12.32,11.88,8.6,8.97,9.27,9.450000000000001,9.67,10.02,10.33,10.63
2006,1,4,19,30,101540,100340,99150,12.8,12.68,12.57,12.51,12.48,12.51,13.1,13.02,12.58,9.47,9.870000000000001,10.290000000000001,10.81,12.02,13.450000000000001,12.59,11.620000000000001
2006,1,4,20,30,101540,100340,99150,13.59,13.5,13.41,13.33,13.280000000000001,13.25,13.75,13.77,13.450000000000001,10.76,11.26,11.75,12.23,13.18,14.98,14.25,12.86
2006,1,4,21,30,101440,100240,99060,14.31,14.25,14.19,14.120000000000001,14.08,14.06,14.27,14.13,13.52,10.91,11.42,11.870000000000001,12.27,13.02,13.39,12.34,11.28
2006,1,4,22,30,101450,100250,99070,15.1,15.05,14.950000000000001,14.84,14.75,14.700000000000001,14.700000000000001,14.370000000000001,13.790000000000001,10.8,11.290000000000001,11.66,11.94,12.290000000000001,11.17,10.120000000000001,9.61
2006,1,4,23,30,101430,100240,99060,15.21,15.200000000000001,15.14,15.02,14.870000000000001,14.71,14.72,14.46,13.870000000000001,10.48,10.97,11.34,11.57,11.88,11.120000000000001,10.13,9.55
2006,1,5,0,30,101470,100270,99090,14.92,14.86,14.75,14.620000000000001,14.540000000000001,14.56,14.86,14.4,13.84,10.21,10.84,11.41,11.89,12.36,11.05,9.92,9.370000000000001
2006,1,5,1,30,101500,100300,99130,14.370000000000001,14.43,14.55,14.84,15.120000000000001,15.370000000000001,15.14,14.56,13.870000000000001,12.36,13.4,14.42,14.790000000000001,13.39,11.65,10.39,9.59
2006,1,5,2,30,101510,100310,99130,14.16,14.25,14.41,14.86,15.31,15.73,15.540000000000001,14.950000000000001,14.24,13.5,14.23,15,15.52,14.24,12.41,11.1,10.370000000000001
2006,1,5,3,30,101470,100260,99090,14,14.1,14.31,14.88,15.42,15.93,15.860000000000001,15.35,14.71,13.120000000000001,13.9,14.77,15.47,14.52,12.870000000000001,11.63,10.82
2006,1,5,4,30,101420,100230,99050,13.88,13.92,14.040000000000001,14.41,14.950000000000001,15.72,15.85,15.530000000000001,14.94,13.65,14.39,15.200000000000001,16.06,15.69,13.99,12.49,11.450000000000001
2006,1,5,5,30,101440,100250,99070,13.86,13.86,13.9,14.09,14.42,14.93,15.92,15.66,15.040000000000001,13.790000000000001,14.49,15.25,16.12,17.240000000000002,14.22,12.82,11.92
2006,1,5,6,30,101430,100230,99060,13.58,13.530000000000001,13.530000000000001,13.67,14.05,14.74,15.93,15.71,15.16,12.94,13.6,14.31,15.18,15.83,13.77,12.620000000000001,12.06
2006,1,5,7,30,101420,100230,99050,13.33,13.26,13.22,13.3,13.73,14.58,15.8,15.38,15.49,12.61,13.19,13.82,14.61,14.92,13.8,13.19,12.74
2006,1,5,8,30,101450,100260,99080,13.22,13.15,13.13,13.3,13.790000000000001,14.68,15.32,15.57,15.85,12.23,12.74,13.280000000000001,13.96,14.18,13.32,12.96,12.21
2006,1,5,9,30,101430,100230,99050,13.26,13.290000000000001,13.41,13.94,14.49,15.05,15.39,15.73,15.56,12.67,13.15,13.66,14.1,13.9,12.71,11.56,10.51
2006,1,5,10,30,101510,100310,99130,13.41,13.4,13.46,13.950000000000001,14.530000000000001,15.21,15.65,15.72,15.66,13.07,13.55,14.040000000000001,14.4,13.8,12.56,11.34,10.15
2006,1,5,11,30,101410,100210,99040,13.08,13.36,13.88,14.46,14.93,15.26,15.76,15.66,15.44,13.05,13.51,13.81,13.64,13.16,11.92,10.85,9.89
2006,1,5,12,30,101390,100200,99020,13.120000000000001,13.08,13.11,13.55,14.19,15.06,15.77,15.620000000000001,15.52,12.31,12.83,13.39,13.94,13.18,11.870000000000001,11.07,10.19
2006,1,5,13,30,101330,100140,98960,13.01,13.41,14.120000000000001,14.65,15.08,15.39,15.99,15.790000000000001,15.73,13.07,13.56,13.870000000000001,13.71,13.24,11.96,11.09,10.26
2006,1,5,14,30,101400,100210,99030,13.3,13.69,14.38,15.14,15.67,15.93,16.15,15.82,15.42,11.46,11.88,12.14,11.78,11.290000000000001,10.5,9.97,9.49
2006,1,5,15,30,101420,100220,99050,13.33,13.83,14.96,15.35,15.63,15.8,15.950000000000001,15.59,15.18,10.82,11.15,11.25,11.040000000000001,10.61,9.92,9.51,9.26
2006,1,5,16,30,101430,100240,99060,13.51,14.200000000000001,14.870000000000001,15.24,15.52,15.700000000000001,15.92,15.52,15.370000000000001,11.82,12.01,11.93,11.69,11.24,10.57,10.18,10.11
2006,1,5,17,30,101490,100290,99110,13.32,13.5,13.92,14.620000000000001,15.11,15.36,15.71,15.34,15.47,11.4,11.83,12.21,11.78,11.19,10.24,10.040000000000001,10.41
2006,1,5,18,30,101500,100300,99120,13.69,14.09,15.120000000000001,15.4,15.58,15.67,15.5,14.93,14.91,10.64,10.81,10.14,9.96,9.63,9.120000000000001,9.02,9.31
2006,1,5,19,30,101420,100230,99050,14.57,15.05,15.18,15.32,15.42,15.46,15.25,14.620000000000001,14.540000000000001,8.65,8.27,8.02,7.79,7.44,7.4,7.49,7.59
2006,1,5,20,30,101380,100190,99010,15.38,15.39,15.41,15.41,15.4,15.370000000000001,15.05,14.530000000000001,14.64,6.8,6.59,6.37,6.17,5.84,5.72,5.86,5.48
2006,1,5,21,30,101330,100140,98970,15.72,15.66,15.59,15.5,15.42,15.32,15.02,14.69,14.84,5.44,5.25,5.0600000000000005,4.88,4.57,4.67,4.66,4.11
2006,1,5,22,30,101340,100140,98970,16.03,15.88,15.73,15.59,15.450000000000001,15.32,15.18,15.3,15.36,5.82,5.7,5.58,5.45,5.23,5.43,4.74,4.25
2006,1,5,23,30,101240,100060,98880,16.14,16.11,16.02,15.92,15.81,15.700000000000001,15.65,15.83,15.71,6.94,7.07,7.16,7.25,7.42,7.53,6.5200000000000005,5.82
2006,1,6,0,30,101260,100080,98910,16.34,16.31,16.240000000000002,16.16,16.080000000000002,16.02,16.11,16.47,16.23,7.94,8.22,8.5,8.74,9.07,8.57,7.84,6.96
2006,1,6,1,30,101230,100050,98880,16.23,16.32,16.46,16.51,16.54,16.54,16.64,16.88,16.79,9.05,9.28,9.44,9.44,9.39,8.75,8.09,7.32
2006,1,6,2,30,101180,100000,98830,15.63,16.19,16.65,16.9,17.06,17.11,16.990000000000002,16.990000000000002,17.02,9.48,9.81,9.83,9.67,9.3,8.49,7.8,7.21
2006,1,6,3,30,101170,99990,98820,15.030000000000001,16.16,16.85,17.19,17.44,17.57,17.38,17.23,17.18,10.24,10.76,10.72,10.55,10.17,9.36,8.61,7.97
2006,1,6,4,30,101110,99930,98770,15.07,16.36,17.07,17.45,17.72,17.86,17.87,17.84,17.56,10.38,11.040000000000001,11.08,10.950000000000001,10.59,9.52,8.88,8.51
2006,1,6,5,30,101120,99940,98780,15.08,16.48,17.330000000000002,17.78,18.13,18.34,18.29,18.18,17.89,10.33,11.09,11.120000000000001,10.94,10.49,9.290000000000001,8.84,8.84
2006,1,6,6,30,101100,99930,98770,15.08,16.52,17.400000000000002,17.91,18.32,18.62,18.73,18.47,18.22,10.120000000000001,10.81,10.790000000000001,10.59,10.120000000000001,8.94,8.5,8.790000000000001
2006,1,6,7,30,101060,99880,98710,15.01,16.14,16.8,17.31,17.76,18.14,18.61,18.47,18.43,9.72,10.34,10.34,10.17,9.75,8.58,8.05,8.56
2006,1,6,8,30,100970,99780,98620,14.91,15.73,16.15,16.64,17.11,17.53,18.22,18.62,18.61,10,10.42,10.370000000000001,10.21,9.81,8.620000000000001,8.44,8.88
2006,1,6,9,30,100930,99740,98580,14.55,15.23,15.790000000000001,16.3,16.8,17.28,17.94,18.35,18.62,10.32,10.86,11.07,11.01,10.73,9.59,9.34,9.71
2006,1,6,10,30,101000,99820,98660,14.1,14.67,15.23,15.72,16.18,16.61,17.55,17.51,17.94,8.3,9.13,9.620000000000001,9.68,9.55,8.64,8.23,8.92
2006,1,6,11,30,100920,99720,98550,13.6,13.63,13.69,13.82,13.96,14.08,14.61,15.14,15.6,4.72,5.11,5.54,5.91,6.37,6.140000000000001,6.0600000000000005,6.94
2006,1,6,12,30,100870,99680,98500,13.5,13.52,13.52,13.530000000000001,13.540000000000001,13.57,13.98,14.42,15.16,1.28,1.29,1.29,1.4000000000000001,1.73,2.7800000000000002,4.2700000000000005,6.0600000000000005
2006,1,6,13,30,100800,99620,98440,13.72,13.69,13.66,13.64,13.63,13.64,13.82,14.13,14.5,1.2,1.1500000000000001,1.06,0.9400000000000001,0.87,1.6600000000000001,3.19,4.8
2006,1,6,14,30,100760,99560,98390,13.83,13.88,13.91,13.91,13.89,13.88,13.8,13.84,13.88,1.08,0.78,0.44,0.13,0.55,2.16,3.72,4.5200000000000005
2006,1,6,15,30,100780,99590,98420,13.88,13.99,14.05,14,13.950000000000001,13.88,13.67,13.57,13.77,1.17,0.81,0.64,0.8,1.35,2.82,3.5700000000000003,3.21
2006,1,6,16,30,100770,99580,98410,14.07,14.14,14.13,14.06,14,13.94,13.99,14.290000000000001,14.39,1.5,1.31,1.29,1.4000000000000001,1.72,1.96,1.51,2.5100000000000002
2006,1,6,17,30,100760,99570,98400,14.14,14.22,14.21,14.14,14.1,14.1,14.71,14.950000000000001,14.75,3.04,2.81,2.7,2.69,2.71,1.6300000000000001,1.2,2.36
