SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,1,1,21,30,101220,100000,98800,8.92,8.72,8.53,8.34,8.16,7.98,7.65,7.51,7.16,2.16,2.16,2.15,2.15,2.13,3.29,4.84,5.19
2013,1,1,22,30,101140,99930,98720,9.08,8.88,8.69,8.49,8.3,8.11,7.25,7.01,6.97,1.1300000000000001,1.1400000000000001,1.16,1.18,1.23,1.82,3.83,5.51
2013,1,1,23,30,101150,99940,98730,9.200000000000001,9,8.81,8.620000000000001,8.42,8.23,7.36,7.3500000000000005,7.55,1.18,1.17,1.16,1.16,1.1500000000000001,1.52,3.73,5.46
2013,1,2,0,30,101140,99920,98720,9.32,9.14,8.950000000000001,8.77,8.63,8.52,8.39,8.31,8.15,2.69,2.68,2.67,2.65,2.46,2.16,3.56,5.3100000000000005
2013,1,2,1,30,101220,100010,98810,9.58,9.4,9.22,9.08,9.07,9.15,8.99,8.89,8.52,3.14,3.1,3.0500000000000003,2.92,2.23,2.19,3.91,5.54
2013,1,2,2,30,101220,100000,98800,9.6,9.450000000000001,9.36,9.42,9.46,9.49,9.28,9.09,8.75,3.67,3.56,3.38,2.98,2.33,1.93,3.74,5.82
2013,1,2,3,30,101200,99990,98790,9.68,9.49,9.33,9.43,9.53,9.620000000000001,9.53,9.18,8.700000000000001,3.72,3.63,3.43,2.49,1.42,1.28,3.16,4.78
2013,1,2,4,30,101210,99990,98790,9.76,9.57,9.38,9.19,9.01,8.83,8.96,8.620000000000001,8.15,3.74,3.7,3.66,3.59,3.2800000000000002,0.92,1.58,3.59
2013,1,2,5,30,101150,99940,98740,9.9,9.71,9.53,9.35,9.200000000000001,9.07,9.03,8.700000000000001,8.18,4.8500000000000005,4.8,4.75,4.66,4.29,2.87,1.8,2.67
2013,1,2,6,30,101110,99900,98690,9.94,9.75,9.55,9.370000000000001,9.18,9,8.86,9.01,8.56,4.69,4.67,4.64,4.6000000000000005,4.49,2.91,2.18,3.81
2013,1,2,7,30,101180,99960,98770,9.86,9.68,9.48,9.290000000000001,9.26,9.35,9.92,9.38,8.72,3.33,3.3000000000000003,3.2600000000000002,3.2,2.66,3.02,4.38,5.61
2013,1,2,8,30,101140,99930,98740,9.88,9.91,10.08,10.15,10.16,10.120000000000001,9.47,8.8,8.56,2.13,2.54,3.27,3.65,4.43,6.0200000000000005,7.46,9.14
2013,1,2,9,30,101150,99930,98730,9.81,9.620000000000001,9.43,9.24,9.06,8.9,9.23,9.26,9,4.29,4.2700000000000005,4.24,4.21,4.21,5.96,7.76,9.58
2013,1,2,10,30,101150,99930,98740,9.68,9.48,9.3,9.11,8.96,8.82,9.05,8.98,8.870000000000001,5.57,5.55,5.5200000000000005,5.5,5.51,6.24,7.32,8.8
2013,1,2,11,30,101050,99840,98640,8.950000000000001,8.78,8.61,8.46,8.47,8.57,9.25,9.32,9.21,7.62,7.66,7.72,7.86,8.76,8.8,9.98,11.1
2013,1,2,12,30,100990,99780,98580,8.26,8.11,8.040000000000001,8.48,8.98,9.52,10.36,10.5,10.06,8.58,8.77,9.200000000000001,10.370000000000001,11.76,12.6,13.1,13.66
2013,1,2,13,30,100980,99770,98580,9.14,9.51,10.200000000000001,10.65,10.88,10.98,11.02,11.040000000000001,10.41,10.48,11.59,12.57,13.01,13.59,14.66,14.94,13.94
2013,1,2,14,30,100950,99740,98550,10.06,10.44,10.75,10.86,10.96,11.06,11.83,11.51,10.68,12.83,13.950000000000001,14.49,14.790000000000001,15.24,15.67,14.780000000000001,13.64
2013,1,2,15,30,101000,99790,98610,10.540000000000001,10.82,11.040000000000001,11.18,11.38,11.6,12.41,11.91,10.96,13.44,14.34,14.77,14.96,15.07,14.61,13.75,12.91
2013,1,2,16,30,101100,99890,98700,10.450000000000001,10.9,11.38,11.6,11.83,12.07,12.31,11.63,10.91,11.72,12.59,13.030000000000001,13.280000000000001,13.58,12.56,11.4,10.28
2013,1,2,17,30,101130,99930,98740,10.34,11.040000000000001,11.97,12.35,12.58,12.72,12.51,11.81,11.06,10.66,11.73,12.27,12.200000000000001,11.98,11.08,10.13,9.17
2013,1,2,18,30,101090,99880,98690,11.22,11.9,12.450000000000001,12.700000000000001,12.86,12.94,12.49,11.65,11.09,10.05,10.43,10.34,10.14,9.74,8.94,8.33,8
2013,1,2,19,30,101090,99890,98700,12.07,12.64,12.94,13.040000000000001,13.08,13.040000000000001,12.35,11.57,10.790000000000001,8.84,8.84,8.73,8.61,8.42,8.2,8.23,8.56
2013,1,2,20,30,101020,99820,98640,12.19,12.290000000000001,12.35,12.43,12.47,12.49,11.97,11.26,10.39,7.16,7.32,7.390000000000001,7.4,7.43,7.3500000000000005,7.6000000000000005,8.02
2013,1,2,21,30,101010,99820,98630,12.030000000000001,12.13,12.25,12.34,12.41,12.47,12.19,11.370000000000001,10.44,4.61,5.04,5.41,5.7,6.22,6.51,6.8100000000000005,7.25
2013,1,2,22,30,101050,99850,98660,12,12.23,12.370000000000001,12.46,12.530000000000001,12.57,12.35,11.57,10.59,3.2600000000000002,3.33,3.41,3.5500000000000003,3.92,4.8500000000000005,5.36,5.58
2013,1,2,23,30,101050,99840,98660,11.65,11.96,12.36,12.57,12.66,12.63,11.93,11.14,10.34,5.5600000000000005,5.93,6.23,6.28,6.140000000000001,5.47,4.79,4.26
2013,1,3,0,30,101030,99840,98650,13.3,13.200000000000001,13.1,12.98,12.86,12.74,12.1,11.33,10.55,4.33,4.09,3.87,3.68,3.35,2.95,2.98,3.2
2013,1,3,1,30,100970,99780,98590,12.93,12.88,12.83,12.76,12.700000000000001,12.63,12.13,11.28,10.5,3.12,2.97,2.84,2.75,2.66,2.87,2.84,2.4
2013,1,3,2,30,101030,99820,98630,11.22,11.15,11.120000000000001,11.11,11.1,11.09,10.88,10.47,10.05,2.85,2.97,3.12,3.27,3.5300000000000002,3.87,4.01,4.42
2013,1,3,3,30,100960,99770,98580,11.55,11.59,11.61,11.620000000000001,11.620000000000001,11.620000000000001,11.44,11.08,10.65,3.52,3.7800000000000002,4.03,4.28,4.74,5.3100000000000005,5.7,5.92
2013,1,3,4,30,100980,99770,98590,12.05,12.13,12.18,12.17,12.120000000000001,12.05,11.64,11.31,10.91,4.2700000000000005,4.53,4.76,4.95,5.26,5.58,5.51,5.55
2013,1,3,5,30,101000,99800,98610,11.81,11.91,11.93,11.9,11.85,11.78,11.39,10.81,10.36,3.6,3.77,3.89,3.98,4.14,4.64,5.34,5.69
2013,1,3,6,30,101010,99800,98620,11.28,11.32,11.38,11.41,11.41,11.39,11.18,10.88,10.5,2.18,2.5,2.73,2.94,3.25,3.93,5.1000000000000005,6.05
2013,1,3,7,30,101000,99790,98610,11,10.9,10.9,10.93,10.98,11.03,11.15,11.17,10.68,1.6500000000000001,1.82,2.15,2.4,2.91,4.0600000000000005,5.21,5.95
2013,1,3,8,30,100990,99790,98600,10.91,10.790000000000001,10.77,10.790000000000001,10.83,10.89,11.02,11.08,10.620000000000001,1.24,1.44,1.8900000000000001,2.17,2.7600000000000002,3.88,4.7700000000000005,5.53
2013,1,3,9,30,100980,99770,98580,10.51,10.46,10.36,10.27,10.200000000000001,10.14,10.36,10.57,10.370000000000001,0.79,0.59,0.73,0.9500000000000001,1.47,2.92,3.88,4.76
2013,1,3,10,30,101050,99840,98650,10.38,10.31,10.21,10.18,10.13,10.09,10.24,10.290000000000001,10.01,1.1400000000000001,0.87,0.92,1.1,1.6,2.96,3.74,4.12
2013,1,3,11,30,101060,99850,98660,10.35,10.3,10.22,10.19,10.18,10.200000000000001,10.58,10.540000000000001,10.07,1.72,1.17,1,0.96,1.23,2.57,3.67,4.25
2013,1,3,12,30,101060,99860,98660,10.44,10.41,10.32,10.24,10.19,10.17,10.370000000000001,10.370000000000001,9.93,2.2800000000000002,1.86,1.58,1.32,0.89,1.46,2.65,3.4
2013,1,3,13,30,101070,99860,98670,10.4,10.51,10.49,10.44,10.42,10.42,10.59,10.4,9.94,2.16,1.71,1.43,1.21,0.93,1.59,2.62,3.2600000000000002
2013,1,3,14,30,101080,99870,98670,10.39,10.55,10.58,10.51,10.47,10.46,10.620000000000001,10.59,10.11,2.79,2.33,2.04,1.82,1.45,1.76,2.93,3.49
2013,1,3,15,30,101080,99880,98680,10.39,10.63,10.76,10.700000000000001,10.64,10.59,10.65,10.64,10.22,4.54,4.17,3.86,3.62,3.14,2.32,2.81,3.5700000000000003
2013,1,3,16,30,101090,99880,98690,9.73,10.1,10.49,10.52,10.55,10.56,10.370000000000001,10.22,9.98,7.4,7.24,6.83,6.48,5.7700000000000005,4.38,3.68,3.88
2013,1,3,17,30,101150,99940,98750,10.64,11.03,11.18,11.26,11.31,11.32,11.16,10.950000000000001,10.6,3.22,3.16,3.11,3.1,3.22,3.95,4.51,4.51
2013,1,3,18,30,101210,100000,98800,10.05,10.39,10.64,10.64,10.63,10.6,10.28,9.97,9.790000000000001,4.16,3.92,3.67,3.39,2.88,2.25,2.87,3.63
2013,1,3,19,30,101230,100020,98820,10.66,10.85,10.9,10.91,10.91,10.88,10.33,9.78,9.48,3.65,3.49,3.27,3.0500000000000003,2.64,1.99,2.23,3.02
2013,1,3,20,30,101180,99970,98770,11.31,11.33,11.3,11.25,11.18,11.08,10.51,10.18,9.76,1.54,1.43,1.34,1.29,1.26,1.72,2.64,3.31
2013,1,3,21,30,101180,99970,98780,11.51,11.5,11.43,11.3,11.17,11.03,10.47,10.01,9.57,1.21,1.1300000000000001,1.06,1,0.93,1.21,1.82,2.41
2013,1,3,22,30,101210,100010,98810,11.540000000000001,11.540000000000001,11.46,11.35,11.25,11.15,10.67,10.22,9.77,0.19,0.08,0.02,0.08,0.17,0.41000000000000003,1.05,1.7
2013,1,3,23,30,101280,100070,98870,11.31,11.42,11.41,11.33,11.25,11.17,10.76,10.31,9.73,1.24,1.29,1.28,1.23,1.1400000000000001,1.21,1.61,1.95
2013,1,4,0,30,101300,100090,98900,11.72,11.700000000000001,11.69,11.67,11.63,11.57,11.13,10.47,9.71,2.49,2.44,2.4,2.37,2.34,2.31,2.23,2.17
2013,1,4,1,30,101320,100120,98930,11.94,11.98,11.99,11.94,11.870000000000001,11.78,11.16,10.46,9.86,3.56,3.48,3.38,3.2800000000000002,3.0700000000000003,2.66,2.5500000000000003,2.66
2013,1,4,2,30,101320,100110,98920,11.93,11.89,11.83,11.75,11.66,11.57,11.26,10.86,10.13,4.2700000000000005,4.25,4.23,4.24,4.3100000000000005,4.57,4.93,5.22
2013,1,4,3,30,101270,100060,98870,11.09,11,10.89,10.790000000000001,10.69,10.59,10.23,10.03,9.71,3.77,4.01,4.2,4.39,4.74,5.13,4.76,3.95
2013,1,4,4,30,101290,100080,98890,10.96,10.790000000000001,10.620000000000001,10.47,10.32,10.18,9.97,10.25,9.98,3.5,3.5700000000000003,3.65,3.7600000000000002,4.0200000000000005,4.93,4.39,3.18
2013,1,4,5,30,101340,100130,98940,10.9,10.72,10.55,10.42,10.33,10.290000000000001,10.13,9.81,9.540000000000001,4.09,4.18,4.3500000000000005,4.66,5.19,5.8100000000000005,5.6000000000000005,4.82
2013,1,4,6,30,101390,100190,98990,10.88,10.78,10.700000000000001,10.59,10.48,10.35,9.61,9.13,9.11,4.42,4.88,5.15,5.34,5.59,5.83,5.92,5.03
2013,1,4,7,30,101380,100180,98980,10.73,10.620000000000001,10.49,10.35,10.22,10.120000000000001,9.85,9.5,9.22,4.17,4.66,4.9,5.08,5.28,5.24,4.72,3.93
2013,1,4,8,30,101340,100130,98930,10.620000000000001,10.56,10.51,10.48,10.450000000000001,10.43,10.05,9.540000000000001,8.99,3.63,4.14,4.44,4.68,4.99,4.59,3.94,3.47
2013,1,4,9,30,101300,100090,98890,10.540000000000001,10.370000000000001,10.200000000000001,10.14,10.120000000000001,10.120000000000001,9.98,9.540000000000001,8.98,2.54,2.67,2.93,3.27,3.63,3.81,3.56,3
2013,1,4,10,30,101370,100150,98950,10.59,10.41,10.24,10.19,10.17,10.18,9.9,9.41,8.870000000000001,2.8000000000000003,2.8000000000000003,2.81,2.88,3.1,3.71,3.9,3.59
2013,1,4,11,30,101320,100100,98910,10.450000000000001,10.26,10.08,9.98,9.93,9.93,9.71,9.21,8.64,3.56,3.59,3.63,3.8000000000000003,3.99,3.88,3.89,3.54
2013,1,4,12,30,101310,100110,98910,10.36,10.17,9.98,9.790000000000001,9.66,9.58,9.49,9.07,8.56,3.99,4.01,4.03,4.09,4.39,4.15,3.92,3.09
2013,1,4,13,30,101300,100080,98890,10.24,10.040000000000001,9.85,9.66,9.57,9.540000000000001,9.5,9.09,8.61,3.2800000000000002,3.29,3.31,3.38,3.9,4.44,3.96,3.04
2013,1,4,14,30,101310,100090,98900,10.18,9.99,9.790000000000001,9.59,9.46,9.38,9.32,8.96,8.49,1.68,1.68,1.67,1.67,1.79,2.62,3.31,2.77
2013,1,4,15,30,101330,100120,98920,9.9,9.72,9.540000000000001,9.39,9.24,9.08,9.11,9.1,8.69,1.86,1.71,1.52,1.1400000000000001,0.59,1.08,2.38,2.12
2013,1,4,16,30,101340,100130,98930,9.61,9.51,9.42,9.28,9.200000000000001,9.16,9.63,9.41,9,2.56,1.9000000000000001,1.33,1.12,0.64,0.89,1.6500000000000001,1.58
2013,1,4,17,30,101340,100130,98930,9.56,9.5,9.47,9.39,9.33,9.290000000000001,9.75,9.77,9.59,3.46,2.97,2.44,2.15,1.6500000000000001,1.75,2.19,2.5500000000000003
2013,1,4,18,30,101380,100170,98970,9.66,9.68,9.88,9.84,9.76,9.66,9.950000000000001,10.13,10.09,3.0100000000000002,2.81,2.5300000000000002,2.33,1.94,1.61,2.2600000000000002,2.85
2013,1,4,19,30,101330,100120,98920,9.84,9.84,10.01,10.01,9.950000000000001,9.85,10.05,10.540000000000001,10.22,1.8800000000000001,1.84,1.81,1.78,1.6400000000000001,1.33,2.11,2.57
2013,1,4,20,30,101290,100080,98880,10.03,9.950000000000001,9.96,9.94,9.91,9.88,10.33,10.65,10.28,1.3,1.3800000000000001,1.53,1.55,1.4000000000000001,1.1,1.72,1.97
2013,1,4,21,30,101220,100010,98810,10.120000000000001,9.94,9.8,9.81,9.85,9.92,10.4,10.700000000000001,10.23,0.65,0.74,0.88,0.93,0.73,0.7000000000000001,1.46,1.92
2013,1,4,22,30,101160,99950,98750,10.18,10,9.86,9.88,9.94,10.02,10.4,10.63,10.24,0.68,0.74,0.8300000000000001,0.8300000000000001,0.66,1.1300000000000001,1.71,2.0100000000000002
2013,1,4,23,30,101120,99910,98710,10.26,10.08,9.92,9.91,9.96,10.040000000000001,10.39,10.57,10.290000000000001,0.71,0.78,0.87,0.88,0.65,1.1,1.67,2.09
2013,1,5,0,30,101130,99920,98730,10.33,10.15,10.01,10.02,10.07,10.16,10.58,10.69,10.33,1,1.09,1.23,1.24,0.98,1.19,1.72,2.4
2013,1,5,1,30,101120,99920,98720,10.370000000000001,10.200000000000001,10.07,10.15,10.27,10.44,10.88,10.69,10.14,1.03,1.1,1.19,1.17,1.01,1.25,1.98,2.95
2013,1,5,2,30,101170,99950,98770,10.41,10.23,10.08,10.17,10.290000000000001,10.450000000000001,10.82,10.43,9.83,0.71,0.72,0.75,0.68,0.49,1.23,2.38,3.46
2013,1,5,3,30,101180,99980,98780,10.38,10.19,10.01,9.97,10.02,10.120000000000001,10.48,10.14,9.44,0.79,0.8200000000000001,0.87,0.9,0.78,1.02,1.97,2.84
2013,1,5,4,30,101180,99980,98780,10.38,10.19,9.99,9.790000000000001,9.67,9.6,9.86,9.790000000000001,9.18,0.66,0.68,0.7000000000000001,0.75,0.87,1.1400000000000001,1.97,2.74
2013,1,5,5,30,101210,99990,98800,10.35,10.15,9.96,9.77,9.57,9.370000000000001,9.120000000000001,9.27,8.84,0.45,0.43,0.4,0.38,0.29,0.51,1.59,2.42
2013,1,5,6,30,101150,99950,98750,10.23,10.040000000000001,9.85,9.66,9.47,9.28,9.13,9.21,8.870000000000001,2.71,2.67,2.64,2.59,2.41,2.49,3.3000000000000003,4.15
2013,1,5,7,30,101170,99960,98760,10.26,10.22,10.23,10.26,10.22,10.120000000000001,9.5,9.21,9.01,5.96,5.9,5.87,5.92,6.16,6.9,7.3,7.7700000000000005
2013,1,5,8,30,101090,99880,98690,9.44,9.48,9.66,9.88,10.03,10.13,10.040000000000001,9.72,9.27,9.08,9.98,10.97,11.41,11.92,10.85,9.59,8.42
2013,1,5,9,30,101140,99930,98730,9.290000000000001,9.120000000000001,8.99,9.05,9.22,9.46,9.790000000000001,9.77,9.39,7.4,7.45,7.58,8.08,8.42,7.66,7.04,7.01
2013,1,5,10,30,101230,100020,98820,9.6,9.450000000000001,9.35,9.5,9.55,9.540000000000001,9.11,8.97,8.64,7.71,7.66,7.59,7.25,6.97,7.12,7.63,7.9
2013,1,5,11,30,101210,99990,98790,9.33,9.15,9.02,9.23,9.4,9.540000000000001,8.99,8.4,7.92,7.0600000000000005,7.07,7.09,6.97,6.59,6.04,6.72,7.26
2013,1,5,12,30,101150,99940,98740,9.32,9.15,9.01,9.1,9.19,9.27,8.78,8.09,7.61,6.93,6.93,6.94,6.94,6.86,6.78,7.15,6.87
2013,1,5,13,30,101120,99910,98710,9.38,9.21,9.07,9.15,9.19,9.21,8.64,7.76,7.78,7.32,7.3,7.2700000000000005,7.28,7.3100000000000005,7.44,7.3500000000000005,7.0200000000000005
2013,1,5,14,30,101100,99890,98690,9.72,9.540000000000001,9.38,9.26,9.15,9.040000000000001,8.31,7.57,7.94,7.890000000000001,7.87,7.87,7.95,8.16,8.65,9.05,8.11
2013,1,5,15,30,101220,100010,98800,7.84,8.21,9.23,9.32,9.290000000000001,9.16,8.45,7.88,7.44,7.45,8.13,9.05,9.3,9.370000000000001,8.870000000000001,8.24,7.73
2013,1,5,16,30,101250,100030,98820,7.65,7.34,7.05,7.7,8.19,8.58,8.13,7.44,6.890000000000001,4.8,4.84,4.95,5.36,5.8500000000000005,6.19,6.74,7.5600000000000005
2013,1,5,17,30,101250,100030,98820,7.8,7.62,7.42,7.19,7.59,8.4,8.14,7.67,7.18,5.72,5.7,5.72,5.89,6.95,7.72,8.370000000000001,9.02
2013,1,5,18,30,101190,99960,98760,8.08,7.88,7.7,7.69,7.94,8.38,8.07,7.45,6.94,7.28,7.32,7.390000000000001,7.61,7.86,8.51,9.31,9.84
2013,1,5,19,30,101070,99850,98650,8.74,8.53,8.370000000000001,8.86,9.05,9.02,8.15,7.32,6.57,8.01,8.28,8.75,9.46,9.98,9.88,9.77,9.9
2013,1,5,20,30,100960,99740,98540,9.34,9.18,9.01,8.85,8.74,8.68,8.18,7.3100000000000005,6.4,8.19,8.28,8.4,8.68,9.55,10.63,10.76,10.72
2013,1,5,21,30,101010,99800,98600,9.51,9.43,9.35,9.22,9.07,8.9,7.97,7.11,6.46,8.370000000000001,8.93,9.55,9.84,10.17,10.450000000000001,10.63,10.75
2013,1,5,22,30,100950,99740,98540,9.34,9.18,9.02,8.88,8.73,8.58,8.01,7.32,7.0600000000000005,11.18,11.27,11.39,11.59,12.07,12.55,12.38,12.14
2013,1,5,23,30,100950,99740,98550,9.9,9.72,9.540000000000001,9.35,9.17,8.99,8.120000000000001,7.46,7.07,10.08,10.14,10.18,10.21,10.25,10.620000000000001,11.370000000000001,11.15
2013,1,6,0,30,101010,99800,98600,9.52,9.36,9.21,9.07,8.93,8.790000000000001,8.06,7.33,6.63,8.31,8.370000000000001,8.43,8.51,8.73,9.22,9.48,9.48
2013,1,6,1,30,100810,99600,98400,9.68,9.5,9.33,9.18,9.01,8.85,8.09,7.49,7.05,8.2,8.24,8.27,8.32,8.52,9.200000000000001,9.66,9.68
2013,1,6,2,30,100740,99530,98340,8.53,8.6,8.68,8.68,8.67,8.64,8.19,7.66,7.18,8.950000000000001,8.75,8.55,8.38,8.05,7.6000000000000005,7.8100000000000005,8.18
2013,1,6,3,30,100760,99550,98340,8.18,8.040000000000001,7.94,7.94,7.97,8.01,7.930000000000001,7.67,7.38,9.290000000000001,9.31,9.34,9.34,9.120000000000001,8.09,7.53,7.32
2013,1,6,4,30,100750,99550,98340,8.040000000000001,7.88,7.71,7.5600000000000005,7.43,7.32,7.08,7,7.07,12.07,12.120000000000001,12.18,12.290000000000001,12.83,12.88,11.22,8.48
2013,1,6,5,30,100730,99510,98310,7.88,7.7,7.5200000000000005,7.37,7.24,7.13,7.28,7.55,7.95,13.73,13.75,13.77,13.81,13.94,12.46,10.34,8.08
2013,1,6,6,30,100800,99600,98390,8.27,8.08,7.890000000000001,7.71,7.53,7.3500000000000005,6.9,6.9,6.69,11.81,11.8,11.76,11.71,11.56,9.32,7.23,5.55
2013,1,6,7,30,100750,99530,98340,7.75,7.5600000000000005,7.4,7.23,7.09,6.97,7.12,6.94,6.47,9.96,9.94,9.91,9.88,9.68,7,4.63,3.3200000000000003
2013,1,6,8,30,100680,99460,98260,7.76,7.58,7.41,7.24,7.1000000000000005,6.98,7.09,6.93,6.47,10.35,10.32,10.290000000000001,10.25,10.02,7.24,4.86,3.71
2013,1,6,9,30,100650,99440,98240,7.94,7.76,7.57,7.390000000000001,7.21,7.0200000000000005,7.42,7.7,7.3500000000000005,10.69,10.68,10.65,10.61,10.63,8.72,6.5200000000000005,4.93
2013,1,6,10,30,100790,99580,98370,7.84,7.65,7.47,7.28,7.11,6.95,6.63,6.66,6.44,10.92,10.96,10.98,11,11.08,11.11,9.6,8.13
2013,1,6,11,30,100820,99610,98410,8.5,8.31,8.120000000000001,7.930000000000001,7.74,7.55,6.65,5.95,5.36,5.13,5.13,5.13,5.12,5.11,5.12,5.5,6.18
2013,1,6,12,30,100910,99700,98500,8.44,8.25,8.06,7.88,7.69,7.49,6.58,5.76,5.21,2.5,2.48,2.47,2.45,2.42,2.25,2.38,3.88
2013,1,6,13,30,100910,99700,98490,8.56,8.38,8.19,8,7.8100000000000005,7.63,6.75,5.94,5.22,8.64,8.63,8.6,8.57,8.47,8.05,7.11,5.67
2013,1,6,14,30,100820,99610,98410,9.08,8.89,8.700000000000001,8.51,8.32,8.14,7.3100000000000005,6.86,6.21,6.86,6.92,6.96,7.01,7.11,7.68,7.67,6.98
2013,1,6,15,30,100790,99580,98380,9.02,8.82,8.620000000000001,8.43,8.24,8.05,7.1000000000000005,6.22,5.71,8.9,8.94,8.98,9.01,9.05,9.15,9.39,8.950000000000001
