SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,1,1,10,30,100480,99260,98050,6.37,6.19,6.01,5.83,5.66,5.49,4.69,4.14,3.87,14.43,14.47,14.49,14.49,14.47,14.42,15.05,15.99
2011,1,1,11,30,100420,99190,97990,6.09,5.91,5.74,5.59,5.43,5.29,5.13,4.93,4.78,15.65,15.67,15.68,15.68,15.73,16.830000000000002,17.39,17.580000000000002
2011,1,1,12,30,100390,99170,97960,5.42,5.24,5.08,4.92,4.76,4.6000000000000005,5.28,5.44,5.44,15.860000000000001,15.870000000000001,15.870000000000001,15.870000000000001,15.98,17.650000000000002,18.400000000000002,18.62
2011,1,1,13,30,100390,99160,97950,5.12,4.93,4.75,4.59,4.43,4.28,4.62,4.88,5,18.35,18.38,18.400000000000002,18.41,18.46,19.87,20.55,20.71
2011,1,1,14,30,100420,99190,97980,4.95,4.7700000000000005,4.6000000000000005,4.44,4.29,4.15,4.33,4.5200000000000005,4.65,16.84,16.86,16.86,16.84,16.86,17.79,18.52,19.3
2011,1,1,15,30,100490,99270,98050,4.75,4.57,4.4,4.24,4.09,3.95,4.04,4.42,4.83,17.57,17.59,17.580000000000002,17.55,17.490000000000002,18.16,18.900000000000002,19.03
2011,1,1,16,30,100560,99330,98120,4.89,4.73,4.59,4.47,4.39,4.32,4.55,4.75,4.78,17.48,17.44,17.39,17.34,17.32,17.6,17.84,18.2
2011,1,1,17,30,100640,99420,98200,4.79,4.6000000000000005,4.41,4.24,4.07,3.9,4.11,4.71,4.79,16.7,16.71,16.71,16.69,16.69,17.98,18.69,18.990000000000002
2011,1,1,18,30,100670,99440,98220,4.6000000000000005,4.4,4.21,4.0200000000000005,3.84,3.67,3.88,4.54,4.87,16.11,16.14,16.15,16.14,16.13,17.080000000000002,17.68,17.78
2011,1,1,19,30,100610,99390,98170,4.93,4.74,4.55,4.37,4.2,4.03,4.51,5.05,5.39,14.21,14.23,14.24,14.25,14.31,15.81,16.53,17.29
2011,1,1,20,30,100580,99350,98140,5.78,5.62,5.48,5.39,5.46,5.6000000000000005,6.2700000000000005,6.5,6.62,15.530000000000001,15.56,15.610000000000001,15.76,16.19,16.43,16.86,16.17
2011,1,1,21,30,100590,99370,98170,7.41,7.32,7.3100000000000005,7.58,7.7700000000000005,7.92,7.88,7.3,6.7,13.86,13.93,14.11,14.3,14.75,14.96,13.77,11.94
2011,1,1,22,30,100610,99400,98200,7.54,7.8,8.120000000000001,8.21,8.18,8.07,7.68,7.41,6.94,13.18,13.370000000000001,13.530000000000001,13.57,13.67,13.61,13.02,11.92
2011,1,1,23,30,100630,99410,98210,7.68,7.53,7.42,7.42,7.49,7.59,7.5600000000000005,7.3,6.82,14.52,14.59,14.72,14.96,15.21,15.52,14.76,13.280000000000001
2011,1,2,0,30,100660,99440,98230,6.68,6.5,6.32,6.140000000000001,6.0200000000000005,5.93,6.58,6.890000000000001,6.72,13.05,13.08,13.120000000000001,13.21,13.82,15.040000000000001,15.66,15.71
2011,1,2,1,30,100530,99320,98120,7.41,7.26,7.12,7.05,7.08,7.19,7.21,6.98,6.79,14.65,14.780000000000001,15.01,15.52,16.8,17.650000000000002,17.41,16.15
2011,1,2,2,30,100550,99330,98130,6.79,6.6000000000000005,6.41,6.23,6.05,5.88,5.54,5.7700000000000005,5.8500000000000005,16.43,16.47,16.490000000000002,16.490000000000002,16.490000000000002,17.240000000000002,17.45,17.43
2011,1,2,3,30,100540,99320,98120,6.71,6.51,6.33,6.140000000000001,5.97,5.8,5.63,5.68,5.65,16.9,16.96,17,17.03,17.11,17.830000000000002,17.79,17.84
2011,1,2,4,30,100540,99320,98120,6.83,6.640000000000001,6.45,6.2700000000000005,6.1000000000000005,5.92,5.6000000000000005,5.53,5.49,17.62,17.69,17.73,17.76,17.82,18.38,18.38,18.46
2011,1,2,5,30,100530,99310,98110,6.8500000000000005,6.66,6.48,6.3,6.13,5.97,5.7,5.74,5.5,18.7,18.77,18.81,18.84,18.900000000000002,19.240000000000002,18.66,18.32
2011,1,2,6,30,100520,99300,98090,6.68,6.49,6.3100000000000005,6.13,5.96,5.79,5.37,5.38,5.1000000000000005,18.85,18.96,19.05,19.12,19.28,20.36,20.36,20.69
2011,1,2,7,30,100390,99170,97960,5.89,5.71,5.5200000000000005,5.3500000000000005,5.18,5.01,4.5600000000000005,4.82,5.04,18.97,19.05,19.11,19.150000000000002,19.25,20.78,22.09,22.84
2011,1,2,8,30,100380,99160,97960,6.3,6.12,5.94,5.78,5.63,5.48,5.4,5.53,5.49,18.14,18.21,18.25,18.29,18.42,19.75,20.71,21.72
2011,1,2,9,30,100290,99070,97870,6.640000000000001,6.45,6.26,6.09,5.92,5.76,5.5,5.64,5.5200000000000005,17.6,17.69,17.76,17.84,18.04,19.7,20.080000000000002,20.51
2011,1,2,10,30,100330,99120,97910,7.16,6.97,6.78,6.6000000000000005,6.43,6.26,5.82,5.73,5.28,18.6,18.72,18.8,18.88,19.05,20.37,20.46,20.63
2011,1,2,11,30,100310,99100,97900,7.0200000000000005,6.83,6.640000000000001,6.46,6.28,6.11,5.46,5.47,5.25,18.5,18.62,18.7,18.78,18.96,20,20.5,20.71
2011,1,2,12,30,100230,99010,97800,6.5,6.32,6.140000000000001,5.96,5.79,5.63,5.11,5.78,5.92,21.53,21.67,21.77,21.87,22.06,23.36,23.650000000000002,22.48
2011,1,2,13,30,100360,99140,97930,6.6000000000000005,6.4,6.22,6.04,5.86,5.68,4.94,4.99,5.0600000000000005,18.150000000000002,18.29,18.41,18.52,18.75,20.22,20.88,19.490000000000002
2011,1,2,14,30,100390,99170,97960,6.37,6.18,5.99,5.8100000000000005,5.64,5.46,4.71,4.41,4.54,17.39,17.54,17.68,17.8,18.07,19.56,20.71,19.34
2011,1,2,15,30,100420,99200,97990,6.51,6.3100000000000005,6.12,5.93,5.75,5.57,4.71,4.12,4.04,17.02,17.17,17.29,17.39,17.59,18.400000000000002,20.45,20.05
2011,1,2,16,30,100400,99190,97980,6.7700000000000005,6.58,6.390000000000001,6.21,6.03,5.86,5.16,4.91,4.57,17.01,17.14,17.25,17.34,17.55,18.73,18.68,17.55
2011,1,2,17,30,100480,99270,98050,6.65,6.45,6.2700000000000005,6.08,5.9,5.73,4.88,4.5,4.48,16.11,16.21,16.28,16.34,16.44,16.9,17.14,16
2011,1,2,18,30,100470,99250,98050,7.66,7.46,7.26,7.0600000000000005,6.87,6.68,5.75,5.22,5.47,15.63,15.71,15.77,15.81,15.85,16,16.080000000000002,14.46
2011,1,2,19,30,100450,99240,98040,8.22,8.02,7.82,7.62,7.43,7.23,6.29,5.42,5.14,13.91,13.99,14.05,14.09,14.15,14.27,14.56,14.620000000000001
2011,1,2,20,30,100400,99180,97990,8.540000000000001,8.35,8.14,7.95,7.75,7.55,6.59,5.64,4.95,12.55,12.620000000000001,12.66,12.69,12.73,12.75,12.81,12.91
2011,1,2,21,30,100400,99190,98000,8.98,8.78,8.59,8.39,8.2,8.01,7.05,6.1000000000000005,5.3500000000000005,11.76,11.81,11.84,11.86,11.870000000000001,11.84,11.85,11.700000000000001
2011,1,2,22,30,100420,99220,98020,9.22,9.03,8.83,8.63,8.44,8.24,7.28,6.32,5.42,11.41,11.5,11.56,11.61,11.69,11.8,11.91,12.05
2011,1,2,23,30,100400,99190,98000,9.25,9.05,8.86,8.66,8.46,8.27,7.29,6.32,5.3500000000000005,10.26,10.33,10.39,10.43,10.5,10.6,10.68,10.83
2011,1,3,0,30,100400,99200,98000,9.26,9.07,8.870000000000001,8.68,8.48,8.290000000000001,7.32,6.3500000000000005,5.39,9.81,9.89,9.950000000000001,10,10.08,10.24,10.4,10.67
2011,1,3,1,30,100470,99270,98070,9.22,9.02,8.83,8.64,8.44,8.25,7.29,6.34,5.39,9.76,9.88,9.98,10.07,10.24,10.620000000000001,11.05,11.65
2011,1,3,2,30,100460,99250,98050,9.35,9.15,8.96,8.78,8.59,8.41,7.71,6.9,5.96,5.19,5.3100000000000005,5.43,5.58,5.97,8.66,9.88,10.61
2011,1,3,3,30,100510,99300,98110,9.47,9.4,9.36,9.27,9.17,9.06,8.31,7.48,6.65,4.75,5.09,5.51,5.63,5.88,6.76,7.890000000000001,9.05
2011,1,3,4,30,100510,99300,98110,9.65,9.52,9.4,9.35,9.27,9.16,8.620000000000001,7.84,6.95,4.72,4.86,5.18,5.78,6.49,8.02,9.26,10.35
2011,1,3,5,30,100430,99230,98040,10.08,10.07,10.02,9.93,9.83,9.73,9.1,8.22,7.23,6.1000000000000005,6.5600000000000005,6.82,7.0200000000000005,7.41,8.51,9.47,9.96
2011,1,3,6,30,100440,99230,98040,10.370000000000001,10.42,10.41,10.34,10.26,10.16,9.59,8.92,8.13,2.85,3.0700000000000003,3.2600000000000002,3.42,3.73,4.53,5.37,6.2700000000000005
2011,1,3,7,30,100490,99290,98090,10.01,9.83,9.66,9.52,9.4,9.31,8.77,8.44,7.88,6.07,6.01,5.91,5.75,5.08,3.87,2.94,3.15
2011,1,3,8,30,100440,99250,98050,10.05,9.92,9.8,9.64,9.5,9.36,8.92,8.21,7.5,5.8,6.29,6.91,7.25,7.8,7.17,5.97,4.7
2011,1,3,9,30,100490,99280,98090,9.93,9.74,9.55,9.370000000000001,9.21,9.06,8.43,7.92,7.43,6.61,6.7,6.8,6.99,7.86,9.07,8.75,7.41
2011,1,3,10,30,100510,99310,98120,9.93,9.74,9.56,9.370000000000001,9.200000000000001,9.040000000000001,8.700000000000001,8.35,7.72,6.8500000000000005,6.92,7,7.13,7.79,9.07,9.55,9.16
2011,1,3,11,30,100480,99280,98080,9.94,9.74,9.55,9.36,9.17,8.98,8.06,7.390000000000001,7.32,7.13,7.18,7.22,7.25,7.32,7.7700000000000005,8.84,9.18
2011,1,3,12,30,100420,99210,98020,9.67,9.49,9.31,9.16,9.01,8.870000000000001,8.2,8.27,8.26,5.61,5.71,5.87,6.2,6.88,7.72,8.15,8.290000000000001
2011,1,3,13,30,100460,99260,98070,9.47,9.31,9.18,9.14,9.120000000000001,9.11,9.120000000000001,9.01,8.61,4.5,4.73,5.1000000000000005,5.58,6.12,6.74,7.22,7.66
2011,1,3,14,30,100480,99280,98080,9.83,9.81,9.82,9.77,9.71,9.63,9.16,8.65,8.23,4.19,4.54,4.8500000000000005,5,5.22,5.73,6.16,6.53
2011,1,3,15,30,100550,99340,98150,9.97,9.950000000000001,10,9.97,9.93,9.86,9.48,9.02,8.49,4.09,4.23,4.34,4.32,4.23,4.25,4.72,5.32
2011,1,3,16,30,100590,99380,98190,9.82,9.65,9.52,9.51,9.5,9.49,9.15,9.38,9.26,3.5,3.48,3.46,3.3200000000000003,2.87,1.32,1.07,1.87
2011,1,3,17,30,100650,99450,98250,9.84,9.65,9.450000000000001,9.26,9.08,8.91,8.83,8.47,8.58,3.7800000000000002,3.7600000000000002,3.74,3.71,3.58,2.0100000000000002,0.54,1.48
2011,1,3,18,30,100630,99430,98240,9.91,9.73,9.58,9.52,9.51,9.56,9.44,9,8.540000000000001,3.39,3.35,3.29,3.0500000000000003,2.42,1.06,0.29,1.48
2011,1,3,19,30,100620,99420,98220,10.01,9.83,9.65,9.540000000000001,9.51,9.56,9.76,9.13,8.61,3.22,3.17,3.09,2.82,1.99,0.86,0.49,0.66
2011,1,3,20,30,100570,99370,98180,9.84,9.65,9.46,9.28,9.17,9.11,9.19,9.39,9.06,3.23,3.2,3.16,3.09,2.34,0.89,0.42,2
2011,1,3,21,30,100570,99360,98170,9.99,9.8,9.620000000000001,9.44,9.31,9.22,9.32,9.5,8.870000000000001,1.57,1.58,1.6,1.6300000000000001,1.6,1.17,0.54,1.51
2011,1,3,22,30,100630,99420,98230,10.09,9.9,9.73,9.61,9.540000000000001,9.49,9.57,9.65,8.81,1.29,1.31,1.34,1.37,1.3900000000000001,0.79,0.6900000000000001,1.52
2011,1,3,23,30,100640,99440,98250,10.24,10.18,10.22,10.31,10.36,10.38,10.44,9.74,8.82,2.09,2.21,2.31,2.2600000000000002,1.96,1.19,1.51,2.66
2011,1,4,0,30,100710,99510,98320,10.3,10.3,10.43,10.58,10.69,10.76,10.34,9.55,8.84,2.12,2.17,2.22,2.18,2.1,2.44,3.45,4.95
2011,1,4,1,30,100750,99550,98370,10.55,10.78,10.950000000000001,10.99,10.96,10.88,10.24,9.5,8.73,1.78,1.8900000000000001,2.0100000000000002,2.1,2.32,3.0500000000000003,4.3500000000000005,5.64
2011,1,4,2,30,100830,99620,98430,10.55,10.59,10.63,10.61,10.540000000000001,10.44,9.93,9.4,8.85,2.52,2.63,2.73,2.77,2.74,3.2600000000000002,4.3500000000000005,5.59
2011,1,4,3,30,100870,99670,98480,10.74,10.72,10.66,10.51,10.34,10.15,9.5,9.33,8.89,3.0300000000000002,3.21,3.36,3.47,3.59,3.98,4.22,5.18
2011,1,4,4,30,100900,99680,98490,9.82,9.71,9.63,9.540000000000001,9.46,9.370000000000001,9.03,8.86,8.43,2.7600000000000002,2.62,2.45,2.43,2.61,3.5300000000000002,4.46,5.15
2011,1,4,5,30,100910,99700,98500,9.31,9.14,8.99,8.96,9,9.07,9.14,8.82,8.55,3.2800000000000002,3.23,3.19,3.2,3.45,4.14,4.53,4.82
2011,1,4,6,30,100980,99760,98570,8.94,8.85,8.86,9.03,9.14,9.22,9.200000000000001,8.99,8.59,3.33,3.42,3.63,3.94,4.28,4.66,4.44,3.5700000000000003
2011,1,4,7,30,101020,99810,98610,8.88,8.91,9.1,9.25,9.35,9.43,9.3,9,8.4,3.6,4,4.59,4.83,4.9,4.43,3.3200000000000003,2.59
2011,1,4,8,30,101020,99810,98610,8.83,8.91,9.18,9.39,9.48,9.5,9.120000000000001,8.77,8.17,4.45,4.86,5.29,5.3100000000000005,5,3.8000000000000003,2.73,2.83
2011,1,4,9,30,101040,99820,98630,8.93,9.03,9.28,9.450000000000001,9.53,9.55,9.17,8.61,8.09,4.59,4.83,5.0200000000000005,4.94,4.54,2.99,1.62,1.74
2011,1,4,10,30,101080,99870,98670,8.98,8.88,8.89,9.13,9.28,9.370000000000001,9.18,8.68,8.19,4.11,4.24,4.49,4.58,4.34,3.29,2.3000000000000003,2.59
2011,1,4,11,30,101100,99880,98680,8.66,8.58,8.620000000000001,8.89,9.06,9.17,8.97,8.38,7.95,4.17,4.21,4.3,4.25,3.89,2.87,2.05,2.09
2011,1,4,12,30,101100,99890,98690,8.790000000000001,9,9.31,9.27,9.24,9.21,8.950000000000001,8.700000000000001,8.39,4.5200000000000005,4.42,4.14,3.83,3.16,1.57,1.16,2.04
2011,1,4,13,30,101160,99950,98750,8.81,8.950000000000001,9.22,9.27,9.25,9.18,8.83,8.540000000000001,8.24,4.33,4.25,4.03,3.71,3.09,1.56,1.44,2.93
2011,1,4,14,30,101200,99990,98790,8.73,8.84,9.17,9.18,9.14,9.05,8.59,8.040000000000001,7.98,3.85,3.8200000000000003,3.73,3.52,3.1,1.97,1.56,2.5500000000000003
2011,1,4,15,30,101190,99970,98770,8.61,8.71,9.03,9.200000000000001,9.21,9.1,8.49,8.07,7.96,4.68,4.63,4.51,4.22,3.74,2.66,1.79,2.15
2011,1,4,16,30,101270,100050,98840,8.57,8.74,9.14,9.26,9.27,9.21,8.68,8.19,7.96,4.17,4,3.68,3.35,2.7600000000000002,1.56,1.32,2.1
2011,1,4,17,30,101330,100110,98910,8.74,9.09,9.36,9.31,9.25,9.200000000000001,8.76,8.35,8.23,4.63,4.36,4.01,3.74,3.15,1.8800000000000001,1.73,2.56
2011,1,4,18,30,101350,100140,98930,8.66,8.76,9.05,9.18,9.22,9.200000000000001,8.86,8.57,8.63,4.55,4.41,4.13,3.7800000000000002,3.12,1.59,1.32,2.18
2011,1,4,19,30,101340,100120,98920,9.08,9.23,9.51,9.58,9.57,9.51,9.13,8.77,8.64,3.5700000000000003,3.41,3.09,2.79,2.22,0.92,0.3,0.97
2011,1,4,20,30,101330,100120,98920,9.83,10.040000000000001,10.1,10.02,9.950000000000001,9.88,9.38,8.97,8.71,2.35,2.15,1.94,1.75,1.3900000000000001,0.54,0.25,0.58
2011,1,4,21,30,101280,100070,98870,10.35,10.370000000000001,10.27,10.17,10.08,9.98,9.41,8.88,8.46,0.91,0.74,0.58,0.43,0.14,0.66,0.89,0.36
2011,1,4,22,30,101300,100090,98890,10.38,10.39,10.290000000000001,10.19,10.08,9.950000000000001,9.27,8.8,8.3,1.24,1.1400000000000001,1.1,1.11,1.19,1.46,1.54,0.93
2011,1,4,23,30,101280,100070,98860,10.49,10.44,10.33,10.200000000000001,10.08,9.97,9.5,9.07,8.52,1.43,1.43,1.45,1.49,1.58,1.68,1.35,0.78
2011,1,5,0,30,101230,100020,98830,10.3,10.32,10.21,10.08,9.97,9.86,9.42,8.99,8.47,2.66,2.67,2.68,2.69,2.73,2.7600000000000002,2.35,1.61
2011,1,5,1,30,101300,100080,98880,9.950000000000001,9.94,9.99,9.91,9.82,9.700000000000001,9.23,8.81,8.44,3.54,3.64,3.77,3.84,3.96,4.1,3.66,2.81
2011,1,5,2,30,101410,100190,98990,9.89,9.77,9.72,9.75,9.73,9.68,9.23,9,8.8,4.05,4.2,4.47,4.75,5.04,5.05,4.2700000000000005,3.25
2011,1,5,3,30,101360,100140,98940,9.790000000000001,9.63,9.5,9.5,9.5,9.51,9.51,9.370000000000001,9.120000000000001,4.69,4.84,5.1000000000000005,5.53,5.94,5.42,4.25,3.13
2011,1,5,4,30,101340,100130,98920,9.77,9.58,9.4,9.25,9.17,9.15,9.5,9.59,9.290000000000001,5.64,5.67,5.73,5.9,6.41,6.09,4.87,3.71
2011,1,5,5,30,101360,100140,98940,9.57,9.39,9.22,9.11,9.08,9.11,9.46,9.49,9.26,5.29,5.32,5.38,5.6000000000000005,6.0600000000000005,5.68,4.69,3.5
2011,1,5,6,30,101380,100170,98970,9.540000000000001,9.38,9.26,9.23,9.24,9.27,9.42,9.540000000000001,9.31,5.13,5.29,5.57,5.79,5.8500000000000005,4.78,3.43,2.2
2011,1,5,7,30,101390,100170,98970,9.47,9.33,9.27,9.35,9.42,9.48,9.63,9.55,9.14,4.03,4.25,4.57,4.58,4.34,3.52,2.69,1.94
2011,1,5,8,30,101390,100170,98970,9.58,9.49,9.48,9.57,9.67,9.790000000000001,10.03,9.93,9.53,2.92,3.04,3.16,3.17,3.04,2.4,1.52,0.8
2011,1,5,9,30,101380,100160,98960,9.03,9.11,9.14,9.15,9.18,9.24,9.700000000000001,9.68,9.39,3.71,3.23,2.94,2.74,2.5500000000000003,1.87,0.98,0.48
2011,1,5,10,30,101450,100240,99030,8.700000000000001,8.78,9.05,9.21,9.28,9.3,9.06,9.07,8.92,4.32,4.3500000000000005,4.25,3.98,3.41,2.08,0.85,0.32
2011,1,5,11,30,101420,100190,98990,8.4,8.27,8.24,8.41,8.55,8.66,8.46,8.1,7.930000000000001,2.56,2.5500000000000003,2.5500000000000003,2.5100000000000002,2.29,1.49,0.67,0.61
2011,1,5,12,30,101430,100210,99000,8.48,8.44,8.56,8.64,8.63,8.55,8.14,7.73,7.57,2.75,2.8000000000000003,2.87,2.81,2.59,1.86,1.22,1.35
2011,1,5,13,30,101470,100250,99050,8.74,8.55,8.38,8.33,8.32,8.34,7.92,7.73,7.8500000000000005,2.07,2.02,1.93,1.61,1.36,1.04,0.86,1.6600000000000001
2011,1,5,14,30,101520,100300,99090,8.67,8.540000000000001,8.46,8.38,8.28,8.16,8.32,8.5,8.540000000000001,3.44,2.92,2.08,1.1300000000000001,0.54,0.53,1.73,2.7800000000000002
2011,1,5,15,30,101530,100310,99100,8.47,8.3,8.17,8.14,8.11,8.08,8.6,9.07,8.99,3.16,2.99,2.73,2.18,1.58,1.82,2.85,3.19
2011,1,5,16,30,101510,100290,99090,8.290000000000001,8.4,8.43,8.38,8.41,8.49,8.790000000000001,9.120000000000001,9.22,3.04,2.56,2.36,2.22,2.11,2.9,3.34,3.59
2011,1,5,17,30,101530,100300,99100,8.2,8.07,8.040000000000001,8.23,8.4,8.55,8.9,9.25,9.38,3.2800000000000002,3.1,2.89,2.96,3.49,4.33,4.39,4.61
2011,1,5,18,30,101580,100350,99150,8.51,8.53,8.71,8.96,9.08,9.11,9.14,9.06,9.08,2.54,2.48,2.46,2.5500000000000003,2.74,3.2800000000000002,3.7,3.87
2011,1,5,19,30,101530,100310,99110,8.88,9,9.25,9.35,9.4,9.43,9.4,9.47,9.540000000000001,1.78,1.72,1.7,1.78,1.99,2.66,3.43,3.56
2011,1,5,20,30,101500,100270,99070,8.93,8.74,8.58,8.57,8.64,8.75,9.040000000000001,9.32,9.450000000000001,0.51,0.54,0.59,0.65,0.66,1.6500000000000001,3.23,3.44
2011,1,5,21,30,101440,100220,99010,7.0600000000000005,7.88,8.13,8.13,8.15,8.17,8.61,9.13,9.19,3.45,2.52,2.06,1.7,1.07,1.34,2.77,3.37
2011,1,5,22,30,101440,100210,99000,6.8,6.54,6.19,5.64,6.7,8.66,9.5,9.89,9.59,5.18,5.01,4.76,4.25,2.19,1.75,2.66,3.48
2011,1,5,23,30,101420,100190,99000,6.71,6.48,6.18,5.74,6.82,8.700000000000001,10.6,10.51,10.17,5.42,5.37,5.2700000000000005,4.94,3.24,2.33,2.48,3.18
2011,1,6,0,30,101430,100200,99000,5.98,5.7,5.66,7,8.13,9.14,10.42,10.41,10.13,4.4,4.34,4.25,4.03,3.61,2.99,2.63,2.31
2011,1,6,1,30,101390,100170,98970,6.140000000000001,5.84,5.78,7.28,8.63,9.9,10.4,10.3,9.96,4.03,3.97,3.91,3.91,3.91,3.13,2.45,2.2
2011,1,6,2,30,101410,100200,99000,6.12,5.84,6.11,9.1,10.25,10.44,10.86,10.49,9.9,4.1,4.09,4.05,3.9,3.54,3.02,2.84,2.7
2011,1,6,3,30,101370,100150,98950,5.67,6.54,8.81,10.01,10.44,10.46,10.61,10.39,10.200000000000001,4.09,4.03,3.98,3.81,3.5300000000000002,3.11,2.72,2.59
2011,1,6,4,30,101370,100140,98940,6.54,6.11,5.78,7.19,8.51,9.77,10.53,10.59,10.47,5.7,5.67,5.59,5.22,4.38,3.56,2.91,2.97
2011,1,6,5,30,101360,100120,98920,6.72,6.51,6.23,5.59,6.43,8.07,10.72,11.09,11.03,5.66,5.6000000000000005,5.5200000000000005,5.41,4.17,2.93,2.84,3.38
2011,1,6,6,30,101380,100150,98950,6.61,6.17,5.83,7.26,8.24,8.99,10.35,10.93,10.9,4.32,4.37,4.37,4.1,3.61,2.58,2.41,2.95
2011,1,6,7,30,101390,100160,98970,5.92,6.54,8.3,8.98,9.43,9.76,10.15,10.03,10.05,3.91,3.68,3.36,3.27,3.06,2.64,2.61,2.64
2011,1,6,8,30,101360,100140,98940,7.25,7.21,7.41,7.82,8.39,9.05,10.38,10.48,10.6,4.94,4.68,4.2700000000000005,3.98,3.38,2.9,2.81,3.2
2011,1,6,9,30,101320,100100,98910,6.98,7.29,7.84,8.13,8.44,8.74,10.4,11.27,11.65,4.3500000000000005,4.23,4.17,4.05,3.75,3.11,2.98,3.15
2011,1,6,10,30,101360,100140,98950,7.01,7.94,8.1,8.27,8.66,9.16,11.38,12,12.07,3.9,4.08,4.08,3.89,3.29,3.19,3.43,3.31
2011,1,6,11,30,101320,100100,98900,7.0600000000000005,6.73,6.46,7.46,8.45,9.44,11.03,11.74,12.22,2.45,2.6,2.82,3.14,2.91,2.57,2.68,2.66
2011,1,6,12,30,101310,100090,98900,7.05,7.4,8.11,8.32,8.57,8.84,10.4,11.21,11.98,1.52,2.34,2.84,2.77,2.2600000000000002,1.42,1.54,1.6
2011,1,6,13,30,101280,100050,98850,6.9,7,7.16,7.0600000000000005,7.01,6.98,9.41,11.200000000000001,12.35,2.05,2.54,2.86,2.86,2.41,0.93,0.98,1.31
2011,1,6,14,30,101260,100030,98840,5.96,5.62,5.39,6.13,7.3500000000000005,8.82,10.23,11.06,11.71,3.69,3.5700000000000003,3.34,2.86,2.06,1.05,1.44,1.9000000000000001
2011,1,6,15,30,101230,100010,98800,6,5.7700000000000005,5.47,4.96,5.93,7.61,10.01,10.91,11.49,4.0600000000000005,4,3.92,3.71,2.5500000000000003,1.45,1.86,2.29
2011,1,6,16,30,101230,100000,98800,5.97,5.73,5.39,4.71,5.37,6.65,9.49,10.82,11.44,3.34,3.39,3.45,3.5100000000000002,2.7,1.25,1.45,1.95
2011,1,6,17,30,101290,100070,98860,6.05,5.87,5.67,5.41,5.15,4.89,9.15,10.77,11.51,3.19,3.24,3.31,3.39,3.38,1.54,1.55,2.22
