SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,1,1,10,30,101480,100280,99080,11.290000000000001,11.17,11.09,11.02,10.96,10.93,10.84,10.790000000000001,10.09,7.38,7.7,8,8.28,8.96,9.82,10.08,9.91
2010,1,1,11,30,101400,100190,99000,11.31,11.21,11.13,11.03,10.97,10.950000000000001,10.63,10.33,9.870000000000001,7.07,7.38,7.69,8.03,8.97,9.51,9.66,9.47
2010,1,1,12,30,101360,100150,98960,11.35,11.23,11.11,11.040000000000001,10.98,10.9,10.74,11,10.42,8.31,8.6,8.88,9.1,9.38,9.51,9.540000000000001,9.09
2010,1,1,13,30,101320,100110,98920,11.33,11.200000000000001,11.11,11.040000000000001,10.98,10.92,10.57,10.91,10.46,7.9,8.2,8.48,8.71,9.120000000000001,9.5,9.27,8.91
2010,1,1,14,30,101330,100120,98940,11.32,11.23,11.13,11,10.86,10.700000000000001,10.68,10.870000000000001,10.370000000000001,8.700000000000001,8.99,9.25,9.48,9.92,10.85,10.57,10.11
2010,1,1,15,30,101390,100180,98980,11.48,11.39,11.3,11.21,11.1,10.97,10.56,10.63,10.24,7.79,8.03,8.25,8.48,9.11,11.08,10.93,10.74
2010,1,1,16,30,101430,100230,99030,11.450000000000001,11.34,11.24,11.13,11.02,10.89,10.42,10.55,10.38,8.21,8.49,8.75,8.97,9.31,9.66,10.1,10.18
2010,1,1,17,30,101520,100310,99120,11.25,11.14,11.03,10.92,10.82,10.72,10.27,10.16,10.25,7.61,7.8,7.96,8.08,8.370000000000001,8.67,9.48,9.46
2010,1,1,18,30,101490,100280,99080,11.31,11.23,11.15,11.09,11.040000000000001,11.01,11.27,11.540000000000001,11.35,8.66,8.76,8.82,8.82,8.84,9.17,9.92,10.19
2010,1,1,19,30,101460,100250,99060,11.34,11.38,11.540000000000001,11.47,11.4,11.32,11.200000000000001,11.36,11.01,7.05,7.0600000000000005,7.390000000000001,7.38,7.45,8,8.790000000000001,8.83
2010,1,1,20,30,101320,100120,98930,11.39,11.370000000000001,11.42,11.35,11.31,11.290000000000001,11.46,11.74,11.540000000000001,7.53,7.5,7.48,7.5,7.51,7.66,8.16,8.83
2010,1,1,21,30,101260,100050,98870,11.43,11.450000000000001,11.6,11.56,11.51,11.450000000000001,11.31,11.34,11.21,7.82,7.72,7.45,7.4,7.32,7.2,7.4,7.8100000000000005
2010,1,1,22,30,101260,100060,98870,11.450000000000001,11.43,11.5,11.48,11.46,11.44,11.27,11.120000000000001,10.99,7.51,7.62,7.59,7.47,7.26,6.6000000000000005,6.3100000000000005,6.8100000000000005
2010,1,1,23,30,101270,100070,98880,11.46,11.4,11.370000000000001,11.44,11.450000000000001,11.42,11.3,11.07,10.92,7.79,8.02,8.14,7.88,7.68,7.25,6.95,6.8500000000000005
2010,1,2,0,30,101340,100140,98950,11.64,11.700000000000001,11.91,11.870000000000001,11.84,11.83,11.71,11.59,11.31,7.94,7.930000000000001,7.57,7.51,7.21,6.54,6.33,6.44
2010,1,2,1,30,101390,100190,99000,12.13,12.27,12.24,12.21,12.17,12.13,11.93,11.75,11.46,6.54,6.08,5.88,5.7,5.3500000000000005,4.68,4.37,4.21
2010,1,2,2,30,101360,100160,98970,12.14,12.11,12.06,11.98,11.91,11.82,11.35,10.91,10.63,4.74,4.67,4.59,4.5200000000000005,4.42,4.22,3.7800000000000002,3.36
2010,1,2,3,30,101260,100050,98870,12.1,12.01,11.92,11.82,11.73,11.63,11.23,10.88,10.49,3.4,3.3200000000000003,3.24,3.2,3.13,2.67,2.06,2.34
2010,1,2,4,30,101340,100140,98950,12.06,11.96,11.85,11.75,11.65,11.55,11.05,10.56,10.08,3.27,3.2800000000000002,3.29,3.3000000000000003,3.3200000000000003,3.4,3.54,3.77
2010,1,2,5,30,101350,100150,98960,12.05,11.97,11.870000000000001,11.77,11.67,11.57,11.040000000000001,10.48,9.91,2.2800000000000002,2.2800000000000002,2.27,2.2800000000000002,2.2800000000000002,2.31,2.36,2.41
2010,1,2,6,30,101350,100140,98950,11.66,11.59,11.5,11.41,11.33,11.26,10.790000000000001,10.26,9.71,2.84,2.77,2.66,2.48,2.02,1.32,1.36,1.73
2010,1,2,7,30,101360,100150,98960,11.85,11.75,11.65,11.540000000000001,11.42,11.290000000000001,10.620000000000001,9.92,9.32,1.3,1.09,0.9500000000000001,0.9,0.97,0.53,0.79,0.96
2010,1,2,8,30,101370,100170,98980,11.41,11.36,11.28,11.19,11.08,10.96,10.120000000000001,9.55,8.950000000000001,1.6300000000000001,1.47,1.33,1.24,1.21,1.06,0.92,0.91
2010,1,2,9,30,101390,100170,98980,11.44,11.31,11.15,10.98,10.8,10.61,9.73,9.18,8.6,1.8800000000000001,1.8,1.75,1.75,1.79,2.18,2.43,2.68
2010,1,2,10,30,101320,100120,98920,10.96,10.86,10.84,10.73,10.61,10.48,9.6,8.86,8.53,0.79,0.84,0.88,0.9400000000000001,1.06,1,0.88,1.42
2010,1,2,11,30,101320,100120,98920,10.89,10.72,10.540000000000001,10.38,10.25,10.13,9.56,8.97,8.34,1.46,1.48,1.5,1.5,1.5,1.56,1.72,1.93
2010,1,2,12,30,101290,100080,98890,10.93,10.75,10.56,10.370000000000001,10.17,9.96,9.03,8.45,8.700000000000001,3.06,2.95,2.81,2.71,2.54,2.09,1.86,2.49
2010,1,2,13,30,101330,100120,98920,10.71,10.53,10.34,10.15,9.97,9.77,9.03,8.49,10.120000000000001,1.78,1.72,1.67,1.6,1.5,1.32,1.61,3.85
2010,1,2,14,30,101340,100130,98940,10.69,10.52,10.35,10.18,10.01,9.82,9.17,10.200000000000001,10.67,1.62,1.6300000000000001,1.6400000000000001,1.67,1.6500000000000001,1.35,2.79,5.2700000000000005
2010,1,2,15,30,101370,100170,98970,10.540000000000001,10.370000000000001,10.23,10.08,9.91,9.75,9.21,9.89,10.55,2.18,2.1,1.99,1.92,1.82,1.57,2.3000000000000003,4.18
2010,1,2,16,30,101400,100190,98990,10.69,10.59,10.47,10.39,10.33,10.3,10.96,11.56,11.040000000000001,3.13,3.1,3.13,3.08,2.84,2.37,3.0700000000000003,4.1
2010,1,2,17,30,101410,100210,99010,10.17,10.38,10.42,10.36,10.31,10.27,10.78,11.31,10.92,1.85,1.7,1.6300000000000001,1.6500000000000001,1.54,1.18,2.2,3.43
2010,1,2,18,30,101370,100160,98960,9,9.59,10.41,10.31,10.26,10.23,10.75,11.39,11.03,3,2.77,2.5100000000000002,2.34,1.99,1.23,1.9000000000000001,2.93
2010,1,2,19,30,101300,100100,98900,9.13,10.21,10.41,10.35,10.32,10.33,10.97,11.43,11.040000000000001,2.08,2.08,1.98,1.83,1.48,1.3,2.16,2.87
2010,1,2,20,30,101280,100070,98880,9.61,10.59,10.57,10.51,10.47,10.44,10.75,11.200000000000001,11.03,0.9500000000000001,0.68,0.61,0.64,0.75,1.29,2.2,3.19
2010,1,2,21,30,101250,100050,98850,9.08,8.82,8.56,9.32,9.76,9.93,10.31,10.97,10.84,4.72,4.8,4.87,4.5200000000000005,3.79,2.47,2.59,3.6
2010,1,2,22,30,101240,100020,98830,9.290000000000001,9.120000000000001,8.94,8.870000000000001,8.99,9.25,10.5,10.94,10.700000000000001,4.47,4.43,4.43,4.59,4.83,3.99,3.5300000000000002,4.23
2010,1,2,23,30,101210,100000,98810,8.91,9.27,10.34,10.42,10.58,10.790000000000001,11.63,11.49,10.6,4.58,4.84,5.07,4.9,4.51,4.33,5.5200000000000005,5.93
2010,1,3,0,30,101190,99980,98800,10.65,11.16,11.620000000000001,12.040000000000001,12.33,12.51,11.92,11.05,10.41,5.76,5.8500000000000005,5.8,5.89,6.25,6.94,6.54,5.99
2010,1,3,1,30,101160,99950,98770,10.370000000000001,10.38,10.61,11.24,11.700000000000001,12.01,11.790000000000001,11.01,10.41,5.68,5.95,6.24,6.5,6.88,7.07,6.94,6.7700000000000005
2010,1,3,2,30,101180,99980,98790,11.450000000000001,12.1,12.38,12.47,12.5,12.47,11.82,11.22,10.84,5.78,6.01,6.11,6.2,6.41,6.74,6.640000000000001,6.04
2010,1,3,3,30,101150,99950,98760,11.96,12.530000000000001,12.63,12.58,12.5,12.38,11.72,11.3,10.96,5.83,6.03,6.04,6.0200000000000005,6.03,6.01,5.46,4.5
2010,1,3,4,30,101180,99980,98800,12.49,12.66,12.68,12.59,12.49,12.38,11.83,11.43,11.21,5.74,5.84,5.83,5.8100000000000005,5.78,5.23,4.1,2.95
2010,1,3,5,30,101190,99990,98800,12.39,12.51,12.49,12.4,12.31,12.200000000000001,11.59,11.21,11,5.54,5.67,5.72,5.76,5.79,5.33,4.32,3
2010,1,3,6,30,101160,99960,98770,11.22,12.05,12.200000000000001,12.14,12.07,11.98,11.49,11.21,11.03,4.99,5.24,5.3500000000000005,5.4,5.48,5,3.9,2.59
2010,1,3,7,30,101110,99900,98720,9.21,10.98,11.71,11.790000000000001,11.790000000000001,11.72,11.34,11.1,10.91,3.5100000000000002,4.07,4.44,4.63,4.87,4.51,3.48,2.31
2010,1,3,8,30,101070,99870,98680,8.82,10.81,11.48,11.6,11.65,11.64,11.42,11.3,11.19,2.82,3.3200000000000003,3.69,3.94,4.33,4.11,3.12,2.09
2010,1,3,9,30,101010,99800,98610,7.7700000000000005,9.25,10.78,11.200000000000001,11.41,11.49,11.53,11.47,11.4,2.07,2.29,2.5500000000000003,2.7800000000000002,3.2,3.12,2.29,1.53
2010,1,3,10,30,101030,99820,98630,7.0200000000000005,7.5200000000000005,9.26,10.38,10.950000000000001,11.19,11.56,11.6,11.6,1.82,1.84,1.92,2.05,2.37,2.5100000000000002,1.76,1.24
2010,1,3,11,30,101020,99810,98620,6.82,7.7,10.09,10.44,10.68,10.85,11.55,11.81,11.91,1.29,1.18,1.27,1.44,1.52,1.62,1.22,0.81
2010,1,3,12,30,100970,99760,98570,6.67,7.8,10.42,10.59,10.75,10.89,11.67,12.15,12.22,1,0.88,1.28,1.47,1.56,1.44,1.26,1.1400000000000001
2010,1,3,13,30,100950,99750,98560,6.890000000000001,8.09,10.6,10.700000000000001,10.88,11.09,11.92,12.49,12.55,1.3800000000000001,1.74,2.17,2.21,2.23,1.97,1.83,2.14
2010,1,3,14,30,100930,99720,98540,7.69,9.39,10.3,10.55,10.78,10.98,12.11,12.58,12.67,1.52,2.0100000000000002,2.42,2.56,2.67,2.44,2.42,2.73
2010,1,3,15,30,100930,99730,98540,8,9.9,10.46,10.76,11.03,11.28,12.17,12.540000000000001,12.74,1.99,2.68,3.0100000000000002,3.16,3.27,2.98,2.8000000000000003,3.35
2010,1,3,16,30,100970,99760,98580,7.92,9.68,10.450000000000001,10.74,10.94,11.09,11.92,12.41,12.620000000000001,2.21,3.18,3.58,3.58,3.36,2.86,2.91,3.67
2010,1,3,17,30,100980,99780,98590,8.14,9.55,10.33,10.870000000000001,11.27,11.6,12.43,12.48,12.69,3.0500000000000003,4.21,4.55,4.57,4.04,2.62,3.18,4.04
2010,1,3,18,30,101010,99800,98620,9.290000000000001,9.31,9.5,10,10.44,10.83,12.57,13.120000000000001,13.14,1.79,2.3000000000000003,2.83,3.35,3.73,3.4,3.27,3.7
2010,1,3,19,30,100940,99730,98550,9.23,9.76,10.26,10.77,11.17,11.51,12.52,12.96,13.25,0.51,1.06,1.55,1.96,2.32,2.11,2.13,2.37
2010,1,3,20,30,100890,99680,98500,7.7700000000000005,9.28,10.32,10.94,11.42,11.82,12.72,13.21,13.35,2.0100000000000002,0.87,0.3,0.32,0.97,0.99,1.34,2.64
2010,1,3,21,30,100840,99640,98450,7.0200000000000005,7.91,10.44,11.18,11.74,12.200000000000001,12.99,13.26,13.36,3.6,2.84,1.69,1.3,0.78,0.62,0.81,2.2600000000000002
2010,1,3,22,30,100820,99610,98440,7.3100000000000005,7.71,9.46,10.790000000000001,11.66,12.21,13.32,13.620000000000001,13.700000000000001,4.09,3.69,2.97,2.46,1.6500000000000001,0.32,1.25,2.64
2010,1,3,23,30,100790,99590,98410,7.09,8.32,11.25,11.96,12.46,12.81,13.73,14.07,14.35,3.67,3.29,2.7,2.29,1.56,1.1400000000000001,2.39,3.6
2010,1,4,0,30,100800,99600,98420,9.03,11.57,12.66,12.77,12.97,13.25,14.06,14.4,14.6,3.16,2.85,2.54,2.24,1.58,1.44,2.79,3.91
2010,1,4,1,30,100800,99590,98430,12.48,12.93,13.200000000000001,13.530000000000001,13.790000000000001,13.99,14.3,14.42,14.540000000000001,2.59,2.42,2.19,2.0100000000000002,1.82,2.11,3.04,3.99
2010,1,4,2,30,100830,99630,98450,10.32,12.07,12.86,13.21,13.49,13.71,14.18,13.84,13.950000000000001,2.84,2.62,2.38,2.14,1.73,1.55,1.96,2.86
2010,1,4,3,30,100850,99660,98480,7.5200000000000005,8.41,10.66,11.950000000000001,12.72,13.13,13.64,13.530000000000001,13.56,4.21,3.9,3.3200000000000003,2.96,2.5,2.04,1.77,2.44
2010,1,4,4,30,100880,99670,98490,7.8,8.2,9.83,11.14,11.9,12.290000000000001,13,13.51,13.86,3.54,3.52,3.5100000000000002,3.54,3.54,2.73,2.2800000000000002,3.5500000000000003
2010,1,4,5,30,100930,99720,98540,7.65,8.59,10.59,11.11,11.540000000000001,11.92,13.08,13.69,13.86,1.84,1.78,2.08,2.12,2.13,1.28,1.96,3.23
2010,1,4,6,30,100950,99740,98560,7.5,8.09,9.83,10.64,11.28,11.82,12.68,13.290000000000001,13.48,2.17,1.72,1.6400000000000001,1.81,2.12,1.55,2.24,3.56
2010,1,4,7,30,100870,99670,98480,8.49,10.25,10.96,11.57,12.02,12.35,13.25,13.81,14.13,2.33,2.61,2.84,2.98,2.84,2.43,3.12,4.1
2010,1,4,8,30,100880,99680,98500,9.290000000000001,11.51,11.84,12.18,12.450000000000001,12.65,13.66,14,14.02,2.0300000000000002,2.7600000000000002,3.02,2.92,2.5500000000000003,2.49,2.92,3.48
2010,1,4,9,30,100830,99630,98450,9.67,10.61,11.13,11.48,11.81,12.11,13.290000000000001,13.790000000000001,13.73,3.5500000000000003,4,4.24,4.16,3.92,3.6,4.19,5.45
2010,1,4,10,30,100900,99700,98510,9.92,10.370000000000001,11.06,11.42,11.67,11.84,12.84,13.450000000000001,13.72,5.42,5.9,6.36,6.24,5.67,4.55,5.5,6.5200000000000005
2010,1,4,11,30,100870,99670,98490,11.02,11.75,12.22,12.450000000000001,12.61,12.72,13.34,13.83,14.120000000000001,6.8500000000000005,7.140000000000001,7.21,7.01,6.61,6.3,6.41,6.8100000000000005
2010,1,4,12,30,100860,99670,98480,10.75,11.700000000000001,12.370000000000001,12.67,12.93,13.15,13.89,14.24,14.450000000000001,8.2,8.69,8.71,8.41,7.8,7.03,7.82,7.45
2010,1,4,13,30,100830,99630,98460,11.700000000000001,12.4,12.780000000000001,13.040000000000001,13.27,13.46,14.02,14.33,14.48,9.27,9.36,9.09,8.84,8.43,8.03,8.09,7.13
2010,1,4,14,30,100850,99660,98480,12.33,12.68,12.97,13.16,13.33,13.47,14.030000000000001,14.42,14.46,8.75,8.61,8.4,8.28,8.18,8.22,7.22,5.74
2010,1,4,15,30,100830,99630,98450,11.5,11.98,12.21,12.42,12.6,12.77,13.41,13.870000000000001,14.09,9.52,9.56,9.370000000000001,9.22,8.94,8.38,7.84,6.32
2010,1,4,16,30,100830,99640,98450,9.870000000000001,10.19,10.66,11.09,11.43,11.700000000000001,12.58,13.3,13.4,7.69,8.56,9.1,9.47,9.59,8.1,7.03,6.19
2010,1,4,17,30,100930,99730,98540,9.78,10.03,10.51,10.92,11.28,11.59,12.5,12.85,12.69,5.98,6.8100000000000005,7.72,8.1,8.8,9.120000000000001,9.06,8.57
2010,1,4,18,30,100990,99800,98610,11.07,11.6,12.040000000000001,12.34,12.57,12.75,12.94,12.77,12.370000000000001,6.2700000000000005,6.63,6.93,7.15,7.4,7.21,7.38,7.48
2010,1,4,19,30,100980,99780,98590,11.61,11.71,11.75,11.81,11.89,11.98,12.66,13.01,12.790000000000001,5.54,5.65,5.65,5.71,5.94,5.91,6.6000000000000005,6.92
2010,1,4,20,30,100910,99710,98530,11.67,11.88,12.08,12.290000000000001,12.55,12.84,13.84,13.81,13.33,2.64,3.0300000000000002,3.43,3.83,4.58,4.83,5.3100000000000005,5.68
2010,1,4,21,30,100780,99590,98410,13.16,13.49,13.790000000000001,14.030000000000001,14.23,14.38,14.65,14.5,13.99,3.95,4.42,4.8500000000000005,5.19,5.64,5.62,5.39,5.45
2010,1,4,22,30,100770,99580,98410,14.22,14.64,14.94,15.07,15.14,15.17,15.21,14.97,14.56,3.79,4.22,4.59,4.82,5.08,5.45,5.69,5.14
2010,1,4,23,30,100740,99560,98380,14.67,15.1,15.35,15.36,15.33,15.27,15.19,15.120000000000001,14.74,2.97,3.38,3.73,3.99,4.43,5.13,5.3,4.54
2010,1,5,0,30,100840,99650,98480,14.22,14.64,14.96,15.07,15.14,15.14,14.74,14.5,14.280000000000001,0.38,0.27,0.75,1.16,1.84,2.8000000000000003,3.2800000000000002,3.18
2010,1,5,1,30,100840,99640,98470,12.32,12.75,13.1,13.370000000000001,13.61,13.82,14.02,13.540000000000001,13.34,1.87,1.3800000000000001,0.9500000000000001,0.65,0.9400000000000001,2.7,3.61,3.69
2010,1,5,2,30,100890,99690,98510,12.26,12.43,12.57,12.71,12.85,12.98,13.09,13,13.27,2.19,1.82,1.49,1.25,1.23,2.67,3.46,3.2
2010,1,5,3,30,100850,99660,98470,12.72,12.85,12.94,12.98,12.99,12.96,13.16,13.68,13.93,1.3800000000000001,1.3800000000000001,1.51,1.7,2.14,2.94,3.09,3.02
2010,1,5,4,30,100870,99670,98500,12.97,13.030000000000001,13.030000000000001,12.98,13,13.08,14.08,14.55,14.49,1.83,2.05,2.2600000000000002,2.42,2.64,3.0700000000000003,3.37,3.46
2010,1,5,5,30,100850,99650,98480,12,12.540000000000001,12.63,12.6,12.66,12.8,13.8,14.32,14.48,1.41,1.45,1.57,1.6600000000000001,1.77,2.2800000000000002,2.97,3.0500000000000003
2010,1,5,6,30,100870,99670,98480,7.44,8.15,10.13,11.23,11.83,12.09,12.68,13.48,13.83,4.09,3.46,2.34,1.8,1.1300000000000001,1.01,1.96,2.5500000000000003
2010,1,5,7,30,100930,99730,98540,7.41,7.26,7.59,9.46,10.72,11.61,12.47,13.290000000000001,13.73,4.01,3.8000000000000003,3.35,2.69,1.73,1.09,2.09,2.66
2010,1,5,8,30,100910,99700,98520,7.1000000000000005,7.79,9.93,11.59,12.3,12.39,12.92,13.58,14.11,2.97,2.64,2.13,1.76,1.43,1.67,2.2600000000000002,2.31
2010,1,5,9,30,100900,99700,98520,7.23,8.8,12.23,12.47,12.55,12.530000000000001,13.1,13.86,13.98,1.8800000000000001,1.6500000000000001,1.56,1.56,1.46,1.71,2.43,2.81
2010,1,5,10,30,100990,99790,98610,7.69,9.18,11.450000000000001,12.02,12.370000000000001,12.57,13.18,13.55,13.67,1.33,1.73,2.17,2.21,2.09,2.41,2.67,2.67
2010,1,5,11,30,100880,99680,98500,9.33,11.57,12.030000000000001,12.33,12.57,12.780000000000001,13.44,13.950000000000001,14.13,2.68,3.37,3.66,3.69,3.56,3.21,3.35,3.06
2010,1,5,12,30,100850,99650,98480,10.82,11.67,12.21,12.46,12.66,12.82,13.64,14.27,14.43,3.11,3.56,3.88,3.89,3.79,3.74,3.74,3.38
2010,1,5,13,30,100860,99670,98490,12.06,12.44,12.73,12.97,13.18,13.370000000000001,14.01,14.48,14.49,2.95,3.21,3.2800000000000002,3.23,3.09,2.95,3.22,3.25
2010,1,5,14,30,100910,99710,98530,10.41,11.15,11.76,12.17,12.49,12.73,13.530000000000001,13.790000000000001,13.83,0.87,1.37,1.74,1.8800000000000001,1.95,1.6500000000000001,1.97,2.39
2010,1,5,15,30,101000,99800,98620,9.85,10.31,10.71,11.24,11.74,12.22,13.25,13.71,13.65,0.78,1.28,1.75,2.19,2.39,1.43,1.17,1.53
2010,1,5,16,30,101090,99880,98690,8.94,9.540000000000001,9.99,10.290000000000001,10.64,11.02,12.56,13,13.26,1.3800000000000001,0.17,0.37,0.9,1.94,2.12,1.1,0.96
2010,1,5,17,30,101100,99900,98700,8.64,8.99,10.25,10.870000000000001,11.42,11.93,12.93,13.27,13.38,2.52,1.71,1.1300000000000001,1.33,2.11,2.89,1.78,0.89
2010,1,5,18,30,101060,99860,98680,9.91,11.11,11.73,12.07,12.4,12.71,13.59,13.870000000000001,13.790000000000001,2.52,2.2600000000000002,2.2,2.22,2.38,2.2600000000000002,1.3900000000000001,0.8300000000000001
2010,1,5,19,30,101010,99810,98630,12.21,12.68,13.05,13.39,13.66,13.870000000000001,14.27,14.370000000000001,14.200000000000001,1.56,1.81,2.0300000000000002,2.16,2.2600000000000002,1.61,1.02,0.73
2010,1,5,20,30,100940,99750,98570,13.16,13.620000000000001,13.99,14.23,14.41,14.530000000000001,14.58,14.5,14.32,1.8,2.08,2.29,2.38,2.41,2.0100000000000002,1.6600000000000001,1.18
2010,1,5,21,30,100890,99710,98520,12.450000000000001,13.05,13.49,13.790000000000001,14.02,14.200000000000001,14.450000000000001,14.38,14.22,1.1,1.09,1.18,1.22,1.22,1.21,1.42,1.55
2010,1,5,22,30,100920,99730,98560,13.23,13.63,14,14.22,14.39,14.52,14.74,14.700000000000001,14.48,2.22,2.17,2.15,2.06,1.76,1.05,1.31,1.6400000000000001
2010,1,5,23,30,100870,99680,98510,13.24,13.73,14.16,14.44,14.65,14.790000000000001,15.07,15.030000000000001,14.75,2.66,2.37,2.1,1.87,1.41,0.48,1.02,1.49
2010,1,6,0,30,100860,99670,98500,13.58,14.120000000000001,14.530000000000001,14.780000000000001,14.99,15.13,15.44,15.280000000000001,14.870000000000001,2.31,2.06,1.8,1.6,1.25,0.76,1.16,1.5
2010,1,6,1,30,100870,99690,98510,13.44,13.89,14.24,14.46,14.66,14.83,15.040000000000001,14.93,14.71,4.83,4.62,4.33,4,3.35,2.31,2.1,2.15
2010,1,6,2,30,100930,99740,98560,12.26,12.91,13.370000000000001,13.66,13.9,14.08,14.450000000000001,14.41,14.34,6.6000000000000005,6.73,6.66,6.45,5.97,4.75,3.5500000000000003,2.7800000000000002
2010,1,6,3,30,100910,99710,98540,12.13,12.69,13.07,13.3,13.51,13.72,14.48,14.77,14.700000000000001,6.99,7.18,7.13,6.95,6.5600000000000005,5.29,4.07,3.31
2010,1,6,4,30,100980,99780,98600,12.620000000000001,13.040000000000001,13.33,13.52,13.700000000000001,13.870000000000001,14.64,15.08,15.06,7.29,7.57,7.63,7.48,7.12,6.07,4.79,3.88
2010,1,6,5,30,100960,99770,98600,14.040000000000001,14.27,14.5,14.71,14.9,15.07,15.610000000000001,15.780000000000001,15.52,6.51,6.63,6.6000000000000005,6.49,6.23,5.2700000000000005,4.29,3.64
2010,1,6,6,30,100940,99750,98580,14.82,15.07,15.23,15.33,15.450000000000001,15.56,16.12,16.14,15.66,5.09,4.87,4.71,4.68,4.72,4.8100000000000005,4.43,4.09
2010,1,6,7,30,100930,99730,98570,14.540000000000001,14.92,15.24,15.46,15.64,15.76,15.99,15.860000000000001,15.38,5.84,5.54,5.28,5.21,5.28,5.37,4.89,4.3100000000000005
2010,1,6,8,30,100900,99720,98550,13.92,14.35,14.65,14.85,15.01,15.15,15.41,15.32,14.86,7.68,7.55,7.2700000000000005,6.96,6.42,6.1000000000000005,5.8500000000000005,5.29
2010,1,6,9,30,100990,99800,98620,12.48,12.97,13.530000000000001,13.91,14.200000000000001,14.39,14.790000000000001,14.65,14.26,8.92,9.35,9.71,9.870000000000001,9.870000000000001,9.27,8.85,8.19
2010,1,6,10,30,101060,99870,98690,11.98,12.44,13.450000000000001,13.91,14.200000000000001,14.31,13.88,13.64,13.38,9.57,10.08,10.620000000000001,10.78,10.97,10.91,10.3,9.450000000000001
2010,1,6,11,30,100960,99770,98600,13.280000000000001,14.200000000000001,14.76,14.75,14.64,14.450000000000001,14.05,13.9,13.64,10.41,10.76,11,11.040000000000001,11.040000000000001,10.81,10.03,9
2010,1,6,12,30,100900,99720,98550,14.55,14.700000000000001,14.67,14.59,14.52,14.48,14.39,14.21,14.06,10.38,10.76,11,11.16,11.28,10.83,9.92,8.86
2010,1,6,13,30,100840,99650,98490,14.76,14.86,14.93,14.97,14.99,15,14.88,14.77,14.63,8.32,8.700000000000001,9.08,9.44,10.1,10.68,9.870000000000001,9.01
2010,1,6,14,30,100880,99690,98520,14.82,14.97,15.08,15.06,15.040000000000001,15.040000000000001,15.280000000000001,15.46,15.280000000000001,7.4,7.69,7.930000000000001,7.97,8.16,9.040000000000001,8.8,8.51
