SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,1,1,16,30,101180,99980,98790,10.8,11.49,12.18,12.43,12.69,12.94,13.24,13.3,13.11,14.870000000000001,15.620000000000001,16.18,16.29,16.41,16.41,15.49,14.21
2008,1,1,17,30,101230,100020,98840,11.18,11.200000000000001,11.26,11.450000000000001,11.77,12.18,13.040000000000001,13.200000000000001,12.98,14.16,14.64,15.1,15.51,16.15,16.580000000000002,15.22,13.75
2008,1,1,18,30,101220,100010,98830,11.540000000000001,11.59,11.71,11.98,12.38,12.9,13.84,13.72,13.200000000000001,14.44,15.23,16.06,16.92,17.66,14.8,13.51,12.65
2008,1,1,19,30,101190,99980,98810,12.34,12.41,12.55,12.950000000000001,13.48,14.13,14.49,14.13,13.74,14.48,15.280000000000001,15.950000000000001,15.84,13.97,12.49,11.59,10.85
2008,1,1,20,30,101120,99930,98750,13.200000000000001,13.27,13.41,13.92,14.22,14.32,14.84,14.56,14.14,13.49,13.93,14.01,12.950000000000001,12.06,10.56,9.81,9.17
2008,1,1,21,30,101070,99880,98700,14.05,14.08,14.16,14.35,14.52,14.66,15.07,14.8,14.38,12.36,12.36,11.96,11.34,10.51,9.040000000000001,8.32,7.86
2008,1,1,22,30,101060,99880,98700,14.71,14.73,14.81,14.89,14.98,15.1,15.39,15.030000000000001,14.620000000000001,11.93,11.620000000000001,11.14,10.82,10.1,8.44,7.49,6.88
2008,1,1,23,30,101000,99820,98640,15.040000000000001,15.15,15.3,15.39,15.47,15.52,15.41,14.98,14.530000000000001,12.700000000000001,12.69,12.41,12.08,11.38,9.68,8.32,7.34
2008,1,2,0,30,100960,99770,98600,15,15.31,15.56,15.68,15.76,15.81,15.56,15.16,14.64,13.540000000000001,13.94,13.93,13.66,13.030000000000001,11.34,9.55,7.99
2008,1,2,1,30,100900,99720,98540,14.32,14.81,15.24,15.32,15.39,15.42,15.4,15.14,14.780000000000001,13.35,14.26,14.63,14.49,14.02,12.450000000000001,10.64,8.78
2008,1,2,2,30,100900,99720,98550,13.870000000000001,14.51,14.950000000000001,15.07,15.15,15.200000000000001,15.23,15.24,15.120000000000001,12.94,14.1,14.76,14.77,14.47,12.89,11.07,9.16
2008,1,2,3,30,100890,99690,98520,14.01,14.38,14.63,14.8,14.950000000000001,15.07,15.49,15.540000000000001,15.44,13.41,14.030000000000001,14.23,13.85,13.13,11.19,9.370000000000001,7.65
2008,1,2,4,30,100870,99680,98510,14,14.39,14.76,14.99,15.200000000000001,15.39,15.790000000000001,15.72,15.5,13.36,13.76,13.75,13.31,12.51,10.64,8.93,7.33
2008,1,2,5,30,100850,99660,98490,14.01,14.58,15.02,15.19,15.32,15.43,15.790000000000001,15.75,15.44,13.5,14.23,14.48,14.15,13.39,11.040000000000001,8.88,7.1000000000000005
2008,1,2,6,30,100800,99610,98440,13.63,14.34,14.89,15.13,15.31,15.42,15.88,15.97,15.63,12.52,13.43,13.91,13.86,13.36,11.14,8.91,7.08
2008,1,2,7,30,100800,99610,98440,13.200000000000001,14.02,14.66,14.94,15.15,15.3,15.72,15.8,15.47,11.94,13.1,13.82,13.85,13.36,11.28,9.23,7.62
2008,1,2,8,30,100750,99560,98390,12.870000000000001,13.5,14.14,14.55,14.88,15.15,15.68,15.63,15.06,12.02,13.030000000000001,13.75,13.55,12.91,11.06,9.49,8.39
2008,1,2,9,30,100730,99540,98370,12.33,12.96,13.780000000000001,14.3,14.72,15.06,15.63,15.34,14.64,11.11,11.91,12.41,12.23,11.68,10.19,9.15,8.49
2008,1,2,10,30,100770,99580,98400,12.71,13.5,14.17,14.52,14.790000000000001,14.99,15.25,14.870000000000001,14.5,11.290000000000001,11.43,11.06,10.77,10.18,8.94,8.03,7.19
2008,1,2,11,30,100700,99510,98340,13.1,14.01,14.42,14.65,14.82,14.93,14.96,14.58,14.14,11.44,11.23,10.75,10.36,9.68,8.48,7.69,7.12
2008,1,2,12,30,100690,99500,98330,12.4,13.27,14.07,14.34,14.540000000000001,14.68,14.67,14.26,13.77,11.53,11.67,11.200000000000001,10.88,10.25,8.89,7.8,7.11
2008,1,2,13,30,100670,99480,98320,12.27,13.15,13.92,14.24,14.48,14.65,14.59,14.450000000000001,14.06,11.4,11.41,10.9,10.59,9.93,8.38,7.1000000000000005,6.51
2008,1,2,14,30,100640,99450,98270,11.48,12.22,13.34,13.68,13.96,14.18,14.26,13.89,13.700000000000001,11.47,11.72,11.55,11.33,10.86,9.64,8.49,7.37
2008,1,2,15,30,100630,99440,98260,11.33,12.17,13.21,13.63,13.91,14.08,13.94,13.97,13.870000000000001,10.89,11.1,10.96,10.77,10.35,9.4,8.48,7.54
2008,1,2,16,30,100650,99460,98280,11.56,12.48,13.19,13.5,13.700000000000001,13.790000000000001,13.89,13.85,14.1,10.18,10.31,10.26,10.16,9.91,9.46,8.5,7.71
2008,1,2,17,30,100660,99470,98290,11.82,12.700000000000001,13.05,13.24,13.370000000000001,13.450000000000001,13.700000000000001,13.99,14.22,10.02,10.1,10.120000000000001,10.06,9.98,9.68,8.86,8.36
2008,1,2,18,30,100680,99490,98310,12.780000000000001,13.21,13.24,13.25,13.26,13.26,13.450000000000001,13.950000000000001,13.75,10.02,9.89,9.85,9.88,10.040000000000001,9.89,8.88,8.19
2008,1,2,19,30,100600,99410,98230,13.05,12.94,12.88,12.86,12.86,12.86,12.61,12.57,12.66,8.03,8.14,8.32,8.58,9.200000000000001,10.08,9.6,8.76
2008,1,2,20,30,100490,99300,98120,12.75,13.030000000000001,13.23,13.24,13.19,13.08,12.47,12.09,11.92,8.41,8.76,9.09,9.27,9.26,8.8,8.52,8.2
2008,1,2,21,30,100410,99220,98040,11.26,11.22,11.14,11.27,11.46,11.72,12.41,12.450000000000001,12.35,8.08,8.18,8.03,7.86,7.54,7.390000000000001,7.5600000000000005,7.9
2008,1,2,22,30,100370,99180,97990,7.890000000000001,9.06,9.69,10.09,10.46,10.82,12.05,12.41,12.38,6.4,6.83,7.13,7.3100000000000005,7.43,8.120000000000001,8.72,9.49
2008,1,2,23,30,100400,99180,97990,7.22,7.03,6.8,6.390000000000001,6.5600000000000005,7.0600000000000005,10.75,11.19,11.4,7.01,7.0600000000000005,7.13,7.3,8.68,8.950000000000001,9.15,10.11
2008,1,3,0,30,100430,99210,98020,7.96,7.82,7.67,7.5,7.34,7.2,6.49,8.11,10.84,7.72,7.83,8.01,8.21,8.45,8.76,10.68,12.09
2008,1,3,1,30,100340,99130,97930,7.92,7.73,7.54,7.36,7.2,7.05,6.36,5.76,5.95,10.11,10.200000000000001,10.290000000000001,10.41,10.74,11.28,11.44,12.49
2008,1,3,2,30,100390,99180,97980,8.55,8.36,8.17,7.98,7.79,7.6000000000000005,6.68,6.04,5.41,10.56,10.66,10.75,10.870000000000001,11.15,11.99,12.13,12.25
2008,1,3,3,30,100400,99190,98000,8.69,8.51,8.33,8.16,7.99,7.82,7.09,6.66,6.19,9.14,9.36,9.64,10.040000000000001,10.71,11.91,12.34,12.23
2008,1,3,4,30,100380,99180,97980,8.65,8.51,8.42,8.34,8.26,8.18,7.76,7.32,6.83,10.08,10.34,10.59,10.78,11.1,11.58,11.9,12.17
2008,1,3,5,30,100370,99160,97970,8.97,8.86,8.77,8.69,8.620000000000001,8.540000000000001,8.120000000000001,7.65,7.15,12.1,12.41,12.69,12.870000000000001,13.16,13.39,13.26,13.09
2008,1,3,6,30,100360,99160,97970,9.8,9.65,9.49,9.35,9.19,9.03,8.35,7.71,6.84,10.67,10.93,11.19,11.42,11.870000000000001,12.51,12.55,12.74
2008,1,3,7,30,100330,99140,97940,9.8,9.66,9.51,9.370000000000001,9.25,9.14,8.66,8.23,7.25,10.870000000000001,11.22,11.540000000000001,11.83,12.38,13.65,14.790000000000001,14.92
2008,1,3,8,30,100240,99050,97850,9.81,9.68,9.56,9.47,9.370000000000001,9.27,8.69,7.96,7.3100000000000005,10.450000000000001,10.83,11.200000000000001,11.55,12.23,13.64,14.58,15.02
2008,1,3,9,30,100250,99050,97860,10.25,10.120000000000001,9.98,9.84,9.71,9.57,8.82,8.05,7.21,12.17,12.56,12.92,13.25,13.870000000000001,15.14,15.59,14.92
2008,1,3,10,30,100220,99020,97830,10.46,10.31,10.15,9.99,9.83,9.67,8.84,8,7.12,13.34,13.69,14.01,14.290000000000001,14.81,15.92,16.490000000000002,15.92
2008,1,3,11,30,100160,98960,97770,10.11,9.950000000000001,9.790000000000001,9.64,9.47,9.31,8.540000000000001,7.79,7.0200000000000005,13.39,13.67,13.92,14.120000000000001,14.47,15.18,16.03,16.8
2008,1,3,12,30,100160,98960,97780,10.16,10,9.85,9.700000000000001,9.540000000000001,9.39,8.61,7.84,7.3500000000000005,12.370000000000001,12.76,13.13,13.47,14.120000000000001,15.48,16.57,15.81
2008,1,3,13,30,100080,98880,97700,10.11,9.96,9.8,9.65,9.5,9.35,8.67,8.26,7.92,13.98,14.370000000000001,14.73,15.06,15.68,16.87,16.82,15.59
2008,1,3,14,30,100010,98820,97640,10.24,10.09,9.93,9.77,9.61,9.46,8.71,8.25,8.09,14.99,15.39,15.77,16.13,16.79,18.2,18.48,16.66
2008,1,3,15,30,100000,98810,97620,10.15,10,9.85,9.69,9.540000000000001,9.39,8.67,8.06,7.8500000000000005,16.67,17.080000000000002,17.46,17.8,18.45,19.84,20.66,19.78
2008,1,3,16,30,99970,98780,97590,10.01,9.870000000000001,9.74,9.6,9.47,9.33,8.69,8.23,8.16,18.26,18.68,19.07,19.42,20.07,21.44,22.400000000000002,22.27
2008,1,3,17,30,99960,98770,97590,10.25,10.08,9.93,9.77,9.61,9.46,8.76,8.290000000000001,8.040000000000001,19.18,19.62,20.02,20.37,21.03,22.42,23.55,24.09
2008,1,3,18,30,100020,98820,97640,10.25,10.1,9.96,9.81,9.66,9.52,8.870000000000001,8.4,7.99,18.53,19.02,19.47,19.88,20.62,22.2,23.580000000000002,24.86
2008,1,3,19,30,99960,98770,97590,10.19,10.06,9.94,9.82,9.700000000000001,9.58,9,8.47,8.02,19.09,19.52,19.91,20.27,20.96,22.56,24.03,25.09
2008,1,3,20,30,99850,98660,97470,10.09,9.950000000000001,9.81,9.68,9.55,9.42,8.8,8.3,8.21,20.3,20.73,21.12,21.48,22.150000000000002,23.64,25.01,25.86
2008,1,3,21,30,99810,98620,97430,9.99,9.85,9.700000000000001,9.56,9.42,9.28,8.74,8.24,7.86,18.88,19.3,19.69,20.05,20.72,22.23,23.69,25.21
2008,1,3,22,30,99720,98520,97340,10.02,9.86,9.71,9.56,9.42,9.290000000000001,8.81,8.39,8.76,19.44,19.92,20.36,20.75,21.490000000000002,23.1,24.57,24.490000000000002
2008,1,3,23,30,99680,98500,97310,10.23,10.07,9.91,9.76,9.6,9.450000000000001,8.96,8.56,9.02,19.38,19.88,20.34,20.76,21.54,23.32,25,23.830000000000002
2008,1,4,0,30,99660,98480,97290,10.42,10.27,10.11,9.96,9.82,9.69,9.25,8.9,9.27,18.45,18.97,19.44,19.88,20.71,22.57,24.26,24.13
2008,1,4,1,30,99660,98470,97290,10.47,10.32,10.18,10.06,9.96,9.88,9.51,9.5,9.950000000000001,17.92,18.39,18.84,19.240000000000002,20.03,21.93,23.25,22.47
2008,1,4,2,30,99690,98500,97330,10.63,10.51,10.42,10.34,10.26,10.19,9.85,9.59,10.01,16.38,16.89,17.37,17.82,18.7,20.76,22.26,19.54
2008,1,4,3,30,99600,98410,97240,10.58,10.450000000000001,10.35,10.26,10.18,10.1,9.69,9.59,9.73,16.98,17.53,18.05,18.54,19.48,21.61,22.61,19.62
2008,1,4,4,30,99670,98470,97300,10.59,10.46,10.36,10.28,10.19,10.11,9.68,9.290000000000001,9.51,18.29,18.77,19.23,19.650000000000002,20.46,22.330000000000002,24.05,21.02
2008,1,4,5,30,99630,98440,97270,10.57,10.46,10.370000000000001,10.28,10.200000000000001,10.11,9.71,9.49,9.68,19.01,19.53,20.01,20.46,21.31,23.240000000000002,23.93,21.240000000000002
2008,1,4,6,30,99660,98470,97300,10.58,10.46,10.35,10.26,10.18,10.1,9.71,9.46,9.63,19.06,19.54,20,20.41,21.19,22.88,24.21,23.47
2008,1,4,7,30,99520,98330,97160,10.61,10.48,10.36,10.27,10.19,10.11,9.74,9.56,9.71,19.900000000000002,20.42,20.89,21.32,22.11,23.72,24.63,23.19
2008,1,4,8,30,99390,98200,97030,10.65,10.55,10.47,10.39,10.31,10.24,9.91,9.65,9.52,21.28,21.77,22.22,22.62,23.35,24.82,25.8,25.11
2008,1,4,9,30,99170,97990,96810,10.68,10.59,10.5,10.41,10.33,10.24,9.84,9.53,9.36,22.55,23.07,23.53,23.94,24.71,26.32,27.45,27.240000000000002
2008,1,4,10,30,99020,97840,96680,10.88,10.76,10.65,10.56,10.48,10.4,9.98,9.58,9.17,25.400000000000002,25.97,26.48,26.93,27.75,29.42,30.650000000000002,31.310000000000002
2008,1,4,11,30,98810,97640,96470,11.26,11.13,10.99,10.88,10.78,10.700000000000001,10.34,10.08,9.97,26.22,26.810000000000002,27.34,27.810000000000002,28.68,30.48,31.93,33.09
2008,1,4,12,30,98670,97490,96330,11.540000000000001,11.4,11.25,11.17,11.08,11,10.63,10.290000000000001,9.98,27.76,28.38,28.93,29.42,30.3,32.11,33.62,34.9
2008,1,4,13,30,98470,97300,96140,11.78,11.67,11.55,11.43,11.34,11.25,10.86,10.48,10.120000000000001,27.72,28.400000000000002,29.01,29.54,30.52,32.51,34.12,35.4
2008,1,4,14,30,98400,97230,96080,12.33,12.23,12.120000000000001,12,11.89,11.78,11.47,11.27,11.14,28.39,29.26,30.04,30.73,31.98,34.49,36.27,36.910000000000004
2008,1,4,15,30,98290,97130,95980,12.42,12.35,12.27,12.19,12.11,12.040000000000001,11.71,11.48,11.39,27.25,27.95,28.6,29.19,30.3,32.72,34.72,36.050000000000004
2008,1,4,16,30,98240,97080,95920,12.47,12.36,12.26,12.14,12.040000000000001,11.93,11.540000000000001,11.15,10.8,26.6,27.3,27.94,28.51,29.57,31.82,33.71,35.34
2008,1,4,17,30,98240,97080,95940,13,12.91,12.83,12.74,12.65,12.56,12.25,11.96,11.65,24.92,25.650000000000002,26.310000000000002,26.89,27.96,30.16,31.990000000000002,33.61
2008,1,4,18,30,98330,97170,96010,12.450000000000001,12.35,12.24,12.120000000000001,12,11.88,11.19,10.5,9.83,19.64,20.16,20.63,21.03,21.740000000000002,22.88,23.34,23.7
2008,1,4,19,30,98380,97200,96050,11.71,11.67,11.620000000000001,11.56,11.5,11.43,10.950000000000001,10.31,9.65,13.32,14.08,14.81,15.48,16.67,18.72,20.29,21.42
2008,1,4,20,30,98410,97240,96090,11.63,11.540000000000001,11.450000000000001,11.35,11.26,11.16,10.61,9.86,8.9,13.31,13.92,14.51,15.06,16.11,18.48,20.580000000000002,22.05
2008,1,4,21,30,98410,97250,96080,11.08,10.96,10.84,10.700000000000001,10.56,10.43,9.72,8.99,8.23,15.34,15.89,16.41,16.89,17.8,19.76,21.5,23.01
2008,1,4,22,30,98500,97320,96170,11.06,10.92,10.790000000000001,10.65,10.51,10.370000000000001,9.68,8.98,8.33,15.83,16.29,16.73,17.12,17.85,19.51,21.16,22.69
2008,1,4,23,30,98590,97410,96250,11.040000000000001,10.88,10.72,10.56,10.39,10.22,9.36,8.52,7.73,16.81,17.28,17.71,18.09,18.8,20.28,21.54,22.47
2008,1,5,0,30,98650,97470,96300,10.59,10.42,10.26,10.09,9.92,9.75,8.9,8.07,7.2700000000000005,15.540000000000001,15.94,16.31,16.65,17.29,18.7,19.990000000000002,21.17
2008,1,5,1,30,98720,97550,96380,10.700000000000001,10.540000000000001,10.370000000000001,10.200000000000001,10.040000000000001,9.870000000000001,9,8.120000000000001,7.23,15.57,15.99,16.38,16.740000000000002,17.41,18.84,20,20.86
2008,1,5,2,30,98870,97680,96520,10.68,10.52,10.35,10.18,10.01,9.83,8.94,8.02,7.09,15.82,16.21,16.580000000000002,16.9,17.5,18.740000000000002,19.740000000000002,20.52
2008,1,5,3,30,98970,97780,96610,10.6,10.43,10.26,10.09,9.91,9.73,8.82,7.91,6.96,14.92,15.290000000000001,15.63,15.94,16.5,17.63,18.54,19.26
2008,1,5,4,30,99070,97880,96710,10.46,10.290000000000001,10.120000000000001,9.93,9.75,9.58,8.66,7.72,6.7700000000000005,15.13,15.49,15.82,16.12,16.67,17.84,18.84,19.68
2008,1,5,5,30,99160,97970,96800,10.18,10,9.81,9.620000000000001,9.43,9.25,8.31,7.37,6.44,14.91,15.16,15.370000000000001,15.55,15.88,16.53,17.14,17.76
2008,1,5,6,30,99250,98060,96880,9.81,9.620000000000001,9.44,9.26,9.07,8.89,7.97,7.05,6.140000000000001,14.08,14.35,14.59,14.81,15.200000000000001,16.01,16.66,17.150000000000002
2008,1,5,7,30,99360,98170,96980,9.88,9.69,9.5,9.32,9.13,8.94,7.99,7.04,6.09,13.39,13.620000000000001,13.83,14,14.31,14.93,15.44,15.9
2008,1,5,8,30,99240,98050,96870,9.88,9.700000000000001,9.51,9.32,9.14,8.950000000000001,8.01,7.05,6.1000000000000005,13.09,13.35,13.58,13.780000000000001,14.13,14.82,15.370000000000001,15.82
2008,1,5,9,30,99350,98170,96980,9.78,9.620000000000001,9.46,9.290000000000001,9.11,8.94,8.02,7.0600000000000005,6.1000000000000005,11.63,11.99,12.3,12.56,13.02,13.81,14.33,14.66
2008,1,5,10,30,99400,98220,97040,9.88,9.700000000000001,9.51,9.32,9.14,8.94,7.98,7.0200000000000005,6.04,11.84,12.06,12.24,12.4,12.67,13.19,13.57,13.89
2008,1,5,11,30,99430,98240,97060,9.82,9.63,9.44,9.25,9.07,8.88,7.91,6.94,5.96,12.98,13.21,13.4,13.57,13.85,14.36,14.69,14.92
2008,1,5,12,30,99430,98240,97050,9.67,9.5,9.32,9.14,8.96,8.78,7.8500000000000005,6.9,5.92,11.39,11.69,11.950000000000001,12.17,12.540000000000001,13.13,13.47,13.65
2008,1,5,13,30,99530,98340,97160,9.68,9.51,9.35,9.17,9,8.81,7.88,6.93,5.96,10.200000000000001,10.5,10.78,11.01,11.41,12.08,12.47,12.67
2008,1,5,14,30,99480,98290,97110,9.78,9.6,9.41,9.22,9.03,8.84,7.88,6.93,5.96,10.26,10.43,10.58,10.71,10.93,11.34,11.64,11.870000000000001
2008,1,5,15,30,99570,98380,97200,9.94,9.76,9.58,9.39,9.21,9.02,8.09,7.140000000000001,6.19,9.18,9.370000000000001,9.540000000000001,9.69,9.96,10.5,10.92,11.290000000000001
2008,1,5,16,30,99540,98350,97170,10.08,9.9,9.72,9.540000000000001,9.36,9.17,8.25,7.32,6.38,9.61,9.83,10.03,10.200000000000001,10.51,11.13,11.6,11.99
2008,1,5,17,30,99570,98370,97190,9.52,9.35,9.17,9,8.83,8.65,8.57,7.8,6.88,11.5,11.66,11.82,12.05,12.49,13.18,13.58,13.700000000000001
2008,1,5,18,30,99600,98410,97220,8.96,8.78,8.63,8.5,8.38,8.27,7.7700000000000005,7.19,6.46,14.19,14.47,14.780000000000001,15.09,15.64,16.11,15.620000000000001,15.18
2008,1,5,19,30,99530,98340,97160,9.23,9.09,8.96,8.89,8.8,8.69,8.08,7.41,6.65,11.41,11.93,12.200000000000001,12.530000000000001,12.85,12.540000000000001,12.200000000000001,12.18
2008,1,5,20,30,99460,98260,97080,9.06,8.92,8.8,8.68,8.56,8.45,7.92,7.26,6.45,10.1,10.620000000000001,11.24,11.59,12.19,12.790000000000001,12.81,12.97
2008,1,5,21,30,99380,98190,97020,9.52,9.4,9.28,9.16,9.03,8.91,8.17,7.33,6.43,9.51,9.92,10.290000000000001,10.6,11.08,11.44,11.15,10.69
2008,1,5,22,30,99370,98180,97000,9.49,9.370000000000001,9.25,9.11,8.97,8.82,8,7.07,6.09,7.13,7.24,7.3,7.33,7.390000000000001,7.46,7.41,7.32
2008,1,5,23,30,99340,98150,96960,9.15,8.99,8.82,8.66,8.49,8.31,7.51,6.71,5.9,8.91,9.14,9.38,9.67,10.13,11.1,11.790000000000001,12.31
2008,1,6,0,30,99360,98160,96970,6.93,6.74,6.55,6.37,6.18,6.01,5.55,5.2,4.74,6.98,7.03,7.09,7.15,7.32,9.77,11.84,13.540000000000001
2008,1,6,1,30,99380,98180,96990,7.53,7.34,7.15,6.98,6.94,6.96,6.47,6.07,5.54,3.38,3.45,3.58,3.91,7.7,9.59,11.450000000000001,12.71
2008,1,6,2,30,99370,98170,96980,7.97,7.79,7.61,7.48,7.37,7.28,6.48,5.68,5.22,5.24,5.39,5.64,6.36,8.13,9.46,10.17,10.16
2008,1,6,3,30,99380,98190,97000,8.06,7.88,7.69,7.49,7.3100000000000005,7.12,6.3500000000000005,6.05,5.53,6.76,6.7700000000000005,6.78,6.78,6.78,7.03,8.26,9.59
2008,1,6,4,30,99450,98250,97060,7.95,7.78,7.61,7.46,7.37,7.3100000000000005,6.55,5.76,4.98,3.75,3.88,4.09,4.5200000000000005,6.53,7.9,9.200000000000001,10.35
2008,1,6,5,30,99510,98310,97120,8.35,8.15,7.96,7.76,7.57,7.37,6.4,5.43,4.47,6.87,6.93,6.99,7.04,7.12,7.2700000000000005,7.42,7.65
2008,1,6,6,30,99530,98330,97140,9.07,8.89,8.69,8.5,8.31,8.11,7.15,6.28,5.53,9.94,10.11,10.26,10.4,10.63,10.94,11.03,11.11
2008,1,6,7,30,99610,98410,97220,8.64,8.45,8.25,8.06,7.87,7.67,6.71,5.76,4.84,9.68,9.77,9.84,9.89,9.97,10.07,10.120000000000001,10.23
2008,1,6,8,30,99620,98420,97240,8.88,8.68,8.48,8.290000000000001,8.09,7.9,6.92,5.95,4.98,8.74,8.82,8.89,8.950000000000001,9.040000000000001,9.200000000000001,9.3,9.39
2008,1,6,9,30,99690,98490,97300,8.59,8.4,8.22,8.03,7.8500000000000005,7.67,6.76,5.82,4.88,7.1000000000000005,7.19,7.28,7.36,7.53,7.890000000000001,8.11,8.19
2008,1,6,10,30,99750,98550,97360,8.72,8.52,8.34,8.14,7.94,7.75,6.78,5.82,4.8500000000000005,7.32,7.38,7.42,7.45,7.5,7.57,7.640000000000001,7.76
2008,1,6,11,30,99770,98570,97380,8.69,8.5,8.31,8.11,7.92,7.73,6.7700000000000005,5.8100000000000005,4.8500000000000005,7.47,7.57,7.66,7.73,7.86,8.120000000000001,8.33,8.5
2008,1,6,12,30,99830,98620,97430,8.57,8.38,8.19,8,7.8100000000000005,7.62,6.68,5.74,4.8100000000000005,8.290000000000001,8.34,8.39,8.43,8.5,8.66,8.85,9.11
2008,1,6,13,30,99860,98660,97470,8.58,8.39,8.19,8,7.8,7.61,6.640000000000001,5.67,4.71,7.42,7.47,7.51,7.54,7.57,7.61,7.61,7.6000000000000005
2008,1,6,14,30,99810,98600,97420,8.28,8.09,7.91,7.73,7.55,7.37,6.47,5.53,4.58,5.66,5.75,5.84,5.93,6.13,6.48,6.66,6.7700000000000005
2008,1,6,15,30,99970,98760,97570,8.67,8.47,8.27,8.08,7.88,7.69,6.72,5.76,4.8,5.79,5.84,5.88,5.92,5.98,6.09,6.19,6.28
2008,1,6,16,30,99960,98750,97560,8.5,8.31,8.120000000000001,7.930000000000001,7.74,7.55,6.61,5.7,4.79,2.49,2.5300000000000002,2.57,2.6,2.69,3.0500000000000003,3.64,4.2
2008,1,6,17,30,100000,98790,97600,8.290000000000001,8.1,7.91,7.73,7.54,7.36,6.47,5.6000000000000005,4.71,4.43,4.38,4.33,4.2700000000000005,4.15,3.71,3.17,2.72
