SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,1,4,4,30,100410,99220,98040,11.91,11.790000000000001,11.67,11.57,11.5,11.44,11.03,10.41,9.89,11.17,11.81,12.26,12.68,13.49,14.49,15.31,16.4
2018,1,4,5,30,100450,99250,98070,12.1,11.92,11.74,11.55,11.370000000000001,11.21,10.55,10.27,10.53,11.8,12.09,12.27,12.41,12.86,14.31,15.98,16.68
2018,1,4,6,30,100500,99310,98130,12.22,12.08,11.94,11.82,11.700000000000001,11.59,11.120000000000001,10.950000000000001,11.15,10.93,11.34,11.700000000000001,12.05,12.700000000000001,13.98,14.5,14.02
2018,1,4,7,30,100540,99350,98170,12.280000000000001,12.11,11.94,11.790000000000001,11.65,11.540000000000001,11.69,11.84,11.450000000000001,10.200000000000001,10.4,10.59,10.75,11.06,11.81,11.63,11.18
2018,1,4,8,30,100460,99270,98090,12.52,12.39,12.27,12.19,12.15,12.16,12.35,12.19,11.83,8.88,9.24,9.6,9.98,10.81,11.68,10.93,10.27
2018,1,4,9,30,100410,99210,98030,12.540000000000001,12.39,12.3,12.21,12.13,12.05,11.98,11.74,11.35,9.24,9.41,9.58,9.74,10.17,11.31,10.59,9.78
2018,1,4,10,30,100500,99310,98130,12.27,12.1,11.94,11.870000000000001,11.81,11.78,11.57,11.26,10.91,8.78,8.94,9.06,9.16,9.31,9.450000000000001,9.77,9.74
2018,1,4,11,30,100450,99260,98090,12.3,12.19,12.11,12.07,12.040000000000001,12.030000000000001,11.66,11.21,10.81,9.58,9.78,9.93,9.950000000000001,9.81,9.52,9.52,9.39
2018,1,4,12,30,100450,99260,98080,12.72,12.69,12.69,12.69,12.63,12.51,11.84,11.34,10.85,9.84,10.11,10.33,10.370000000000001,10.21,9.84,9.73,9.49
2018,1,4,13,30,100490,99300,98120,12.69,12.620000000000001,12.59,12.6,12.56,12.450000000000001,11.66,11.17,10.68,8.8,9.03,9.26,9.450000000000001,9.59,9.38,9.23,8.96
2018,1,4,14,30,100510,99320,98140,12.72,12.55,12.4,12.26,12.13,12.02,11.65,11.17,10.68,8.16,8.41,8.66,8.9,9.42,9.620000000000001,9.51,9.36
2018,1,4,15,30,100590,99400,98220,12.85,12.68,12.52,12.34,12.18,12.030000000000001,11.540000000000001,11.03,10.53,7.79,8.040000000000001,8.290000000000001,8.53,9,9.39,9.31,9.23
2018,1,4,16,30,100540,99350,98170,12.780000000000001,12.61,12.450000000000001,12.36,12.27,12.18,11.57,11.06,10.58,8.27,8.51,8.73,8.96,9.46,10.31,10.26,10.17
2018,1,4,17,30,100560,99360,98190,12.96,12.84,12.74,12.67,12.63,12.61,12.18,11.43,10.98,9.4,9.700000000000001,9.99,10.290000000000001,10.82,11.17,11.33,11.700000000000001
2018,1,4,18,30,100570,99390,98210,13.040000000000001,13.01,13,13.02,13.030000000000001,13.040000000000001,12.39,11.700000000000001,10.99,10.47,10.82,11.200000000000001,11.65,12.49,12.65,12.42,12.13
2018,1,4,19,30,100560,99360,98190,12.48,12.35,12.22,12.14,12.07,12.02,12.02,11.73,11.27,10.36,10.620000000000001,10.86,11.11,11.53,11.22,11.290000000000001,12.01
2018,1,4,20,30,100480,99280,98110,12.3,12.14,12,11.94,11.89,11.84,11.53,11.27,10.99,10.75,11.1,11.51,11.870000000000001,12.43,12.85,12.82,12.530000000000001
2018,1,4,21,30,100500,99310,98130,12.42,12.33,12.25,12.18,12.11,12.05,11.81,11.63,11.370000000000001,10.86,11.26,11.55,11.77,12.18,12.91,13.46,13.94
2018,1,4,22,30,100520,99330,98150,12.76,12.700000000000001,12.65,12.6,12.55,12.5,12.16,11.69,11.16,10.47,10.74,10.98,11.19,11.620000000000001,12.75,13.26,13.84
2018,1,4,23,30,100470,99290,98120,12.9,12.86,12.82,12.8,12.89,13.1,13.3,12.58,11.72,10.8,10.99,11.19,11.47,12.07,11.98,12.23,12.030000000000001
2018,1,5,0,30,100520,99340,98170,12.99,12.9,12.82,12.780000000000001,12.77,12.790000000000001,12.56,12.030000000000001,11.700000000000001,11.94,12.24,12.530000000000001,12.8,13.25,13.32,12.92,11.98
2018,1,5,1,30,100510,99320,98140,12.98,12.86,12.75,12.66,12.58,12.49,12.1,11.81,11.59,12.19,12.43,12.66,12.85,13.25,14.59,15.540000000000001,15.450000000000001
2018,1,5,2,30,100500,99320,98140,13.040000000000001,12.92,12.8,12.73,12.71,12.75,13.65,13.530000000000001,12.8,14.4,14.71,15.02,15.31,15.77,14.85,14.200000000000001,13.73
2018,1,5,3,30,100600,99410,98230,13.26,13.1,12.94,12.84,12.75,12.67,12.370000000000001,12.42,12.09,13.790000000000001,14.16,14.52,14.85,15.48,16.85,16.44,15.68
2018,1,5,4,30,100670,99480,98300,13.27,13.14,13.040000000000001,12.96,12.870000000000001,12.780000000000001,12.36,12.11,11.68,13.52,13.86,14.17,14.46,15.02,16.62,16.42,16.32
2018,1,5,5,30,100720,99530,98350,13.370000000000001,13.24,13.14,13.040000000000001,12.96,12.870000000000001,12.43,12.23,11.82,12.21,12.58,12.94,13.280000000000001,13.950000000000001,15.76,17.1,17.02
2018,1,5,6,30,100780,99600,98420,13.42,13.280000000000001,13.14,13.02,12.91,12.83,12.36,12.05,11.67,10.950000000000001,11.290000000000001,11.620000000000001,11.96,12.65,14.57,16.36,16.62
2018,1,5,7,30,100840,99650,98470,13.3,13.21,13.11,13.01,12.91,12.81,12.49,12.46,11.69,11.97,12.290000000000001,12.59,12.870000000000001,13.4,14.88,15.040000000000001,14.5
2018,1,5,8,30,100740,99540,98370,13.09,13,12.91,12.82,12.81,12.9,13.33,12.69,11.93,11.88,12.21,12.51,12.790000000000001,13.31,13.88,14.23,14.4
2018,1,5,9,30,100660,99470,98300,13.16,13.040000000000001,12.92,12.83,12.75,12.67,12.33,11.91,11.16,11.66,11.92,12.15,12.36,12.77,14.36,14.98,14.36
2018,1,5,10,30,100720,99530,98350,13.06,12.94,12.84,12.76,12.67,12.59,12.55,12.41,11.790000000000001,11.75,12.02,12.27,12.52,12.99,14.01,13.790000000000001,13.5
2018,1,5,11,30,100700,99520,98340,13.120000000000001,13.01,12.92,12.83,12.75,12.68,12.97,12.96,12.49,13.49,13.76,14.030000000000001,14.3,14.9,14.65,12.26,11.97
2018,1,5,12,30,100730,99540,98360,13.13,13.040000000000001,12.950000000000001,12.86,12.77,12.69,13.48,13.08,12.370000000000001,12.96,13.280000000000001,13.58,13.86,14.4,14.21,13.46,12.83
2018,1,5,13,30,100770,99580,98400,13.05,12.94,12.83,12.72,12.61,12.5,13.27,12.57,11.94,11.43,11.73,12.02,12.31,12.89,14.290000000000001,14.39,13.99
2018,1,5,14,30,100720,99530,98350,13.1,12.99,12.91,12.83,12.75,12.68,12.82,12.44,11.98,11.19,11.53,11.86,12.22,13.030000000000001,14.31,13.59,12.780000000000001
2018,1,5,15,30,100850,99660,98480,13.36,13.23,13.11,13,12.9,12.81,12.82,12.63,12.23,11.99,12.33,12.66,13.01,13.73,14.57,13.61,13.030000000000001
2018,1,5,16,30,100950,99760,98580,13.38,13.25,13.14,13.06,13,12.94,12.91,12.43,11.93,11.02,11.4,11.76,12.15,12.92,11.27,10.35,10.08
2018,1,5,17,30,101020,99830,98650,13.43,13.34,13.26,13.18,13.11,13.05,12.61,12.06,11.53,10.23,10.59,10.92,11.21,11.69,10.370000000000001,9.49,8.88
2018,1,5,18,30,101040,99850,98670,13.41,13.31,13.21,13.120000000000001,13.02,12.93,12.55,12.08,11.42,6.74,6.82,6.84,6.74,6.68,6.82,7.12,7.3
2018,1,5,19,30,101060,99860,98680,12.59,12.51,12.530000000000001,12.56,12.57,12.57,12.27,11.870000000000001,11.35,3.02,2.84,2.75,2.77,2.95,3.5100000000000002,4.28,5.04
2018,1,5,20,30,101020,99820,98640,12.700000000000001,12.59,12.5,12.4,12.32,12.23,11.81,11.28,10.76,3.31,3.27,3.2,3.16,3.13,3.3000000000000003,3.96,4.86
2018,1,5,21,30,101000,99810,98620,12.450000000000001,12.290000000000001,12.15,12.07,11.99,11.89,11.56,11.17,10.8,4.75,4.79,4.83,4.72,4.47,4.15,4.21,4.97
2018,1,5,22,30,101070,99870,98690,12.47,12.290000000000001,12.120000000000001,11.99,11.88,11.78,11.38,10.93,10.49,6.63,6.66,6.7,6.8500000000000005,6.93,6.37,5.97,5.88
2018,1,5,23,30,101050,99850,98660,12.290000000000001,12.1,11.91,11.72,11.540000000000001,11.36,10.67,10.38,10.08,7.25,7.2700000000000005,7.28,7.3,7.32,7.5200000000000005,6.65,5.7700000000000005
2018,1,6,0,30,101120,99930,98740,12.25,12.06,11.86,11.67,11.49,11.290000000000001,10.36,9.74,9.540000000000001,5.73,5.76,5.7700000000000005,5.7700000000000005,5.78,5.83,5.91,5.19
2018,1,6,1,30,101110,99920,98720,12.11,11.92,11.73,11.540000000000001,11.35,11.16,10.21,9.36,8.92,4.16,4.17,4.18,4.19,4.19,4.23,4.48,4.3500000000000005
2018,1,6,2,30,101120,99920,98730,12.06,11.86,11.67,11.49,11.3,11.120000000000001,10.5,10.13,9.74,3.16,3.17,3.19,3.2,3.25,3.65,3.3000000000000003,2.71
2018,1,6,3,30,101100,99890,98710,12.02,11.83,11.64,11.46,11.27,11.09,10.57,10.17,9.89,3.52,3.54,3.5500000000000003,3.5700000000000003,3.66,3.7800000000000002,2.96,2.14
2018,1,6,4,30,101130,99930,98740,12.030000000000001,11.84,11.66,11.47,11.28,11.11,10.75,10.51,10.28,3.24,3.24,3.24,3.23,3.24,2.83,1.96,1.29
2018,1,6,5,30,101210,100000,98810,12.040000000000001,11.85,11.66,11.48,11.290000000000001,11.1,10.66,10.47,10.19,4.5200000000000005,4.51,4.5,4.48,4.44,3.88,3.0500000000000003,2.58
2018,1,6,6,30,101230,100040,98840,12.02,11.83,11.63,11.44,11.25,11.07,10.290000000000001,10.08,9.82,7.92,7.930000000000001,7.92,7.91,7.890000000000001,7.8,6.95,6.03
2018,1,6,7,30,101220,100020,98830,11.950000000000001,11.76,11.58,11.39,11.21,11.03,10.620000000000001,10.65,10.48,7.390000000000001,7.390000000000001,7.4,7.4,7.44,7.58,6.62,5.8
2018,1,6,8,30,101180,99980,98790,11.88,11.700000000000001,11.51,11.32,11.13,10.950000000000001,10.55,10.4,10.03,7.79,7.8,7.8100000000000005,7.8100000000000005,7.84,8.06,7.22,6.37
2018,1,6,9,30,101120,99920,98720,11.51,11.31,11.13,10.93,10.75,10.56,9.71,9.200000000000001,8.89,8.18,8.22,8.27,8.31,8.4,9.09,9.27,7.99
2018,1,6,10,30,101080,99870,98680,11.290000000000001,11.09,10.9,10.71,10.52,10.34,9.58,9.28,9.21,7.19,7.21,7.22,7.23,7.26,7.76,7.74,6.4
2018,1,6,11,30,101000,99800,98610,11.17,11.06,11.040000000000001,11.15,11.23,11.27,11.08,10.56,9.950000000000001,5.3,5.5200000000000005,5.93,6.2,6.54,7.01,6.99,6.3
2018,1,6,12,30,101130,99930,98730,11.14,10.96,10.78,10.59,10.43,10.290000000000001,10.18,9.55,9,7.4,7.43,7.47,7.55,7.92,9.25,8.96,8.17
2018,1,6,13,30,101120,99910,98720,10.26,10.13,9.99,9.86,9.71,9.56,9.65,9.59,9.18,9.13,8.99,8.84,8.65,8.2,7.890000000000001,8.07,7.73
2018,1,6,14,30,101080,99870,98670,9.31,9.16,9,8.84,8.66,8.45,9.040000000000001,8.85,8.5,10.64,10.65,10.66,10.67,10.72,10.63,9.92,9.28
2018,1,6,15,30,101060,99850,98650,9.1,8.93,8.76,8.59,8.42,8.28,8.71,8.85,8.620000000000001,9.61,9.65,9.72,9.85,10.48,10.68,9.52,9.01
2018,1,6,16,30,101100,99890,98690,10.33,10.14,9.94,9.75,9.56,9.370000000000001,8.49,8.01,8.1,9.370000000000001,9.42,9.46,9.49,9.57,10.02,10.96,9.89
