SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,1,2,12,30,101160,99960,98760,10.200000000000001,10.05,9.76,9.88,9.51,8.89,9,9.43,171.04,179.47,168.07,217.71,3.73,3.67,3.58,3.54,3.47,3.42,2.98,3.38
2021,1,2,13,30,101170,99960,98760,10.15,9.950000000000001,9.57,9.76,9.23,8.45,8.92,9.200000000000001,189.21,192.71,186.39000000000001,227.51,3.86,3.81,3.7600000000000002,3.7,3.56,3.25,3.74,4.38
2021,1,2,14,30,101250,100040,98830,9.56,9.43,9.14,9.290000000000001,8.8,8.28,9.03,9.32,195.4,207.4,196.88,242.38,3.24,3.13,3,2.84,2.5300000000000002,2.43,3.17,4.13
2021,1,2,15,30,101160,99940,98750,9.290000000000001,9.14,8.8,8.97,8.55,8.76,9.85,9.38,160.64000000000001,175.20000000000002,185.58,242.11,1.98,2.04,2.11,2.1,2.09,1.86,2.32,3.13
2021,1,2,16,30,101180,99970,98760,9.18,9.040000000000001,8.790000000000001,8.9,8.58,8.05,8.98,9.24,187.65,180.6,197.23000000000002,236.64000000000001,2.32,2.37,2.44,2.46,2.49,2.52,2.58,2.5
2021,1,2,17,30,101200,99990,98780,9.21,9.07,8.82,8.93,8.63,8.290000000000001,8.03,8.58,208.37,194.73000000000002,230.25,240.02,4.19,4.03,3.81,3.6,3.39,3.31,3.94,4.21
2021,1,2,18,30,101220,100000,98810,9.47,9.35,9.1,9.22,8.85,8.24,7.9,10.120000000000001,210.42000000000002,195.12,218.34,260.79,2.69,2.86,2.89,2.91,2.93,3.02,3.3000000000000003,5.15
2021,1,2,19,30,101180,99970,98770,9.74,9.59,9.31,9.43,9.07,8.48,9.3,9.94,166.43,139.59,187.45000000000002,271.71,2.42,2.29,2,1.92,1.82,1.61,2.72,4.0600000000000005
2021,1,2,20,30,101220,100000,98800,9.64,9.47,9.18,9.31,8.89,8.32,8.69,9.56,173.22,168.08,174.35,262.31,2.75,2.69,2.61,2.34,1.6300000000000001,1.04,1.72,3.97
2021,1,2,21,30,101200,99980,98780,9.39,9.19,8.83,8.99,8.52,8.58,10,9.59,165.45000000000002,154.25,190.65,254.82,2.96,2.92,2.89,2.88,2.87,2.36,2.66,3.5300000000000002
2021,1,2,22,30,101170,99950,98750,9.290000000000001,9.13,8.89,9,8.64,9.18,10.1,9.56,165.18,146.67000000000002,175.31,209.73000000000002,5.42,5.33,5.22,5.11,5.05,4.3100000000000005,3.27,3.0500000000000003
2021,1,2,23,30,101160,99950,98740,9.34,9.17,8.92,9.040000000000001,8.620000000000001,8.36,10.02,9.6,178.39000000000001,163.94,184.13,213.32,5.69,5.67,5.66,5.67,5.87,5.75,4.9,4.71
2021,1,3,0,30,101180,99970,98770,9.18,9.05,8.78,8.92,8.47,8.16,9.39,9.36,189.4,180.46,195.75,226.48000000000002,5.2700000000000005,5.36,5.48,5.71,6.33,6.65,6.05,6
2021,1,3,1,30,101200,99990,98790,9.49,9.36,9.120000000000001,9.25,8.88,8.31,9.39,9.41,183.59,196.37,184.49,230.24,4.29,4.23,4.19,4.19,4.19,4.16,4.3500000000000005,5.0200000000000005
2021,1,3,2,30,101280,100070,98860,9.17,9.09,8.91,9.02,8.68,8.39,10.09,9.49,199.07,164.53,207.87,236.37,3.65,3.61,3.73,3.77,3.86,4.0600000000000005,4.62,5.11
2021,1,3,3,30,101230,100010,98810,9.38,9.26,9.03,9.14,8.81,8.4,9.55,9.25,189.32,171.49,196.78,242.03,3.31,3.34,3.39,3.42,3.45,3.34,3.62,4.5600000000000005
2021,1,3,4,30,101250,100040,98840,9.120000000000001,9,8.74,8.88,8.5,8.370000000000001,9.58,9.290000000000001,167.4,181.3,177.29,241.23000000000002,3.4,3.4,3.47,3.45,3.44,3.22,3.34,3.89
2021,1,3,5,30,101280,100060,98860,9.120000000000001,8.97,8.67,8.82,8.42,8.32,9.76,9.450000000000001,178.5,172.95000000000002,184.93,251.83,3.85,3.88,3.91,3.92,3.93,3.52,3.46,3.96
2021,1,3,6,30,101230,100010,98810,8.700000000000001,8.57,8.36,8.44,8.2,7.98,8.47,9.03,176.57,185.11,185.22,223.77,3.95,3.7800000000000002,3.6,3.45,3.16,2.63,2.99,3.0100000000000002
2021,1,3,7,30,101230,100020,98810,9.120000000000001,8.97,8.67,8.82,8.43,7.91,9.02,9.55,165.99,155.94,170.06,222.93,5.07,5.09,5.13,5.17,5.18,4.93,3.17,2.3000000000000003
2021,1,3,8,30,101230,100020,98810,8.91,8.78,8.55,8.66,8.33,7.88,9.34,9.68,167.63,152.71,170.75,194.71,6.2,6.16,6.140000000000001,6.04,5.94,5.63,3.91,3.08
2021,1,3,9,30,101230,100020,98810,8.85,8.71,8.4,8.56,8.17,7.66,8.78,9.35,163.63,163.34,166.99,187.07,6.16,6.17,6.2,6.25,6.22,5.86,5.12,4.57
2021,1,3,10,30,101230,100010,98810,9.14,9.01,8.8,8.88,8.64,8.17,8.66,9.43,166.9,178.52,161.14000000000001,181.83,7.3,7.21,7.11,6.92,6.66,6.34,5.34,4.86
2021,1,3,11,30,101170,99960,98760,9.15,9.040000000000001,8.85,8.950000000000001,8.67,8.18,10.040000000000001,9.58,169.71,155.8,175.65,180.68,6.74,6.890000000000001,7.0600000000000005,7.04,7.03,6.9,5.41,4.67
2021,1,3,12,30,101120,99910,98710,9.040000000000001,8.92,8.700000000000001,8.8,8.49,7.97,8.64,9.3,177.14000000000001,165.84,179.97,186.47,6.04,6.3100000000000005,6.73,6.8500000000000005,7.0600000000000005,7.29,6.61,5.45
2021,1,3,13,30,101030,99820,98620,9.21,9.08,8.83,8.96,8.61,8.040000000000001,7.71,9.15,170.3,167.68,172.70000000000002,187.37,6.54,6.5600000000000005,6.57,6.54,6.5,6.36,6.12,5.11
2021,1,3,14,30,100970,99760,98570,9.38,9.26,9.03,9.14,8.81,8.25,7.83,9,173.01,157.89000000000001,177.46,183.76,6.01,6.08,6.24,6.3,6.36,6.47,6.4,5.01
2021,1,3,15,30,100920,99710,98510,9.22,9.11,8.92,9.01,8.73,8.17,7.76,9,163.19,147.28,168.45000000000002,173.20000000000002,6.63,6.65,6.71,6.7,6.68,6.65,6.55,5.3500000000000005
2021,1,3,16,30,100980,99770,98570,8.98,8.84,8.56,8.700000000000001,8.31,7.76,7.55,8.42,169.28,170.88,168.28,172.75,7.23,7.25,7.29,7.38,7.46,7.44,7.11,6.5600000000000005
2021,1,3,17,30,100950,99740,98540,9.26,9.13,8.88,9.01,8.65,8.1,7.55,8.2,173.70000000000002,170.27,176.71,180.52,7.5600000000000005,7.59,7.63,7.67,7.66,7.54,7.42,7.19
2021,1,3,18,30,100950,99740,98540,9.8,9.61,9.290000000000001,9.43,9.08,8.52,7.930000000000001,8.08,161.72,170.52,156.92000000000002,159.06,6,6.03,6.05,6.140000000000001,6.66,7.07,7.3100000000000005,7.67
2021,1,3,19,30,100850,99640,98450,9.46,9.32,9.06,9.19,8.83,8.25,7.82,9,168.70000000000002,155.82,171.20000000000002,162.35,7.42,7.44,7.5,7.8500000000000005,8.19,8.43,8.63,9.42
2021,1,3,20,30,100870,99670,98470,9.67,9.48,9.18,9.31,8.91,8.31,7.7700000000000005,8.8,179.27,178.09,178.18,176.48,7.2,7.24,7.29,7.3500000000000005,7.92,8.74,9.120000000000001,10.15
2021,1,3,21,30,100820,99610,98420,9.71,9.58,9.32,9.46,9.09,8.52,7.930000000000001,7.78,181.58,177.33,183.77,185.17000000000002,7.45,7.75,8.15,8.6,8.93,9.34,9.63,10.17
2021,1,3,22,30,100790,99580,98390,9.540000000000001,9.34,8.93,9.14,8.66,8.120000000000001,7.62,7.97,177.20000000000002,175.20000000000002,178.69,187.78,9.790000000000001,9.81,9.83,9.88,10.1,10.42,10.66,11.28
2021,1,3,23,30,100710,99510,98310,9.89,9.700000000000001,9.38,9.52,9.14,8.6,8.22,9.35,161.75,155.09,164.56,178.47,9.91,9.97,10.06,10.25,10.950000000000001,11.23,11.26,11.31
2021,1,4,0,30,100700,99490,98300,9.950000000000001,9.790000000000001,9.5,9.64,9.25,8.74,8.47,9.24,160.03,152.44,164.98,185.06,10.39,10.46,10.55,10.790000000000001,11.31,11.66,12.120000000000001,12.72
2021,1,4,1,30,100670,99470,98280,10.25,10.07,9.72,9.88,9.49,8.99,8.65,8.93,163.01,156.88,167.49,183.04,11.790000000000001,11.89,12,12.17,12.86,13.57,14.290000000000001,14.91
2021,1,4,2,30,100600,99400,98210,10.540000000000001,10.370000000000001,10.08,10.200000000000001,9.89,9.77,10.09,10.41,159.78,152.6,168.39000000000001,186.18,13.22,13.66,14.21,14.47,14.84,15.41,15.64,15.47
2021,1,4,3,30,100510,99310,98130,10.56,10.4,10.13,10.22,9.97,9.950000000000001,10.24,10.38,159.99,155.09,168.29,185.32,14.13,14.57,14.69,14.96,15.49,16.48,16.93,16.990000000000002
2021,1,4,4,30,100380,99180,98000,10.89,10.81,10.67,10.73,10.61,10.85,11.18,11.18,160.99,154.94,169.97,186.5,15.700000000000001,16.16,16.52,16.84,17.44,18.240000000000002,18.330000000000002,18.39
2021,1,4,5,30,100310,99120,97950,11.540000000000001,11.47,11.33,11.39,11.23,12.58,12.94,12.540000000000001,166.32,163.34,196.85,212.47,16.5,16.91,17.28,17.64,18.34,19.86,21.400000000000002,21.17
2021,1,4,6,30,100330,99140,97970,11.96,11.88,11.76,11.82,11.67,11.96,12.700000000000001,12.290000000000001,176.81,173.21,188.07,214.32,17.69,18.11,18.490000000000002,18.86,19.59,21.52,23.42,23.3
2021,1,4,7,30,100280,99100,97920,13.02,12.97,12.86,12.91,12.77,12.59,13,12.9,183.75,178.79,192.06,211.05,17.76,18.35,18.91,19.43,20.44,22.650000000000002,22.84,22.67
2021,1,4,8,30,100370,99190,98020,13.780000000000001,13.75,13.68,13.71,13.6,13.200000000000001,12.48,11.94,201,195.06,208.87,224.44,20.61,21.18,21.69,22.16,23.03,24.810000000000002,25.740000000000002,26.34
2021,1,4,9,30,100590,99400,98220,13.620000000000001,13.540000000000001,13.35,13.450000000000001,13.120000000000001,12.38,11.85,11.02,223.43,217.65,234.11,257.64,12.38,12.790000000000001,13.14,13.42,13.950000000000001,16.52,19.17,18.62
2021,1,4,10,30,100600,99410,98240,12.99,13.030000000000001,13.13,13.08,13.120000000000001,12.34,11.38,10.450000000000001,236.55,221.82,248.36,254.23000000000002,11.290000000000001,11.8,12.31,12.84,13.870000000000001,15.49,15.860000000000001,16.2
2021,1,4,11,30,100580,99390,98210,12.98,12.91,12.75,12.83,12.57,12.01,11.24,10.49,243.11,235.46,248.57,253.51000000000002,11.5,12.030000000000001,12.540000000000001,13.030000000000001,13.96,15.59,15.77,15.41
2021,1,4,12,30,100500,99310,98130,12.88,12.780000000000001,12.56,12.68,12.3,11.53,10.6,9.64,242.66,237.48000000000002,246.31,251.02,12.72,13.21,13.67,14.05,14.69,15.42,15.38,15.19
2021,1,4,13,30,100560,99370,98190,12.56,12.450000000000001,12.19,12.32,11.92,11.13,10.23,9.290000000000001,244.49,239.66,247.54,250.85,11.9,12.43,12.94,13.41,14.27,15.72,16.31,16.42
2021,1,4,14,30,100670,99480,98290,12.52,12.39,12.1,12.25,11.8,10.950000000000001,10.05,9.1,258.02,254.32,260.83,264.41,11.22,11.66,12.08,12.450000000000001,13.14,14.47,15.43,16.12
2021,1,4,15,30,100750,99550,98370,12.030000000000001,11.870000000000001,11.52,11.700000000000001,11.15,10.23,9.28,8.33,276.41,275.15000000000003,277.65000000000003,279.96,13.52,13.9,14.24,14.55,15.09,16.1,16.73,17.02
2021,1,4,16,30,100880,99680,98490,11.86,11.68,11.32,11.5,10.950000000000001,10.01,9.05,8.08,289.65000000000003,288.69,290.45,292.09000000000003,13.030000000000001,13.33,13.61,13.84,14.26,14.99,15.42,15.66
2021,1,4,17,30,101020,99820,98620,11.57,11.38,11.01,11.19,10.63,9.66,8.700000000000001,7.73,310.66,310.11,311.04,311.63,13.9,14.15,14.36,14.52,14.81,15.280000000000001,15.55,15.71
2021,1,4,18,30,100850,99650,98460,11.19,11,10.620000000000001,10.81,10.24,9.27,8.31,7.3500000000000005,318.44,317.61,319.23,321.28000000000003,10.83,11.01,11.16,11.28,11.48,11.83,12.07,12.280000000000001
2021,1,4,19,30,100950,99750,98550,11.01,10.82,10.43,10.620000000000001,10.040000000000001,9.07,8.1,7.13,320.29,319.75,320.73,321.77,9.67,9.77,9.85,9.91,10,10.11,10.16,10.18
2021,1,4,20,30,101100,99890,98690,10.9,10.71,10.32,10.51,9.93,8.96,7.99,7.03,319.98,319.97,319.94,320.03000000000003,8.91,8.98,9.02,9.06,9.1,9.14,9.14,9.15
2021,1,4,21,30,101120,99920,98710,10.78,10.59,10.200000000000001,10.39,9.82,8.84,7.88,6.9,337.16,337.36,336.98,336.87,6.79,6.83,6.87,6.890000000000001,6.92,6.96,6.97,6.98
2021,1,4,22,30,101150,99950,98750,10.63,10.44,10.040000000000001,10.24,9.65,8.67,7.68,6.69,346.8,346.92,346.75,347.48,6.0200000000000005,6.03,6.03,6.03,6.01,5.91,5.79,5.69
2021,1,4,23,30,101270,100050,98860,10.59,10.39,10,10.19,9.61,8.64,7.66,6.68,340.57,340.02,340.93,341.05,5.36,5.37,5.37,5.3500000000000005,5.32,5.2,5.0200000000000005,4.82
2021,1,5,0,30,101200,99980,98790,10.370000000000001,10.18,9.790000000000001,9.98,9.4,8.43,7.47,6.5600000000000005,337.77,338.40000000000003,336.94,334.31,4.7700000000000005,4.78,4.79,4.78,4.78,4.74,4.71,4.72
2021,1,5,1,30,101220,100010,98810,10.25,10.06,9.67,9.86,9.28,8.31,7.36,6.59,327.28000000000003,328.29,325.95,322.04,5.48,5.5,5.51,5.5200000000000005,5.53,5.57,5.66,5.8100000000000005
2021,1,5,2,30,101260,100050,98850,10.3,10.11,9.72,9.91,9.33,8.370000000000001,7.43,6.72,318.37,319.26,317.22,312.38,5.53,5.5600000000000005,5.58,5.6000000000000005,5.62,5.67,5.7700000000000005,5.89
2021,1,5,3,30,101190,99980,98780,10.32,10.13,9.74,9.93,9.35,8.38,7.43,6.53,310.07,310.84000000000003,309.04,303.7,4.39,4.41,4.43,4.44,4.46,4.5,4.58,4.89
2021,1,5,4,30,101240,100030,98830,10.42,10.23,9.83,10.03,9.450000000000001,8.48,7.5200000000000005,6.57,316.36,318.56,314.11,307.95,3.73,3.7600000000000002,3.7800000000000002,3.8000000000000003,3.83,3.91,4.01,4.18
2021,1,5,5,30,101310,100100,98900,10.51,10.32,9.93,10.120000000000001,9.55,8.58,7.62,6.67,323.79,328.39,319.19,308.49,2.82,2.84,2.85,2.87,2.89,2.97,3.08,3.25
2021,1,5,6,30,101370,100160,98960,10.46,10.26,9.88,10.08,9.5,8.540000000000001,7.6000000000000005,6.69,352.38,358.02,345.1,317,2.44,2.42,2.41,2.39,2.37,2.3000000000000003,2.2800000000000002,2.49
2021,1,5,7,30,101330,100110,98910,10.22,10.02,9.64,9.83,9.25,8.3,7.42,6.61,64.49,64.71000000000001,64.08,270.11,2.15,2.12,2.08,2.04,1.96,1.6400000000000001,0.63,0.6900000000000001
2021,1,5,8,30,101350,100140,98930,9.92,9.73,9.35,9.540000000000001,8.98,8.14,7.4,6.74,111.9,105.26,139.18,238.59,2.14,2.07,1.99,1.9100000000000001,1.73,1,1.29,2.13
2021,1,5,9,30,101380,100160,98960,9.78,9.59,9.22,9.4,8.89,8.22,7.5600000000000005,7.33,123.21000000000001,112.23,170.44,238.41,2.63,2.59,2.5500000000000003,2.47,2.16,1.36,1.57,1.95
2021,1,5,10,30,101360,100150,98940,9.76,9.57,9.21,9.39,8.88,8.290000000000001,7.73,7.75,106.03,102.03,122.9,159.23,3.8200000000000003,3.7600000000000002,3.69,3.59,3.23,1.93,1.18,0.63
2021,1,5,11,30,101340,100120,98920,9.74,9.55,9.17,9.36,8.8,8.19,7.87,8.08,125.04,121.9,145.34,158.83,4.07,4.04,4,3.96,3.83,2.91,2.29,1.84
2021,1,5,12,30,101310,100090,98890,9.85,9.66,9.28,9.47,8.92,8.56,8.53,8.76,128.82,126.99000000000001,136.84,144.45000000000002,4.04,4.0200000000000005,3.99,3.95,3.84,2.98,2.46,2.31
2021,1,5,13,30,101310,100100,98890,9.870000000000001,9.68,9.31,9.49,8.93,8.1,8.09,8.32,167.89000000000001,161.41,178.91,203.17000000000002,3.22,3.2,3.16,3.14,3.09,2.96,2.66,2.5500000000000003
2021,1,5,14,30,101340,100120,98920,8.93,9.32,9.19,9.27,8.96,8.700000000000001,8.94,8.91,216.95000000000002,191.56,225.35,225.64000000000001,3.16,3.2800000000000002,3.38,3.47,3.66,3.9,3.48,3.2
2021,1,5,15,30,101320,100110,98900,8.99,9.69,9.33,9.48,9.03,8.68,8.96,9.02,200.09,179.45000000000002,212.11,221.43,3.08,3.16,3.16,3.19,3.27,3.25,2.84,2.4
2021,1,5,16,30,101250,100030,98830,8.73,9.59,9.36,9.43,9.26,9.370000000000001,9.42,9.21,165.31,150.11,158.22,142.45000000000002,3.2800000000000002,3.19,3.14,3.06,2.85,2.2800000000000002,2.04,1.81
2021,1,5,17,30,101260,100040,98840,8.77,9.75,9.61,9.59,9.64,9.55,9.44,9.33,173.05,169.89000000000001,159.59,150.54,3.5700000000000003,3.6,3.56,3.4,3.12,2.79,2.59,2.29
2021,1,5,18,30,101260,100050,98850,8.3,9.41,9.73,9.68,9.82,9.85,9.74,9.5,166.57,168.43,153.49,143.04,3.89,3.99,3.98,3.85,3.64,3.5700000000000003,3.5300000000000002,3.4
2021,1,5,19,30,101200,99980,98790,7.54,7.57,8.94,8.15,9.6,10.05,10.19,10.09,166.39000000000001,152.41,155.34,144.96,3.9,3.96,4.14,4.24,4.25,4.39,4.66,4.7
2021,1,5,20,30,101280,100060,98860,7.74,7.44,7.37,7.13,9.03,9.9,10.17,10.07,189.27,178.92000000000002,176.67000000000002,156.35,4.3100000000000005,4.32,4.37,4.68,5.13,4.99,5.18,5.34
2021,1,5,21,30,101290,100060,98860,7.88,7.7,7.18,7.48,7.15,8.82,8.950000000000001,9.14,192.67000000000002,178.53,197.9,167.20000000000002,3.91,3.92,3.92,3.95,4.59,5.38,5.13,5.42
2021,1,5,22,30,101260,100040,98830,8.02,7.8500000000000005,7.2,7.62,7.8,8.53,8.4,8.38,205.92000000000002,179.26,212,184.4,4.32,4.33,4.34,4.39,5.67,6.28,5.75,5.61
