SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,1,1,15,30,101470,100260,99070,9.61,10.02,10.74,11.35,11.84,12.23,13.22,13.39,13.36,11.25,11.48,11.66,11.86,12.31,12.36,11.4,10.66
2007,1,1,16,30,101450,100240,99050,9.01,8.86,8.78,9.370000000000001,10.09,10.93,12.76,13.21,13.280000000000001,10.77,11.040000000000001,11.49,11.66,11.33,11,11.22,10.48
2007,1,1,17,30,101460,100250,99060,8.67,8.64,8.8,9.700000000000001,10.58,11.450000000000001,13.51,14.14,14.09,10.83,11.13,11.53,11.61,11.09,9.88,8.6,6.68
2007,1,1,18,30,101460,100250,99070,9.5,10.040000000000001,11.02,11.82,12.5,13.09,14.66,14.85,14.51,9.47,9.63,9.55,9.31,8.88,7.58,6.36,6.16
2007,1,1,19,30,101420,100230,99050,11.84,12.72,13.370000000000001,13.85,14.27,14.64,15.07,14.700000000000001,14.24,6.7,6.13,5.59,5.12,4.42,4.49,5.7700000000000005,7.09
2007,1,1,20,30,101420,100220,99040,11.790000000000001,12.86,13.49,13.870000000000001,14.21,14.52,15.42,15.27,14.870000000000001,8.98,8.34,7.67,7.05,5.86,4.54,6.26,8.49
2007,1,1,21,30,101260,100060,98880,11.63,12.75,13.66,14.15,14.52,14.780000000000001,15.71,15.700000000000001,15.040000000000001,8.19,7.68,7.09,6.53,5.54,4.68,5.94,7.43
2007,1,1,22,30,101260,100060,98890,11.18,12.09,13.43,14.120000000000001,14.65,15.02,16.09,16.01,15.39,10.44,10.200000000000001,9.43,8.89,7.88,6.01,5.91,6.99
2007,1,1,23,30,101220,100030,98860,11.4,12.370000000000001,14.27,14.870000000000001,15.38,15.77,16.65,16.38,15.700000000000001,12.41,12.46,11.84,11.36,10.44,8.620000000000001,8.38,8.98
2007,1,2,0,30,101230,100040,98870,12.370000000000001,13.72,15.51,15.94,16.27,16.5,16.98,16.62,15.97,12.47,12.530000000000001,11.72,11.24,10.28,8.42,8.23,9.08
2007,1,2,1,30,101210,100030,98860,14.83,16.16,16.69,16.98,17.22,17.39,17.43,17.19,16.53,11.700000000000001,11.32,10.9,10.5,9.75,8.18,7.34,7.36
2007,1,2,2,30,101310,100110,98940,12.57,13.61,14.780000000000001,15.1,15.370000000000001,15.58,16.42,16.61,16.41,12.16,11.89,11.11,10.790000000000001,10.33,9.85,9.13,8.08
2007,1,2,3,30,101230,100030,98860,11.38,11.71,12.41,13.59,14.370000000000001,14.780000000000001,16.3,16.65,16.38,12.19,12.63,12.870000000000001,12.19,11.14,8.620000000000001,7.32,7.51
2007,1,2,4,30,101330,100120,98950,11.09,11.13,11.35,12.15,13.07,14.09,15.69,16.59,16.7,13.14,13.620000000000001,14.040000000000001,14,12.780000000000001,10.38,8.85,8.45
2007,1,2,5,30,101350,100140,98960,10.66,10.61,10.71,11.42,12.4,13.64,15.040000000000001,15.82,15.950000000000001,13.15,13.55,13.91,13.93,12.950000000000001,10.64,9.41,9.01
2007,1,2,6,30,101270,100080,98910,11.42,12.39,13.48,14.15,14.72,15.200000000000001,16.55,16.94,16.84,11.81,11.69,11.290000000000001,10.73,9.74,9.18,8.8,8.19
2007,1,2,7,30,101210,100020,98840,10.75,11.72,12.94,13.8,14.56,15.23,16.94,17.52,17.47,12.16,12.15,11.83,11.3,10.33,9.51,9.120000000000001,8.51
2007,1,2,8,30,101180,99990,98820,9.65,10.700000000000001,12.38,13.68,14.76,15.65,17.62,17.86,17.66,11.93,12.34,12.450000000000001,12.040000000000001,11.09,10.77,11.14,10.38
2007,1,2,9,30,101080,99890,98720,11.03,13.26,14.73,15.59,16.27,16.79,17.7,17.92,17.75,9.700000000000001,9.57,9.19,8.88,8.78,9.61,9.88,9.6
2007,1,2,10,30,101190,100000,98830,10.65,13.22,14.700000000000001,15.43,16,16.43,17.55,17.72,17.55,10.8,10.72,10.450000000000001,10.35,10.5,11.13,11.08,10.56
2007,1,2,11,30,101130,99940,98770,9.81,12.18,14.31,15.18,15.8,16.2,17.45,17.8,17.740000000000002,11.9,12.3,12.07,11.56,10.63,10.03,10.66,10.57
2007,1,2,12,30,101100,99900,98730,9.77,12.07,14.3,15.31,16.11,16.73,17.94,18.19,18,13.35,13.39,12.9,12.33,11.370000000000001,11.03,10.72,10.28
2007,1,2,13,30,101060,99870,98710,11.26,13.42,15.17,15.83,16.37,16.8,18.21,18.54,18.39,14.8,14.77,14.22,13.57,12.41,11.22,11.11,10.49
2007,1,2,14,30,101030,99840,98670,10.71,12.51,14.23,15.22,15.99,16.56,17.85,18.25,18.28,11.14,11.83,12.26,12.16,11.66,11.34,10.98,10.24
2007,1,2,15,30,101090,99890,98720,10.06,11.5,13.25,14.27,15.040000000000001,15.610000000000001,16.77,17.17,17.36,11.700000000000001,11.86,11.55,11.01,10.06,10.24,11.450000000000001,11.48
2007,1,2,16,30,101090,99900,98720,9.64,10.98,12.63,13.780000000000001,14.67,15.35,16.78,17.14,17.240000000000002,10.63,10.92,10.68,10.18,9.3,9.57,10.24,9.82
2007,1,2,17,30,101140,99940,98770,8.93,9.16,10.03,11.63,12.93,14.01,15.950000000000001,16.3,16.32,10.16,10.8,11.46,11.540000000000001,11.01,9,8.870000000000001,8.08
2007,1,2,18,30,101210,100000,98820,9.1,8.93,8.77,9,9.78,10.96,14.63,15.44,15.76,10.07,10.38,10.9,11.68,12.540000000000001,12.030000000000001,10.200000000000001,8.58
2007,1,2,19,30,101150,99940,98760,9.040000000000001,9,9.290000000000001,10.5,11.76,13.05,15.27,15.49,15.66,10.72,11.4,12.38,13.01,13.77,13.5,12.48,11.200000000000001
2007,1,2,20,30,101040,99850,98680,9.65,10.78,12.23,13.450000000000001,14.38,15.040000000000001,16,16.27,16.330000000000002,12.18,13.26,13.72,13.92,13.98,12.56,11.49,11.31
2007,1,2,21,30,100880,99700,98540,12.24,13.89,15.1,15.71,16.18,16.53,17.14,17.2,17.13,10.11,10.18,10,9.6,8.86,9.24,10.4,10.540000000000001
2007,1,2,22,30,100870,99690,98530,12.16,13.98,15.18,15.81,16.330000000000002,16.740000000000002,17.45,17.650000000000002,17.52,9.15,8.96,8.56,8.120000000000001,7.3500000000000005,8.43,9.8,10.01
2007,1,2,23,30,100900,99690,98520,9.15,9.06,9.450000000000001,11.22,12.700000000000001,13.950000000000001,16.59,17.03,16.82,10.11,10.35,10.71,10.53,9.73,7.67,8.31,9.09
2007,1,3,0,30,100960,99740,98560,9.66,9.5,9.33,9.13,8.82,8.41,13.63,16,16.31,9.68,9.78,9.88,10,10.42,9.290000000000001,7.9,7.98
2007,1,3,1,30,100940,99730,98540,9.6,9.44,9.28,9.13,9,8.89,13.620000000000001,15.77,15.89,8.81,8.99,9.26,9.39,9.49,9.290000000000001,7.97,7.5600000000000005
2007,1,3,2,30,100930,99720,98530,9.56,9.41,9.25,9.1,8.96,8.85,11.18,14.200000000000001,14.55,9.41,9.64,9.94,10.11,10.27,9.44,7.66,6.58
2007,1,3,3,30,100920,99710,98510,9.71,9.56,9.42,9.31,9.19,9.08,9.11,13.370000000000001,13.700000000000001,10.14,10.53,10.82,10.88,10.950000000000001,10.49,8.01,6.44
2007,1,3,4,30,100970,99760,98560,9.540000000000001,9.39,9.24,9.09,8.96,8.84,9.120000000000001,13.05,13.41,10.790000000000001,10.97,11.200000000000001,11.35,11.450000000000001,10.68,8.18,6.71
2007,1,3,5,30,100970,99760,98560,9.6,9.46,9.31,9.14,8.96,8.78,9.83,11.98,13.07,8.43,8.57,8.73,8.99,9.38,8.28,6.8,5.33
2007,1,3,6,30,100980,99770,98570,9.66,9.52,9.370000000000001,9.21,9.040000000000001,8.85,8.89,10.63,12.43,7.5,7.6000000000000005,7.72,7.87,8.17,7.55,6.03,4.5
2007,1,3,7,30,100940,99730,98530,10.01,9.82,9.65,9.51,9.35,9.17,8.57,9.11,11.09,6.6000000000000005,6.7,6.8100000000000005,7.01,7.390000000000001,7.43,6.140000000000001,4.24
2007,1,3,8,30,100920,99710,98520,10.13,9.950000000000001,9.76,9.59,9.450000000000001,9.32,8.76,8.17,8.36,5.6000000000000005,5.63,5.69,5.91,6.1000000000000005,6.33,6.5600000000000005,6.25
2007,1,3,9,30,100910,99700,98500,9.98,9.77,9.540000000000001,9.35,9.22,9.15,8.63,8.06,7.44,7.04,6.890000000000001,6.72,6.5,6.11,6.01,6.01,6.04
2007,1,3,10,30,101010,99800,98610,10.27,10.06,9.85,9.65,9.44,9.23,8.53,7.96,7.3500000000000005,6.49,6.54,6.58,6.61,6.66,6.78,6.84,6.890000000000001
2007,1,3,11,30,100970,99760,98570,10.09,9.9,9.69,9.49,9.31,9.14,8.5,7.91,7.28,5.6000000000000005,5.64,5.66,5.68,5.76,5.95,6.0200000000000005,6.11
2007,1,3,12,30,100950,99750,98550,10.22,10.08,9.93,9.790000000000001,9.64,9.48,8.6,7.95,7.3500000000000005,5.69,6.0200000000000005,6.3,6.54,6.96,7.41,7.46,7.48
2007,1,3,13,30,100960,99750,98560,10.41,10.26,10.11,9.96,9.81,9.66,8.92,8.42,7.88,4.11,4.3500000000000005,4.6000000000000005,4.87,5.39,6.29,6.7,6.890000000000001
2007,1,3,14,30,100940,99740,98540,10.51,10.38,10.27,10.17,10.08,9.99,9.39,8.58,7.67,3.83,3.97,4.1,4.23,4.55,5.58,6.45,6.8500000000000005
2007,1,3,15,30,100970,99770,98580,10.63,10.52,10.4,10.26,10.120000000000001,9.98,9.21,8.53,7.83,3.46,3.72,3.97,4.2,4.61,5.37,5.8500000000000005,6.45
2007,1,3,16,30,100990,99780,98590,10.620000000000001,10.5,10.41,10.33,10.26,10.19,9.74,9.11,8.25,2.75,2.9,3.18,3.56,4.39,6.2,7.37,7.84
2007,1,3,17,30,101010,99800,98610,10.790000000000001,10.68,10.58,10.5,10.42,10.33,9.76,9.02,8.23,4.55,4.87,5.1000000000000005,5.08,4.98,5.44,6.49,7.5600000000000005
2007,1,3,18,30,101020,99810,98620,10.99,10.82,10.65,10.53,10.42,10.32,9.74,9.14,8.51,4.21,4.59,4.91,5.15,5.59,6.38,7,7.6000000000000005
2007,1,3,19,30,100920,99720,98530,11.38,11.25,11.09,10.92,10.75,10.58,9.8,9.25,8.64,5.09,4.97,4.91,4.84,4.71,4.54,5.3100000000000005,6.45
2007,1,3,20,30,100850,99640,98450,11.02,10.93,10.84,10.700000000000001,10.56,10.42,9.68,9.06,8.6,5.74,5.75,5.69,5.64,5.58,5.57,5.84,6.08
2007,1,3,21,30,100760,99560,98380,10.96,10.86,10.81,10.82,10.77,10.66,10.09,9.61,9.14,6.11,6.23,6.3100000000000005,6.42,6.640000000000001,7,7.17,7.2
2007,1,3,22,30,100740,99540,98350,10.96,10.94,10.950000000000001,10.93,10.88,10.78,10.3,9.86,9.4,6.86,7.21,7.59,7.72,7.78,7.69,7.82,7.92
2007,1,3,23,30,100730,99530,98350,11.1,11.09,11.17,11.32,11.35,11.26,10.83,10.41,9.950000000000001,8.02,8.34,8.68,8.83,9.040000000000001,8.99,9.32,10.21
2007,1,4,0,30,100680,99480,98300,11.200000000000001,11.13,11.07,11.05,11.17,11.44,11.21,11.09,11.02,9.81,10.26,10.72,11.21,11.13,11.84,12.82,13.58
2007,1,4,1,30,100660,99470,98290,11.6,11.55,11.51,11.47,11.450000000000001,11.450000000000001,11.870000000000001,11.73,11.46,11,11.4,11.8,12.23,13.3,16.31,16.56,16.73
2007,1,4,2,30,100710,99510,98330,11.86,11.82,11.78,11.76,11.74,11.74,11.99,11.69,11.38,11.07,11.58,12.1,12.63,13.66,14.19,14.3,14.4
2007,1,4,3,30,100760,99560,98380,12.17,12.120000000000001,12.08,12.040000000000001,11.97,11.870000000000001,11.65,11.33,11.15,9.74,10.290000000000001,10.82,11.290000000000001,12.33,13.31,13.18,12.36
2007,1,4,4,30,100740,99540,98370,12.26,12.18,12.07,12.14,12.18,12.17,12.72,12.21,11.34,7.73,8.35,9.03,9.120000000000001,9.3,8.98,8.36,8.2
2007,1,4,5,30,100750,99550,98370,12.23,12.11,11.92,11.73,11.59,11.51,11.69,11.450000000000001,10.99,7.13,8.11,8.76,8.9,8.91,7.91,6.84,6.66
2007,1,4,6,30,100700,99510,98320,12.1,11.99,11.88,11.77,11.67,11.56,11.26,11.14,10.790000000000001,6.72,6.95,6.91,6.87,6.8,6.49,6.09,6.49
2007,1,4,7,30,100710,99520,98340,12.11,12.07,12,11.92,11.83,11.74,11.34,11.06,10.540000000000001,5.48,5.75,6,6.22,6.4,6.74,6.5600000000000005,6.66
2007,1,4,8,30,100670,99480,98290,12.21,12.15,12.05,11.950000000000001,11.85,11.75,11.24,10.84,10.56,7.71,8.19,8.23,8.23,8.21,8.11,7.5,7.59
2007,1,4,9,30,100690,99500,98320,12.16,12.07,11.950000000000001,11.78,11.64,11.53,10.99,10.46,9.94,8.22,8.51,8.78,9.03,9.36,9.53,9.67,9.58
2007,1,4,10,30,100680,99480,98300,11.700000000000001,11.64,11.6,11.46,11.32,11.17,10.51,9.96,9.48,7.33,7.44,7.6000000000000005,7.68,7.75,7.84,7.8100000000000005,7.8
2007,1,4,11,30,100670,99460,98280,10.84,10.73,10.620000000000001,10.51,10.39,10.26,9.65,9.11,8.71,6.88,7.0600000000000005,7.24,7.34,7.75,8.41,8.81,9.06
2007,1,4,12,30,100650,99450,98260,10.23,10.040000000000001,9.86,9.72,9.59,9.48,8.99,8.53,8,8.08,8.32,8.63,8.94,9.22,9.35,9.65,9.96
2007,1,4,13,30,100690,99490,98300,10.33,10.15,9.97,9.77,9.620000000000001,9.5,9.08,8.55,7.82,7.28,7.43,7.6000000000000005,7.84,8.28,8.66,8.52,8.4
2007,1,4,14,30,100690,99490,98300,10.35,10.16,9.97,9.790000000000001,9.620000000000001,9.450000000000001,8.78,8,7.140000000000001,8,8.11,8.24,8.4,8.76,9.200000000000001,8.88,9.16
2007,1,4,15,30,100840,99630,98440,10.39,10.19,10,9.81,9.620000000000001,9.44,8.53,7.640000000000001,6.82,8.66,8.66,8.64,8.6,8.53,8.49,8.8,9.41
2007,1,4,16,30,100840,99630,98440,10.23,10.040000000000001,9.85,9.66,9.47,9.290000000000001,8.45,7.68,6.7700000000000005,8.3,8.35,8.39,8.43,8.52,9.27,9.85,10.1
2007,1,4,17,30,100900,99700,98500,10.040000000000001,9.85,9.65,9.47,9.28,9.09,8.17,7.42,6.72,8.32,8.38,8.43,8.46,8.540000000000001,8.92,9.96,10.47
2007,1,4,18,30,100880,99670,98470,10.09,9.9,9.69,9.5,9.31,9.120000000000001,8.17,7.26,6.63,11.48,11.55,11.61,11.63,11.66,11.63,11.65,12.06
2007,1,4,19,30,100820,99610,98410,9.92,9.73,9.540000000000001,9.34,9.15,8.96,8,7.05,6.11,9.75,9.82,9.870000000000001,9.91,9.97,10.08,10.19,10.42
2007,1,4,20,30,100840,99620,98420,8.59,8.4,8.2,8.01,7.83,7.640000000000001,6.83,6.34,5.47,14.23,14.32,14.38,14.42,14.5,14.9,15.040000000000001,14.49
2007,1,4,21,30,100910,99700,98500,8.81,8.61,8.41,8.22,8.02,7.83,6.88,5.93,4.99,14.81,14.950000000000001,15.07,15.16,15.31,15.59,15.84,16.17
2007,1,4,22,30,100980,99760,98550,8.44,8.24,8.040000000000001,7.8500000000000005,7.66,7.46,6.5,5.5600000000000005,4.63,15.35,15.51,15.64,15.75,15.93,16.27,16.61,17.13
2007,1,4,23,30,101020,99810,98600,8.64,8.44,8.24,8.040000000000001,7.84,7.65,6.67,5.7,4.74,19.11,19.3,19.46,19.580000000000002,19.77,20.03,20.150000000000002,20.22
2007,1,5,0,30,101080,99860,98650,8.620000000000001,8.41,8.21,8.01,7.8100000000000005,7.62,6.63,5.66,4.7,21.17,21.39,21.57,21.71,21.92,22.17,22.26,22.26
2007,1,5,1,30,101230,100010,98800,8.38,8.17,7.97,7.7700000000000005,7.57,7.37,6.390000000000001,5.42,4.45,22.67,22.92,23.11,23.26,23.490000000000002,23.79,23.92,23.96
2007,1,5,2,30,101280,100060,98850,7.98,7.78,7.58,7.38,7.19,6.99,6.0200000000000005,5.0600000000000005,4.12,22.55,22.79,22.97,23.12,23.34,23.650000000000002,23.81,23.91
2007,1,5,3,30,101320,100100,98880,7.55,7.34,7.15,6.95,6.75,6.55,5.59,4.63,3.7,20.7,20.91,21.07,21.2,21.400000000000002,21.71,21.93,22.19
2007,1,5,4,30,101420,100190,98970,7.49,7.28,7.08,6.88,6.68,6.48,5.51,4.55,3.61,22,22.23,22.42,22.56,22.79,23.12,23.330000000000002,23.51
2007,1,5,5,30,101500,100280,99070,7.37,7.16,6.96,6.7700000000000005,6.57,6.38,5.42,4.47,3.5500000000000003,21.07,21.3,21.47,21.61,21.830000000000002,22.17,22.400000000000002,22.64
2007,1,5,6,30,101640,100410,99190,7.12,6.91,6.71,6.51,6.32,6.12,5.16,4.21,3.29,20.36,20.57,20.73,20.87,21.080000000000002,21.42,21.68,21.97
2007,1,5,7,30,101800,100560,99340,6.97,6.76,6.5600000000000005,6.36,6.17,5.97,5.0200000000000005,4.09,3.19,22.71,22.95,23.150000000000002,23.31,23.55,23.95,24.27,24.66
2007,1,5,8,30,101660,100420,99200,6.7700000000000005,6.57,6.37,6.18,5.99,5.79,4.89,4.07,3.54,19.78,19.96,20.1,20.22,20.42,20.92,21.85,23.68
2007,1,5,9,30,101690,100460,99230,6.640000000000001,6.45,6.25,6.0600000000000005,5.87,5.69,4.8,4.1,3.74,19.990000000000002,20.13,20.240000000000002,20.330000000000002,20.46,20.82,21.89,23.150000000000002
2007,1,5,10,30,101810,100570,99340,6.55,6.34,6.140000000000001,5.95,5.76,5.57,4.67,3.91,3.58,19.05,19.19,19.3,19.38,19.5,19.84,20.84,22.69
2007,1,5,11,30,101830,100580,99360,6.46,6.25,6.05,5.86,5.67,5.49,4.62,3.96,3.81,17.900000000000002,18.02,18.11,18.18,18.28,18.63,19.87,21.68
2007,1,5,12,30,101900,100660,99440,6.5600000000000005,6.36,6.16,5.96,5.7700000000000005,5.58,4.67,3.88,3.69,17.12,17.22,17.3,17.35,17.42,17.48,17.81,18.68
2007,1,5,13,30,102080,100850,99620,6.79,6.6000000000000005,6.4,6.21,6.0200000000000005,5.83,4.91,4.13,3.87,17.6,17.7,17.77,17.81,17.86,17.84,17.830000000000002,17.580000000000002
2007,1,5,14,30,101970,100730,99500,6.94,6.74,6.54,6.34,6.15,5.96,5.03,4.17,3.72,17.94,18.06,18.150000000000002,18.21,18.3,18.45,18.7,18.87
2007,1,5,15,30,102080,100840,99620,6.890000000000001,6.69,6.49,6.3,6.11,5.92,5,4.16,3.77,15.31,15.43,15.52,15.6,15.73,16.04,16.7,17.330000000000002
2007,1,5,16,30,102120,100880,99650,6.44,6.26,6.08,5.89,5.72,5.5600000000000005,5.0600000000000005,5.21,5.1000000000000005,10.23,10.3,10.38,10.46,10.69,12.780000000000001,13.86,12.94
2007,1,5,17,30,102160,100930,99690,6.87,6.68,6.49,6.3,6.12,5.93,5.19,5.24,5.16,11.11,11.200000000000001,11.290000000000001,11.38,11.58,12.84,13.64,12.23
2007,1,5,18,30,102180,100950,99720,7.61,7.41,7.22,7.03,6.84,6.65,5.79,5.5,5.48,13.82,13.88,13.91,13.92,13.9,13.780000000000001,12.99,11.67
2007,1,5,19,30,102200,100960,99740,8.03,7.84,7.65,7.46,7.2700000000000005,7.08,6.2,5.88,6.04,12.8,12.82,12.82,12.8,12.72,12.280000000000001,11.3,10.790000000000001
2007,1,5,20,30,102150,100910,99690,8.39,8.2,8,7.8100000000000005,7.62,7.43,6.54,5.93,5.76,13.3,13.32,13.32,13.3,13.21,12.67,11.05,9.89
2007,1,5,21,30,102020,100780,99570,8.51,8.32,8.13,7.94,7.76,7.57,6.76,6.4,6.0200000000000005,14.77,14.8,14.790000000000001,14.76,14.65,13.82,11.24,9.68
2007,1,5,22,30,102030,100800,99580,8.620000000000001,8.43,8.24,8.05,7.86,7.68,6.95,6.75,6.45,16.41,16.44,16.45,16.42,16.31,15.4,12.98,11.24
2007,1,5,23,30,102020,100790,99580,8.77,8.57,8.38,8.18,7.99,7.8100000000000005,6.93,6.390000000000001,6.2,16.78,16.86,16.91,16.93,16.92,16.67,15.44,13.34
2007,1,6,0,30,102130,100900,99680,9.040000000000001,8.85,8.66,8.47,8.28,8.1,7.22,6.6000000000000005,6.29,16.66,16.75,16.8,16.82,16.81,16.54,15.51,13.89
2007,1,6,1,30,102220,100990,99780,9.11,8.92,8.73,8.540000000000001,8.36,8.17,7.29,6.55,6.23,16.98,17.09,17.17,17.21,17.240000000000002,17.16,17.12,17.04
2007,1,6,2,30,102280,101050,99830,9.03,8.84,8.65,8.46,8.28,8.09,7.22,6.58,6.41,17.64,17.81,17.94,18.04,18.23,18.85,20.13,20.43
2007,1,6,3,30,102290,101060,99840,9.07,8.88,8.69,8.5,8.31,8.13,7.25,6.55,6.3100000000000005,16.75,16.92,17.06,17.17,17.37,18.01,19.52,20.21
2007,1,6,4,30,102270,101040,99820,9.1,8.92,8.73,8.540000000000001,8.370000000000001,8.19,7.49,7.3500000000000005,7.140000000000001,14.49,14.63,14.75,14.86,15.09,16.580000000000002,18.07,18.23
2007,1,6,5,30,102290,101050,99840,9.25,9.06,8.870000000000001,8.69,8.51,8.32,7.55,7.18,6.8100000000000005,13.89,14.030000000000001,14.15,14.26,14.49,15.85,17.38,17.22
2007,1,6,6,30,102330,101100,99880,9.01,8.82,8.63,8.45,8.26,8.08,7.29,6.8500000000000005,6.63,15,15.13,15.25,15.36,15.610000000000001,17.16,18.79,18.490000000000002
2007,1,6,7,30,102330,101090,99870,8.88,8.68,8.5,8.31,8.13,7.95,7.17,6.79,6.65,15.540000000000001,15.67,15.790000000000001,15.89,16.13,17.650000000000002,19.11,18.66
2007,1,6,8,30,102260,101030,99810,8.700000000000001,8.51,8.32,8.13,7.94,7.75,6.8500000000000005,6.18,5.99,14.13,14.280000000000001,14.41,14.52,14.74,15.59,17.57,18.25
2007,1,6,9,30,102220,100990,99770,8.61,8.42,8.24,8.05,7.87,7.69,6.88,6.57,6.7,17.240000000000002,17.39,17.51,17.61,17.82,18.97,20.39,19.91
2007,1,6,10,30,102260,101020,99800,8.56,8.370000000000001,8.18,8,7.82,7.65,6.86,6.46,6.4,16.43,16.57,16.69,16.81,17.09,18.41,19.57,19.14
2007,1,6,11,30,102250,101010,99800,8.51,8.31,8.120000000000001,7.930000000000001,7.74,7.55,6.65,5.8100000000000005,5.3500000000000005,15.06,15.19,15.290000000000001,15.38,15.540000000000001,16.080000000000002,17.14,17.84
2007,1,6,12,30,102290,101060,99840,8.540000000000001,8.35,8.16,7.98,7.8,7.63,6.9,6.2,5.48,14.22,14.34,14.46,14.58,14.93,16.86,17.53,17.240000000000002
2007,1,6,13,30,102260,101030,99820,8.64,8.46,8.27,8.09,7.92,7.75,7.1000000000000005,6.28,5.33,12.74,12.86,12.97,13.11,13.5,15.49,16.22,16.580000000000002
2007,1,6,14,30,102240,101010,99790,8.74,8.55,8.36,8.18,8,7.82,7.01,6.33,5.47,13.97,14.1,14.22,14.34,14.620000000000001,16.28,17.75,17.43
2007,1,6,15,30,102190,100960,99740,8.9,8.700000000000001,8.52,8.33,8.14,7.95,7.07,6.23,5.38,13.370000000000001,13.530000000000001,13.67,13.8,14.06,14.99,16.36,17.05
2007,1,6,16,30,102290,101050,99830,9.040000000000001,8.85,8.65,8.46,8.28,8.09,7.22,6.48,5.73,14.91,15.05,15.18,15.290000000000001,15.530000000000001,16.71,18.72,19.53
2007,1,6,17,30,102250,101030,99810,9.17,8.99,8.8,8.63,8.45,8.290000000000001,7.68,7.0600000000000005,6.33,13.57,13.700000000000001,13.83,13.99,14.48,16.88,18.2,18.76
