SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,1,1,10,30,101140,99940,98760,12.36,12.26,12.14,12.19,12.21,12.55,12.02,11.28,327.24,318.5,335.25,336.76,9.48,9.91,10.36,10.89,11.84,12.870000000000001,12.88,12.43
2020,1,1,11,30,101130,99930,98740,12.34,12.25,12.08,12.17,11.9,11.65,11.42,11.39,324.75,324.21,332.76,342.64,9.200000000000001,9.49,9.77,10.07,10.73,12.35,12.58,12
2020,1,1,12,30,101070,99870,98690,12.370000000000001,12.26,12.040000000000001,12.16,11.82,11.61,11.36,10.950000000000001,323.86,319.93,329.89,325.62,11.49,11.8,12.09,12.370000000000001,12.93,13.43,12.64,11.91
2020,1,1,13,30,101040,99840,98660,12.33,12.24,12.05,12.15,11.86,11.4,10.950000000000001,10.5,323.28000000000003,320.99,328.74,334.24,11.99,12.3,12.59,12.86,13.39,14.55,14.65,14.26
2020,1,1,14,30,100950,99750,98570,11.99,11.88,11.67,11.77,11.450000000000001,10.91,10.540000000000001,10.46,333.96,330.65000000000003,336.27,335.46,11.89,12.1,12.27,12.38,12.59,12.85,13.4,12.96
2020,1,1,15,30,101030,99820,98630,11.52,11.35,11.06,11.17,10.83,10.32,10.24,9.96,335.40000000000003,329.15000000000003,337.72,341.38,10.43,10.86,11.08,11.35,11.74,12.09,12.97,12.56
2020,1,1,16,30,101030,99830,98640,11.41,11.26,10.950000000000001,11.1,10.700000000000001,10.18,9.65,9.19,332.78000000000003,330.19,331.93,330.06,8.93,9.3,9.790000000000001,10.22,10.76,11.26,11.74,12.27
2020,1,1,17,30,101040,99840,98650,11.4,11.21,10.88,11.03,10.63,10.28,9.92,9.11,323.44,316.89,327.98,325.77,9.91,10.03,10.17,10.370000000000001,10.56,11.47,12.65,13.120000000000001
2020,1,1,18,30,101060,99860,98670,11.65,11.47,11.16,11.28,10.950000000000001,10.63,10.09,9.42,329.42,324.33,335.86,342.87,11.3,11.8,11.9,12.23,12.84,13.88,13.870000000000001,13.25
2020,1,1,19,30,101080,99870,98690,11.67,11.49,11.18,11.32,10.98,10.370000000000001,9.77,9.200000000000001,328.22,326.85,331.06,338.99,12.32,12.66,12.96,13.24,13.84,14.59,14.620000000000001,14.49
2020,1,1,20,30,101050,99840,98650,11.56,11.39,11.03,11.22,10.77,10.23,9.790000000000001,9.03,328.2,324.75,332.49,334.29,10.11,10.540000000000001,11.03,11.06,11.52,12.540000000000001,13.39,13.75
2020,1,1,21,30,101070,99870,98680,11.31,11.120000000000001,10.75,10.93,10.38,9.72,9.49,8.85,330.83,329.18,335.6,338.82,10.97,11.09,11.21,11.33,11.69,13.530000000000001,13.18,13.17
2020,1,1,22,30,101100,99890,98700,11.31,11.13,10.75,10.94,10.38,9.8,9.28,9.07,338.08,336.82,341.42,344.26,10.68,10.8,10.91,11.03,11.370000000000001,13.38,13.57,13.88
2020,1,1,23,30,101130,99930,98730,11.39,11.200000000000001,10.81,11,10.43,9.51,8.83,8.55,337.85,337.2,339.49,348.33,10.58,10.67,10.75,10.81,10.92,11.41,12.68,13.22
2020,1,2,0,30,101050,99850,98650,11.040000000000001,10.85,10.46,10.65,10.08,9.14,8.31,8,335.81,334.86,337.34000000000003,348.88,11.33,11.39,11.44,11.47,11.52,11.67,12.43,13.43
2020,1,2,1,30,101080,99860,98670,10.96,10.77,10.38,10.57,10,9.120000000000001,8.53,8.040000000000001,334.38,333.38,338.2,349.92,11.26,11.33,11.38,11.43,11.53,12.32,14.64,16.02
2020,1,2,2,30,101080,99870,98680,11.01,10.83,10.46,10.64,10.120000000000001,9.51,8.99,8.45,330.85,326.26,340.99,354.11,10.77,10.870000000000001,10.97,11.09,11.51,13.6,14.52,15
2020,1,2,3,30,101100,99900,98700,10.88,10.68,10.290000000000001,10.48,9.9,8.93,8.05,7.32,336.04,334.92,337.93,351.42,10.21,10.26,10.3,10.32,10.34,10.39,11.19,13.32
2020,1,2,4,30,101130,99920,98730,11.02,10.82,10.44,10.63,10.07,9.22,8.6,8.040000000000001,333.86,334.2,332.93,340.94,10.53,10.57,10.6,10.620000000000001,10.66,11.25,12.450000000000001,13.52
2020,1,2,5,30,101110,99900,98710,10.91,10.72,10.33,10.53,9.97,9.18,8.790000000000001,8.47,333.36,331.5,340.17,352.67,10.1,10.16,10.21,10.26,10.39,11.58,12.99,13.66
2020,1,2,6,30,101050,99840,98650,10.620000000000001,10.44,10.06,10.25,9.71,9.31,9.33,9.41,327.55,324.08,341.06,352.55,9.88,9.91,9.94,9.97,10.08,11.32,12.19,13.15
2020,1,2,7,30,101070,99870,98670,10.73,10.540000000000001,10.17,10.36,9.82,9.46,9.620000000000001,9.63,321.76,318.85,333.8,346.82,10.38,10.42,10.44,10.47,10.56,11.81,12.58,13.18
2020,1,2,8,30,101160,99950,98750,10.53,10.34,9.97,10.15,9.61,9.23,9.64,9.68,324.52,322.46,333.42,345.93,12.23,12.27,12.280000000000001,12.280000000000001,12.31,13.24,14.07,14.52
2020,1,2,9,30,101220,100000,98800,10.15,9.96,9.6,9.78,9.28,9.63,9.950000000000001,10.24,329.72,327.3,338.7,345.48,12.08,12.13,12.19,12.25,12.51,14.31,14.18,14.15
2020,1,2,10,30,101230,100020,98820,10.31,10.120000000000001,9.76,9.94,9.43,9.57,10.38,10.97,328.35,325.23,340.62,350.58,11.39,11.43,11.46,11.49,11.63,13.16,13.65,13.96
2020,1,2,11,30,101160,99950,98750,10.370000000000001,10.19,9.83,10.01,9.51,10.120000000000001,11.15,11.92,329.22,325.78000000000003,341.78000000000003,352.06,11.08,11.120000000000001,11.16,11.21,11.43,12.77,12.88,13.09
2020,1,2,12,30,101110,99890,98690,10.34,10.15,9.8,9.97,9.48,9.84,10.92,11.92,327.71,324.79,338.56,350.19,11.77,11.82,11.870000000000001,11.92,12.13,13.26,12.94,12.290000000000001
2020,1,2,13,30,101010,99800,98610,10.41,10.22,9.86,10.03,9.52,9.5,10.39,11.46,329.92,328.03000000000003,338.35,348.29,12.66,12.72,12.77,12.81,12.98,14.42,14.1,12.75
2020,1,2,14,30,101010,99800,98600,10.43,10.24,9.86,10.05,9.5,9.03,10.19,11.370000000000001,331.6,330.72,336.96,348.01,13.56,13.620000000000001,13.67,13.700000000000001,13.790000000000001,14.91,14.91,13.530000000000001
2020,1,2,15,30,101000,99790,98590,10.11,9.91,9.540000000000001,9.72,9.18,9.09,10.72,12.13,336.48,335.33,341.7,348.58,13.07,13.13,13.18,13.22,13.32,14.67,14.790000000000001,13.41
2020,1,2,16,30,101010,99800,98610,9.94,9.76,9.4,9.58,9.07,10.05,11.88,13.39,340.39,339.53000000000003,346.56,348.01,12.26,12.3,12.34,12.39,12.59,14.24,13.290000000000001,12.14
2020,1,2,17,30,101040,99830,98630,9.85,9.65,9.28,9.47,8.91,8.96,11.71,13.38,344.39,343.89,346.82,346.65000000000003,12.84,12.89,12.92,12.94,13,14.34,14.040000000000001,12.4
2020,1,2,18,30,101100,99880,98690,9.370000000000001,9.19,8.84,9.01,8.540000000000001,9.97,12.33,13.89,345.48,347.74,347.72,348.08,12.47,12.5,12.52,12.55,12.73,14.55,13.33,11.49
2020,1,2,19,30,101110,99890,98690,8.64,8.45,8.08,8.27,7.75,10.86,13.34,14.48,351.86,350.99,352.57,350.94,12.21,12.23,12.25,12.290000000000001,12.5,13.98,12.57,11.19
2020,1,2,20,30,101160,99950,98750,9.02,8.82,8.44,8.63,8.1,12.14,14.48,15.14,350.28000000000003,349.1,354.01,355.94,11.76,11.790000000000001,11.82,11.870000000000001,12.17,13.530000000000001,11.89,10.6
2020,1,2,21,30,101160,99950,98760,9.23,9.03,8.64,8.84,8.21,13.11,14.73,15.16,352.95,351.48,0.8200000000000001,3.65,9.35,9.38,9.41,9.46,9.790000000000001,11.450000000000001,10.36,9.43
2020,1,2,22,30,101130,99910,98730,9.19,9,8.64,8.82,9.41,14.88,15.74,16.19,355.36,347.51,4.3500000000000005,5.08,8.97,8.98,9.02,9.200000000000001,10.24,10.05,8.77,7.83
2020,1,2,23,30,101110,99900,98720,9.21,9.05,8.71,8.9,10.02,15.42,15.96,16.31,356.87,346.49,6.42,5.72,8.55,8.51,8.5,8.61,9.370000000000001,9.09,8.09,7.28
2020,1,3,0,30,101080,99870,98700,8.96,8.75,8.2,8.5,13.280000000000001,15.870000000000001,16.64,16.71,2.18,346.18,6.88,8.44,7.890000000000001,7.94,8.040000000000001,8.35,9.27,8.56,7.3500000000000005,6.46
2020,1,3,1,30,101030,99830,98660,8.74,8.370000000000001,9.97,8.01,13.13,15.59,16.37,16.61,4.86,347.37,16.57,23.95,6.36,6.390000000000001,6.53,7.32,8.23,7.86,6.87,6.01
2020,1,3,2,30,101080,99860,98690,8.09,7.78,9.200000000000001,7.55,12.94,15.98,16.36,16.35,9.23,341.45,23.54,30.95,5.34,5.24,5.18,5.44,6.11,5.79,5.2,4.61
2020,1,3,3,30,101040,99840,98660,8.13,7.72,9.56,7.4,13.02,15.620000000000001,16.22,16.28,13.19,338.28000000000003,37.29,46.94,5.05,5.14,5.25,5.24,5.24,4.28,3.5,3.33
2020,1,3,4,30,101010,99810,98620,7.8,7.42,8.46,7.11,11.33,14.71,15.76,16.17,14.84,336.90000000000003,57.160000000000004,90.04,4.17,4.25,4.26,3.7800000000000002,3.42,2.5500000000000003,2.2600000000000002,2.46
2020,1,3,5,30,101030,99810,98630,8.07,7.87,6.9,7.59,9.58,14,15.08,15.71,1.3800000000000001,330.15000000000003,106.49000000000001,137.52,3.63,3.63,3.61,3.56,1.9100000000000001,1.6600000000000001,2.88,3.3000000000000003
2020,1,3,6,30,101040,99820,98640,7.930000000000001,7.79,7.09,7.59,8.61,13.43,15.02,15.72,351.47,318.44,152.47,154.57,3.22,3.15,3.09,3.0700000000000003,1.36,1.69,3.75,5.16
2020,1,3,7,30,101070,99850,98660,7.6000000000000005,7.44,7.05,7.2700000000000005,7.5200000000000005,12.6,14.68,15.47,13.83,321.14,158.26,164.07,1.95,1.92,1.9000000000000001,1.83,0.92,2.65,5.17,7.0200000000000005
2020,1,3,8,30,101110,99900,98700,7.55,7.42,7.390000000000001,7.33,7.640000000000001,12.06,14.68,15.17,147.43,262.07,168.55,171.73,0.35000000000000003,0.19,0.12,0.35000000000000003,0.99,4.05,6.82,8.49
2020,1,3,9,30,101130,99910,98720,7.47,7.3,7.21,7.16,8.540000000000001,12.89,14.370000000000001,14.790000000000001,167.6,158.56,164.12,165.5,2.14,2.25,2.41,2.75,3.67,6.45,8.540000000000001,9.05
2020,1,3,10,30,101140,99930,98730,8.370000000000001,8.23,7.930000000000001,8.09,7.26,12.26,14.15,14.67,174.57,170.12,165.83,170.78,3.38,3.46,3.5500000000000003,3.66,4.16,8.25,10.14,10.46
2020,1,3,11,30,101160,99940,98740,8.36,8.2,7.8100000000000005,8.02,7.53,13.26,13.950000000000001,14.06,173.11,175.49,166.34,173.01,3.91,4,4.13,4.39,5.73,9.77,11.120000000000001,10.98
2020,1,3,12,30,101130,99920,98730,8.76,8.61,8.14,8.44,8.31,12.97,13.530000000000001,13.57,177.48,196.69,169.97,167.85,3.37,3.31,3.23,3.0500000000000003,5.48,8.89,10.57,11.22
2020,1,3,13,30,101040,99820,98630,8.46,8.26,7.69,8.02,10.16,13.01,13.61,13.73,163.75,173.66,162.08,160.34,3.21,3.3000000000000003,3.47,4.0200000000000005,6.0200000000000005,8.26,10.06,11.49
2020,1,3,14,30,100980,99770,98580,8.64,8.43,7.96,8.18,11.47,13.97,14.33,14.200000000000001,154.01,149.35,156.05,157.99,3.41,3.49,3.65,4.25,6.49,8.72,9.91,10.69
2020,1,3,15,30,100950,99730,98540,8.82,8.64,8.01,8.42,8.950000000000001,13.36,14.08,13.94,159.71,157.64000000000001,158.42000000000002,166.25,4.93,4.93,4.95,5.03,6.37,8.57,9.26,9.41
2020,1,3,16,30,100950,99730,98540,8.63,8.48,8.13,8.32,7.66,12.370000000000001,13.44,13.59,180.33,168.76,171.23,180.65,5.61,5.58,5.55,5.55,5.88,8.6,10.07,10.17
2020,1,3,17,30,101020,99810,98610,8.99,8.870000000000001,8.59,8.75,8.28,8.83,12.44,12.75,197.16,188.59,191.5,181.22,6.19,6.26,6.37,6.61,6.84,8,10.11,10.83
2020,1,3,18,30,101070,99850,98650,8.74,8.59,8.3,8.45,7.99,7.54,10.25,11.540000000000001,212.83,209.44,213.48000000000002,198.94,7.73,7.68,7.63,7.59,7.55,8.120000000000001,8.85,9.64
2020,1,3,19,30,101150,99930,98720,8.45,8.32,8.09,8.2,7.84,7.23,7,9.96,222.9,222.5,222.85,220.08,7.38,7.28,7.19,7.11,7.04,6.88,6.95,7.8
2020,1,3,20,30,101180,99960,98760,8.71,8.59,8.36,8.47,8.13,7.55,6.93,8.53,219.28,233.53,213.14000000000001,220.08,4.93,4.9,4.87,4.87,4.99,5.4,5.8500000000000005,6.98
2020,1,3,21,30,101230,100010,98810,8.75,8.59,8.33,8.46,8.05,7.41,6.82,6.32,217.31,210.99,221.97,227.07,5.5,5.5200000000000005,5.55,5.63,5.94,6.44,6.62,7.07
2020,1,3,22,30,101210,100000,98800,9.03,8.92,8.72,8.82,8.540000000000001,8.06,7.53,6.96,209.49,189.11,220.53,221.97,4.1,4.1,4.1,4.13,4.24,4.83,5.7,6.66
2020,1,3,23,30,101280,100080,98880,9.97,9.790000000000001,9.43,9.6,9.15,8.76,8.3,7.7700000000000005,186.98,178.01,208.85,219.95000000000002,6.49,6.48,6.47,6.46,6.55,7.8,8.34,8.56
2020,1,4,0,30,101200,99990,98800,10.4,10.21,9.84,10.02,9.52,9.32,9.120000000000001,8.94,176.11,165.77,195.19,219.91,8.08,8.05,8.03,8.01,8.01,8.82,9.43,9.98
2020,1,4,1,30,101280,100080,98880,10.71,10.53,10.26,10.36,10.03,9.66,9.46,9.33,189.48,173.73,202.97,224.15,8.040000000000001,8.09,8.18,8.55,9.09,10.11,11.23,12.450000000000001
2020,1,4,2,30,101350,100140,98950,11.15,11.03,10.88,10.950000000000001,10.77,10.49,10.17,9.77,213.67000000000002,196.95000000000002,225.92000000000002,245.11,8.57,9.1,9.71,10,10.540000000000001,11.63,12.72,13.68
2020,1,4,3,30,101410,100200,99000,11.1,10.91,10.52,10.71,10.13,9.200000000000001,8.35,8.01,321.23,321.18,321.17,317.93,13.280000000000001,13.39,13.49,13.56,13.68,14,15.01,16.07
2020,1,4,4,30,101450,100230,99030,10.92,10.73,10.34,10.53,9.950000000000001,8.99,8.05,7.140000000000001,327.64,327.12,328.21,330.12,14.25,14.370000000000001,14.47,14.530000000000001,14.63,14.75,14.84,15.08
2020,1,4,5,30,101550,100340,99130,11.120000000000001,10.92,10.53,10.72,10.14,9.18,8.22,7.28,335.55,335.52,335.6,336.04,14.370000000000001,14.5,14.61,14.68,14.8,14.93,14.98,15.030000000000001
2020,1,4,6,30,101640,100430,99220,10.91,10.72,10.33,10.52,9.94,8.97,8.01,7.0600000000000005,340.21,340.08,340.34000000000003,341.02,13.93,14.030000000000001,14.1,14.15,14.23,14.290000000000001,14.31,14.370000000000001
2020,1,4,7,30,101700,100480,99270,10.700000000000001,10.49,10.11,10.3,9.72,8.76,7.8100000000000005,6.87,344.33,344.23,344.58,345.95,11.4,11.49,11.56,11.620000000000001,11.71,11.870000000000001,12.040000000000001,12.34
2020,1,4,8,30,101800,100580,99380,10.16,9.96,9.58,9.77,9.200000000000001,8.3,7.48,6.78,358.43,358.99,357.40000000000003,354.25,11.65,11.700000000000001,11.74,11.76,11.790000000000001,11.84,12.030000000000001,12.22
2020,1,4,9,30,101820,100600,99390,10.17,9.97,9.58,9.77,9.18,8.22,7.26,6.3500000000000005,353.25,352.94,353.61,355.15000000000003,10.52,10.58,10.63,10.66,10.700000000000001,10.73,10.74,10.84
2020,1,4,10,30,101850,100630,99420,10.08,9.88,9.49,9.68,9.09,8.13,7.16,6.22,346.46,346.27,346.68,347.57,10.200000000000001,10.25,10.3,10.32,10.36,10.38,10.36,10.38
2020,1,4,11,30,101900,100670,99460,10.05,9.85,9.450000000000001,9.65,9.06,8.09,7.13,6.18,345.77,345.53000000000003,346.01,346.83,11.55,11.620000000000001,11.67,11.700000000000001,11.74,11.74,11.69,11.64
2020,1,4,12,30,101840,100620,99410,9.97,9.77,9.370000000000001,9.57,8.98,8.01,7.05,6.1000000000000005,345.16,345.03000000000003,345.29,345.86,11.72,11.8,11.85,11.88,11.94,11.98,11.98,12
2020,1,4,13,30,101870,100650,99440,10.07,9.870000000000001,9.48,9.68,9.09,8.120000000000001,7.17,6.24,334.34000000000003,334.13,334.55,335.63,11.59,11.66,11.700000000000001,11.73,11.76,11.75,11.69,11.620000000000001
2020,1,4,14,30,101870,100650,99440,10.120000000000001,9.92,9.53,9.72,9.14,8.17,7.21,6.29,330.26,330.01,330.53000000000003,331.59000000000003,11.27,11.34,11.38,11.41,11.450000000000001,11.450000000000001,11.41,11.35
2020,1,4,15,30,101850,100630,99420,10.18,9.98,9.59,9.78,9.19,8.22,7.26,6.3,331.31,331.04,331.58,332.47,11.39,11.46,11.51,11.53,11.57,11.58,11.53,11.48
2020,1,4,16,30,101840,100620,99410,10.23,10.03,9.64,9.84,9.25,8.27,7.3,6.34,333.74,333.56,333.88,334.23,11.63,11.700000000000001,11.75,11.77,11.81,11.82,11.76,11.68
2020,1,4,17,30,101890,100660,99460,10.120000000000001,9.93,9.53,9.73,9.13,8.16,7.18,6.21,336.03000000000003,335.86,336.16,336.44,11.96,12.030000000000001,12.09,12.13,12.17,12.200000000000001,12.16,12.1
2020,1,4,18,30,101920,100700,99490,10.1,9.9,9.5,9.700000000000001,9.11,8.13,7.17,6.2,334.1,334.01,334.14,334.18,12.06,12.13,12.19,12.23,12.280000000000001,12.32,12.31,12.26
2020,1,4,19,30,101980,100760,99540,10.14,9.94,9.540000000000001,9.75,9.15,8.17,7.2,6.24,332.89,332.79,332.96,333.04,12.39,12.47,12.530000000000001,12.58,12.64,12.700000000000001,12.700000000000001,12.67
2020,1,4,20,30,102050,100830,99620,10.22,10.02,9.620000000000001,9.82,9.23,8.25,7.2700000000000005,6.3,335.03000000000003,335,335.01,334.93,12.790000000000001,12.88,12.96,13.01,13.09,13.18,13.200000000000001,13.21
2020,1,4,21,30,102090,100870,99660,10.3,10.1,9.700000000000001,9.9,9.3,8.33,7.3500000000000005,6.390000000000001,335.56,335.40000000000003,335.68,335.87,13.370000000000001,13.48,13.56,13.620000000000001,13.71,13.81,13.84,13.83
2020,1,4,22,30,102110,100890,99680,10.370000000000001,10.17,9.77,9.97,9.38,8.4,7.44,6.47,338.37,338.31,338.39,338.34000000000003,12.35,12.44,12.51,12.56,12.64,12.74,12.77,12.790000000000001
2020,1,4,23,30,102130,100900,99700,10.39,10.19,9.790000000000001,9.99,9.4,8.43,7.45,6.49,336.74,336.67,336.76,336.7,11.52,11.6,11.67,11.71,11.78,11.86,11.89,11.91
2020,1,5,0,30,102060,100840,99630,10.370000000000001,10.17,9.78,9.97,9.39,8.42,7.45,6.49,332.06,332.15000000000003,331.93,331.54,10.58,10.65,10.71,10.75,10.82,10.93,11.01,11.11
2020,1,5,1,30,102120,100900,99700,10.450000000000001,10.26,9.870000000000001,10.06,9.47,8.51,7.54,6.57,326.29,326.44,326.1,325.56,10.65,10.73,10.790000000000001,10.84,10.93,11.07,11.19,11.34
2020,1,5,2,30,102210,100990,99780,10.43,10.23,9.83,10.03,9.44,8.47,7.5,6.53,327.51,327.52,327.45,327.23,9.99,10.05,10.1,10.14,10.200000000000001,10.290000000000001,10.36,10.450000000000001
2020,1,5,3,30,102210,101000,99780,10.48,10.28,9.89,10.08,9.5,8.53,7.5600000000000005,6.61,331.36,331.69,331.01,330.22,8.86,8.92,8.97,9.01,9.08,9.200000000000001,9.32,9.52
2020,1,5,4,30,102320,101100,99880,10.59,10.38,9.99,10.19,9.59,8.61,7.62,6.63,334.7,335.32,334.02,332.25,9.370000000000001,9.43,9.48,9.51,9.57,9.66,9.74,9.84
2020,1,5,5,30,102370,101150,99930,10.540000000000001,10.34,9.950000000000001,10.14,9.56,8.58,7.62,6.66,333.81,332.96,334.73,337.04,9.97,10.02,10.05,10.07,10.1,10.14,10.21,10.370000000000001
2020,1,5,6,30,102240,101020,99800,10.28,10.09,9.700000000000001,9.9,9.32,8.36,7.41,6.53,341.6,340.43,343.04,347.43,8.23,8.28,8.33,8.36,8.41,8.5,8.58,8.93
2020,1,5,7,30,102270,101050,99840,10.370000000000001,10.17,9.78,9.97,9.39,8.43,7.48,6.59,340.66,339.8,341.48,343.57,5.43,5.44,5.45,5.46,5.47,5.49,5.57,5.95
2020,1,5,8,30,102350,101120,99910,10.42,10.22,9.83,10.02,9.44,8.47,7.5200000000000005,6.58,333.14,333.88,332.46,331.68,4.86,4.88,4.9,4.92,4.95,5.0200000000000005,5.14,5.5
2020,1,5,9,30,102440,101210,100000,10.55,10.36,9.96,10.15,9.57,8.6,7.63,6.68,324.32,324.07,324.55,325.3,5.21,5.22,5.23,5.23,5.24,5.23,5.24,5.34
2020,1,5,10,30,102490,101270,100060,10.52,10.33,9.94,10.14,9.55,8.59,7.67,7.0600000000000005,301.49,300.11,303.35,313.79,3.95,3.96,3.97,3.98,4,4.07,4.43,5.91
2020,1,5,11,30,102490,101260,100050,10.6,10.41,10.02,10.21,9.64,8.84,8.27,7.62,289.05,287.97,293.5,306.46,4.05,4.08,4.11,4.14,4.25,5.42,6.6000000000000005,7.2700000000000005
2020,1,5,12,30,102310,101090,99880,10.55,10.36,9.98,10.17,9.61,8.9,8.290000000000001,7.7,266.3,264.37,281.96,299.96,4.36,4.4,4.44,4.48,4.61,6.21,7.2,8.11
2020,1,5,13,30,102380,101160,99950,10.91,10.72,10.35,10.53,10.06,9.51,8.8,7.930000000000001,281.32,273.41,292.79,304.93,5.4,5.45,5.51,5.65,6.47,7.8,8.5,8.98
2020,1,5,14,30,102370,101150,99940,11.44,11.26,10.89,11.07,10.540000000000001,9.8,9,8.16,290.22,284.03000000000003,302.86,315.12,5.71,5.78,5.8500000000000005,5.97,6.38,7.3500000000000005,8.05,8.73
2020,1,5,15,30,102360,101140,99930,11.55,11.370000000000001,11.03,11.200000000000001,10.73,10.22,9.3,8.33,304.29,296.32,312.47,316.15000000000003,7.26,7.34,7.43,7.59,8.01,8.98,8.86,8.74
2020,1,5,16,30,102380,101150,99950,11.69,11.52,11.24,11.35,10.98,10.25,9.31,8.35,319.48,312.97,323.58,323.55,6.5200000000000005,6.67,6.88,7.38,7.98,8.26,7.8100000000000005,7.5600000000000005
2020,1,5,17,30,102360,101140,99930,11.540000000000001,11.34,10.950000000000001,11.15,10.57,9.6,8.64,7.73,330.09000000000003,329.59000000000003,330.75,334.40000000000003,7.98,8.02,8.05,8.06,8.08,8.05,8.01,8.08
2020,1,5,18,30,102370,101150,99940,11.31,11.11,10.72,10.91,10.34,9.39,8.48,7.73,356.95,356.98,356.66,347.64,7.21,7.25,7.2700000000000005,7.28,7.28,7.25,7.21,7
2020,1,5,19,30,102260,101040,99830,10.92,10.73,10.34,10.53,9.950000000000001,9,8.13,7.5600000000000005,352.87,353.57,351.58,338.36,7.16,7.17,7.17,7.16,7.140000000000001,7.0600000000000005,7.0200000000000005,7.1000000000000005
2020,1,5,20,30,102370,101140,99930,10.96,10.77,10.370000000000001,10.57,9.99,9.03,8.1,7.32,342.62,342.63,342.61,341.94,8.73,8.77,8.8,8.81,8.83,8.82,8.8,8.94
2020,1,5,21,30,102380,101160,99950,10.82,10.620000000000001,10.24,10.44,9.86,8.9,7.97,7.28,346.76,346.71,346.79,346.66,9.05,9.09,9.120000000000001,9.14,9.16,9.16,9.200000000000001,9.49
2020,1,5,22,30,102340,101130,99920,10.73,10.540000000000001,10.15,10.35,9.76,8.82,7.9,7.33,352.53000000000003,352.49,352.59000000000003,353.39,8.83,8.870000000000001,8.89,8.91,8.92,8.93,9.02,9.46
2020,1,5,23,30,102380,101160,99940,10.620000000000001,10.42,10.03,10.23,9.65,8.700000000000001,7.8100000000000005,7.57,353.51,353.5,353.47,353.09000000000003,8.74,8.77,8.790000000000001,8.8,8.81,8.8,8.88,9.31
