SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,1,1,10,30,101060,99850,98650,8.64,8.49,8.32,8.15,7.95,7.73,10.200000000000001,11.17,11.16,10.61,10.620000000000001,10.620000000000001,10.61,10.61,9.78,8.01,7.03
2009,1,1,11,30,101070,99850,98650,7.9,7.74,7.57,7.38,7.17,6.94,10.07,10.73,10.61,11.55,11.540000000000001,11.52,11.52,11.63,10.07,8.71,8.44
2009,1,1,12,30,101040,99820,98620,8.15,7.99,7.83,7.65,7.44,7.22,8.84,10.27,10.75,10.370000000000001,10.41,10.450000000000001,10.49,10.69,10.39,8.950000000000001,8.28
2009,1,1,13,30,101030,99810,98610,8.13,7.94,7.7700000000000005,7.6000000000000005,7.42,7.23,8.35,9.81,10.82,10.700000000000001,10.71,10.700000000000001,10.700000000000001,10.74,10.290000000000001,8.69,7.83
2009,1,1,14,30,101040,99820,98620,8.38,8.19,8.03,7.87,7.7,7.53,7.73,9.21,10.47,10.46,10.52,10.57,10.620000000000001,10.82,11.72,10.26,8.99
2009,1,1,15,30,101050,99830,98630,8.57,8.38,8.2,8.03,7.890000000000001,7.78,8.540000000000001,9.42,10.620000000000001,11.120000000000001,11.13,11.15,11.200000000000001,11.61,11.8,10.71,10.08
2009,1,1,16,30,101030,99810,98620,9.08,8.9,8.72,8.56,8.46,8.4,9.55,10.58,11.23,10.72,10.78,10.86,11,11.4,9.81,9.48,9.5
2009,1,1,17,30,101050,99840,98640,9.27,9.09,8.91,8.74,8.63,8.56,10.24,11.56,11.93,9.55,9.61,9.69,9.84,10.41,9.39,8.67,8.41
2009,1,1,18,30,101070,99860,98670,9.47,9.290000000000001,9.14,9.040000000000001,9.07,9.19,10.38,11.450000000000001,11.76,9.43,9.55,9.76,10.31,11,9.27,7.65,7.75
2009,1,1,19,30,101000,99790,98590,9.55,9.38,9.21,9.09,9.1,9.21,10.48,11.52,12.05,9.51,9.61,9.76,10.17,11.02,10.43,8.64,8.08
2009,1,1,20,30,100900,99690,98500,9.75,9.58,9.42,9.31,9.31,9.39,10.99,11.93,12.36,9.69,9.81,9.99,10.5,11.200000000000001,10.63,8.94,8.33
2009,1,1,21,30,100800,99590,98400,9.99,9.82,9.65,9.52,9.56,9.73,11.56,12.120000000000001,12.55,10.11,10.22,10.370000000000001,10.74,11.15,10.11,8.27,7.28
2009,1,1,22,30,100720,99520,98330,10.08,9.9,9.74,9.6,9.5,9.44,11.13,11.94,12.18,10.67,10.81,10.98,11.33,11.74,10.9,8.950000000000001,7.11
2009,1,1,23,30,100710,99500,98310,10.14,9.96,9.78,9.61,9.450000000000001,9.3,10.16,11.28,11.8,9.950000000000001,10.040000000000001,10.13,10.23,10.71,10.64,8.94,7.19
2009,1,2,0,30,100700,99490,98300,10.05,9.86,9.68,9.49,9.3,9.13,9.21,10.55,11.36,9.41,9.46,9.5,9.540000000000001,9.65,9.98,8.4,6.53
2009,1,2,1,30,100660,99450,98260,9.82,9.63,9.44,9.26,9.08,8.89,8.14,8.2,9.75,10.13,10.16,10.19,10.200000000000001,10.27,10.51,10.19,8.18
2009,1,2,2,30,100660,99450,98250,9.42,9.23,9.03,8.85,8.65,8.46,7.640000000000001,7.24,9.63,10.1,10.1,10.09,10.07,10.05,10.43,10.11,7.68
2009,1,2,3,30,100630,99430,98230,9.76,9.56,9.370000000000001,9.18,8.99,8.8,8.01,7.41,7.23,8.58,8.620000000000001,8.66,8.68,8.75,9.89,10.09,9.53
2009,1,2,4,30,100610,99400,98210,9.98,9.790000000000001,9.61,9.46,9.33,9.23,8.81,8.11,7.54,5.55,5.6000000000000005,5.69,5.94,6.59,8.02,9.05,9.18
2009,1,2,5,30,100630,99420,98230,10.08,9.89,9.71,9.57,9.450000000000001,9.35,9.040000000000001,8.48,8.040000000000001,3.72,3.8000000000000003,4.04,4.36,4.92,5.87,6.45,7.3100000000000005
2009,1,2,6,30,100570,99370,98180,10.09,9.91,9.74,9.56,9.4,9.25,8.85,8.59,7.98,2.33,2.41,2.48,2.6,2.95,4.15,5.5600000000000005,6.45
2009,1,2,7,30,100510,99310,98120,10,9.870000000000001,9.75,9.67,9.61,9.56,9.21,8.67,8.06,1.24,1.49,1.76,2.07,2.71,4.17,5.37,5.8
2009,1,2,8,30,100460,99260,98070,10.43,10.36,10.27,10.16,10.06,9.97,10.09,9.58,8.61,3.15,3.46,3.71,3.9,4.29,5.9,7.0200000000000005,7.32
2009,1,2,9,30,100490,99290,98110,11.13,11.040000000000001,10.98,10.92,10.85,10.77,10.120000000000001,9.33,8.36,5.73,6.16,6.58,6.75,7.0600000000000005,7.44,7.3500000000000005,7.42
2009,1,2,10,30,100510,99320,98130,11.61,11.55,11.47,11.39,11.31,11.22,10.6,9.69,8.71,5.45,5.49,5.53,5.6000000000000005,5.82,6.94,7.96,8.51
2009,1,2,11,30,100480,99290,98100,11.18,11.16,11.15,11.040000000000001,10.91,10.78,10.15,9.49,8.78,6.83,7.32,7.97,8.5,9.21,10.09,10.21,9.75
2009,1,2,12,30,100350,99150,97970,10.88,10.78,10.69,10.63,10.53,10.39,9.74,9.23,8.85,6.48,6.74,6.96,7.13,7.3,8.01,9.25,9.82
2009,1,2,13,30,100270,99070,97890,10.91,10.81,10.73,10.66,10.59,10.53,10.15,9.65,9.11,8.68,8.950000000000001,9.23,9.49,9.72,9.44,9.81,10.040000000000001
2009,1,2,14,30,100150,98970,97790,10.950000000000001,10.86,10.77,10.69,10.620000000000001,10.55,10.38,9.790000000000001,9.21,9.99,10.35,10.700000000000001,11,11.43,11.67,11.370000000000001,11.38
2009,1,2,15,30,100200,99010,97830,11.200000000000001,11.09,11.01,10.92,10.84,10.75,10.450000000000001,10.15,9.83,9.99,10.36,10.700000000000001,11,11.55,13.290000000000001,13.94,14.39
2009,1,2,16,30,100160,98960,97790,11.56,11.5,11.44,11.370000000000001,11.31,11.24,11.07,10.69,10.3,10.5,11.01,11.51,12,13.07,15.84,15.950000000000001,15.39
2009,1,2,17,30,100170,98980,97810,12.75,12.69,12.58,12.41,12.23,12.030000000000001,11.05,10.25,9.71,13.64,13.790000000000001,13.81,13.82,14.01,14.27,13.93,13.5
2009,1,2,18,30,100190,98990,97810,11.67,11.52,11.36,11.19,11.03,10.870000000000001,10.22,9.620000000000001,8.88,11.83,12.36,12.870000000000001,13.31,13.98,13.15,12.26,12.17
2009,1,2,19,30,100150,98950,97770,10.84,10.65,10.450000000000001,10.26,10.06,9.86,8.97,8.2,7.51,9.65,9.99,10.31,10.57,10.97,11.27,11.09,10.68
2009,1,2,20,30,100040,98840,97660,10.34,10.15,9.96,9.77,9.58,9.39,8.43,7.5200000000000005,6.8,10.950000000000001,11.03,11.08,11.11,11.13,11.03,10.950000000000001,10.870000000000001
2009,1,2,21,30,100120,98920,97730,9.25,9.06,8.86,8.66,8.47,8.28,7.32,6.390000000000001,5.53,14.23,14.290000000000001,14.33,14.33,14.31,14.11,13.81,13.58
2009,1,2,22,30,100160,98950,97760,9.03,8.83,8.63,8.44,8.24,8.05,7.07,6.11,5.14,13.82,13.97,14.08,14.18,14.33,14.6,14.82,15.08
2009,1,2,23,30,100100,98890,97710,9.120000000000001,8.92,8.72,8.53,8.33,8.13,7.16,6.19,5.23,14.950000000000001,15.05,15.13,15.18,15.23,15.200000000000001,15.040000000000001,14.82
2009,1,3,0,30,100120,98910,97720,9.15,8.950000000000001,8.75,8.56,8.36,8.17,7.21,6.28,5.47,16.990000000000002,17.12,17.22,17.28,17.35,17.34,17.2,16.76
2009,1,3,1,30,100230,99020,97830,8.9,8.700000000000001,8.5,8.31,8.120000000000001,7.930000000000001,7,6.13,5.46,17.650000000000002,17.79,17.88,17.94,18.01,18.02,17.990000000000002,17.900000000000002
2009,1,3,2,30,100290,99080,97880,8.52,8.32,8.13,7.930000000000001,7.73,7.54,6.6000000000000005,5.72,5.2,16.4,16.52,16.61,16.67,16.740000000000002,16.81,16.98,17.36
2009,1,3,3,30,100280,99070,97870,8.47,8.27,8.07,7.87,7.68,7.49,6.54,5.62,4.97,14.43,14.530000000000001,14.620000000000001,14.67,14.75,14.84,14.98,15.700000000000001
2009,1,3,4,30,100310,99110,97910,8.11,7.91,7.71,7.5200000000000005,7.32,7.13,6.18,5.26,4.62,15.96,16.080000000000002,16.17,16.23,16.32,16.46,16.72,17.47
2009,1,3,5,30,100420,99210,98000,7.78,7.58,7.37,7.18,6.99,6.79,5.84,4.92,4.15,16.5,16.62,16.71,16.78,16.87,16.97,17.11,17.88
2009,1,3,6,30,100410,99200,97990,7.59,7.38,7.18,6.99,6.79,6.6000000000000005,5.65,4.76,4.21,16.88,17,17.080000000000002,17.13,17.21,17.31,17.51,18.12
2009,1,3,7,30,100440,99220,98010,6.99,6.79,6.59,6.390000000000001,6.2,6.01,5.07,4.19,3.58,17.080000000000002,17.19,17.27,17.330000000000002,17.400000000000002,17.48,17.67,18.34
2009,1,3,8,30,100380,99160,97950,6.390000000000001,6.19,6,5.8,5.6000000000000005,5.41,4.5,3.79,3.96,14.96,15.05,15.120000000000001,15.16,15.23,15.44,16.18,17.01
2009,1,3,9,30,100550,99340,98120,6.53,6.33,6.13,5.95,5.76,5.58,4.72,4.4,4.72,17.080000000000002,17.17,17.240000000000002,17.28,17.34,17.56,18.18,16.94
2009,1,3,10,30,100580,99350,98150,6.6000000000000005,6.390000000000001,6.2,6,5.8100000000000005,5.62,4.71,3.92,3.61,16.39,16.5,16.59,16.66,16.76,17.02,17.740000000000002,18.31
2009,1,3,11,30,100590,99360,98150,6.44,6.24,6.03,5.84,5.65,5.46,4.5200000000000005,3.63,2.96,14.68,14.82,14.94,15.040000000000001,15.23,15.72,16.57,18.67
2009,1,3,12,30,100530,99310,98090,6.3,6.1000000000000005,5.91,5.71,5.5200000000000005,5.32,4.39,3.59,3.47,14.39,14.51,14.620000000000001,14.700000000000001,14.85,15.31,16.56,18.77
2009,1,3,13,30,100500,99280,98070,6.29,6.09,5.89,5.7,5.51,5.32,4.41,3.93,4.44,14.59,14.66,14.71,14.74,14.790000000000001,14.94,15.96,16.63
2009,1,3,14,30,100500,99280,98070,6.0600000000000005,5.8500000000000005,5.66,5.46,5.2700000000000005,5.08,4.14,3.36,3.41,13.99,14.05,14.1,14.120000000000001,14.15,14.17,14.530000000000001,15.64
2009,1,3,15,30,100620,99390,98180,5.92,5.72,5.5200000000000005,5.32,5.13,4.95,4.04,3.35,3.4,14.65,14.76,14.85,14.92,15.07,15.57,16.93,17.82
2009,1,3,16,30,100620,99400,98180,6.1000000000000005,5.9,5.71,5.5200000000000005,5.33,5.14,4.28,3.84,4,16,16.11,16.21,16.29,16.44,17.09,18.400000000000002,17.47
2009,1,3,17,30,100670,99440,98230,6.640000000000001,6.44,6.25,6.0600000000000005,5.88,5.69,4.91,5.0600000000000005,5.37,14.72,14.8,14.84,14.88,14.94,15.3,14.69,12.07
2009,1,3,18,30,100680,99460,98250,7.3,7.11,6.91,6.73,6.54,6.36,5.69,6.03,6,13.35,13.370000000000001,13.38,13.370000000000001,13.33,13.1,11.41,8.9
2009,1,3,19,30,100670,99450,98240,7.8,7.61,7.41,7.21,7.0200000000000005,6.83,5.92,5.7700000000000005,5.99,11.86,11.870000000000001,11.86,11.84,11.76,11.370000000000001,10.18,8.47
2009,1,3,20,30,100580,99370,98170,8.07,7.88,7.68,7.5,7.3100000000000005,7.12,6.28,6.03,6.42,12.85,12.85,12.83,12.780000000000001,12.63,11.71,8.950000000000001,7.23
2009,1,3,21,30,100560,99340,98140,8.32,8.13,7.94,7.76,7.57,7.390000000000001,6.78,6.67,6.76,12.89,12.88,12.85,12.790000000000001,12.61,10.96,8.28,6.28
2009,1,3,22,30,100520,99310,98110,8.56,8.370000000000001,8.18,8,7.83,7.66,7.390000000000001,7.13,6.68,13.19,13.17,13.13,13.05,12.83,10.44,8.370000000000001,6.74
2009,1,3,23,30,100570,99360,98160,8.73,8.540000000000001,8.36,8.17,7.99,7.82,7.42,7.44,7,14.030000000000001,14.040000000000001,14.030000000000001,13.99,13.86,12.11,9.68,8.05
2009,1,4,0,30,100610,99400,98210,9.17,8.99,8.81,8.64,8.48,8.33,8.23,7.91,7.34,13.15,13.16,13.14,13.1,12.92,11.11,9.61,8.44
2009,1,4,1,30,100610,99400,98200,9.33,9.15,8.96,8.78,8.6,8.43,7.8,7.34,6.83,13.46,13.48,13.47,13.43,13.290000000000001,12.3,10.93,9.700000000000001
2009,1,4,2,30,100610,99400,98200,9.01,8.82,8.63,8.44,8.25,8.06,7.140000000000001,6.47,6.2700000000000005,13.97,14.05,14.11,14.15,14.19,14.27,14.41,13.25
2009,1,4,3,30,100630,99420,98220,8.64,8.45,8.26,8.07,7.88,7.69,6.88,6.9,6.91,12.22,12.27,12.3,12.31,12.32,12.59,12.870000000000001,11.39
2009,1,4,4,30,100720,99500,98300,8.290000000000001,8.09,7.91,7.71,7.5200000000000005,7.34,6.45,6.0200000000000005,6.25,16.28,16.39,16.46,16.51,16.580000000000002,16.8,16.91,14.67
2009,1,4,5,30,100730,99510,98300,7.91,7.71,7.5200000000000005,7.33,7.15,6.96,6.11,6.05,6.62,14.26,14.34,14.41,14.46,14.55,15.1,15.65,13.82
2009,1,4,6,30,100810,99590,98390,7.91,7.71,7.5200000000000005,7.33,7.140000000000001,6.96,6.12,5.99,6.48,14.4,14.48,14.55,14.59,14.68,15.27,16,14.450000000000001
2009,1,4,7,30,100810,99600,98390,7.76,7.5600000000000005,7.37,7.18,6.99,6.8,5.89,5.24,5.38,13.01,13.09,13.16,13.21,13.31,13.69,15.21,15.21
2009,1,4,8,30,100670,99450,98240,7.61,7.41,7.22,7.0200000000000005,6.83,6.640000000000001,5.7,4.86,4.57,11.39,11.450000000000001,11.51,11.55,11.61,11.8,12.370000000000001,12.870000000000001
2009,1,4,9,30,100660,99440,98240,7.49,7.3,7.11,6.92,6.72,6.54,5.61,4.76,4.4,11.5,11.56,11.620000000000001,11.66,11.73,11.93,12.63,13.51
2009,1,4,10,30,100750,99540,98320,7.3100000000000005,7.12,6.92,6.74,6.55,6.37,5.47,4.82,4.96,10.41,10.5,10.58,10.66,10.81,11.49,12.96,13.41
2009,1,4,11,30,100740,99510,98300,7.53,7.33,7.13,6.94,6.74,6.55,5.6000000000000005,4.79,4.79,11.74,11.82,11.870000000000001,11.92,11.99,12.200000000000001,12.950000000000001,13.73
2009,1,4,12,30,100870,99650,98440,7.58,7.38,7.19,7,6.8,6.61,5.69,5.01,5.2,11.46,11.53,11.58,11.620000000000001,11.69,11.93,13.120000000000001,13.08
2009,1,4,13,30,100880,99670,98460,7.7700000000000005,7.57,7.38,7.19,6.99,6.8,5.88,5.13,5.15,10.66,10.73,10.78,10.82,10.9,11.13,12.15,12.82
2009,1,4,14,30,100870,99650,98440,7.75,7.55,7.36,7.17,6.97,6.79,5.87,5.42,5.46,10.450000000000001,10.49,10.53,10.56,10.6,10.89,11.950000000000001,10.96
2009,1,4,15,30,100850,99630,98420,7.640000000000001,7.45,7.26,7.07,6.890000000000001,6.7,6.140000000000001,6.3500000000000005,6.25,9.4,9.44,9.47,9.5,9.58,10.33,9.18,7.16
2009,1,4,16,30,100930,99710,98500,7.82,7.63,7.44,7.25,7.0600000000000005,6.86,6.03,6.04,6.07,9.19,9.22,9.25,9.27,9.31,9.68,9.14,7.03
2009,1,4,17,30,101010,99790,98580,8.05,7.86,7.66,7.47,7.28,7.08,6.17,5.7,6,8.75,8.78,8.8,8.82,8.83,8.9,8.870000000000001,6.72
2009,1,4,18,30,101120,99900,98690,8.24,8.05,7.8500000000000005,7.66,7.47,7.28,6.36,5.82,6.11,8.89,8.92,8.93,8.94,8.94,8.93,8.75,6.78
2009,1,4,19,30,101120,99900,98690,8.42,8.23,8.03,7.84,7.65,7.46,6.53,6.03,6.03,7.95,7.97,7.98,7.99,7.98,7.95,7.47,5.98
2009,1,4,20,30,101050,99840,98630,8.59,8.39,8.2,8.01,7.8100000000000005,7.62,6.68,6.15,5.94,6.91,6.94,6.96,6.96,6.98,7,6.3500000000000005,4.97
2009,1,4,21,30,100950,99740,98530,8.66,8.46,8.27,8.07,7.88,7.69,6.73,5.95,5.7700000000000005,7.26,7.2700000000000005,7.2700000000000005,7.2700000000000005,7.24,7.08,6.41,4.5200000000000005
2009,1,4,22,30,101030,99810,98610,8.73,8.53,8.33,8.14,7.95,7.75,6.8,5.97,5.8100000000000005,8.1,8.120000000000001,8.13,8.120000000000001,8.1,7.97,7.43,5.07
2009,1,4,23,30,101060,99850,98640,8.72,8.53,8.33,8.14,7.95,7.75,6.79,5.91,5.71,8.74,8.76,8.78,8.78,8.77,8.67,8.290000000000001,6.2700000000000005
2009,1,5,0,30,101150,99940,98740,8.8,8.6,8.41,8.22,8.02,7.83,6.87,5.96,5.69,9.290000000000001,9.32,9.34,9.34,9.34,9.26,9.05,7.47
2009,1,5,1,30,101200,99980,98770,8.82,8.620000000000001,8.43,8.23,8.03,7.84,6.88,5.94,5.6000000000000005,8.76,8.8,8.82,8.83,8.83,8.77,8.69,7.46
2009,1,5,2,30,101290,100070,98870,8.870000000000001,8.68,8.48,8.290000000000001,8.09,7.9,6.94,6.0600000000000005,5.92,8.43,8.45,8.47,8.48,8.47,8.41,8.24,6.96
2009,1,5,3,30,101250,100030,98820,8.84,8.64,8.45,8.25,8.06,7.87,6.91,6.26,6.45,7.04,7.05,7.0600000000000005,7.0600000000000005,7.05,6.98,6.41,4.63
2009,1,5,4,30,101220,100000,98790,8.75,8.56,8.36,8.16,7.97,7.78,6.94,6.98,7.18,5.48,5.48,5.49,5.48,5.48,5.39,4.14,2.62
2009,1,5,5,30,101270,100060,98850,8.86,8.67,8.47,8.28,8.09,7.890000000000001,6.97,6.86,7.2,4.03,4.04,4.04,4.05,4.0600000000000005,4.08,3.17,1.6600000000000001
2009,1,5,6,30,101300,100090,98870,9.02,8.83,8.63,8.44,8.24,8.05,7.08,6.22,6.36,5.8100000000000005,5.82,5.82,5.82,5.8100000000000005,5.79,5.72,4.49
2009,1,5,7,30,101290,100080,98870,9.11,8.91,8.72,8.53,8.33,8.13,7.17,6.2,5.49,5.88,5.91,5.92,5.93,5.94,5.95,5.97,6.09
2009,1,5,8,30,101300,100080,98870,9.17,8.98,8.78,8.59,8.39,8.2,7.24,6.32,6.13,3.17,3.19,3.2,3.21,3.23,3.3000000000000003,3.49,4.16
2009,1,5,9,30,101230,100020,98810,9.22,9.03,8.83,8.64,8.45,8.26,7.29,6.38,6.0200000000000005,0.92,0.9400000000000001,0.97,0.99,1.05,1.22,1.6300000000000001,2.68
2009,1,5,10,30,101290,100070,98870,9.32,9.120000000000001,8.93,8.73,8.540000000000001,8.35,7.390000000000001,6.48,5.96,1.51,1.51,1.51,1.51,1.51,1.53,1.72,2.3000000000000003
2009,1,5,11,30,101230,100010,98810,9.290000000000001,9.1,8.91,8.71,8.52,8.33,7.390000000000001,6.54,5.99,2.45,2.46,2.47,2.47,2.49,2.6,3.18,3.68
2009,1,5,12,30,101230,100010,98810,9.4,9.21,9.01,8.82,8.63,8.44,7.5,6.63,5.82,3.09,3.11,3.13,3.14,3.18,3.38,3.96,4.5
2009,1,5,13,30,101130,99910,98710,9.08,8.89,8.700000000000001,8.51,8.33,8.14,7.3,6.48,5.84,4.0200000000000005,4.04,4.0600000000000005,4.09,4.16,4.58,4.9,5.16
2009,1,5,14,30,101130,99920,98710,8.82,8.620000000000001,8.42,8.22,8.03,7.8500000000000005,6.94,6.2,5.65,4.84,4.8500000000000005,4.8500000000000005,4.8500000000000005,4.8500000000000005,4.86,5.19,5.47
2009,1,5,15,30,101130,99910,98710,8.36,8.19,8.01,7.84,7.68,7.5200000000000005,6.9,6.46,6.16,5.5600000000000005,5.55,5.55,5.55,5.61,5.84,6.23,6.84
2009,1,5,16,30,101140,99930,98730,8.44,8.290000000000001,8.16,8.02,7.9,7.78,7.24,6.79,6.46,6.78,6.8,6.84,6.98,7.11,7.140000000000001,7.19,7.49
2009,1,5,17,30,101190,99980,98780,8.58,8.43,8.3,8.17,8.05,7.95,7.61,7.32,7.1000000000000005,6.9,6.95,7.03,7.19,7.37,7.43,7.51,7.83
2009,1,5,18,30,101160,99950,98740,8.700000000000001,8.56,8.42,8.33,8.26,8.21,8.06,8.03,8.08,7.3500000000000005,7.44,7.6000000000000005,7.68,7.74,7.63,7.53,7.42
2009,1,5,19,30,101100,99890,98680,8.91,8.790000000000001,8.71,8.64,8.59,8.540000000000001,8.57,8.74,8.86,7.11,7.28,7.4,7.42,7.4,6.94,6.32,5.91
2009,1,5,20,30,101040,99840,98640,9.05,8.97,8.89,8.82,8.77,8.72,8.74,8.950000000000001,9.06,6.78,6.88,6.890000000000001,6.86,6.7,5.69,4.43,3.7
2009,1,5,21,30,100940,99730,98530,8.91,8.83,8.77,8.71,8.67,8.63,8.64,8.89,9.06,7.7,7.640000000000001,7.55,7.4,7.01,5.4,3.42,2.58
2009,1,5,22,30,100970,99760,98560,8.290000000000001,8.3,8.32,8.36,8.4,8.44,8.870000000000001,9.28,9.36,8.15,8.39,8.540000000000001,8.5,8.03,5.22,1.99,2.17
2009,1,5,23,30,100990,99770,98570,7.7700000000000005,7.75,7.86,7.92,8.02,8.14,8.89,9.32,9.35,8.45,8.27,8.040000000000001,7.84,7.26,4.41,1.28,1.68
2009,1,6,0,30,101010,99800,98590,7.34,7.29,7.3500000000000005,7.45,7.53,7.59,8.32,8.97,9.18,8.21,8.09,7.930000000000001,7.66,6.93,4.0600000000000005,0.88,1.9000000000000001
2009,1,6,1,30,101050,99830,98630,7.1000000000000005,6.98,6.95,7.1000000000000005,7.24,7.36,8.06,8.84,9.06,7.68,7.57,7.3500000000000005,6.75,5.8100000000000005,3.0500000000000003,0.2,2.5500000000000003
2009,1,6,2,30,101140,99930,98720,7.29,7.2700000000000005,7.4,7.59,7.67,7.7,8.19,8.870000000000001,9.1,7,6.8500000000000005,6.58,6.18,5.3500000000000005,2.8000000000000003,1.11,3.36
2009,1,6,3,30,101170,99960,98750,7.23,7.25,7.44,7.66,7.79,7.88,8.3,8.52,8.47,6.0200000000000005,5.91,5.66,5.28,4.5,2.27,0.65,2.47
2009,1,6,4,30,101220,100010,98800,7.66,7.66,7.7700000000000005,7.8500000000000005,7.890000000000001,7.9,8.4,8.49,8.2,5.65,5.66,5.55,5.22,4.53,2.43,0.7000000000000001,1.3800000000000001
2009,1,6,5,30,101250,100030,98830,8.33,8.56,8.76,8.81,8.84,8.85,9.08,9.05,8.51,3.42,3.2800000000000002,3.11,2.89,2.29,0.23,1.6400000000000001,2.98
2009,1,6,6,30,101230,100020,98820,7.99,7.99,8.16,8.39,8.59,8.75,9.1,8.86,8.44,2.5300000000000002,2.0100000000000002,1.51,1.27,0.9500000000000001,1.73,2.95,3.4
2009,1,6,7,30,101190,99980,98770,8.02,8.09,8.120000000000001,8.13,8.14,8.15,8.17,8.13,8.13,1.21,0.52,0.35000000000000003,0.56,1.21,2.7800000000000002,3.61,3.99
2009,1,6,8,30,101190,99970,98770,8.32,8.35,8.28,8.21,8.17,8.15,7.74,7.12,7.62,1.21,2.02,2.34,2.69,3.44,4.58,4.67,4.92
2009,1,6,9,30,101230,100020,98810,8.88,8.8,8.71,8.59,8.45,8.3,7.58,7,7.3500000000000005,4,4.49,4.92,5.26,5.82,6.63,6.78,7.15
2009,1,6,10,30,101360,100150,98940,9.72,9.540000000000001,9.35,9.200000000000001,9.02,8.83,7.86,7.17,6.54,5.01,5.17,5.43,6.12,6.76,7.58,8.19,8.35
2009,1,6,11,30,101310,100090,98890,9.84,9.65,9.46,9.26,9.07,8.86,8.21,7.640000000000001,7.04,8.94,9.040000000000001,9.1,9.1,9.01,8.59,8.63,8.91
2009,1,6,12,30,101300,100100,98890,9.83,9.700000000000001,9.58,9.44,9.31,9.18,8.48,7.75,7.0600000000000005,9.81,10.02,10.200000000000001,10.38,10.67,11.32,11.86,12.14
2009,1,6,13,30,101300,100090,98890,10.01,9.82,9.64,9.46,9.290000000000001,9.120000000000001,8.34,7.49,6.8100000000000005,11.24,11.43,11.59,11.74,12.02,12.68,13.07,13.08
2009,1,6,14,30,101320,100110,98910,9.63,9.46,9.31,9.16,9.01,8.88,8.13,7.3500000000000005,7.59,10.52,10.68,10.9,11.14,11.540000000000001,12.530000000000001,13.06,13.540000000000001
2009,1,6,15,30,101350,100140,98930,9.67,9.49,9.31,9.13,8.94,8.75,7.98,8.14,9,9.72,9.94,10.17,10.38,10.620000000000001,11.540000000000001,12.280000000000001,13.1
2009,1,6,16,30,101390,100170,98970,9.36,9.18,9.01,8.84,8.71,8.6,9.23,9.24,9.19,9.41,9.55,9.71,9.94,10.53,12.01,12.67,13.11
