SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,1,1,11,30,100830,99640,98460,11.31,11.82,12.41,12.99,13.51,14,15.200000000000001,16.54,17.21,7.42,8,8.57,9.09,9.92,9.32,9.91,11.35
2012,1,1,12,30,100760,99570,98400,11.3,11.76,12.370000000000001,13.030000000000001,13.59,14.08,15.92,17.32,17.66,8.620000000000001,9.28,9.93,10.51,11.31,11.06,11.98,12.52
2012,1,1,13,30,100750,99560,98390,12.85,13.700000000000001,14.34,14.780000000000001,15.23,15.700000000000001,17.38,18.3,18.39,11.950000000000001,12.32,12.36,12.15,11.89,12.6,12.950000000000001,12.5
2012,1,1,14,30,100790,99600,98440,12.94,13.93,14.59,15.01,15.49,16.02,18.080000000000002,18.71,18.62,12.66,13.32,13.68,13.56,13.25,13.48,13.06,12.43
2012,1,1,15,30,100830,99640,98480,13.3,14.49,15.31,15.82,16.35,16.88,18.63,18.95,18.75,14.290000000000001,14.97,15.280000000000001,15.15,14.9,14.99,14.15,13.42
2012,1,1,16,30,100850,99660,98500,13.47,14.790000000000001,15.72,16.32,16.86,17.36,18.89,19.1,18.86,14.76,15.55,16.06,16.1,15.96,15.88,15.22,14.63
2012,1,1,17,30,100900,99710,98550,13.16,13.65,14.47,15.790000000000001,16.71,17.2,18.68,18.72,18.41,14.42,15.27,16.13,16.43,16.84,16.6,16.39,15.47
2012,1,1,18,30,100910,99720,98560,14.07,14.6,15.43,16.580000000000002,17.400000000000002,17.81,18.12,17.93,17.490000000000002,14.47,15.63,16.830000000000002,17.41,17.72,16.89,15.610000000000001,14.47
2012,1,1,19,30,100860,99670,98510,15.32,15.75,16.29,16.93,17.400000000000002,17.64,17.77,17.35,16.830000000000002,15.3,16.21,16.89,16.75,16.12,14.42,13.200000000000001,12.24
2012,1,1,20,30,100810,99630,98470,15.97,16.27,16.7,17.26,17.64,17.77,17.92,17.45,17.22,14.97,15.34,15.26,14.48,13.61,12.31,11.63,11.26
2012,1,1,21,30,100740,99570,98410,16.95,17.16,17.48,17.67,17.86,18.03,18.080000000000002,17.59,17.240000000000002,14.17,14.3,13.96,13.61,12.950000000000001,11.870000000000001,11.64,11.8
2012,1,1,22,30,100730,99560,98400,17.72,17.92,18.19,18.38,18.54,18.67,18.61,17.990000000000002,17.52,13.88,13.9,13.61,13.33,12.75,11.72,11.41,11.620000000000001
2012,1,1,23,30,100700,99530,98380,17.990000000000002,18.16,18.44,18.740000000000002,18.97,19.11,18.8,18.02,17.51,13.13,13.27,13.17,12.93,12.4,11.370000000000001,10.91,10.81
2012,1,2,0,30,100740,99570,98410,17.87,18.25,18.63,18.830000000000002,18.97,19.01,18.56,17.67,16.88,12.35,12.47,12.450000000000001,12.31,11.93,10.93,10.540000000000001,10.6
2012,1,2,1,30,100730,99560,98400,17.92,18.41,18.73,18.85,18.900000000000002,18.85,18.14,17.39,16.82,12.55,12.07,11.68,11.32,10.69,9.76,9.98,10.13
2012,1,2,2,30,100740,99570,98410,16.38,17.27,17.56,17.62,17.66,17.66,17.36,16.95,16.73,12.06,11.76,11.42,11.09,10.47,10.13,10.22,10.06
2012,1,2,3,30,100760,99580,98410,14.8,15.9,16.11,16.14,16.18,16.22,16.22,16.23,16.42,11.97,11.77,11.540000000000001,11.31,10.93,10.92,10.21,10.71
2012,1,2,4,30,100790,99600,98430,13.75,14.58,14.86,14.93,15.01,15.08,15.23,15.200000000000001,15.05,11.67,11.92,12.040000000000001,12.040000000000001,11.93,11.72,12.36,12.42
2012,1,2,5,30,100820,99620,98440,12.42,12.43,12.450000000000001,12.56,12.65,12.73,13.48,14.65,15.21,8.93,9.23,9.81,10.58,11.52,12.43,13.17,14.27
2012,1,2,6,30,100880,99680,98500,11.09,10.91,10.73,10.57,10.69,11.1,12.61,12.94,13.290000000000001,8.4,8.67,8.93,9.26,10.540000000000001,12.35,13.58,14.55
2012,1,2,7,30,100920,99710,98510,8.6,8.42,8.21,8.02,7.91,7.8500000000000005,10.56,12.92,13.76,9.38,9.52,9.69,10,10.85,12.43,13.94,15.51
2012,1,2,8,30,100870,99660,98460,9.11,8.96,8.81,8.65,8.48,8.31,7.47,7.76,12.57,9.74,9.83,9.92,10.03,10.34,10.86,12.14,14.89
2012,1,2,9,30,100970,99760,98560,8.92,8.77,8.63,8.47,8.31,8.16,7.53,7.43,11.48,8.620000000000001,8.71,8.83,9.02,9.41,9.85,10.64,11.290000000000001
2012,1,2,10,30,101010,99800,98590,9.05,8.91,8.78,8.620000000000001,8.48,8.36,7.74,7.23,9.8,8.6,8.64,8.700000000000001,8.870000000000001,9.07,9.34,9.41,9.26
2012,1,2,11,30,101020,99800,98600,9.15,9.02,8.9,8.78,8.66,8.55,7.99,7.4,7.3100000000000005,9.22,9.23,9.25,9.3,9.31,9.08,8.74,8.33
2012,1,2,12,30,101110,99900,98700,9.46,9.32,9.17,9.05,8.93,8.81,8.22,7.61,6.98,5.16,5.25,5.44,5.5200000000000005,5.66,5.98,6.19,6.3
2012,1,2,13,30,101120,99910,98710,9.6,9.44,9.3,9.17,9.03,8.89,8.07,7.29,6.68,6.28,6.33,6.41,6.43,6.28,5.8500000000000005,5.64,5.57
2012,1,2,14,30,101200,99980,98780,9.82,9.620000000000001,9.43,9.24,9.05,8.86,8.13,7.45,6.8500000000000005,5.84,5.87,5.91,5.95,6.05,6.18,5.93,5.9
2012,1,2,15,30,101260,100050,98850,9.97,9.77,9.58,9.4,9.21,9.02,8.41,9.13,10.44,4.43,4.41,4.39,4.36,4.3100000000000005,4.61,4.53,4.74
2012,1,2,16,30,101200,99990,98790,10.040000000000001,9.85,9.65,9.46,9.27,9.08,8.28,9,10.36,6.43,6.43,6.42,6.4,6.3500000000000005,5.91,4.59,3.41
2012,1,2,17,30,101270,100060,98860,10.040000000000001,9.85,9.66,9.48,9.290000000000001,9.11,8.48,9.03,10.18,6.94,6.94,6.93,6.93,6.94,6.5200000000000005,5.49,4.75
2012,1,2,18,30,101360,100150,98950,10.19,10,9.81,9.63,9.450000000000001,9.28,8.91,9.47,9.98,5.64,5.65,5.64,5.65,5.75,5.7,5.33,5.21
2012,1,2,19,30,101420,100210,99010,10.28,10.09,9.9,9.72,9.540000000000001,9.36,8.96,9.36,9.64,3.11,3.12,3.12,3.13,3.17,3.2600000000000002,4.07,5.32
2012,1,2,20,30,101350,100130,98930,10.24,10.07,9.9,9.75,9.61,9.48,9.42,9.98,10.06,1.7,1.67,1.6400000000000001,1.56,1.41,2.07,4.26,5.53
2012,1,2,21,30,101320,100110,98920,10.21,10.08,9.96,9.88,9.83,9.790000000000001,9.82,9.78,9.76,1.71,1.4000000000000001,1.17,0.96,0.78,2.0100000000000002,3.22,3.71
2012,1,2,22,30,101310,100100,98910,10.69,10.78,10.88,10.92,10.950000000000001,10.96,11.120000000000001,10.84,10.08,0.71,0.64,0.72,0.87,1.28,2.45,3.24,3.22
2012,1,2,23,30,101310,100110,98920,10.88,10.98,11.08,11.17,11.26,11.35,11.38,10.75,10.22,1.99,1.9100000000000001,1.86,1.83,1.81,1.92,1.96,1.94
2012,1,3,0,30,101330,100120,98930,10.97,11.06,11.16,11.27,11.36,11.43,11.32,10.73,10.46,2.0100000000000002,1.81,1.6400000000000001,1.49,1.25,0.73,0.46,0.8200000000000001
2012,1,3,1,30,101310,100110,98920,10.61,10.61,10.6,10.59,10.59,10.59,10.55,10.21,9.74,1.83,2.04,2.23,2.38,2.63,2.72,2.4,1.97
2012,1,3,2,30,101360,100160,98960,10.48,10.370000000000001,10.28,10.16,10.06,9.96,9.43,9.040000000000001,10.63,4.88,4.7,4.43,4.25,3.95,3.56,3.04,2.42
2012,1,3,3,30,101320,100100,98900,9.950000000000001,9.790000000000001,9.63,9.52,9.4,9.290000000000001,8.67,9.69,10.88,5.24,5.2,5.17,5.15,5.1000000000000005,4.98,3.81,2.74
2012,1,3,4,30,101400,100190,98990,10.040000000000001,9.9,9.78,9.66,9.540000000000001,9.41,8.78,8.41,10.86,5.62,5.68,5.71,5.73,5.76,5.79,5.65,4.48
2012,1,3,5,30,101440,100220,99020,9.75,9.6,9.43,9.27,9.13,9.01,8.44,8.21,10.53,5.9,6.18,6.57,6.75,6.890000000000001,6.95,6.82,6.2700000000000005
2012,1,3,6,30,101460,100240,99040,9.77,9.63,9.5,9.38,9.25,9.11,8.790000000000001,10.96,11.15,6.390000000000001,6.54,6.73,6.84,6.98,7.04,6.73,5.72
2012,1,3,7,30,101480,100260,99070,9.89,9.71,9.56,9.38,9.17,8.950000000000001,10.36,11.38,11.25,6.91,6.93,6.95,6.99,7.25,7.25,6.08,5.18
2012,1,3,8,30,101480,100260,99070,10.01,10,10.15,10.3,10.46,10.620000000000001,11.68,12.05,11.92,6.78,6.92,6.92,6.75,6.5200000000000005,6.26,5.86,4.96
2012,1,3,9,30,101300,100090,98910,10.18,10.44,10.790000000000001,11.09,11.38,11.64,12.4,12.42,12.23,3.48,3.4,3.23,3.09,2.99,3.18,2.7800000000000002,1.8900000000000001
2012,1,3,10,30,101390,100180,99000,10.26,10.57,10.98,11.39,11.73,12.02,12.58,12.57,12.4,4.1,3.83,3.5300000000000002,3.27,3,3.2,3.0500000000000003,2.46
2012,1,3,11,30,101410,100200,99010,10.03,9.93,9.97,10.22,10.48,10.77,11.56,11.67,11.53,4.92,4.99,4.99,4.82,4.37,3.56,3.89,4.1
2012,1,3,12,30,101470,100260,99060,9.97,9.790000000000001,9.61,9.46,9.34,9.25,10.4,11.3,11.34,6.34,6.36,6.41,6.5200000000000005,6.67,5.67,5.25,5.66
2012,1,3,13,30,101490,100280,99070,9.56,9.41,9.23,9.05,8.88,8.700000000000001,8.93,11.8,11.290000000000001,6.71,6.79,6.84,6.83,6.75,6.24,6.05,6.49
2012,1,3,14,30,101530,100310,99100,8.35,8.17,7.97,7.72,7.59,7.5600000000000005,10.82,11.35,11,6.41,6.43,6.44,6.48,6.72,6.63,6.6000000000000005,6.74
2012,1,3,15,30,101470,100250,99050,8.24,7.98,7.67,7.5200000000000005,8.68,10.72,11.56,11.58,11.31,4.5600000000000005,4.53,4.48,4.34,4.11,4.48,5.11,5.4
2012,1,3,16,30,101510,100290,99100,7.58,7.16,6.92,9.21,10.42,10.950000000000001,11.75,11.950000000000001,11.86,3.68,3.5,3.19,2.71,2.8000000000000003,3.48,3.89,4.0600000000000005
2012,1,3,17,30,101570,100350,99150,7.47,7.08,6.69,7.51,8.5,9.58,11.19,11.790000000000001,12.1,3.72,3.7,3.62,3.11,2.48,2.2800000000000002,2.88,2.59
2012,1,3,18,30,101590,100370,99170,7.69,7.46,7.19,6.94,7.53,8.64,10.84,11.67,11.99,3.89,3.88,3.86,3.81,3.2,2.42,2.82,2.25
2012,1,3,19,30,101550,100320,99120,7.3,6.95,6.69,7.8100000000000005,8.67,9.38,11.540000000000001,12.26,12.47,4,3.98,3.91,3.63,3.17,2.68,2.2800000000000002,1.47
2012,1,3,20,30,101510,100290,99090,8.31,8.15,7.97,7.69,7.42,7.17,11.39,12.07,12.19,5.0200000000000005,5.01,4.99,4.97,4.63,3.35,2.57,1.7
2012,1,3,21,30,101410,100190,98990,7.95,7.74,7.47,6.98,7.74,9.290000000000001,11.61,12.24,12.370000000000001,4.62,4.62,4.63,4.65,4.15,2.44,1.56,1.3900000000000001
2012,1,3,22,30,101430,100210,99020,7.57,7.32,7.16,8.06,9.41,11.05,12.69,12.96,13.02,4.47,4.37,4.23,3.94,3.31,2.31,1.34,1.03
2012,1,3,23,30,101420,100200,99010,7.57,7.28,7.05,7.73,8.78,10.05,12.4,12.870000000000001,12.9,5.79,5.82,5.9,6.09,5.98,3.97,2.32,1.43
2012,1,4,0,30,101390,100170,98990,8.290000000000001,8,7.74,8.620000000000001,10.15,12.13,13.55,13.63,13.61,5.09,5.14,5.22,5.32,5.04,3.35,2.07,1.36
2012,1,4,1,30,101380,100160,98980,8.42,8.14,8.06,10.43,12.1,13.280000000000001,13.94,13.84,13.75,5.76,5.83,5.97,6.09,5.64,4.22,2.98,2.0100000000000002
2012,1,4,2,30,101470,100260,99070,7.55,8.1,10.01,11.48,12.43,13.040000000000001,13.99,14.06,13.9,5.01,5.05,5.14,5.09,4.7700000000000005,3.31,2.04,1.17
2012,1,4,3,30,101530,100320,99130,7.46,7.55,8.41,10.23,11.44,12.26,13.540000000000001,13.73,13.5,6.84,6.96,7.16,7.11,6.72,5.22,3.73,2.41
2012,1,4,4,30,101590,100360,99170,7.73,7.53,7.2700000000000005,6.82,7.8,9.65,12.92,13.33,13.35,7.25,7.22,7.22,7.34,7.63,6.1000000000000005,4.66,3.2
2012,1,4,5,30,101550,100330,99140,7.73,7.46,7.33,8.76,10.75,13.09,13.73,13.92,13.74,6.2700000000000005,6.45,6.73,6.99,6.7,5.23,3.91,2.73
2012,1,4,6,30,101510,100300,99120,7.21,8.32,11.200000000000001,13.18,14.06,14.200000000000001,14.65,14.540000000000001,14.3,5.48,5.5,5.51,5.39,5.22,3.97,2.69,1.57
2012,1,4,7,30,101470,100260,99080,7.11,8.21,11.31,12.39,13.16,13.72,14.75,14.61,14.39,4.4,4.17,3.87,3.79,3.68,3.04,2.06,1.07
2012,1,4,8,30,101480,100280,99090,7.86,9.43,11.49,12.11,12.61,13.01,14.75,15.1,15.1,2.35,2.32,2.35,2.25,2.08,1.42,0.8200000000000001,0.99
2012,1,4,9,30,101450,100240,99060,7.5200000000000005,8.85,10.57,11.52,12.32,13.01,14.58,15.1,15.33,1.86,2.48,3.0500000000000003,3.47,4.12,3.02,2.38,2.42
2012,1,4,10,30,101550,100340,99160,7.640000000000001,9.86,13.08,13.49,13.91,14.34,15.02,15.02,14.9,0.91,1.67,2.46,2.83,3.46,3.56,2.97,2.87
2012,1,4,11,30,101490,100290,99100,8.620000000000001,11.18,12.88,13.530000000000001,14,14.35,14.97,14.72,14.72,1.58,3.0300000000000002,3.7,4.17,4.86,4.69,3.8000000000000003,3.08
2012,1,4,12,30,101460,100250,99070,7.51,9.32,10.89,11.99,12.85,13.55,14.65,14.71,14.52,1.74,0.56,1.1,1.74,2.9,4.33,4.0600000000000005,3.13
2012,1,4,13,30,101480,100260,99070,6.91,7.7700000000000005,10.370000000000001,11.370000000000001,12.18,12.89,14.200000000000001,14.56,14.61,4.25,3.27,1.81,1.53,1.54,2.2,2.48,2.09
2012,1,4,14,30,101550,100330,99140,7.22,7.24,7.97,9.76,10.96,11.81,13.61,14.370000000000001,14.540000000000001,5.01,4.61,3.83,3.0100000000000002,1.75,0.37,1.56,1.83
2012,1,4,15,30,101590,100380,99190,7.34,7.32,8.08,11.06,12.42,12.75,13.77,14.31,14.33,4.48,4.29,3.84,3,2.0300000000000002,0.49,1.12,1.6400000000000001
2012,1,4,16,30,101650,100440,99250,7.34,8.49,11.34,12.74,13.34,13.39,14.200000000000001,14.790000000000001,14.68,4.19,3.88,3.33,2.87,2.2600000000000002,0.89,0.93,1.23
2012,1,4,17,30,101670,100470,99280,9.870000000000001,12.61,13.41,13.530000000000001,13.68,13.84,14.52,14.98,14.870000000000001,3.69,3.67,3.5100000000000002,3.3200000000000003,2.96,2.06,1.37,0.99
2012,1,4,18,30,101690,100480,99300,10.9,12.61,13.33,13.68,13.950000000000001,14.17,14.61,14.73,14.64,4.16,4.05,3.92,3.7800000000000002,3.61,3.24,2.69,2.02
2012,1,4,19,30,101650,100460,99270,9.91,12.530000000000001,13.44,13.8,14.08,14.3,14.63,14.57,14.620000000000001,5.22,5.01,4.7700000000000005,4.64,4.59,4.2,3.33,2.56
2012,1,4,20,30,101540,100340,99160,9.790000000000001,12.59,13.84,14.280000000000001,14.61,14.870000000000001,15.32,15.36,15.280000000000001,5.61,5.44,5.19,5.07,5.04,4.58,3.77,3.16
2012,1,4,21,30,101500,100300,99130,10.69,13.31,14.44,14.84,15.18,15.47,16,16.12,16.02,7.15,7.3100000000000005,7.25,7.12,6.92,6.2,5.55,5.15
2012,1,4,22,30,101470,100270,99090,11.26,13.76,15.120000000000001,15.6,15.950000000000001,16.2,16.75,16.73,16.47,7.11,7.51,7.62,7.5200000000000005,7.32,6.8100000000000005,6.42,6.15
2012,1,4,23,30,101450,100260,99090,12.51,14.84,16.080000000000002,16.56,16.92,17.19,17.650000000000002,17.45,17.13,7.41,7.61,7.62,7.47,7.17,6.68,6.44,6.2700000000000005
2012,1,5,0,30,101390,100200,99030,12.46,14.97,16.47,17.02,17.41,17.66,18.26,18.07,17.64,8,8.36,8.4,8.16,7.65,6.75,6.46,6.5200000000000005
2012,1,5,1,30,101420,100230,99070,12.76,15.49,17.25,17.89,18.29,18.47,18.400000000000002,18.43,18.28,6.4,6.73,6.65,6.33,5.76,4.89,4.92,5.41
2012,1,5,2,30,101460,100250,99080,7.53,7.65,8.59,11.15,13.36,15.33,17.93,17.94,17.81,5.93,6.03,6.09,5.84,5.11,4.25,4.5,4.7
2012,1,5,3,30,101500,100270,99080,7.75,7.54,7.2700000000000005,6.82,7.3,8.39,14.35,16.22,16.84,8.77,8.790000000000001,8.83,8.98,9.36,7.17,5.4,4.74
2012,1,5,4,30,101540,100320,99130,7.51,7.18,6.95,8.32,10.27,12.58,14.89,16.03,16.9,9.07,9.18,9.47,10.46,11.48,9.91,7.7700000000000005,5.94
2012,1,5,5,30,101550,100340,99160,7.0600000000000005,7.78,9.82,11.71,12.92,13.69,14.8,15.42,16.04,10.63,11.47,12.85,13.25,13.540000000000001,12.76,11.370000000000001,9.67
2012,1,5,6,30,101530,100320,99140,7.16,7.65,9.19,11.22,12.68,13.790000000000001,15.14,15.52,16.080000000000002,10.61,11.16,12.08,12.44,12.84,12.35,11.26,9.84
2012,1,5,7,30,101560,100340,99160,7.3100000000000005,7.22,7.63,9.81,11.49,12.86,14.76,15.370000000000001,15.88,10.97,11.4,12.200000000000001,12.88,13.22,12.72,11.84,10.4
2012,1,5,8,30,101500,100280,99090,7.63,7.26,7.12,9.65,11.370000000000001,12.58,14.02,14.8,15.41,11.620000000000001,11.91,12.48,13.84,14.530000000000001,13.620000000000001,12.46,11.02
2012,1,5,9,30,101500,100290,99100,8.43,9.14,10.82,11.49,11.96,12.25,13.48,14.34,15.14,13.97,15.47,16.59,16.84,16.8,15.52,13.68,11.870000000000001
2012,1,5,10,30,101500,100290,99100,10.200000000000001,10.08,9.98,10.06,10.58,11.51,13.540000000000001,14.450000000000001,15.21,16.52,16.92,17.080000000000002,17.330000000000002,17.240000000000002,15.530000000000001,14.33,12.71
2012,1,5,11,30,101470,100260,99070,11.22,11.25,11.31,11.450000000000001,11.63,11.84,12.74,13.14,13.74,16.4,16.95,17.45,17.85,18.27,16.78,16.53,14.68
2012,1,5,12,30,101420,100210,99020,10.73,10.74,10.81,11,11.26,11.56,12.77,12.94,13.370000000000001,17.35,17.87,18.3,18.490000000000002,18.330000000000002,16.94,16.75,15.06
2012,1,5,13,30,101410,100210,99020,10.53,10.55,10.700000000000001,11.43,11.92,12.19,12.76,12.790000000000001,12.85,18.16,18.63,19.09,19.3,18.96,17.59,17.32,16.1
2012,1,5,14,30,101360,100160,98980,11.89,11.86,11.86,11.93,12.06,12.25,12.61,12.870000000000001,13.47,15.73,16.18,16.57,16.81,16.64,15.870000000000001,16.240000000000002,15.370000000000001
2012,1,5,15,30,101430,100220,99030,10.78,10.68,10.6,10.6,10.73,10.98,12.48,13.290000000000001,14.15,16.2,16.55,16.87,17.11,17.150000000000002,13.870000000000001,14.290000000000001,14.23
2012,1,5,16,30,101430,100220,99040,11.3,11.21,11.16,11.17,11.28,11.49,12.58,13.21,13.73,15.65,16.05,16.4,16.63,16.39,14.64,15.81,15.290000000000001
2012,1,5,17,30,101470,100250,99060,10.05,9.9,9.86,10.63,11.28,11.82,13.27,15.11,15.610000000000001,15.58,16.16,16.15,15.780000000000001,14.8,13.14,13.290000000000001,12.43
2012,1,5,18,30,101440,100230,99050,10.86,10.98,11.27,12.24,12.89,13.21,14.68,15.64,15.8,14.43,14.65,14.700000000000001,13.89,12.77,12.27,12.26,11.55
2012,1,5,19,30,101360,100160,98980,11.06,10.99,10.98,11.35,12.16,13.41,15.120000000000001,16.03,16.080000000000002,15.120000000000001,15.57,15.99,16.06,14.120000000000001,11.74,11.28,11.03
2012,1,5,20,30,101260,100050,98870,11.31,11.290000000000001,11.35,11.81,12.76,14.23,15.33,15.52,15.51,16.35,16.82,17.26,17.53,16.88,15.05,13.83,13.47
2012,1,5,21,30,101220,100020,98840,11.25,11.66,12.290000000000001,13.14,13.88,14.51,15.21,15.1,14.8,17.19,17.76,18.240000000000002,18.490000000000002,18.52,17.46,16.35,15.39
2012,1,5,22,30,101200,99990,98810,8.68,9.24,10.3,11.58,12.61,13.44,14.23,14.25,14.08,15.08,16.15,17.080000000000002,17.5,17.94,17.52,16.82,15.84
2012,1,5,23,30,101160,99950,98760,7.92,7.78,7.79,8.6,9.65,10.88,12.67,12.92,13.040000000000001,14.780000000000001,15.38,16.36,17.580000000000002,18.76,18.81,17.63,16.14
2012,1,6,0,30,101150,99940,98740,9.040000000000001,8.86,8.68,8.51,8.44,8.44,10.9,11.43,11.56,15.610000000000001,15.8,16.02,16.4,17.97,19.48,18.44,16.71
2012,1,6,1,30,101140,99920,98720,8.8,8.6,8.41,8.22,8.02,7.83,8.07,10.61,10.63,15.6,15.69,15.76,15.81,15.98,17.85,18.080000000000002,16.77
2012,1,6,2,30,101100,99880,98670,8.45,8.23,8.01,7.78,7.58,7.4,6.83,10.28,10.84,15.09,15.17,15.23,15.27,15.36,16.45,16.68,15.33
2012,1,6,3,30,101020,99810,98610,9.32,9.13,8.94,8.75,8.57,8.38,7.98,9.36,10.01,13.25,13.34,13.4,13.46,13.6,14.620000000000001,15.01,14.06
2012,1,6,4,30,101030,99820,98620,9.33,9.14,8.950000000000001,8.76,8.58,8.4,8.46,9.82,9.97,13.35,13.43,13.5,13.57,13.77,15.23,15.24,14.120000000000001
2012,1,6,5,30,101020,99810,98610,9.24,9.05,8.86,8.68,8.5,8.31,8.6,10.26,10.42,14.49,14.58,14.66,14.73,14.96,16.07,15.4,14.26
2012,1,6,6,30,101010,99800,98600,9.17,8.97,8.78,8.61,8.43,8.26,8.71,10.48,11.11,14.3,14.4,14.47,14.56,14.8,16.17,15.450000000000001,13.85
2012,1,6,7,30,100990,99780,98580,9.370000000000001,9.18,8.99,8.8,8.620000000000001,8.44,8.08,9.34,10.540000000000001,14.39,14.5,14.58,14.66,14.84,16.06,15.31,13
2012,1,6,8,30,100950,99740,98540,9.46,9.27,9.07,8.88,8.700000000000001,8.51,8.120000000000001,9.47,10.64,14.67,14.790000000000001,14.88,14.96,15.13,15.97,14.84,12.290000000000001
2012,1,6,9,30,100880,99660,98470,9.32,9.13,8.950000000000001,8.78,8.620000000000001,8.49,9.32,10.53,11.73,13.48,13.6,13.73,13.92,14.620000000000001,14.48,11.84,8.76
2012,1,6,10,30,100920,99720,98520,9.36,9.18,8.99,8.81,8.63,8.46,8.71,10.1,11.38,14.46,14.58,14.68,14.780000000000001,15.040000000000001,14.91,11.91,8.34
2012,1,6,11,30,100960,99740,98540,8.64,8.5,8.370000000000001,8.22,8.08,7.930000000000001,7.26,8.15,9.82,14.82,14.99,15.18,15.49,15.98,16.5,15.36,11.73
2012,1,6,12,30,100890,99670,98480,9.11,8.91,8.72,8.53,8.35,8.17,7.68,8.540000000000001,9.39,14.5,14.63,14.74,14.86,15.13,16.5,15.05,12.16
2012,1,6,13,30,100910,99700,98500,9.19,9,8.81,8.620000000000001,8.44,8.26,7.71,8.540000000000001,9.23,14.3,14.42,14.51,14.61,14.83,16.15,15.25,12.98
2012,1,6,14,30,100890,99680,98480,9.31,9.120000000000001,8.93,8.74,8.55,8.36,7.62,8.22,8.94,13.85,13.97,14.05,14.13,14.280000000000001,15.13,14.540000000000001,13.06
2012,1,6,15,30,100980,99770,98570,9.19,9,8.82,8.64,8.47,8.3,7.91,8.22,8.49,15.55,15.69,15.83,15.97,16.39,17.44,16.43,14.780000000000001
2012,1,6,16,30,101020,99810,98600,9.200000000000001,9,8.81,8.620000000000001,8.44,8.25,7.390000000000001,7.48,7.96,15.19,15.32,15.43,15.530000000000001,15.72,16.71,17.21,15.92
2012,1,6,17,30,101070,99850,98650,9.23,9.05,8.88,8.72,8.59,8.49,8.58,9.040000000000001,9.84,14.14,14.31,14.51,14.8,15.950000000000001,16.53,15.69,14.370000000000001
