SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,1,2,8,30,100960,99760,98570,7.12,6.890000000000001,7.04,9.39,10.85,11.790000000000001,13.88,15.82,16.57,3.59,3.27,2.77,2.0100000000000002,1.48,2.71,2.86,2.2800000000000002
2014,1,2,9,30,100960,99750,98570,7.05,6.83,7.11,10.200000000000001,11.56,11.93,14.36,15.9,16.61,2.92,2.67,2.17,1.34,1.42,3.16,3.52,2.86
2014,1,2,10,30,101010,99810,98630,7.22,7.05,7.45,10.84,12.200000000000001,12.34,14.65,16.080000000000002,16.580000000000002,2.91,2.67,2.2,1.78,2.05,3.33,3.8000000000000003,3.17
2014,1,2,11,30,100930,99730,98560,6.71,7.84,10.63,11.73,12.450000000000001,12.94,15.34,16.52,16.59,2.47,2.04,1.85,2.07,2.5500000000000003,3.5300000000000002,4.36,4.07
2014,1,2,12,30,100930,99730,98560,6.7,8.27,11.92,12.33,12.85,13.44,15.69,16.66,16.7,2.85,2.45,2.12,2.18,2.48,3.35,4.03,3.89
2014,1,2,13,30,100910,99710,98530,6.890000000000001,8.3,11.97,12.59,13.14,13.65,15.55,16.44,16.41,2.5500000000000003,1.8,1.36,1.6400000000000001,2.19,3.15,3.6,3.67
2014,1,2,14,30,100880,99680,98510,7.0600000000000005,8.69,12.15,12.89,13.49,14,15.84,16.56,16.36,1.58,1.29,1.5,1.6,2.05,2.91,3.09,3.5300000000000002
2014,1,2,15,30,100920,99720,98550,8.09,10.63,12.21,12.96,13.530000000000001,13.99,15.51,16.14,16.18,0.6900000000000001,0.98,1.35,1.61,2.08,2.85,3.37,3.34
2014,1,2,16,30,100930,99730,98570,9.08,12.14,12.86,13.48,13.98,14.4,15.52,16.11,16.23,1.48,1.86,2.1,2.3000000000000003,2.69,3.3200000000000003,4.17,4.55
2014,1,2,17,30,100950,99760,98590,11.200000000000001,13.6,13.530000000000001,13.950000000000001,14.35,14.71,15.94,16.46,16.51,2.14,2.5500000000000003,2.73,2.99,3.45,3.75,3.95,4.4
2014,1,2,18,30,100970,99780,98610,12.59,13.43,14.040000000000001,14.56,15,15.36,16.52,16.88,16.71,2.0300000000000002,2.49,2.86,3.08,3.33,3.75,5.15,6.53
2014,1,2,19,30,100900,99710,98540,12.55,13.64,14.34,14.83,15.21,15.51,16.37,16.57,16.67,1.07,1.6400000000000001,2.1,2.37,2.63,3.81,5.3500000000000005,6.58
2014,1,2,20,30,100830,99640,98470,11.71,13.27,14.14,14.72,15.16,15.5,16.41,16.71,16.62,1.46,0.88,0.64,0.78,1.11,1.37,2.06,2.84
2014,1,2,21,30,100770,99580,98410,7.890000000000001,9.65,11.61,12.72,13.55,14.200000000000001,15.76,16.17,16.22,5,4.5,3.9,3.35,2.36,0.75,0.64,1.98
2014,1,2,22,30,100740,99540,98370,7.96,8.34,9.8,12.07,13.47,14.25,15.83,16.27,16.27,5.47,5.37,5.07,4.58,3.7600000000000002,1.98,0.6,1.43
2014,1,2,23,30,100720,99530,98360,9.03,11.32,13.41,14.01,14.540000000000001,15,16.240000000000002,16.75,16.69,5.39,5.22,4.8500000000000005,4.45,3.72,2.29,1.44,1.61
2014,1,3,0,30,100700,99510,98340,9.540000000000001,12.030000000000001,13.4,13.950000000000001,14.44,14.86,16.17,16.7,16.56,6.3500000000000005,6.29,5.99,5.61,4.86,3.2,2.1,2.21
2014,1,3,1,30,100690,99500,98330,10.55,12.92,13.93,14.33,14.69,15.01,16.2,16.580000000000002,16.44,6.8500000000000005,6.92,6.7,6.4,5.8,4.14,3.08,3.71
2014,1,3,2,30,100680,99500,98330,12.030000000000001,14.6,15.46,15.81,16.12,16.39,17.02,17.17,16.76,6.2,6.28,6.09,5.8500000000000005,5.4,4.24,4.09,4.3100000000000005
2014,1,3,3,30,100630,99460,98290,15.76,16.38,16.79,17.05,17.25,17.39,17.77,17.52,16.84,5.17,5.19,5.04,4.86,4.5200000000000005,3.7800000000000002,4.03,3.84
2014,1,3,4,30,100620,99440,98280,14.3,15.88,16.73,17.09,17.32,17.43,17.56,17.31,16.66,4.5,4.53,4.54,4.45,4.23,3.74,3.31,2.87
2014,1,3,5,30,100670,99470,98310,8.28,10.620000000000001,13.02,14.44,15.43,16.11,17.1,17.03,16.490000000000002,5.26,4.89,4.62,4.39,4.07,3.75,3.46,3.0300000000000002
2014,1,3,6,30,100680,99480,98310,7.3,8.44,11.08,12.9,14.14,15,16.8,16.990000000000002,16.53,4.86,4.9,4.87,4.7,4.34,3.81,3.58,3.02
2014,1,3,7,30,100660,99460,98300,7.2,8.36,11.43,13.13,14.32,15.17,17.18,17.240000000000002,16.86,3.54,3.69,3.97,4.16,4.23,3.56,3.16,2.33
2014,1,3,8,30,100620,99420,98260,9.27,12.21,13.68,14.82,15.75,16.51,17.68,17.490000000000002,17.2,3.18,3.45,3.59,3.74,4.12,3.99,3.18,2.08
2014,1,3,9,30,100610,99420,98250,7.44,8.92,11.38,12.81,13.96,14.9,17.14,17.25,16.95,3.31,3.0500000000000003,2.79,2.65,2.98,4.01,3.2,2.09
2014,1,3,10,30,100670,99480,98310,7.7,9.4,11.450000000000001,12.76,13.8,14.67,16.87,17.240000000000002,16.93,2.86,2.46,2.09,1.81,1.85,2.81,2.57,1.79
2014,1,3,11,30,100630,99430,98260,7.390000000000001,7.84,9.52,11.450000000000001,12.86,13.93,16.31,16.990000000000002,16.73,4.12,3.7800000000000002,3.17,2.66,1.96,2.4,2.69,2.34
2014,1,3,12,30,100590,99390,98220,7.46,7.65,8.8,10.8,12.35,13.620000000000001,16.18,16.88,16.63,4.6000000000000005,4.4,4,3.5700000000000003,2.8000000000000003,2.68,3.04,2.9
2014,1,3,13,30,100590,99380,98200,7.63,7.32,7.2700000000000005,9.55,11.18,12.42,15.15,16.330000000000002,16.39,4.58,4.63,4.65,4.3100000000000005,3.56,2.69,3.06,3.02
2014,1,3,14,30,100570,99360,98200,7.53,7.5200000000000005,8.32,11.56,13.23,13.91,15.73,16.35,16.3,3.77,3.63,3.38,2.97,2.44,2.84,3.5500000000000003,3.3000000000000003
2014,1,3,15,30,100650,99440,98270,7.49,7.23,7.3,9.450000000000001,11.23,12.77,15.38,16.04,16.1,3.59,3.52,3.36,2.79,1.94,1.99,2.6,2.47
2014,1,3,16,30,100650,99450,98280,7.65,7.29,7.33,10.73,12.75,13.89,16.1,16.51,16.41,3.73,3.47,2.95,1.93,1.02,0.93,1.19,1.6
2014,1,3,17,30,100710,99490,98320,7.5,7.04,6.67,8.21,9.76,11.33,15.370000000000001,16.35,16.39,4.5,4.47,4.3,3.35,2.09,0.58,0.87,1.45
2014,1,3,18,30,100700,99490,98320,7.53,7.25,7.41,10.68,12.450000000000001,13.290000000000001,15.91,16.7,16.65,4.69,4.49,4.12,3.34,2.5500000000000003,1.6300000000000001,2.39,3.1
2014,1,3,19,30,100560,99370,98200,7.29,8.44,11.38,13.040000000000001,14.15,14.9,16.79,17.25,17.01,2.41,1.8900000000000001,1.25,1.1400000000000001,1.06,1.49,2.15,2.44
2014,1,3,20,30,100510,99310,98130,7.6000000000000005,7.4,7.5200000000000005,9.21,10.71,12.08,15.4,16.44,16.54,4.3500000000000005,4.32,4.19,3.67,2.73,2,2.52,2.82
2014,1,3,21,30,100470,99270,98090,7.78,7.49,7.23,7.69,9.21,11.370000000000001,14.86,16.05,16.37,6.45,6.45,6.45,6.38,5.49,3.79,3.42,3.16
2014,1,3,22,30,100430,99240,98070,7.83,8.09,9.290000000000001,11.72,13.05,13.66,16.01,16.65,16.68,5.95,6.2700000000000005,6.8,7.13,6.92,5.34,4.5,3.88
2014,1,3,23,30,100370,99180,98020,7.95,8.51,10.6,12.59,13.94,14.82,16.85,17.16,17.07,5.34,5.69,6.3100000000000005,6.47,6.24,5.44,5.0200000000000005,4.66
2014,1,4,0,30,100390,99190,98020,8.6,8.24,7.91,9.4,11.09,12.93,16.66,17.580000000000002,17.54,6.43,6.53,6.76,7.44,7.75,5.71,4.5,4.1
2014,1,4,1,30,100350,99150,97980,8.33,7.99,7.78,9.44,10.99,12.46,16.8,17.85,17.67,7.32,7.46,7.8100000000000005,8.8,9.78,8.1,6.05,4.79
2014,1,4,2,30,100370,99170,98010,8.77,8.82,9.71,11.35,12.8,14.09,17.97,18.43,18.1,7.08,7.83,9.290000000000001,9.8,9.950000000000001,8.84,7.36,6.16
2014,1,4,3,30,100350,99150,98000,9.73,10.28,11.33,12.57,13.66,14.620000000000001,17.04,17.85,18.14,7.68,8.19,8.5,8.52,8.14,6.69,6.0600000000000005,5.75
2014,1,4,4,30,100370,99190,98030,10.39,11.63,12.83,13.77,14.530000000000001,15.14,17.25,17.81,17.98,7.47,7.86,7.91,7.57,6.75,5.14,5.93,6.75
2014,1,4,5,30,100380,99200,98040,11.09,11.56,12.39,13.290000000000001,14.02,14.59,16.23,17.53,17.990000000000002,7.82,8.5,8.83,8.44,7.45,5.07,4.82,5.8
2014,1,4,6,30,100370,99190,98020,10.620000000000001,10.77,11.040000000000001,12.040000000000001,12.98,13.85,16.77,17.97,18.330000000000002,7.67,8.28,8.88,8.88,8.08,5.34,5.1000000000000005,6.43
2014,1,4,7,30,100390,99190,98040,8.870000000000001,11.02,13.14,14.07,14.88,15.59,17.54,18.09,18.19,6.3100000000000005,6.84,6.73,6.390000000000001,5.74,6.04,7.07,7.17
2014,1,4,8,30,100350,99150,97990,8.42,9.36,11.02,12.26,13.14,13.76,16.14,17.29,17.53,6.8100000000000005,7.95,8.6,8.43,7.68,5.68,6.1000000000000005,7.0600000000000005
2014,1,4,9,30,100350,99150,97990,8.93,9.97,11,11.89,12.55,13.040000000000001,14.69,16.66,17.17,8.13,9.700000000000001,10.25,10.17,9.51,7.47,6.5200000000000005,7.140000000000001
2014,1,4,10,30,100410,99210,98040,9.700000000000001,10.290000000000001,10.82,11.43,11.98,12.48,14.450000000000001,16.57,17.07,8.68,9.290000000000001,9.75,9.870000000000001,9.58,7.72,6.99,7.13
2014,1,4,11,30,100390,99200,98020,10.620000000000001,10.450000000000001,10.25,10.5,10.88,11.36,13.31,15.370000000000001,16.35,7.74,8.22,8.71,8.93,8.870000000000001,7.38,6.62,6.48
2014,1,4,12,30,100370,99180,98000,10.620000000000001,10.450000000000001,10.290000000000001,10.450000000000001,10.81,11.370000000000001,13.06,14.68,15.790000000000001,8.09,8.55,9.02,9.52,9.950000000000001,8.72,7.44,6.74
2014,1,4,13,30,100370,99180,98000,10.5,10.33,10.15,10.43,10.790000000000001,11.23,13.280000000000001,15.35,16.02,6.8500000000000005,7.28,7.73,8.1,8.34,6.92,5.84,5.84
2014,1,4,14,30,100380,99180,98000,10.200000000000001,10.09,10.07,10.36,10.64,10.91,13.450000000000001,14.870000000000001,15.25,6.8,7.05,7.2700000000000005,7.05,6.51,4.61,4.2700000000000005,4.5200000000000005
2014,1,4,15,30,100410,99200,98030,9.68,9.65,9.6,9.58,9.86,10.370000000000001,13.33,14.32,14.69,4.92,5.21,5.44,5.46,4.96,3.3000000000000003,3.12,3.17
2014,1,4,16,30,100490,99290,98110,9.03,9.71,9.96,10.51,11.02,11.48,12.97,14.02,14.47,3.43,3.3200000000000003,3.1,2.92,2.8000000000000003,3.87,4.7700000000000005,4.87
2014,1,4,17,30,100560,99360,98190,9.08,11.11,11.56,11.92,12.24,12.540000000000001,14.120000000000001,14.8,14.85,0.8200000000000001,1.7,2.36,2.93,4.04,6.48,8.19,8.620000000000001
2014,1,4,18,30,100580,99390,98210,9.57,11.97,12.790000000000001,13.290000000000001,13.71,14.08,15.1,15.19,14.83,2.14,3.16,3.74,4.17,4.89,5.89,6.2700000000000005,7.09
2014,1,4,19,30,100550,99350,98180,9.040000000000001,11.03,12.620000000000001,13.44,14.06,14.52,15.56,15.81,15.950000000000001,1.1,1.71,2.39,2.91,3.64,4.58,6.47,8.31
2014,1,4,20,30,100450,99260,98100,8.93,11.88,13.26,14.02,14.56,14.950000000000001,15.82,16.05,16.27,1.43,1.6,1.9000000000000001,2.1,2.48,3.7,5.2,6.23
2014,1,4,21,30,100450,99260,98090,8,9.93,11.81,13.07,14.02,14.74,16.330000000000002,16.9,16.66,2.79,1.95,1.62,1.35,1.3,2.92,5.09,6.69
2014,1,4,22,30,100430,99240,98070,7.86,9.52,11.870000000000001,13.34,14.43,15.23,16.81,17.34,17.22,2.92,2.05,1.5,0.99,0.7000000000000001,2.92,5.23,6.84
2014,1,4,23,30,100450,99260,98090,8.33,11.48,14.81,14.88,15.13,15.51,16.59,17.41,17.31,2.93,2.24,1.56,1.3,1.02,2.31,4.19,5.86
2014,1,5,0,30,100480,99300,98130,9.25,12.64,14.3,14.69,15.040000000000001,15.34,16.65,17.6,17.63,4.67,4.3500000000000005,3.91,3.56,2.85,1.45,2.38,3.98
2014,1,5,1,30,100490,99300,98140,11.25,13.33,14.01,14.42,14.83,15.25,16.580000000000002,17.07,17.06,5.84,5.92,5.7700000000000005,5.51,4.91,3.67,3.11,3.1
2014,1,5,2,30,100540,99350,98190,13.22,14.07,14.450000000000001,14.84,15.22,15.59,16.78,17.02,17.16,6.26,6.19,5.82,5.43,4.72,4.54,5.39,4.01
2014,1,5,3,30,100560,99370,98200,13.72,14.370000000000001,14.81,15.21,15.57,15.91,16.95,17.07,17.13,5.96,5.95,5.68,5.38,4.98,5.01,5.64,4.2700000000000005
2014,1,5,4,30,100580,99400,98240,13.85,14.620000000000001,15.08,15.47,15.860000000000001,16.240000000000002,17.21,17.2,17.25,5.97,6.18,6.22,5.98,5.53,5,4.97,3.42
2014,1,5,5,30,100610,99440,98280,14.27,15.11,15.72,16.14,16.46,16.71,17.27,17.22,17.31,6,6.18,6.24,6.0200000000000005,5.54,4.62,3.99,2.4
2014,1,5,6,30,100660,99470,98310,13.27,14.59,15.52,16.14,16.59,16.89,17.37,17.17,17.07,6.1000000000000005,6.390000000000001,6.58,6.38,5.8,4.44,3.17,1.57
2014,1,5,7,30,100710,99530,98360,12.620000000000001,14.200000000000001,15.52,16.17,16.64,16.95,17.22,17.23,17.21,6.05,6.24,6.2,5.78,5.04,3.85,2.5300000000000002,1.11
2014,1,5,8,30,100710,99520,98360,13.22,14.530000000000001,15.73,16.29,16.69,16.98,17.28,17.13,17.13,5.99,6.19,6.140000000000001,5.71,4.93,3.88,2.83,1.34
2014,1,5,9,30,100730,99540,98380,12.57,14.69,15.5,15.860000000000001,16.11,16.25,16.66,17.22,17.17,5.24,5.21,4.93,4.7700000000000005,4.7700000000000005,5.75,4.4,2.58
2014,1,5,10,30,100740,99560,98390,12.71,14.02,14.75,15.25,15.69,16.07,16.81,17.1,16.89,3.37,3.73,4.14,4.57,5.57,8.18,10.31,10.69
2014,1,5,11,30,100770,99580,98410,13.67,14.83,15.47,15.83,16.1,16.29,16.81,16.75,16.59,2.22,1.93,1.69,1.69,2.04,3.3000000000000003,4.32,5.37
2014,1,5,12,30,100790,99600,98430,9.290000000000001,12.3,14,14.75,15.25,15.6,16.42,16.59,16.67,1.29,1.58,1.6500000000000001,1.54,1.6400000000000001,2.8000000000000003,3.5300000000000002,2.5500000000000003
2014,1,5,13,30,100800,99610,98440,8.85,13.120000000000001,14.64,15.27,15.74,16.080000000000002,16.73,16.69,16.07,0.96,1.07,1.11,1.08,1.08,1.03,1.85,3
2014,1,5,14,30,100830,99640,98480,14.17,16.05,16.41,16.85,17.150000000000002,17.34,16.85,15.88,15.38,1.03,1.06,1.02,1.07,1.55,2.5100000000000002,2.56,2.2600000000000002
2014,1,5,15,30,100870,99680,98520,13.89,15.620000000000001,16.41,16.71,16.79,16.7,16.01,15.97,15.860000000000001,1.3900000000000001,1.67,1.86,2.06,2.35,2.3000000000000003,1.12,2.57
2014,1,5,16,30,100940,99760,98580,15.02,15.67,15.98,16.07,16.080000000000002,16.02,15.94,15.58,15.700000000000001,1.51,1.72,1.8,1.79,1.59,0.38,1.54,2.22
2014,1,5,17,30,101020,99840,98660,14.73,15.39,15.68,15.84,15.98,16.1,16.43,16.580000000000002,16.05,2.13,1.96,1.6600000000000001,1.4000000000000001,1.01,0.13,2.31,4.0200000000000005
2014,1,5,18,30,101050,99870,98700,14.27,15.280000000000001,15.860000000000001,16.18,16.43,16.61,16.740000000000002,16.15,15.63,1.5,1.27,1.1500000000000001,1.07,0.62,1.72,3.5100000000000002,5.58
2014,1,5,19,30,101040,99850,98680,12.52,14.4,15.33,15.81,16.13,16.330000000000002,16.26,15.96,15.89,1.8900000000000001,1.96,2.0100000000000002,1.7,0.85,1.6,3.97,6.16
2014,1,5,20,30,101010,99800,98630,5.86,7.28,10.48,12.99,14.540000000000001,15.540000000000001,16.12,15.780000000000001,15.9,5.4,5.3100000000000005,5.11,4.82,4.13,2.2600000000000002,1.1,1.93
2014,1,5,21,30,100930,99720,98550,6.23,7.24,10.08,12.290000000000001,13.74,14.72,16.03,15.96,16.06,5.5200000000000005,5.55,5.51,5.28,4.84,3.3000000000000003,2.5,2.7
2014,1,5,22,30,100870,99680,98510,10.08,13.040000000000001,14.32,14.780000000000001,15.24,15.71,16.46,16.43,16.13,4.44,4.25,3.96,3.72,3.34,3.18,3.24,3.27
2014,1,5,23,30,100880,99690,98520,10.47,14.38,15.950000000000001,15.99,16.12,16.32,16.37,16.54,16.55,5.45,5.39,5.21,5.15,5.09,4.64,3.54,2.64
2014,1,6,0,30,100920,99730,98560,11.89,14.59,15.540000000000001,15.73,15.9,16.04,16.46,16.78,16.56,5.69,5.83,5.8100000000000005,5.83,5.96,5.82,4.5,3.2
2014,1,6,1,30,100950,99760,98590,9.950000000000001,13.06,14.84,15.49,15.92,16.17,16.78,16.97,16.61,4.73,5.48,6,6.21,6.37,6.26,5.08,3.6
2014,1,6,2,30,101020,99820,98660,8.41,11.700000000000001,13.83,14.92,15.66,16.15,17.05,17.2,16.79,3.88,4.93,5.55,6,6.7,6.51,4.72,2.82
2014,1,6,3,30,101000,99810,98640,9.49,13.17,14.120000000000001,14.82,15.4,15.9,17.12,17.23,16.75,3.44,4.32,4.68,4.93,5.26,4,2.13,1.17
2014,1,6,4,30,101030,99840,98670,9.85,13.56,14.36,15.14,15.8,16.36,17.71,17.42,16.54,2.34,2.83,3.02,2.95,2.77,2.2600000000000002,2.86,3.6
2014,1,6,5,30,101070,99880,98720,9.540000000000001,13.63,14.8,15.8,16.57,17.150000000000002,17.85,17.05,16.19,1.59,2.2,2.5,2.64,2.79,2.69,3.22,4.08
2014,1,6,6,30,101040,99860,98690,15.23,16.240000000000002,17.09,17.47,17.71,17.82,17.35,16.65,16.16,3.7800000000000002,4.09,4.32,4.39,4.3500000000000005,4.08,4.69,5.43
2014,1,6,7,30,101090,99910,98740,16.53,17.03,17.21,17.240000000000002,17.240000000000002,17.2,16.91,16.64,16.25,5.48,5.46,5.3100000000000005,5.14,4.98,5.46,6.13,6.8
2014,1,6,8,30,101080,99890,98730,15.790000000000001,16.080000000000002,16.29,16.4,16.48,16.53,16.580000000000002,16.44,16.14,5.98,6.17,6.29,6.3100000000000005,6.18,5.91,6.2,6.76
2014,1,6,9,30,101100,99910,98730,14.88,15.120000000000001,15.31,15.46,15.59,15.72,15.950000000000001,15.94,15.77,5.5200000000000005,5.8,6.11,6.4,6.91,6.73,6.18,6.42
2014,1,6,10,30,101180,99980,98810,14.57,14.82,15,15.07,15.13,15.16,15.34,15.27,15.08,4.49,4.58,4.66,4.79,5.25,6.5600000000000005,7.38,7.45
2014,1,6,11,30,101200,100010,98830,14.13,14.22,14.27,14.3,14.32,14.34,14.620000000000001,15.08,15.08,4.26,4.5200000000000005,4.79,5.0600000000000005,5.6000000000000005,6.96,7.82,8.21
2014,1,6,12,30,101170,99980,98800,13.65,13.72,13.790000000000001,13.85,13.91,13.98,14.56,15.09,15.02,4.68,4.96,5.24,5.54,6.18,7.74,8.26,8.11
2014,1,6,13,30,101190,99990,98820,13.93,14.040000000000001,14.13,14.18,14.25,14.33,15.06,15.31,15.05,6.01,6.24,6.51,6.82,7.44,8.34,7.67,7.9
2014,1,6,14,30,101180,99990,98810,13.33,13.540000000000001,13.71,13.86,14.06,14.31,15.370000000000001,15.46,14.99,5.14,5.48,5.82,6.17,6.890000000000001,7.8,7.1000000000000005,7.74
2014,1,6,15,30,101180,99990,98810,13.08,13.540000000000001,13.9,14.21,14.530000000000001,14.83,15.57,15.43,14.85,6.68,7.1000000000000005,7.5,7.9,8.64,9.46,9.38,9
