SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,1,1,10,30,101350,100150,98960,11.51,11.51,11.85,11.66,11.96,11.42,10.67,9.99,341.69,324.54,356.65000000000003,18.04,6.79,6.84,6.91,6.78,6.49,6.22,6.3100000000000005,5.99
2019,1,1,11,30,101350,100140,98940,11.49,11.3,10.93,11.11,10.59,10.370000000000001,10.33,9.73,350.25,350.38,354.90000000000003,31.57,6.07,6.0600000000000005,6.05,6.03,5.99,5.67,4.36,4.15
2019,1,1,12,30,101280,100070,98870,11.450000000000001,11.25,10.870000000000001,11.06,10.49,9.96,10.22,9.78,339.91,340.11,345.45,22.44,4.7,4.68,4.66,4.64,4.57,3.71,2.52,2.95
2019,1,1,13,30,101250,100050,98850,11.34,11.14,10.78,10.96,10.44,10.620000000000001,10.42,10.21,316.88,319.57,297.73,330.04,4.9,4.88,4.86,4.83,4.74,4.0200000000000005,2.91,1.96
2019,1,1,14,30,101250,100040,98850,11.450000000000001,11.26,10.89,11.07,10.69,11.620000000000001,11.53,11.53,315.65000000000003,319.81,300.66,345.63,5.21,5.2,5.19,5.19,5.21,4.89,3.5300000000000002,2.98
2019,1,1,15,30,101220,100010,98820,11.55,11.38,11.17,11.22,11.47,12.07,12.14,11.76,321.79,325.32,308.7,318.38,5.29,5.29,5.32,5.4,5.62,5.7,4.78,3.59
2019,1,1,16,30,101260,100050,98860,11.71,11.59,11.75,11.540000000000001,12.08,12.27,12.41,12.41,345.6,336.69,337.66,308.49,5.36,5.44,5.61,5.92,6.21,5.34,4.93,4.14
2019,1,1,17,30,101250,100050,98850,11.91,11.73,11.42,11.56,11.46,12.36,12.94,13.09,348.82,346.08,348.35,4.97,6.5,6.5200000000000005,6.55,6.640000000000001,6.91,5.66,3.9,2.68
2019,1,1,18,30,101280,100080,98890,11.69,11.51,11.200000000000001,11.34,11.3,12.07,12.780000000000001,12.94,342.45,336.27,349.46,18.44,5.63,5.63,5.63,5.67,5.8100000000000005,4.98,3.15,1.93
2019,1,1,19,30,101260,100060,98870,11.59,11.42,11.14,11.25,11.51,12.450000000000001,12.85,12.700000000000001,359.06,349.19,3.22,59.71,3.96,3.98,4,4.1,4.36,3.31,1.73,1.27
2019,1,1,20,30,101340,100140,98950,11.53,11.35,11.3,11.19,11.9,12.71,12.72,12.55,356.35,335.93,353.40000000000003,192.98000000000002,2.43,2.43,2.44,2.54,2.73,2.09,0.99,0.43
2019,1,1,21,30,101330,100120,98930,11.49,11.3,10.98,11.120000000000001,11.23,12.370000000000001,12.370000000000001,12.11,307.46,296.37,322.90000000000003,260.82,2.58,2.57,2.54,2.47,2.15,1.61,1.7,1.86
2019,1,1,22,30,101320,100110,98920,11.52,11.33,10.98,11.15,10.9,12.25,12.48,12.16,301.27,299.7,308.02,283.69,4.3100000000000005,4.29,4.28,4.25,3.93,2.5,2.45,2.86
2019,1,1,23,30,101290,100080,98890,11.52,11.33,10.97,11.15,10.700000000000001,12.120000000000001,12.47,12.21,307.76,307.67,312.98,307.69,4.78,4.76,4.75,4.74,4.66,3.0700000000000003,2.66,3.14
2019,1,2,0,30,101290,100080,98890,11.540000000000001,11.35,10.97,11.16,10.620000000000001,11.43,12.11,12.06,312.67,313.17,308.73,310.47,5.38,5.38,5.37,5.37,5.37,4.28,3.02,3.0500000000000003
2019,1,2,1,30,101300,100090,98910,11.53,11.34,10.97,11.15,10.73,12.09,12.59,12.41,316.96,318.12,308.3,307.97,5.19,5.19,5.19,5.19,5.23,4.1,3.0700000000000003,3.0700000000000003
2019,1,2,2,30,101340,100130,98940,11.5,11.31,10.94,11.120000000000001,10.59,12.07,12.8,12.52,318.03000000000003,318.69,310.22,303.31,5.44,5.44,5.43,5.43,5.45,4.55,3.8200000000000003,3.74
2019,1,2,3,30,101280,100080,98880,11.370000000000001,11.18,10.8,10.98,10.43,11.19,12.780000000000001,12.65,324.35,324.65000000000003,321.72,315.63,6.05,6.05,6.05,6.05,6.05,5.73,4.66,4.37
2019,1,2,4,30,101230,100030,98830,11.28,11.09,10.700000000000001,10.89,10.34,11.11,13.120000000000001,13.44,332.96,333.09000000000003,334.40000000000003,336.99,6,6.01,6.01,6.0200000000000005,6.05,6.16,5.04,4.53
2019,1,2,5,30,101160,99960,98760,11.22,11.03,10.66,10.84,10.3,12.08,13.5,13.58,334.77,334.99,339.13,344.11,5.87,5.87,5.87,5.87,5.93,5.7700000000000005,4.78,4.28
2019,1,2,6,30,101250,100040,98850,11.27,11.08,10.700000000000001,10.88,10.32,11.27,13.290000000000001,13.32,333.68,333.87,338.63,345.27,5.54,5.54,5.54,5.54,5.55,5.3100000000000005,4.21,3.86
2019,1,2,7,30,101300,100100,98890,11.24,11.05,10.66,10.85,10.290000000000001,10.6,12.31,12.71,337.36,337.5,346.1,11.75,4.41,4.41,4.41,4.4,4.4,4.13,3.2800000000000002,2.97
2019,1,2,8,30,101330,100120,98930,11.23,11.040000000000001,10.66,10.84,10.290000000000001,11.57,12.55,12.57,343.01,341.53000000000003,15.59,38.36,2.62,2.62,2.62,2.62,2.65,2.22,2.42,2.19
2019,1,2,9,30,101350,100140,98950,11.31,11.120000000000001,10.77,10.93,10.77,12.25,12.700000000000001,12.450000000000001,327.75,323.69,16.51,52.07,2.2,2.19,2.19,2.15,1.8900000000000001,1.18,1.6300000000000001,1.56
2019,1,2,10,30,101320,100110,98930,11.41,11.24,11.24,11.1,11.97,13.16,13.11,12.72,316.29,316.87,328.57,353.24,3.97,3.94,3.91,3.74,3.17,1.83,1.36,1.24
2019,1,2,11,30,101210,100010,98820,11.370000000000001,11.19,11.17,11.040000000000001,12.02,13.14,13.05,12.620000000000001,320.62,322.11,321.46,332.3,4.97,4.97,4.98,4.91,4.44,3.13,2.58,2.45
2019,1,2,12,30,101260,100050,98860,11.43,11.24,10.86,11.06,11,12.44,12.61,12.33,338.16,339.65000000000003,334.36,333.09000000000003,4.21,4.21,4.21,4.24,4.28,3.46,2.83,2.64
2019,1,2,13,30,101180,99980,98790,11.36,11.17,10.8,10.98,10.49,11.68,12.23,12.1,335.06,336.17,331.18,323.85,3.89,3.89,3.88,3.89,3.96,3.63,2.86,2.49
2019,1,2,14,30,101210,100010,98810,11.34,11.15,10.78,10.96,10.42,11.35,12.18,12.1,325.27,325.73,320.98,311.04,6.05,6.05,6.04,6.03,6.03,5.6000000000000005,4.63,4.05
2019,1,2,15,30,101170,99960,98760,11.31,11.120000000000001,10.73,10.92,10.36,10.28,11.66,11.93,327.78000000000003,327.92,329.17,322.65000000000003,6.2700000000000005,6.28,6.28,6.28,6.3,6.45,5.29,4.6000000000000005
2019,1,2,16,30,101210,100000,98810,11.35,11.15,10.77,10.96,10.41,10.66,11.99,12.33,332.38,332.72,332.2,328.92,6.16,6.17,6.17,6.17,6.21,6.640000000000001,6.08,5.58
2019,1,2,17,30,101230,100030,98830,11.32,11.13,10.74,10.94,10.36,9.64,10.82,11.620000000000001,326.54,326.59000000000003,327.42,330.41,6.88,6.890000000000001,6.9,6.9,6.91,7.140000000000001,6.8100000000000005,6.36
2019,1,2,18,30,101320,100110,98910,11.36,11.17,10.790000000000001,10.98,10.41,9.83,11.08,11.64,346.87,347.26,347.12,348.53000000000003,5.05,5.07,5.08,5.09,5.11,5.55,5.51,5.04
2019,1,2,19,30,101280,100070,98880,11.23,11.040000000000001,10.65,10.84,10.27,9.91,11.26,11.65,357.75,358.26,359.51,0.72,3.44,3.44,3.45,3.45,3.46,3.95,3.99,3.7
2019,1,2,20,30,101270,100070,98880,11.15,10.96,10.59,10.77,10.540000000000001,12.290000000000001,12.97,13.05,45.42,49.43,36.9,11.41,2.16,2.16,2.16,2.19,2.43,2.57,2.39,2.62
2019,1,2,21,30,101310,100100,98900,11.15,10.950000000000001,10.57,10.76,10.18,9.63,10.78,11.74,313.06,313.49,318.42,9.370000000000001,2.74,2.74,2.74,2.74,2.74,2.57,1.73,1.48
2019,1,2,22,30,101280,100070,98870,11.14,10.950000000000001,10.55,10.75,10.17,9.35,9.93,10.92,325.23,326.02,324.40000000000003,356.47,3.19,3.19,3.19,3.2,3.2,3.21,2.41,1.36
2019,1,2,23,30,101280,100070,98880,11.120000000000001,10.93,10.540000000000001,10.73,10.15,9.42,10.48,11.25,333.71,334.59000000000003,332.09000000000003,335.63,2.99,2.99,2.99,2.99,2.98,2.98,2.21,1.21
2019,1,3,0,30,101290,100080,98890,11.040000000000001,10.84,10.450000000000001,10.65,10.05,9.11,9.42,10.42,338.28000000000003,339.94,334.87,332.35,3.3000000000000003,3.3000000000000003,3.31,3.31,3.31,3.37,3.08,2.07
2019,1,3,1,30,101260,100050,98850,10.8,10.61,10.22,10.41,9.83,9.22,10.6,11.59,25.21,29.43,14.040000000000001,17.64,2.84,2.81,2.7800000000000002,2.75,2.67,2.31,1.76,0.91
2019,1,3,2,30,101300,100100,98900,10.52,10.33,9.94,10.14,9.56,10.09,11.700000000000001,12.39,76.81,75.59,84.7,107,3.15,3.14,3.13,3.13,3.1,2.56,1.8900000000000001,1.68
2019,1,3,3,30,101210,100000,98810,10.540000000000001,10.34,9.96,10.15,9.59,9.9,11.59,12.030000000000001,118.79,117.13,129.11,137.36,2.92,2.95,2.98,3.02,3.11,3.14,2.7,3.04
2019,1,3,4,30,101190,99980,98780,9.07,8.82,9.1,8.59,9.77,10.23,11.290000000000001,11.72,138.6,136,140.03,149.45000000000002,3.79,3.8000000000000003,3.85,4.05,4.37,4.5600000000000005,4.5,4.5600000000000005
2019,1,3,5,30,101190,99990,98790,8.870000000000001,8.98,9.84,9.76,9.75,9.73,10.620000000000001,11.25,147.23,152.42000000000002,152.21,152.52,3.15,3.67,4.68,4.98,5.32,5.17,5.3100000000000005,5.72
2019,1,3,6,30,101200,99980,98790,9.38,10.07,10.120000000000001,10.15,9.96,9.23,10.03,10.75,141.56,149.82,145.1,149.9,3.36,4.22,4.54,4.82,5.3100000000000005,5.82,6.13,6.68
2019,1,3,7,30,101210,99990,98800,11.05,10.86,10.48,10.67,10.120000000000001,9.200000000000001,9.07,9.86,134.17000000000002,132.73,135.9,138.37,5.04,5.04,5.05,5.04,5.04,5.0200000000000005,5.22,5.97
2019,1,3,8,30,101260,100040,98850,11.22,11.02,10.63,10.83,10.25,9.33,9.3,9.85,131.2,129.01,135.23,133.49,6.5,6.48,6.45,6.41,6.33,6.1000000000000005,6.7,7.54
2019,1,3,9,30,101240,100030,98830,10.97,10.78,10.41,10.59,10.040000000000001,9.790000000000001,10,9.75,132.23,131.08,135.2,128.25,7.33,7.33,7.33,7.32,7.3100000000000005,7.75,7.59,8.1
2019,1,3,10,30,101230,100010,98820,10.77,10.58,10.21,10.39,9.86,10.22,10.120000000000001,9.870000000000001,137.08,134.32,146.62,134,7.12,7.12,7.11,7.11,7.1000000000000005,6.8,6.95,7.63
2019,1,3,11,30,101110,99910,98710,11.13,10.93,10.55,10.74,10.17,9.38,10.1,10.44,147.52,146.1,150.77,139.5,7,6.99,6.96,6.93,6.87,6.65,6.640000000000001,7.29
2019,1,3,12,30,101040,99840,98640,11.03,10.84,10.450000000000001,10.64,10.07,9.19,9.74,10.43,152.81,151.58,157.16,151.36,5.37,5.36,5.34,5.32,5.26,4.93,4.5200000000000005,5.47
2019,1,3,13,30,100960,99750,98560,10.92,10.73,10.34,10.540000000000001,9.96,9.21,10.07,10.8,147.63,146.94,151.23,155.59,5.82,5.8100000000000005,5.79,5.76,5.7,5.26,4.44,4.91
2019,1,3,14,30,100940,99730,98540,10.950000000000001,10.76,10.370000000000001,10.57,9.99,9.15,9.290000000000001,10.15,140.24,140.06,142.26,159.97,5.75,5.74,5.73,5.72,5.67,5.2700000000000005,3.91,3.73
2019,1,3,15,30,100900,99690,98500,11,10.8,10.42,10.61,10.040000000000001,9.120000000000001,9.24,9.94,135.02,135.06,135.11,144.88,5.87,5.87,5.87,5.86,5.84,5.73,4.24,3.21
2019,1,3,16,30,100850,99650,98460,11.040000000000001,10.84,10.47,10.66,10.09,9.46,10.08,10.24,141.63,142.32,140.32,140.99,6.74,6.74,6.73,6.72,6.7,6.66,5.78,4.8
2019,1,3,17,30,100840,99640,98450,11.07,10.88,10.5,10.69,10.14,10.01,10.48,10.52,147.16,147.47,142.89000000000001,137.86,6.0600000000000005,6.07,6.07,6.07,6.09,6.67,6.3500000000000005,5.3100000000000005
2019,1,3,18,30,100820,99610,98420,11.18,10.99,10.620000000000001,10.81,10.26,10.46,10.72,10.81,151.43,151.87,143.85,139.3,5.76,5.76,5.7700000000000005,5.78,5.84,6.890000000000001,6.7700000000000005,5.67
2019,1,3,19,30,100770,99570,98380,11.27,11.09,10.71,10.9,10.34,10.290000000000001,10.71,10.98,142.19,142.16,138.78,135.42000000000002,6.96,6.97,6.97,6.97,7,7.99,8.23,6.8500000000000005
2019,1,3,20,30,100780,99570,98390,11.41,11.22,10.84,11.03,10.46,9.69,10.07,10.700000000000001,139.76,139.93,138.68,140.05,7.28,7.3100000000000005,7.32,7.33,7.36,7.7700000000000005,8.48,6.97
2019,1,3,21,30,100790,99590,98400,11.38,11.19,10.8,10.99,10.41,9.46,8.71,9.22,161.81,161.35,162.58,161.17000000000002,5.83,5.8500000000000005,5.86,5.87,5.87,5.88,6.07,5.82
2019,1,3,22,30,100710,99520,98330,11.19,10.99,10.59,10.8,10.19,9.200000000000001,8.24,8.09,161.63,160.83,162.89000000000001,163.34,7.01,7.0200000000000005,7.03,7.03,7.01,6.92,6.78,6.58
2019,1,3,23,30,100680,99480,98290,11.200000000000001,11,10.620000000000001,10.81,10.23,9.27,8.290000000000001,7.46,168.72,171.47,165.68,161.82,6.83,6.86,6.88,6.890000000000001,6.92,6.97,7.05,7.15
2019,1,4,0,30,100660,99450,98270,11.1,10.91,10.52,10.71,10.13,9.18,8.39,7.84,178.19,181.72,174.18,167.05,5.48,5.5,5.5200000000000005,5.53,5.54,5.58,5.7700000000000005,6.01
2019,1,4,1,30,100640,99450,98260,11.02,10.82,10.450000000000001,10.63,10.07,9.13,8.27,7.44,168.52,169.93,165.43,154.95000000000002,5.01,5.04,5.05,5.07,5.09,5.22,5.61,5.98
2019,1,4,2,30,100620,99420,98230,11.18,10.99,10.6,10.790000000000001,10.22,9.25,8.3,7.5200000000000005,144.52,146.41,142.55,141.95000000000002,5.68,5.71,5.73,5.74,5.7700000000000005,5.83,5.94,6.11
2019,1,4,3,30,100500,99300,98110,11.36,11.16,10.77,10.97,10.38,9.41,8.45,7.66,140.68,140.29,141.11,143.41,7.09,7.11,7.12,7.12,7.12,7.09,7.07,7.17
2019,1,4,4,30,100450,99250,98060,11.38,11.19,10.8,11,10.41,9.44,8.48,7.57,146.22,146.70000000000002,145.71,145.08,7.640000000000001,7.68,7.7,7.72,7.74,7.74,7.74,7.8100000000000005
2019,1,4,5,30,100390,99190,98010,11.32,11.120000000000001,10.73,10.93,10.34,9.370000000000001,8.4,7.41,150.61,150.62,150.63,150.84,7.17,7.21,7.23,7.25,7.2700000000000005,7.28,7.2700000000000005,7.3
2019,1,4,6,30,100370,99180,97990,11.290000000000001,11.1,10.71,10.9,10.32,9.34,8.36,7.38,154.01,153.88,154.12,154.59,7.66,7.69,7.71,7.72,7.73,7.72,7.69,7.71
2019,1,4,7,30,100420,99210,98030,11.040000000000001,10.85,10.47,10.66,10.1,9.18,8.28,7.5,157.8,161.39000000000001,154.08,152.74,7.13,7.2,7.2700000000000005,7.33,7.45,7.75,8.05,8.4
2019,1,4,8,30,100380,99190,98000,11.11,10.91,10.52,10.71,10.13,9.16,8.19,7.42,151.35,150.88,151.88,154.24,7.4,7.45,7.49,7.5200000000000005,7.57,7.66,7.75,7.88
2019,1,4,9,30,100430,99240,98050,11.1,10.91,10.52,10.71,10.13,9.15,8.19,7.23,163.28,163.83,162.55,159.83,7.84,7.88,7.9,7.92,7.94,7.930000000000001,7.91,7.890000000000001
2019,1,4,10,30,100370,99170,97980,11.05,10.85,10.46,10.65,10.06,9.09,8.13,7.2700000000000005,157.20000000000002,156.37,158.17000000000002,161.76,7.17,7.2,7.22,7.24,7.25,7.2700000000000005,7.29,7.54
2019,1,4,11,30,100240,99050,97860,11.02,10.82,10.43,10.620000000000001,10.040000000000001,9.06,8.1,7.29,158.57,158.38,158.83,160.41,7.05,7.09,7.12,7.140000000000001,7.17,7.21,7.25,7.54
2019,1,4,12,30,100180,98980,97800,11.07,10.88,10.49,10.68,10.1,9.14,8.18,7.23,161.28,161.17000000000002,161.09,158.81,8.24,8.290000000000001,8.32,8.34,8.370000000000001,8.36,8.290000000000001,8.18
2019,1,4,13,30,100090,98900,97720,10.950000000000001,10.75,10.36,10.55,9.97,8.99,8.02,7.17,157.56,157.42000000000002,157.66,157.78,7.640000000000001,7.68,7.72,7.75,7.79,7.8500000000000005,7.9,7.99
2019,1,4,14,30,100040,98850,97660,10.950000000000001,10.75,10.35,10.55,9.97,8.99,8.02,7.07,147.66,146.88,148.51,150.76,9.31,9.34,9.36,9.36,9.36,9.32,9.26,9.27
2019,1,4,15,30,99950,98750,97570,11.08,10.88,10.49,10.68,10.1,9.13,8.16,7.2,151.28,150.22,152.11,153.68,12.14,12.21,12.26,12.3,12.34,12.32,12.23,12.08
2019,1,4,16,30,99900,98710,97530,11.05,10.86,10.46,10.66,10.08,9.11,8.15,7.2,149.41,148.98,149.77,150.69,12.82,12.88,12.9,12.91,12.9,12.75,12.51,12.21
2019,1,4,17,30,99800,98610,97430,11.07,10.870000000000001,10.47,10.67,10.08,9.11,8.120000000000001,7.13,144.36,143.93,144.71,145.6,13.23,13.33,13.41,13.47,13.55,13.61,13.6,13.51
2019,1,4,18,30,99790,98600,97420,11.23,11.03,10.64,10.83,10.25,9.28,8.32,7.5,148.55,148.68,148.47,148.47,13.17,13.290000000000001,13.39,13.47,13.59,13.76,13.86,14.030000000000001
2019,1,4,19,30,99800,98610,97430,11.5,11.3,10.91,11.11,10.53,9.55,8.57,7.5600000000000005,151.62,150.37,152.71,155.12,15.5,15.65,15.780000000000001,15.860000000000001,15.99,16.1,16.07,15.89
2019,1,4,20,30,99800,98610,97440,11.42,11.22,10.82,11.02,10.42,9.43,8.44,7.44,161.41,161.42000000000002,161.32,161.01,15.370000000000001,15.51,15.610000000000001,15.67,15.74,15.700000000000001,15.5,15.200000000000001
2019,1,4,21,30,99730,98540,97360,11.5,11.3,10.91,11.11,10.52,9.540000000000001,8.56,7.57,161.24,160.59,161.69,162.26,14.09,14.24,14.370000000000001,14.46,14.620000000000001,14.84,14.96,15.040000000000001
2019,1,4,22,30,99590,98400,97230,11.56,11.36,10.98,11.17,10.59,9.63,8.67,7.72,155.49,155.02,155.76,155.94,16.15,16.31,16.43,16.51,16.64,16.740000000000002,16.69,16.55
2019,1,4,23,30,99500,98320,97140,11.450000000000001,11.25,10.86,11.06,10.47,9.5,8.53,7.5600000000000005,153.28,153.1,153.43,153.82,17.04,17.23,17.37,17.48,17.650000000000002,17.88,17.98,18.04
2019,1,5,0,30,99460,98280,97100,11.55,11.35,10.96,11.16,10.57,9.59,8.620000000000001,7.65,152.31,151.85,152.73,153.74,17.41,17.62,17.8,17.93,18.14,18.41,18.5,18.47
2019,1,5,1,30,99480,98290,97120,11.73,11.540000000000001,11.15,11.35,10.77,9.82,8.89,8.03,149.57,148.72,150.58,155.05,17.68,17.87,18.02,18.13,18.31,18.580000000000002,18.84,19.12
2019,1,5,2,30,99450,98270,97100,11.91,11.72,11.35,11.540000000000001,10.97,10.03,9.1,8.16,149.48,148.39000000000001,150.85,153.95000000000002,17.76,18.03,18.26,18.45,18.79,19.52,20.18,20.55
2019,1,5,3,30,99370,98190,97020,11.870000000000001,11.700000000000001,11.33,11.51,10.950000000000001,10.02,9.08,8.24,148.20000000000002,147.44,148.96,152.61,17.52,18.06,18.59,18.88,19.3,20.580000000000002,21.52,22.46
2019,1,5,4,30,99330,98150,96970,11.24,11.08,10.790000000000001,10.92,10.55,9.99,9.43,8.86,158.22,159.64000000000001,158.07,160.24,13.96,14.35,14.84,15.15,15.71,16.84,17.71,18.35
2019,1,5,5,30,99060,97880,96720,11.74,11.57,11.24,11.4,10.88,10.1,9.4,8.53,150,146.18,151.91,156.87,20.51,21.13,21.77,22.51,23.740000000000002,25.150000000000002,26.55,26.91
2019,1,5,6,30,99040,97860,96690,11.69,11.5,11.13,11.31,10.76,9.86,8.93,8.2,154.20000000000002,153.38,155.48,159.13,20.44,20.78,21.080000000000002,21.34,21.82,23.04,23.77,24.96
2019,1,5,7,30,99020,97840,96670,11.78,11.6,11.24,11.42,10.89,9.950000000000001,9.16,8.45,157.86,155.47,158.99,165.94,19.55,20.01,20.47,20.93,21.86,22.75,24.34,25.75
2019,1,5,8,30,98980,97810,96640,11.71,11.540000000000001,11.17,11.36,10.81,10.05,9.28,8.56,157.64000000000001,156.62,159.87,165.06,21.82,22.42,22.68,22.84,23.32,25.080000000000002,26.16,26.82
2019,1,5,9,30,98950,97770,96600,12,11.82,11.44,11.64,11.06,10.11,9.24,8.49,158.37,156.84,159.48,165.61,22.7,23.44,24.150000000000002,24.52,25.17,26.26,27.88,29.150000000000002
2019,1,5,10,30,98860,97690,96520,12.030000000000001,11.85,11.47,11.66,11.1,10.22,9.43,8.77,159.93,158,162.25,169.8,23.46,24.150000000000002,24.77,25.27,26.12,27.86,29.150000000000002,29.400000000000002
2019,1,5,11,30,98810,97630,96470,12.040000000000001,11.870000000000001,11.53,11.700000000000001,11.200000000000001,10.41,9.65,8.89,166.15,163.74,169.18,176.1,24.1,24.69,25.22,25.64,26.37,27.69,28.6,29.22
2019,1,5,12,30,98750,97580,96420,12.05,11.86,11.5,11.68,11.13,10.19,9.23,8.27,190.17000000000002,186.53,192.78,196.64000000000001,19.75,20.25,20.7,21.05,21.68,22.88,23.82,24.51
2019,1,5,13,30,98870,97680,96510,10.78,10.6,10.26,10.43,9.93,9.120000000000001,8.32,7.61,222.73000000000002,220.6,225.43,231.70000000000002,18.05,18.11,18.14,18.14,18.13,18.400000000000002,19.26,20.29
2019,1,5,14,30,98940,97760,96590,10.98,10.78,10.4,10.59,10.01,9.08,8.22,7.46,233.19,231.99,234.94,243.37,18.22,18.38,18.5,18.59,18.73,18.98,19.41,20.02
2019,1,5,15,30,99070,97880,96710,10.34,10.15,9.790000000000001,9.97,9.43,8.6,7.83,7.19,247.08,244.96,250.51000000000002,257.41,16.31,16.43,16.53,16.62,16.77,17.36,18.04,17.57
2019,1,5,16,30,99190,98010,96840,11.11,10.92,10.52,10.72,10.13,9.15,8.19,7.23,254.55,254.3,254.86,255.97,14.63,14.77,14.89,14.97,15.11,15.290000000000001,15.39,15.49
2019,1,5,17,30,99320,98130,96960,11.03,10.84,10.450000000000001,10.65,10.07,9.120000000000001,8.19,7.2700000000000005,272.29,271.29,273.17,275.12,15.01,15.18,15.33,15.44,15.63,15.96,16.240000000000002,16.59
2019,1,5,18,30,99320,98130,96960,10.040000000000001,9.85,9.48,9.67,9.14,8.35,7.58,6.8,282.56,282.2,280.40000000000003,277.84000000000003,12.09,12.23,12.370000000000001,12.51,12.74,13.07,13.530000000000001,14.35
2019,1,5,19,30,99560,98370,97190,11.1,10.91,10.52,10.72,10.14,9.16,8.2,7.23,270.28000000000003,269.62,270.72,271.22,11.790000000000001,11.950000000000001,12.09,12.200000000000001,12.38,12.69,12.9,13.05
2019,1,5,20,30,99690,98500,97320,11.15,10.950000000000001,10.56,10.75,10.17,9.19,8.22,7.25,270.56,271.19,270.06,269.22,12.030000000000001,12.16,12.26,12.34,12.48,12.700000000000001,12.85,12.96
2019,1,5,21,30,99740,98550,97370,10.34,10.16,9.78,9.97,9.42,8.48,7.5200000000000005,6.58,275.85,276.8,275.21,272.83,13.48,13.56,13.61,13.65,13.71,13.68,13.47,13.040000000000001
2019,1,5,22,30,99820,98620,97440,10.8,10.6,10.21,10.41,9.82,8.84,7.87,6.9,270.72,270.25,271.11,271.9,10.5,10.59,10.66,10.71,10.8,10.93,11.01,11.07
2019,1,5,23,30,99930,98730,97550,10.91,10.71,10.32,10.51,9.93,8.96,7.99,7.0200000000000005,270.42,268.95,271.83,274.63,10.51,10.57,10.620000000000001,10.65,10.69,10.72,10.72,10.700000000000001
