SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,1,2,8,30,100170,98960,97750,7.58,7.38,7.19,7,6.8100000000000005,6.61,5.66,4.71,3.7600000000000002,7.54,7.62,7.69,7.75,7.88,8.14,8.4,8.65
2017,1,2,9,30,100210,99000,97800,7.7,7.5,7.3,7.1000000000000005,6.9,6.71,5.74,4.7700000000000005,3.8000000000000003,7.41,7.45,7.48,7.5,7.54,7.6000000000000005,7.63,7.640000000000001
2017,1,2,10,30,100220,99010,97810,7.3100000000000005,7.12,6.93,6.74,6.55,6.36,5.44,4.5200000000000005,3.61,7.67,7.65,7.62,7.58,7.51,7.34,7.23,7.23
2017,1,2,11,30,100200,98990,97790,7.8,7.6000000000000005,7.4,7.21,7.01,6.8100000000000005,5.84,4.88,3.9,5.97,6.0200000000000005,6.05,6.08,6.12,6.21,6.28,6.3500000000000005
2017,1,2,12,30,100190,98970,97770,7.24,7.05,6.8500000000000005,6.66,6.47,6.2700000000000005,5.33,4.41,3.5500000000000003,4.14,4.17,4.2,4.24,4.3,4.51,4.86,5.58
2017,1,2,13,30,100150,98940,97730,6.98,6.8,6.62,6.44,6.26,6.09,5.24,4.42,3.58,6.88,6.84,6.78,6.72,6.61,6.36,6.19,6.140000000000001
2017,1,2,14,30,100190,98990,97780,7.75,7.55,7.36,7.17,6.97,6.78,5.8100000000000005,4.84,3.88,6.49,6.5,6.49,6.48,6.45,6.34,6.2,6.05
2017,1,2,15,30,100240,99020,97820,7.37,7.18,6.98,6.8,6.61,6.43,5.54,4.78,3.96,4.75,4.76,4.76,4.76,4.7700000000000005,4.92,5.5,5.68
2017,1,2,16,30,100250,99040,97830,6.63,6.48,6.33,6.22,6.12,6.03,5.38,4.62,3.8200000000000003,4.86,4.88,4.92,4.99,5.2,5.5200000000000005,5.8500000000000005,6.38
2017,1,2,17,30,100300,99080,97880,7.8,7.6000000000000005,7.4,7.2,7.01,6.8100000000000005,5.84,4.87,3.9,5.57,5.63,5.68,5.73,5.8100000000000005,5.98,6.13,6.26
2017,1,2,18,30,100320,99110,97910,7.82,7.62,7.42,7.23,7.03,6.84,5.87,4.9,3.94,6.3100000000000005,6.38,6.44,6.49,6.58,6.7700000000000005,6.93,7.1000000000000005
2017,1,2,19,30,100270,99060,97860,8.14,7.94,7.74,7.54,7.3500000000000005,7.15,6.18,5.21,4.25,7.57,7.6000000000000005,7.61,7.62,7.62,7.6000000000000005,7.55,7.49
2017,1,2,20,30,100280,99070,97870,8.2,8.01,7.8100000000000005,7.61,7.42,7.22,6.24,5.2700000000000005,4.3,7.55,7.57,7.58,7.58,7.58,7.53,7.45,7.3500000000000005
2017,1,2,21,30,100230,99020,97820,8.24,8.040000000000001,7.8500000000000005,7.65,7.45,7.26,6.28,5.3100000000000005,4.34,6.05,6.09,6.12,6.140000000000001,6.17,6.22,6.25,6.26
2017,1,2,22,30,100260,99050,97850,8.39,8.2,8,7.8,7.61,7.41,6.43,5.46,4.5,6.21,6.23,6.25,6.26,6.2700000000000005,6.28,6.2700000000000005,6.26
2017,1,2,23,30,100280,99080,97880,8.45,8.25,8.05,7.86,7.66,7.46,6.49,5.5200000000000005,4.55,6.09,6.12,6.13,6.140000000000001,6.16,6.18,6.18,6.17
2017,1,3,0,30,100340,99120,97920,8.44,8.24,8.040000000000001,7.8500000000000005,7.65,7.46,6.48,5.5200000000000005,4.55,5.98,6,6.01,6.0200000000000005,6.03,6.05,6.0600000000000005,6.09
2017,1,3,1,30,100370,99160,97960,8.61,8.41,8.22,8.02,7.82,7.63,6.65,5.68,4.72,6.09,6.12,6.140000000000001,6.15,6.17,6.19,6.2,6.19
2017,1,3,2,30,100350,99140,97940,8.71,8.51,8.31,8.11,7.92,7.72,6.75,5.7700000000000005,4.8,5.45,5.48,5.51,5.53,5.5600000000000005,5.62,5.67,5.71
2017,1,3,3,30,100380,99170,97970,8.83,8.63,8.43,8.24,8.040000000000001,7.84,6.87,5.9,4.93,6.2,6.24,6.2700000000000005,6.3,6.3500000000000005,6.44,6.51,6.58
2017,1,3,4,30,100430,99220,98020,8.71,8.52,8.33,8.13,7.930000000000001,7.74,6.78,5.83,4.89,5.69,5.73,5.7700000000000005,5.8100000000000005,5.88,6.0600000000000005,6.2700000000000005,6.58
2017,1,3,5,30,100480,99270,98070,9,8.8,8.620000000000001,8.42,8.22,8.03,7.0600000000000005,6.09,5.12,6.37,6.45,6.5200000000000005,6.57,6.67,6.83,6.92,6.97
2017,1,3,6,30,100510,99300,98110,9.14,8.950000000000001,8.75,8.56,8.36,8.17,7.2,6.24,5.2700000000000005,7.41,7.44,7.46,7.47,7.48,7.48,7.45,7.42
2017,1,3,7,30,100570,99360,98170,9.03,8.84,8.64,8.45,8.25,8.06,7.09,6.12,5.16,6.2700000000000005,6.3100000000000005,6.34,6.36,6.390000000000001,6.44,6.47,6.5
2017,1,3,8,30,100630,99420,98220,9.07,8.88,8.68,8.49,8.290000000000001,8.1,7.12,6.16,5.2,5.38,5.41,5.44,5.45,5.48,5.54,5.59,5.66
2017,1,3,9,30,100600,99390,98200,9.120000000000001,8.92,8.73,8.540000000000001,8.35,8.15,7.19,6.22,5.2700000000000005,4.71,4.73,4.75,4.7700000000000005,4.8100000000000005,4.88,4.98,5.14
2017,1,3,10,30,100650,99440,98240,9.28,9.08,8.89,8.69,8.5,8.3,7.33,6.37,5.4,3.96,3.99,4.03,4.05,4.09,4.19,4.29,4.42
2017,1,3,11,30,100620,99410,98220,9.42,9.23,9.040000000000001,8.84,8.64,8.45,7.48,6.5200000000000005,5.57,3.0300000000000002,3.0500000000000003,3.08,3.1,3.15,3.2600000000000002,3.4,3.65
2017,1,3,12,30,100600,99400,98200,9.540000000000001,9.35,9.15,8.96,8.77,8.57,7.6000000000000005,6.640000000000001,5.68,2.86,2.88,2.9,2.91,2.94,3.02,3.13,3.37
2017,1,3,13,30,100570,99360,98160,9.290000000000001,9.1,8.92,8.72,8.53,8.35,7.41,6.5,5.61,3.2800000000000002,3.27,3.2600000000000002,3.25,3.22,3.17,3.21,3.41
2017,1,3,14,30,100610,99400,98200,8.24,8.06,7.88,7.72,7.57,7.42,6.78,6.11,5.4,4.17,4.14,4.09,4.04,3.89,3.49,3.09,2.87
2017,1,3,15,30,100510,99300,98100,8.01,7.82,7.63,7.45,7.2700000000000005,7.09,6.49,5.93,5.25,7.09,7,6.9,6.7700000000000005,6.38,4.07,2.2800000000000002,1.46
2017,1,3,16,30,100500,99290,98090,7.79,7.61,7.44,7.2700000000000005,7.13,6.99,6.5600000000000005,5.84,5.25,7.4,7.32,7.21,7.0600000000000005,6.53,4.49,3.14,3.0100000000000002
2017,1,3,17,30,100470,99260,98060,7.92,7.75,7.58,7.42,7.28,7.15,6.8,6.54,6.12,8.27,8.26,8.23,8.21,8.19,7.890000000000001,7.890000000000001,7.91
2017,1,3,18,30,100420,99210,98030,8.57,8.63,8.63,8.540000000000001,8.47,8.41,8.08,7.6000000000000005,6.99,9.41,10.11,10.27,10.4,10.75,11.61,12.05,11.84
2017,1,3,19,30,100310,99120,97930,9.85,9.68,9.51,9.41,9.32,9.22,8.59,7.930000000000001,7.23,13.07,13.32,13.41,13.63,13.950000000000001,14.23,14.51,14.94
2017,1,3,20,30,100290,99090,97900,9.58,9.44,9.28,9.18,9.11,9.05,8.75,8.23,7.72,10.84,11.200000000000001,11.48,11.73,12.17,13.17,14.280000000000001,15.05
2017,1,3,21,30,100110,98910,97730,9.76,9.700000000000001,9.620000000000001,9.59,9.57,9.540000000000001,9.32,8.98,8.52,13.13,13.61,13.92,14.22,14.82,16.06,17.02,17.36
2017,1,3,22,30,100050,98860,97690,11.14,11.040000000000001,10.96,10.870000000000001,10.8,10.72,10.24,9.58,8.950000000000001,10.540000000000001,10.86,11.14,11.4,11.9,13.73,14.370000000000001,14.93
2017,1,3,23,30,100000,98820,97640,11.58,11.47,11.36,11.25,11.14,11.040000000000001,10.49,9.91,9.200000000000001,14.120000000000001,14.69,15.24,15.75,16.72,18.490000000000002,19.47,20.29
2017,1,4,0,30,99930,98740,97570,11.36,11.23,11.09,10.96,10.83,10.700000000000001,10.120000000000001,9.65,9.19,16.47,16.89,17.28,17.63,18.28,19.62,20.57,20.39
2017,1,4,1,30,99790,98600,97430,11.48,11.36,11.24,11.120000000000001,11,10.89,10.36,9.86,9.450000000000001,18.63,18.990000000000002,19.31,19.59,20.09,21.07,21.94,23.23
2017,1,4,2,30,99840,98660,97480,11.700000000000001,11.56,11.42,11.27,11.14,11.01,10.56,10.11,9.64,18.3,18.73,19.11,19.46,20.12,21.61,23.19,25
2017,1,4,3,30,99800,98610,97440,11.96,11.85,11.75,11.65,11.55,11.450000000000001,11.13,11.08,10.83,18.27,18.73,19.16,19.54,20.27,21.87,23.12,23.89
2017,1,4,4,30,99800,98620,97450,12.52,12.450000000000001,12.39,12.34,12.3,12.26,12.13,11.81,11.25,20.59,21.11,21.59,22.03,22.84,24.54,25.7,25.59
2017,1,4,5,30,99830,98650,97480,12.72,12.61,12.5,12.43,12.370000000000001,12.31,12.02,11.74,11.67,16.96,17.51,18,18.45,19.31,21.26,22.79,21.82
2017,1,4,6,30,99860,98680,97510,13.17,13.1,13.030000000000001,12.99,12.950000000000001,12.92,12.76,12.35,12.15,16,16.68,17.35,18.02,19.37,21.39,21.96,21.47
2017,1,4,7,30,99870,98690,97530,13.32,13.290000000000001,13.26,13.23,13.19,13.15,12.69,12.13,11.88,17.5,18.29,19.06,19.78,21.13,21.89,19.8,19.64
2017,1,4,8,30,99820,98640,97480,13.31,13.280000000000001,13.24,13.18,13.11,13.02,12.33,12.370000000000001,11.76,15.120000000000001,15.93,16.66,17.18,17.88,18.1,18.86,19.35
2017,1,4,9,30,99810,98640,97470,13.19,13.14,13.08,12.99,12.88,12.74,11.86,11.49,10.700000000000001,14.040000000000001,14.74,15.4,16.01,17.14,19.43,20.150000000000002,19.580000000000002
2017,1,4,10,30,99900,98710,97540,12.47,12.38,12.290000000000001,12.18,12.08,11.97,11.39,10.72,10.09,13.41,13.86,14.25,14.6,15.23,16.26,16.53,16.17
2017,1,4,11,30,99950,98760,97590,11.58,11.450000000000001,11.32,11.16,10.99,10.82,10.5,10.35,9.42,10.41,10.57,10.66,10.63,10.46,11.21,12.46,12.99
2017,1,4,12,30,100040,98840,97660,10.66,10.48,10.3,10.120000000000001,9.96,9.81,9.73,9.4,8.73,7.43,7.62,7.79,7.95,8.32,10.24,11.44,12.39
2017,1,4,13,30,100140,98940,97760,10.28,10.1,9.92,9.74,9.57,9.4,8.700000000000001,8.02,7.4,7.76,7.930000000000001,8.11,8.27,8.61,9.56,10.48,10.89
2017,1,4,14,30,100130,98930,97750,10.15,9.96,9.77,9.58,9.38,9.19,8.27,7.59,6.94,6.97,7,7.03,7.04,7.0600000000000005,7.21,7.59,7.86
2017,1,4,15,30,100260,99050,97860,9.64,9.450000000000001,9.26,9.07,8.89,8.700000000000001,7.8500000000000005,7.09,6.3,7.28,7.28,7.26,7.24,7.19,6.890000000000001,6.22,5.65
2017,1,4,16,30,100260,99060,97870,9.65,9.46,9.26,9.07,8.88,8.69,7.7700000000000005,7.140000000000001,6.61,5.14,5.14,5.13,5.11,5.07,4.91,5.07,5.8100000000000005
2017,1,4,17,30,100350,99140,97950,9.66,9.47,9.28,9.08,8.89,8.69,7.74,6.890000000000001,6.2,5.6000000000000005,5.62,5.63,5.64,5.66,5.72,6.03,6.18
2017,1,4,18,30,100400,99210,98010,9.51,9.32,9.13,8.94,8.74,8.55,7.61,6.72,6.03,4.37,4.38,4.38,4.38,4.37,4.33,4.43,4.92
2017,1,4,19,30,100450,99240,98050,9.41,9.22,9.03,8.84,8.65,8.45,7.5,6.58,5.78,4.69,4.7,4.71,4.71,4.7,4.68,4.7,5.0600000000000005
2017,1,4,20,30,100400,99200,98010,9.290000000000001,9.09,8.9,8.71,8.51,8.32,7.36,6.41,5.48,4.98,5,5.01,5.01,5.01,4.98,4.93,4.86
2017,1,4,21,30,100330,99130,97930,9.24,9.05,8.85,8.66,8.47,8.27,7.32,6.37,5.44,4.3500000000000005,4.36,4.36,4.37,4.37,4.3500000000000005,4.3100000000000005,4.25
2017,1,4,22,30,100310,99100,97910,9.09,8.89,8.700000000000001,8.51,8.32,8.120000000000001,7.21,6.53,6.0200000000000005,4.79,4.79,4.78,4.7700000000000005,4.74,4.63,4.59,4.91
2017,1,4,23,30,100360,99160,97960,8.92,8.74,8.55,8.370000000000001,8.2,8.02,7.43,6.65,5.91,4.7700000000000005,4.75,4.73,4.71,4.65,4.91,5.37,5.86
2017,1,5,0,30,100340,99130,97930,8.59,8.4,8.21,8.03,7.84,7.66,6.84,6.18,5.46,5.24,5.25,5.26,5.26,5.2700000000000005,5.51,6.18,6.47
2017,1,5,1,30,100350,99150,97950,8.44,8.24,8.06,7.87,7.68,7.5,6.61,5.82,5.2,5.07,5.09,5.11,5.12,5.15,5.28,5.65,6.140000000000001
2017,1,5,2,30,100360,99160,97960,8.77,8.58,8.38,8.19,8,7.8100000000000005,6.86,5.98,5.44,4.96,4.99,5.01,5.03,5.07,5.19,5.46,5.95
2017,1,5,3,30,100350,99150,97950,8.75,8.55,8.35,8.16,7.97,7.78,6.82,5.88,5.24,5.29,5.32,5.36,5.38,5.44,5.55,5.7,5.89
2017,1,5,4,30,100350,99150,97950,8.69,8.49,8.290000000000001,8.1,7.91,7.72,6.7700000000000005,6.01,5.78,6.12,6.13,6.13,6.13,6.11,6.05,5.87,5.14
2017,1,5,5,30,100380,99170,97980,8.52,8.32,8.13,7.94,7.74,7.55,6.6000000000000005,5.73,5.45,6.36,6.36,6.36,6.34,6.3100000000000005,6.16,5.84,4.6000000000000005
2017,1,5,6,30,100360,99150,97950,8.31,8.13,7.94,7.75,7.57,7.390000000000001,6.76,6.390000000000001,5.8500000000000005,7.15,7.16,7.16,7.16,7.17,7.1000000000000005,5.83,4.62
2017,1,5,7,30,100380,99170,97970,8.120000000000001,7.930000000000001,7.74,7.55,7.36,7.17,6.33,5.88,5.33,6.57,6.57,6.5600000000000005,6.5600000000000005,6.53,6.55,6.19,5.19
2017,1,5,8,30,100400,99190,97990,7.86,7.67,7.48,7.3,7.12,6.94,6.21,5.79,5.19,7.0600000000000005,7.05,7.04,7.03,6.99,6.59,5.45,4.9
2017,1,5,9,30,100400,99190,98000,8.11,7.91,7.72,7.5200000000000005,7.33,7.140000000000001,6.19,5.32,4.79,7.08,7.1000000000000005,7.12,7.13,7.140000000000001,7.1000000000000005,6.93,6.09
2017,1,5,10,30,100410,99200,98000,8.31,8.120000000000001,7.92,7.73,7.53,7.34,6.37,5.42,4.61,5.72,5.74,5.75,5.76,5.7700000000000005,5.78,5.78,5.8
2017,1,5,11,30,100360,99160,97960,8.21,8.01,7.8100000000000005,7.62,7.43,7.24,6.2700000000000005,5.3100000000000005,4.36,5.8500000000000005,5.86,5.87,5.87,5.86,5.83,5.8100000000000005,5.8100000000000005
2017,1,5,12,30,100360,99150,97950,7.96,7.7700000000000005,7.57,7.37,7.17,6.97,6,5.04,4.08,6.82,6.84,6.84,6.84,6.83,6.7700000000000005,6.67,6.5600000000000005
2017,1,5,13,30,100330,99110,97910,7.5200000000000005,7.3100000000000005,7.12,6.92,6.73,6.53,5.5600000000000005,4.6000000000000005,3.64,8.28,8.3,8.32,8.32,8.31,8.25,8.15,8.01
2017,1,5,14,30,100410,99200,97990,7.23,7.03,6.83,6.63,6.43,6.24,5.2700000000000005,4.3,3.35,10.01,10.06,10.1,10.120000000000001,10.16,10.18,10.16,10.120000000000001
2017,1,5,15,30,100450,99230,98030,7.18,6.97,6.7700000000000005,6.58,6.38,6.18,5.21,4.25,3.29,9.88,9.93,9.96,9.99,10.01,10.02,10,9.98
2017,1,5,16,30,100450,99240,98030,7.07,6.87,6.67,6.47,6.2700000000000005,6.08,5.1000000000000005,4.13,3.16,9.15,9.200000000000001,9.24,9.27,9.32,9.38,9.42,9.46
2017,1,5,17,30,100510,99290,98080,7.18,6.98,6.7700000000000005,6.58,6.38,6.18,5.2,4.22,3.25,9.31,9.36,9.4,9.42,9.47,9.52,9.53,9.52
2017,1,5,18,30,100540,99320,98120,7.3,7.1000000000000005,6.9,6.7,6.5,6.3,5.32,4.34,3.36,8.74,8.790000000000001,8.82,8.85,8.89,8.94,8.96,8.97
2017,1,5,19,30,100570,99360,98150,7.11,6.91,6.72,6.5200000000000005,6.32,6.12,5.15,4.19,3.22,8.1,8.14,8.19,8.22,8.27,8.370000000000001,8.47,8.57
2017,1,5,20,30,100490,99280,98070,7.140000000000001,6.94,6.74,6.55,6.36,6.16,5.19,4.23,3.2800000000000002,8.59,8.63,8.66,8.67,8.69,8.700000000000001,8.69,8.68
2017,1,5,21,30,100450,99230,98020,7.38,7.18,6.98,6.79,6.59,6.4,5.44,4.49,3.59,8.290000000000001,8.3,8.3,8.290000000000001,8.25,8.08,7.8,7.21
2017,1,5,22,30,100380,99170,97970,7.55,7.3500000000000005,7.16,6.96,6.76,6.58,5.62,4.69,3.85,8.48,8.49,8.5,8.49,8.46,8.3,8,7.08
2017,1,5,23,30,100460,99250,98050,7.7700000000000005,7.57,7.38,7.18,6.98,6.79,5.83,4.89,4.01,9.51,9.55,9.57,9.58,9.58,9.51,9.34,8.81
2017,1,6,0,30,100500,99290,98080,8.15,7.95,7.76,7.5600000000000005,7.37,7.17,6.22,5.29,4.5200000000000005,9.59,9.61,9.620000000000001,9.61,9.58,9.38,8.950000000000001,7.58
2017,1,6,1,30,100580,99360,98160,8.44,8.24,8.040000000000001,7.8500000000000005,7.66,7.46,6.51,5.64,5.07,8.61,8.620000000000001,8.620000000000001,8.6,8.56,8.34,7.8100000000000005,6.63
2017,1,6,2,30,100580,99360,98160,8.56,8.36,8.16,7.97,7.7700000000000005,7.58,6.62,5.69,4.93,7.42,7.43,7.43,7.43,7.41,7.2700000000000005,7.01,6.32
2017,1,6,3,30,100640,99430,98220,8.11,7.930000000000001,7.76,7.6000000000000005,7.49,7.390000000000001,6.79,5.98,5.17,4.73,4.73,4.74,4.75,4.76,3.99,3.49,3.56
2017,1,6,4,30,100700,99480,98280,8.120000000000001,7.930000000000001,7.73,7.55,7.36,7.17,6.34,5.74,4.88,4.5200000000000005,4.53,4.54,4.55,4.57,4.7,4.65,4.42
2017,1,6,5,30,100680,99460,98260,8.34,8.14,7.94,7.75,7.55,7.3500000000000005,6.36,5.5200000000000005,4.78,2.62,2.62,2.61,2.6,2.57,2.22,1.72,1.6400000000000001
2017,1,6,6,30,100660,99450,98250,8.19,8,7.82,7.640000000000001,7.47,7.3,6.5,5.75,4.88,1.45,1.45,1.45,1.46,1.57,2.17,2.49,2.98
2017,1,6,7,30,100740,99530,98320,8.48,8.28,8.09,7.9,7.7,7.51,6.53,5.5600000000000005,4.59,2.16,2.17,2.18,2.19,2.2,2.21,2.2,2.18
2017,1,6,8,30,100710,99490,98290,8.120000000000001,7.930000000000001,7.74,7.55,7.3500000000000005,7.17,6.23,5.32,4.58,1.83,1.77,1.7,1.6400000000000001,1.51,1.23,1.21,1.23
2017,1,6,9,30,100710,99490,98290,8.2,8.01,7.82,7.63,7.45,7.26,6.36,5.43,4.44,1.46,1.58,1.7,1.83,2.11,2.99,3.5500000000000003,3.87
2017,1,6,10,30,100740,99520,98320,8.370000000000001,8.17,7.97,7.78,7.59,7.4,6.51,5.89,5.0200000000000005,4.03,4.01,3.99,3.97,3.92,3.89,4.93,5.67
2017,1,6,11,30,100700,99480,98280,8.040000000000001,7.8500000000000005,7.66,7.47,7.28,7.08,6.15,5.3,4.78,4.75,4.72,4.69,4.66,4.59,4.44,4.72,6.0200000000000005
2017,1,6,12,30,100670,99460,98250,7.99,7.8,7.6000000000000005,7.42,7.23,7.04,6.12,5.5600000000000005,5.3500000000000005,5.04,5.0600000000000005,5.0600000000000005,5.07,5.08,5.15,5.49,4.62
2017,1,6,13,30,100700,99480,98280,7.97,7.78,7.59,7.41,7.23,7.05,6.53,6.21,5.59,3.7,3.72,3.73,3.75,3.81,4.0200000000000005,2.9,2.24
2017,1,6,14,30,100700,99480,98280,8.07,7.88,7.7,7.5200000000000005,7.34,7.18,6.76,5.94,5.01,1.86,1.85,1.84,1.83,1.82,1.71,1.77,1.86
