SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,1,2,6,30,101260,100040,98830,8.57,8.38,8.02,8.2,7.68,7.17,6.36,5.76,127.82000000000001,124.09,150.42000000000002,176.64000000000001,7.5,7.46,7.4,7.33,7.140000000000001,6.22,5.96,6.19
2022,1,2,7,30,101320,100100,98890,8.64,8.44,8.09,8.26,7.78,7.34,6.5200000000000005,5.76,139.31,129.9,167.18,185.09,5.86,5.84,5.8,5.76,5.69,5.8100000000000005,6.01,6.34
2022,1,2,8,30,101310,100090,98890,9.05,8.85,8.48,8.66,8.11,7.32,6.53,5.64,144.91,140.35,161.6,181.53,5.6000000000000005,5.6000000000000005,5.61,5.61,5.61,5.88,6.19,6.44
2022,1,2,9,30,101310,100100,98900,9.63,9.43,9.040000000000001,9.24,8.66,7.69,6.71,5.74,175.97,177.37,174.5,171.01,6.01,6.05,6.08,6.1000000000000005,6.140000000000001,6.21,6.2700000000000005,6.3500000000000005
2022,1,2,10,30,101330,100110,98910,9.620000000000001,9.43,9.03,9.23,8.64,7.68,6.71,5.74,163.91,161.99,165.92000000000002,170.93,6.84,6.8500000000000005,6.86,6.86,6.8500000000000005,6.79,6.71,6.63
2022,1,2,11,30,101280,100070,98870,9.57,9.38,8.99,9.18,8.6,7.63,6.66,5.69,163.73,162.32,165.23,169.44,6.57,6.59,6.6000000000000005,6.61,6.62,6.6000000000000005,6.5600000000000005,6.5
2022,1,2,12,30,101190,99970,98770,9.65,9.46,9.07,9.26,8.68,7.71,6.74,5.78,174,171.45000000000002,176.43,181.64000000000001,5.8,5.83,5.86,5.88,5.92,6,6.0600000000000005,6.11
2022,1,2,13,30,101090,99880,98680,9.57,9.370000000000001,8.99,9.18,8.6,7.63,6.66,5.69,182.61,184.58,180.66,176.63,5.53,5.5600000000000005,5.59,5.61,5.65,5.7,5.74,5.76
2022,1,2,14,30,101090,99870,98680,9.57,9.38,8.98,9.18,8.59,7.61,6.640000000000001,5.67,190.23,191.05,189.16,185.51,6.58,6.6000000000000005,6.61,6.61,6.6000000000000005,6.5600000000000005,6.54,6.61
2022,1,2,15,30,101090,99880,98680,9.3,9.11,8.72,8.92,8.33,7.36,6.4,5.45,200.23000000000002,200.98000000000002,199.29,195.91,5.68,5.72,5.76,5.79,5.84,5.95,6.05,6.16
2022,1,2,16,30,101070,99860,98650,9.28,9.08,8.69,8.88,8.31,7.33,6.36,5.39,189.6,189.23,190.08,192.1,6.62,6.66,6.7,6.72,6.7700000000000005,6.86,6.95,7.07
2022,1,2,17,30,100990,99780,98580,9.38,9.18,8.790000000000001,8.99,8.4,7.42,6.45,5.48,180.32,179.14000000000001,181.41,183.95000000000002,7.15,7.19,7.22,7.25,7.28,7.33,7.37,7.41
2022,1,2,18,30,101020,99810,98610,9.49,9.3,8.9,9.1,8.51,7.55,6.59,5.62,183.9,181.96,185.96,191.1,8.790000000000001,8.82,8.84,8.84,8.83,8.74,8.6,8.43
2022,1,2,19,30,100980,99770,98570,9.59,9.39,9,9.19,8.61,7.63,6.66,5.69,187.02,186.8,187.23,187.68,7.54,7.59,7.63,7.67,7.72,7.8100000000000005,7.9,8.01
2022,1,2,20,30,100970,99750,98550,9.71,9.5,9.120000000000001,9.31,8.72,7.74,6.7700000000000005,5.78,187.6,187.86,186.96,184.28,8.57,8.620000000000001,8.65,8.67,8.700000000000001,8.75,8.78,8.82
2022,1,2,21,30,101020,99810,98620,9.8,9.61,9.22,9.42,8.83,7.8500000000000005,6.87,5.86,183.22,181.96,184.47,188.27,8.28,8.370000000000001,8.45,8.52,8.63,8.84,8.98,9.06
2022,1,2,22,30,101050,99830,98630,9.84,9.65,9.25,9.450000000000001,8.86,7.890000000000001,6.92,5.94,191.27,189.43,192.95000000000002,197.07,8.120000000000001,8.14,8.14,8.13,8.11,7.98,7.83,7.7
2022,1,2,23,30,101020,99810,98610,9.950000000000001,9.76,9.36,9.56,8.98,8.02,7.0600000000000005,6.1000000000000005,187.3,186.55,188.33,192.6,8.56,8.6,8.620000000000001,8.620000000000001,8.620000000000001,8.55,8.44,8.290000000000001
2022,1,3,0,30,100890,99680,98490,9.98,9.790000000000001,9.4,9.59,9.01,8.06,7.26,6.8,165.91,165.12,167.34,186.09,10.15,10.18,10.19,10.19,10.16,10.03,9.72,9.200000000000001
2022,1,3,1,30,100880,99670,98470,10.06,9.86,9.47,9.67,9.09,8.13,7.23,6.63,173.23,172.57,174.24,188.71,9.92,9.96,10,10.01,10.03,9.99,9.950000000000001,9.78
2022,1,3,2,30,100890,99680,98490,10.15,9.96,9.57,9.76,9.18,8.23,7.34,6.76,177.52,176.55,178.82,192.14000000000001,10.61,10.67,10.71,10.74,10.77,10.81,11.05,11.51
2022,1,3,3,30,100880,99680,98490,10.26,10.06,9.68,9.870000000000001,9.290000000000001,8.34,7.43,6.79,181.36,180.3,182.83,198.02,10.97,11.040000000000001,11.08,11.11,11.16,11.21,11.47,12.21
2022,1,3,4,30,100880,99680,98480,10.39,10.200000000000001,9.81,10,9.43,8.540000000000001,7.96,7.63,178.97,177.63,182.55,203.99,11.74,11.82,11.870000000000001,11.91,11.97,12.22,12.47,12.19
2022,1,3,5,30,100850,99650,98460,10.15,9.97,9.66,9.81,9.4,8.88,8.27,7.65,181.76,177.21,188.29,201.81,11.53,11.65,11.790000000000001,11.97,12.36,13.23,13.58,13.35
2022,1,3,6,30,100840,99640,98450,10.81,10.64,10.27,10.450000000000001,9.91,9.06,8.35,7.83,182.65,179.91,186.79,200.87,11.950000000000001,12.17,12.370000000000001,12.540000000000001,12.83,13.32,13.5,13.47
2022,1,3,7,30,100810,99610,98420,10.86,10.68,10.33,10.5,9.98,9.200000000000001,8.51,7.88,183.55,180.55,187.9,201.72,12.58,12.8,13,13.17,13.47,13.950000000000001,14.01,13.63
2022,1,3,8,30,100840,99640,98440,11.02,10.84,10.49,10.67,10.14,9.290000000000001,8.49,7.91,186.16,184.03,189.39000000000001,201.14000000000001,13.47,13.700000000000001,13.9,14.06,14.35,14.870000000000001,15.23,15.51
2022,1,3,9,30,100880,99680,98490,11.13,10.950000000000001,10.6,10.78,10.24,9.370000000000001,8.74,8.64,185.45000000000002,183.57,188.1,205.59,13.280000000000001,13.540000000000001,13.780000000000001,14,14.4,15.32,16.18,15.96
2022,1,3,10,30,100940,99740,98540,11.06,10.9,10.59,10.74,10.290000000000001,9.63,9.21,9.02,187.04,184.79,190.76,209.97,13.280000000000001,13.55,13.8,14.030000000000001,14.450000000000001,15.31,15.66,16.45
2022,1,3,11,30,100890,99700,98510,11.43,11.27,10.97,11.120000000000001,10.68,10.17,10.24,9.450000000000001,185.97,182.58,192.98000000000002,223.70000000000002,14.72,15.06,15.38,15.67,16.21,17.25,17.22,17.82
2022,1,3,12,30,100760,99560,98370,11.42,11.25,10.91,11.08,10.58,9.870000000000001,9.370000000000001,9.21,189.44,187.38,193.02,216.45000000000002,15.370000000000001,15.700000000000001,16,16.27,16.76,17.84,18.73,18.76
2022,1,3,13,30,100750,99550,98360,11.620000000000001,11.46,11.14,11.3,10.83,10.120000000000001,9.620000000000001,9.13,197.55,195.03,201.52,219.79,14.41,14.780000000000001,15.120000000000001,15.42,15.99,17.21,18.21,18.39
2022,1,3,14,30,100800,99600,98410,11.78,11.620000000000001,11.3,11.46,10.99,10.27,9.8,9.35,200.5,197.70000000000002,204.47,220.99,13.89,14.27,14.620000000000001,14.93,15.540000000000001,16.94,18.36,18.900000000000002
2022,1,3,15,30,100760,99570,98380,11.96,11.82,11.55,11.69,11.290000000000001,10.72,10.14,9.46,201.59,197.62,207.32,223.07,14.290000000000001,14.72,15.120000000000001,15.49,16.2,17.77,18.76,19.29
2022,1,3,16,30,100840,99650,98460,12.27,12.14,11.88,12.01,11.63,11.03,10.46,9.73,204.08,199.98000000000002,210.14000000000001,228.4,14.65,15.07,15.46,15.81,16.46,17.87,19.09,18.97
2022,1,3,17,30,100840,99640,98450,12.36,12.24,12,12.120000000000001,11.76,11.17,10.64,10.22,206.76,201.84,213.79,238.19,14.55,15.02,15.450000000000001,15.85,16.61,18.11,18.990000000000002,18.66
2022,1,3,18,30,100830,99640,98450,12.06,11.950000000000001,11.76,11.85,11.6,11.200000000000001,10.950000000000001,10.28,209.85,205.63,217.76,240.6,14.74,15.17,15.58,15.950000000000001,16.64,17.92,17.55,16.97
2022,1,3,19,30,100900,99700,98520,11.84,11.76,11.6,11.68,11.44,11.07,10.63,10.14,212.93,218.85,216.18,226.86,7.58,8.02,8.44,8.84,9.6,11.09,12.07,12.85
2022,1,3,20,30,100950,99750,98560,12.14,12.030000000000001,11.870000000000001,11.950000000000001,11.72,11.6,10.77,10.02,219.86,214.53,240.11,250.29,11.88,12.34,12.77,13.16,13.88,14.790000000000001,14.93,14.620000000000001
2022,1,3,21,30,101020,99820,98630,12.11,12.02,11.81,11.92,11.55,11.8,11.11,10.27,235.45000000000002,221.95000000000002,246.21,251.89000000000001,11.51,12.030000000000001,12.530000000000001,12.94,13.24,12.26,11.8,11.82
2022,1,3,22,30,101090,99890,98710,12.22,12.14,11.96,12.05,11.78,11.5,10.84,10.08,225.87,217.95000000000002,240.68,247.56,10.52,10.99,11.43,11.81,12.280000000000001,12.26,11.950000000000001,11.38
2022,1,3,23,30,101110,99910,98720,12.17,12.11,11.97,12.040000000000001,11.75,10.63,10.53,9.88,236.88,229.69,251.03,256.96,9.97,10.49,10.97,11.42,12.26,12.38,11.84,11.620000000000001
2022,1,4,0,30,101120,99920,98730,11.99,11.89,11.73,11.8,11.620000000000001,11.22,10.44,9.71,238.72,230.02,248.94,255.96,9.700000000000001,10.26,10.83,11.38,12.530000000000001,12.71,11.74,10.97
2022,1,4,1,30,101080,99880,98700,11.8,11.65,11.17,11.46,10.61,11,10.33,9.68,243.02,230.85,251.42000000000002,258.1,9.36,9.74,10.13,10.51,11.19,11.49,11.35,10.74
2022,1,4,2,30,101230,100030,98840,11.71,11.58,11.27,11.42,11.02,10.58,10.03,9.71,240.51,230.62,258.87,269.26,8.39,8.71,8.96,9.07,9.31,11.11,11.25,10.870000000000001
2022,1,4,3,30,101180,99980,98790,11.63,11.52,11.450000000000001,11.42,11.33,10.69,10.08,9.56,246.24,228.84,254.35,264.86,6.8500000000000005,7.26,7.68,8.35,9.08,9.72,9.85,9.03
2022,1,4,4,30,101200,100000,98810,11.23,11.03,10.83,10.84,11.21,11.1,10.53,9.76,260.07,239.53,262.49,262.87,7.75,8.08,8.43,8.84,9.370000000000001,8.86,8.05,7.48
2022,1,4,5,30,101190,99990,98800,11.41,11.22,10.78,10.92,10.84,10.700000000000001,10.22,9.53,250.79,229.53,260.24,270.33,5.5200000000000005,5.8,6.13,6.74,7.67,8.3,7.97,7.28
2022,1,4,6,30,101290,100080,98890,10.89,10.8,10.56,10.700000000000001,10.73,10.68,10.15,9.53,266.2,253.70000000000002,275.72,275.86,6.92,7.03,7.140000000000001,7.23,7.69,8.16,7.3500000000000005,6.69
2022,1,4,7,30,101310,100100,98910,10.19,10.290000000000001,11.24,10.870000000000001,11.3,10.78,10.19,9.53,275.63,257.12,282.62,286.48,5.5200000000000005,6,6.41,6.49,6.45,5.93,5.3,4.7700000000000005
2022,1,4,8,30,101380,100170,98980,9.47,9.63,11.33,10.67,11.46,11.02,10.36,9.57,273.84000000000003,242.74,282.8,281.75,4.22,4.58,5.39,5.5600000000000005,5.47,4.75,4.11,3.64
2022,1,4,9,30,101460,100250,99060,10.120000000000001,10.200000000000001,10.700000000000001,10.43,10.91,10.57,9.9,9.370000000000001,261.49,237.63,267.95,261.64,4.8,5.01,5.25,5.47,5.86,5.8,4.84,3.41
2022,1,4,10,30,101500,100290,99090,10.89,11.03,11.26,11.21,11.11,10.49,9.83,9.13,264.1,243.15,251.88,258.02,3.67,3.52,3.45,3.34,3.04,2.54,2.4,2.35
2022,1,4,11,30,101460,100250,99060,10.4,10.28,10.040000000000001,10.16,10.57,10.46,9.71,8.98,222.79,213.44,237.76,250.49,4.49,4.47,4.44,4.39,3.81,2.84,2.47,2.73
2022,1,4,12,30,101460,100250,99050,10.08,9.950000000000001,9.74,9.84,9.790000000000001,10.450000000000001,9.84,9.19,227.47,220.26,237.89000000000001,234.64000000000001,4.09,4.13,4.16,4.19,4.43,4.21,3.98,4
2022,1,4,13,30,101410,100200,99000,10.540000000000001,10.43,10.19,10.31,9.96,9.5,9.68,9.1,210.97,207.94,216.24,235.91,3.67,3.68,3.69,3.69,3.7,3.67,3.46,3.56
2022,1,4,14,30,101400,100190,99000,10.31,10.200000000000001,9.98,10.09,9.77,9.4,9.67,9.1,191.72,188.03,203.82,234.61,3.9,3.92,3.95,3.96,3.98,3.9,3.5500000000000003,3.2800000000000002
2022,1,4,15,30,101370,100170,98970,10.05,9.93,9.700000000000001,9.82,9.47,9.200000000000001,9.76,9.17,193.58,190.12,200.14000000000001,225.07,4.43,4.44,4.45,4.45,4.46,4.3500000000000005,3.95,3.7800000000000002
2022,1,4,16,30,101470,100260,99050,10.28,10.16,9.92,10.040000000000001,9.68,9.07,9.33,9.08,207.83,201.31,211.1,245.58,3.62,3.67,3.7,3.72,3.74,3.7600000000000002,3.92,4.09
2022,1,4,17,30,101470,100250,99050,10.22,10.120000000000001,9.91,10.01,9.700000000000001,9.17,8.65,8.96,205.43,196.14000000000001,220.01,251.39000000000001,3.48,3.46,3.45,3.44,3.38,3.24,3.34,4.38
2022,1,4,18,30,101540,100320,99120,9.88,9.77,9.540000000000001,9.65,9.3,8.97,9.96,9.31,193.49,186.85,205.67000000000002,247.33,3.2800000000000002,3.2800000000000002,3.27,3.2600000000000002,3.23,3.16,4.07,4.28
2022,1,4,19,30,101530,100320,99110,9.43,9.28,9.03,9.14,8.81,8.73,9.950000000000001,9.38,205.24,200.95000000000002,215.62,251.78,3.13,3.13,3.11,3.11,3.13,3.25,3.95,4.46
2022,1,4,20,30,101570,100350,99150,9.82,9.64,9.27,9.46,8.97,8.58,9.86,9.43,207.76,197.24,213.31,254.05,2.87,2.96,3.08,3.19,3.34,3.6,3.85,4.28
2022,1,4,21,30,101630,100410,99200,9.540000000000001,9.450000000000001,9.25,9.36,9.03,8.78,10.42,9.61,220.63,211.34,240.02,270.72,2.4,2.19,2.0100000000000002,1.92,1.76,1.86,3.86,4.24
2022,1,4,22,30,101590,100380,99170,9.370000000000001,9.25,9.02,9.14,8.78,8.81,10.18,9.540000000000001,230.01,225.21,239.46,270.03000000000003,2.58,2.68,2.72,2.75,2.81,3.12,4.22,4.45
2022,1,4,23,30,101590,100370,99170,9.49,9.38,9.17,9.27,8.950000000000001,9,9.91,9.39,246.81,237.29,262.17,270.67,2.2,2.11,2.0300000000000002,1.99,1.94,2.85,4.7700000000000005,5.22
2022,1,5,0,30,101580,100370,99160,9.43,9.3,9.06,9.18,8.82,9.47,10.25,9.67,223.12,209.78,271.04,292.81,1.04,1.03,1.04,1.05,1.09,2.62,4.8,5.8
2022,1,5,1,30,101520,100300,99100,9.21,9.1,8.870000000000001,8.98,8.64,9.450000000000001,10.44,9.73,254.58,231.14000000000001,285.92,291.81,0.74,0.71,0.7000000000000001,0.7000000000000001,0.71,2.75,5.4,6.53
2022,1,5,2,30,101560,100340,99140,9.09,8.98,8.77,8.870000000000001,8.65,9.19,9.71,9.27,223.46,206.86,262.41,264.91,2.21,2.2600000000000002,2.29,2.36,2.44,3.34,5.17,6.23
2022,1,5,3,30,101540,100330,99120,9.120000000000001,9.03,8.89,8.950000000000001,8.83,9.06,9.27,9.120000000000001,228.46,203.29,255.31,273.79,2.46,2.45,2.46,2.49,2.69,3.97,5.32,5.91
2022,1,5,4,30,101490,100270,99070,9.44,9.46,9.55,9.49,9.66,9.84,9.98,9.1,249.77,212.69,267.07,274.44,2.74,2.91,3.0500000000000003,3.23,3.66,5.07,6.390000000000001,6.5
2022,1,5,5,30,101450,100240,99040,9.99,10.040000000000001,10.13,10.09,10.16,10.07,9.71,9.22,239.20000000000002,211.15,257.47,272.4,3.72,3.85,3.99,4.14,4.44,5.09,5.84,6.29
2022,1,5,6,30,101440,100230,99040,10.48,10.51,10.56,10.540000000000001,10.83,10.61,10.11,9.8,233.68,204.42000000000002,252.04,275.12,4.1,4.14,4.2,4.2700000000000005,4.51,5.16,5.76,6.43
2022,1,5,7,30,101500,100290,99100,10.75,10.790000000000001,10.86,10.82,10.9,10.74,10.49,10.18,236.03,205.22,252.57,270.32,4.03,4.11,4.25,4.41,4.82,5.84,6.67,7.28
2022,1,5,8,30,101500,100290,99100,11.17,11.23,11.32,11.290000000000001,11.33,11.19,10.86,10.49,240.46,216.6,253.45000000000002,272.66,4.17,4.37,4.61,4.86,5.38,6.390000000000001,6.7700000000000005,6.92
2022,1,5,9,30,101540,100330,99140,11.82,11.83,11.790000000000001,11.82,11.71,11.42,11.06,10.69,263.82,246.33,276.7,297.39,5.39,5.55,5.68,5.76,5.9,6.01,5.93,5.84
2022,1,5,10,30,101550,100350,99150,11.98,12.030000000000001,12.040000000000001,12.06,11.96,11.66,11.35,11,284.16,269.51,294.35,307.75,5.92,5.99,6.05,6.0600000000000005,6.0600000000000005,5.89,5.71,5.48
2022,1,5,11,30,101430,100240,99050,12.17,12.200000000000001,12.16,12.19,12.08,11.8,11.47,11.21,289.98,275.96,299.91,300.67,5.84,5.82,5.7700000000000005,5.7,5.57,5.18,4.78,5.13
2022,1,5,12,30,101380,100180,98990,12.290000000000001,12.280000000000001,12.16,12.23,12,11.5,10.99,10.950000000000001,297.71,287.41,300.3,303.86,6.3,6.16,5.99,5.83,5.54,5.23,4.97,4.29
2022,1,5,13,30,101300,100100,98920,12.24,12.280000000000001,12.18,12.25,12.05,11.73,11.25,10.88,302.33,295.09000000000003,306.96,305.14,5.89,5.84,5.72,5.59,5.3100000000000005,4.57,4.45,4.65
2022,1,5,14,30,101320,100120,98930,12.370000000000001,12.4,12.33,12.39,12.18,11.72,11.200000000000001,11.26,322.44,320.2,325.52,327.85,3.97,4.0600000000000005,4.0200000000000005,3.9,3.67,3.24,3.2,4.07
2022,1,5,15,30,101290,100090,98900,11.93,11.97,11.97,11.99,11.89,11.63,11.16,10.8,334.53000000000003,328.75,330.92,324.15000000000003,3.63,3.79,3.89,3.92,3.88,3.27,3.09,3.36
2022,1,5,16,30,101320,100110,98930,11.69,11.700000000000001,11.71,11.71,11.69,11.48,11.14,10.91,345.03000000000003,353.12,336.34000000000003,320.22,2.61,2.7800000000000002,2.93,3.04,3.18,2.92,2.72,3.38
2022,1,5,17,30,101230,100030,98840,11.51,11.540000000000001,11.59,11.57,11.6,11.450000000000001,11.17,11.05,337.11,358.29,318.42,313.21,1.6400000000000001,1.83,2.0100000000000002,2.18,2.46,2.75,3.2800000000000002,4.0600000000000005
2022,1,5,18,30,101250,100040,98860,11.73,11.78,11.83,11.82,11.81,11.59,11.4,11.49,317.76,16.27,302.45,321.82,0.4,0.6,0.81,1,1.36,2.23,3.13,3.86
2022,1,5,19,30,101200,99990,98810,11.64,11.68,11.72,11.71,11.71,11.52,11.3,11.24,286.6,264.39,293.04,320.82,2.06,2.11,2.19,2.31,2.59,3.24,3.63,3.79
2022,1,5,20,30,101220,100020,98840,11.99,12,11.98,12.01,11.89,11.43,11.22,11.81,295.1,285.59000000000003,299.75,323.81,2.56,2.69,2.84,2.99,3.25,3.41,3.25,3.33
2022,1,5,21,30,101200,100000,98820,12.06,12.07,12.040000000000001,12.08,11.92,11.42,11.44,11.84,306.26,299.18,306.01,319.65000000000003,3.31,3.42,3.5300000000000002,3.65,3.91,4.09,4.62,4.43
2022,1,5,22,30,101180,99980,98790,11.950000000000001,11.99,11.99,12.01,11.88,11.47,11.86,11.83,300.04,299.75,301.22,306.82,5.05,5.23,5.4,5.54,5.7700000000000005,6.1000000000000005,6.19,5.72
