SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,1,1,23,30,100820,99630,98440,12.24,12.05,11.86,11.68,11.59,11.61,12.48,13.11,12.71,3.22,3.22,3.23,3.25,3.21,2.79,2.67,2.5100000000000002
2015,1,2,0,30,100890,99690,98510,12.21,12.02,11.82,11.64,11.49,11.35,11.9,12.82,13.030000000000001,2.79,2.8000000000000003,2.8000000000000003,2.82,2.99,3.44,3.58,3.81
2015,1,2,1,30,100950,99750,98570,12.24,12.05,11.85,11.66,11.47,11.3,11.700000000000001,12.44,12.61,2.63,2.65,2.67,2.7,2.85,3.7,4.0200000000000005,4.37
2015,1,2,2,30,100960,99760,98580,12.21,12.02,11.82,11.64,11.450000000000001,11.28,11.84,12.58,12.56,2.61,2.62,2.63,2.65,2.75,3.24,3.46,3.87
2015,1,2,3,30,100960,99760,98580,12.15,11.96,11.76,11.57,11.38,11.19,10.92,12.030000000000001,12.24,2.08,2.09,2.1,2.11,2.14,2.58,2.7,2.75
2015,1,2,4,30,100970,99770,98580,12.09,11.9,11.71,11.51,11.32,11.120000000000001,10.3,11.1,11.63,1.55,1.56,1.57,1.58,1.61,1.84,1.92,1.6600000000000001
2015,1,2,5,30,100980,99780,98590,12.01,11.82,11.620000000000001,11.43,11.23,11.040000000000001,10.19,10.63,10.91,1.08,1.1,1.11,1.12,1.16,1.3,0.86,0.3
2015,1,2,6,30,101010,99810,98630,11.96,11.77,11.57,11.38,11.19,10.99,10.16,10.540000000000001,10.83,1.37,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.41,1.5,0.97,0.22
2015,1,2,7,30,101010,99810,98620,11.88,11.68,11.49,11.290000000000001,11.1,10.91,10.120000000000001,10.86,11.540000000000001,0.86,0.87,0.88,0.89,0.92,1.04,0.5,0.86
2015,1,2,8,30,101000,99800,98610,11.78,11.59,11.39,11.200000000000001,11,10.81,9.88,10.370000000000001,11.64,0.23,0.24,0.25,0.26,0.3,0.46,0.62,1.29
2015,1,2,9,30,101000,99790,98600,11.68,11.48,11.290000000000001,11.09,10.9,10.700000000000001,9.72,9.13,10.36,0.78,0.78,0.79,0.79,0.81,0.89,1.11,0.72
2015,1,2,10,30,101010,99820,98620,11.24,11.17,11.05,10.89,10.72,10.540000000000001,9.57,8.82,9.99,1.04,0.74,0.49,0.34,0.24,0.4,0.75,0.79
2015,1,2,11,30,101000,99800,98610,10.19,10.13,10.120000000000001,10.06,9.98,9.89,9.07,8.51,9.81,1.74,1.3,1.06,0.92,0.76,0.9400000000000001,1.06,1.31
2015,1,2,12,30,101010,99800,98600,9.99,9.85,9.72,9.540000000000001,9.38,9.23,8.57,8.05,9.78,2.46,2.23,1.96,1.74,1.46,1.3800000000000001,1.43,1.47
2015,1,2,13,30,100950,99740,98540,9.6,9.47,9.35,9.23,9.1,8.96,8.34,7.9,9.96,3.31,3.18,3.0300000000000002,2.82,1.99,1.6400000000000001,1.74,1.62
2015,1,2,14,30,100960,99750,98550,8.870000000000001,8.73,8.6,8.46,8.32,8.17,7.36,10.55,10.19,3.23,3.11,2.98,2.84,2.5,1.36,1.75,2.11
2015,1,2,15,30,101020,99810,98600,8.47,8.33,8.19,8.040000000000001,7.87,7.68,7.68,9.51,10.01,1.85,1.79,1.71,1.6300000000000001,1.49,1.17,1.44,2.11
2015,1,2,16,30,101090,99880,98670,8.24,8.1,7.95,7.8,7.640000000000001,7.48,7.03,8.700000000000001,9.05,0.89,0.77,0.64,0.52,0.31,0.66,0.39,0.88
2015,1,2,17,30,101140,99920,98710,8.14,8,7.86,7.71,7.54,7.37,6.95,7.97,8.290000000000001,0.79,0.89,1,1.1300000000000001,1.44,1.4000000000000001,0.8300000000000001,0.67
2015,1,2,18,30,101100,99890,98690,8.75,8.55,8.35,8.15,7.95,7.75,7.24,8.120000000000001,8.69,2.09,2.15,2.22,2.3000000000000003,2.49,3.23,3.13,1.48
2015,1,2,19,30,101020,99810,98610,9.17,9,8.86,8.84,8.82,8.82,8.61,8.09,8.03,1.01,1.08,1.25,1.69,2.39,3.7800000000000002,4.25,3.0700000000000003
2015,1,2,20,30,100910,99710,98510,9.290000000000001,9.120000000000001,8.97,9,9.03,9.07,8.65,8.1,8.34,2,1.9000000000000001,1.79,1.92,2.48,3.52,3.92,3.11
2015,1,2,21,30,100780,99580,98390,9.5,9.36,9.27,9.370000000000001,9.36,9.27,8.66,8.3,8.57,1.51,1.61,1.8800000000000001,2.66,3.34,3.75,3.63,2.89
2015,1,2,22,30,100810,99600,98410,9.94,9.75,9.540000000000001,9.35,9.15,8.94,8.09,8.51,9.07,3.21,3.21,3.21,3.21,3.21,3.29,3.35,3.19
2015,1,2,23,30,100840,99630,98430,10.09,9.9,9.71,9.51,9.32,9.13,8.58,9.3,10.22,3.27,3.29,3.31,3.34,3.39,4.09,4.5,3.5500000000000003
2015,1,3,0,30,100820,99610,98420,10.36,10.17,9.98,9.790000000000001,9.6,9.42,9.23,9.86,10.53,3.65,3.65,3.66,3.67,3.71,4.28,3.83,3.22
2015,1,3,1,30,100820,99610,98420,10.69,10.49,10.290000000000001,10.09,9.89,9.68,8.75,9.76,10.57,3.92,3.97,4.0200000000000005,4.07,4.17,4.6000000000000005,4.62,3.68
2015,1,3,2,30,100870,99670,98470,11.03,10.84,10.65,10.450000000000001,10.26,10.07,9.200000000000001,9.82,10.32,4.45,4.46,4.47,4.47,4.48,4.54,4.37,3.63
2015,1,3,3,30,100850,99640,98460,11.06,10.870000000000001,10.67,10.48,10.290000000000001,10.09,9.44,10.47,10.63,4.8100000000000005,4.8100000000000005,4.82,4.8100000000000005,4.8100000000000005,4.92,4.61,3.84
2015,1,3,4,30,100850,99650,98450,11.05,10.86,10.67,10.48,10.290000000000001,10.1,10.15,10.76,11.11,4.75,4.75,4.75,4.74,4.74,4.95,4.37,3.5300000000000002
2015,1,3,5,30,100860,99660,98460,11.08,10.89,10.71,10.540000000000001,10.44,10.38,11,11.31,11.33,4.53,4.5200000000000005,4.51,4.5200000000000005,4.67,4.34,3.61,2.62
2015,1,3,6,30,100890,99690,98500,11.1,10.92,10.74,10.57,10.51,10.540000000000001,11.43,11.61,11.72,4.55,4.58,4.62,4.71,5,4.24,3.5,2.6
2015,1,3,7,30,100970,99770,98580,11.290000000000001,11.1,10.91,10.73,10.540000000000001,10.36,10.82,11.200000000000001,11.27,5.23,5.23,5.22,5.2,5.18,4.49,3.35,2.69
2015,1,3,8,30,100970,99760,98580,11.18,10.99,10.8,10.6,10.41,10.22,10,10.61,10.88,4.75,4.75,4.74,4.73,4.71,4.24,3.0700000000000003,2.5300000000000002
2015,1,3,9,30,100980,99780,98580,11.08,10.89,10.700000000000001,10.5,10.31,10.120000000000001,9.290000000000001,9.74,10.08,4.68,4.69,4.69,4.69,4.69,4.71,3.74,2.81
2015,1,3,10,30,101040,99840,98650,11.120000000000001,10.92,10.73,10.53,10.34,10.15,9.26,9.290000000000001,9.74,3.58,3.59,3.6,3.6,3.61,3.71,3.49,2.62
2015,1,3,11,30,101020,99820,98630,11.15,10.950000000000001,10.76,10.57,10.38,10.19,9.26,8.64,8.86,3.36,3.37,3.39,3.41,3.45,3.64,4.22,3.89
2015,1,3,12,30,101010,99810,98610,9.77,9.78,9.76,9.72,9.68,9.64,9.11,8.5,8.72,0.75,0.63,0.92,1.35,2.23,3.11,3.43,3.81
2015,1,3,13,30,101030,99820,98620,9.44,9.4,9.38,9.3,9.21,9.1,8.65,9.02,9.75,1,0.63,0.55,0.67,0.8300000000000001,1.61,2.87,2.69
2015,1,3,14,30,101020,99820,98620,9.16,9.13,9.03,8.92,8.81,8.700000000000001,8.09,9.88,10.450000000000001,1.28,0.6900000000000001,0.49,0.4,0.41000000000000003,0.68,2.24,1.96
2015,1,3,15,30,101080,99870,98660,8.65,8.55,8.48,8.48,8.42,8.31,8.22,9.950000000000001,10.21,1.94,1.49,1.07,0.8300000000000001,0.67,0.75,1.42,1.1500000000000001
2015,1,3,16,30,101130,99920,98710,7.8100000000000005,8.1,8.36,8.43,8.36,8.21,8.64,9.89,10.28,2.92,2.19,1.77,1.82,2.13,3.59,2.94,1.73
2015,1,3,17,30,101180,99970,98770,8.71,8.540000000000001,8.38,8.3,8.4,8.61,9.200000000000001,9.94,10.75,5.28,5.23,5.17,5.07,4.64,4.58,4.89,3.61
2015,1,3,18,30,101220,100000,98800,9.4,9.22,9.05,8.88,8.76,8.67,9.42,9.92,10.86,5.87,5.89,5.92,5.97,6.24,6.28,5.59,4.93
2015,1,3,19,30,101200,99990,98790,8.89,8.72,8.53,8.35,8.540000000000001,9.01,9.64,9.88,10.57,4.59,4.64,4.72,4.89,5.41,5.7700000000000005,5.41,4.63
2015,1,3,20,30,101160,99960,98760,9.32,9.19,9.05,8.85,8.65,8.44,9.790000000000001,10.120000000000001,10.56,2.89,2.99,3.13,3.3000000000000003,3.69,4.3100000000000005,4.16,3.87
2015,1,3,21,30,101070,99850,98650,8.66,8.49,8.290000000000001,8.05,7.78,7.51,9.58,9.870000000000001,10.4,2.63,2.69,2.7800000000000002,2.9,3.29,3.89,4.15,4.03
2015,1,3,22,30,101110,99900,98690,9.05,8.89,8.77,8.64,8.51,8.370000000000001,8.24,10.370000000000001,10.59,2.57,2.44,2.33,2.25,2.23,2.49,3.04,3
2015,1,3,23,30,101230,100020,98820,9.42,9.290000000000001,9.15,9.01,8.85,8.68,9.33,10.1,10,1.83,1.9000000000000001,1.97,2.06,2.36,1.96,1.07,1.12
2015,1,4,0,30,101290,100070,98880,9.91,9.73,9.540000000000001,9.42,9.28,9.11,8.85,10.040000000000001,9.94,1.49,1.54,1.61,1.76,2.3000000000000003,2.31,0.61,1.48
2015,1,4,1,30,101310,100100,98910,10.71,10.52,10.33,10.14,9.950000000000001,9.76,8.94,9.370000000000001,9.76,1.01,1.08,1.16,1.26,1.46,1.6300000000000001,0.21,1.8800000000000001
2015,1,4,2,30,101330,100130,98930,10.63,10.44,10.25,10.05,9.86,9.67,8.83,8.040000000000001,10.24,0.86,0.8,0.75,0.71,0.63,0.6,0.33,2.64
2015,1,4,3,30,101300,100090,98890,9.46,9.27,9.07,9.15,9.11,8.96,9.16,10.1,10.38,2.24,1.83,1.28,0.7000000000000001,0.2,0.86,2.5100000000000002,3.39
2015,1,4,4,30,101340,100130,98920,8.71,8.53,8.39,8.59,8.85,9.15,9.75,10.67,10.75,3.93,3.83,3.72,3.54,3.2600000000000002,3.39,4.42,5.15
2015,1,4,5,30,101390,100180,98980,8.620000000000001,8.45,8.26,8.040000000000001,8.19,8.61,10.040000000000001,9.91,9.92,3.71,3.66,3.61,3.58,3.64,3.71,4.44,4.59
2015,1,4,6,30,101460,100240,99040,8.290000000000001,8.08,7.82,7.45,8.26,9.870000000000001,9.9,9.76,9.93,2.69,2.66,2.64,2.68,3.2600000000000002,3.54,3.5500000000000003,3.98
2015,1,4,7,30,101440,100220,99020,7.24,7.5200000000000005,8.52,9.51,9.96,10.09,10.040000000000001,9.88,9.790000000000001,2.94,3.22,3.7,4.1,4.21,4.13,4.49,4.69
2015,1,4,8,30,101420,100200,99010,9.82,9.64,9.47,9.35,9.43,9.66,10.21,10.03,9.790000000000001,4.38,4.38,4.4,4.47,4.9,5.51,5.26,5.04
2015,1,4,9,30,101460,100240,99040,9.93,9.74,9.56,9.4,9.35,9.370000000000001,9.91,9.870000000000001,9.59,4.3500000000000005,4.34,4.33,4.34,4.58,4.51,4.17,4.14
2015,1,4,10,30,101500,100290,99080,9.88,9.72,9.57,9.6,9.72,9.91,10.040000000000001,10.09,9.93,5.46,5.47,5.49,5.61,5.67,5.03,4.42,4.41
2015,1,4,11,30,101500,100290,99080,9.99,9.83,9.69,9.71,9.8,9.950000000000001,9.94,9.82,9.69,6.16,6.11,6.07,5.96,5.62,4.58,3.73,3.92
2015,1,4,12,30,101500,100290,99090,9.98,9.82,9.700000000000001,9.83,9.99,10.15,9.92,9.71,9.55,6.3500000000000005,6.3500000000000005,6.36,6.32,5.84,4.45,3.45,3.66
2015,1,4,13,30,101550,100340,99140,9.93,9.76,9.620000000000001,9.61,9.74,9.98,9.88,9.620000000000001,9.51,5.72,5.72,5.74,5.82,5.61,4.37,3.7,3.54
2015,1,4,14,30,101580,100370,99160,9.85,9.68,9.540000000000001,9.5,9.64,9.89,9.89,9.71,9.69,6.12,6.15,6.21,6.41,6.54,5.42,4.5,3.99
2015,1,4,15,30,101650,100430,99230,9.790000000000001,9.63,9.52,9.66,9.88,10.15,9.97,9.950000000000001,9.870000000000001,6.62,6.6000000000000005,6.61,6.66,6.51,5.7,5.08,4.74
2015,1,4,16,30,101750,100540,99340,9.73,9.58,9.49,9.8,10.120000000000001,10.43,10.14,9.85,10.09,6.5600000000000005,6.5600000000000005,6.59,6.640000000000001,6.36,5.66,5.15,5.04
2015,1,4,17,30,101800,100580,99370,9.82,9.67,9.58,9.75,10.03,10.4,10.36,9.9,10.01,7.140000000000001,7.18,7.28,7.54,7.62,6.5600000000000005,6.0200000000000005,6.0600000000000005
2015,1,4,18,30,101750,100530,99340,10.23,10.16,10.22,10.59,10.81,10.92,10.790000000000001,10.68,11.13,7.76,8.07,8.63,9.22,9.63,8.73,7.82,7.92
2015,1,4,19,30,101760,100540,99340,11.07,10.88,10.69,10.51,10.33,10.15,10.13,10.17,9.94,3.91,3.92,3.93,3.94,3.98,4.32,5.13,5.3
2015,1,4,20,30,101670,100460,99260,11.27,11.08,10.89,10.69,10.5,10.3,10.01,10.23,10.25,2.67,2.67,2.67,2.68,2.68,3.35,4.57,4.83
2015,1,4,21,30,101550,100340,99140,10.98,10.8,10.620000000000001,10.5,10.47,10.53,10.38,10.26,10.76,1.1300000000000001,1.05,0.96,0.85,1.46,2.7,3.84,4.32
2015,1,4,22,30,101640,100430,99230,11.05,10.89,10.790000000000001,10.950000000000001,11.01,10.99,10.77,10.88,11.24,2.63,2.44,2.09,1.06,0.5700000000000001,1.8,2.95,3.17
2015,1,4,23,30,101630,100430,99230,11.1,11.01,11.01,11.26,11.39,11.41,11.48,11.56,11.68,2.56,2.22,1.61,0.9400000000000001,0.75,2.05,3.18,3.5300000000000002
2015,1,5,0,30,101680,100470,99280,11.1,11.040000000000001,11.16,11.27,11.370000000000001,11.450000000000001,11.58,11.370000000000001,11.17,4.01,3.64,2.87,2.38,1.47,0.86,2.58,3.46
2015,1,5,1,30,101630,100400,99210,10.870000000000001,10.69,10.55,10.88,11.120000000000001,11.26,11.53,11.450000000000001,11.61,4.25,4.14,3.94,2.86,1.68,0.48,2.2800000000000002,3.61
2015,1,5,2,30,101650,100440,99240,10.3,10.6,10.72,10.86,11.01,11.16,11.66,11.89,12.290000000000001,3.4,3.17,2.89,2.58,1.94,1.19,2.49,3.45
2015,1,5,3,30,101590,100380,99180,9.47,11.06,11.24,11.41,11.56,11.69,12.1,12.34,12.57,2.87,2.62,2.47,2.31,2.11,2.73,4.0200000000000005,4.8500000000000005
2015,1,5,4,30,101680,100470,99280,9.58,11.71,11.93,12.02,12.09,12.15,12.24,12.25,12.44,1.3900000000000001,1.34,1.53,1.76,2.29,3.5700000000000003,4.58,5.28
2015,1,5,5,30,101740,100530,99330,8.53,9.57,10.76,11.290000000000001,11.57,11.67,11.68,11.620000000000001,11.99,2.12,1.27,0.9500000000000001,0.99,1.45,2.67,3.81,4.69
2015,1,5,6,30,101660,100440,99250,8.67,10.14,10.98,11.28,11.44,11.5,11.69,12.32,12.97,2.24,2.47,2.79,2.95,3.3000000000000003,4.3500000000000005,5.19,5.36
2015,1,5,7,30,101620,100400,99210,8.92,10.53,11.24,11.46,11.63,11.75,12.3,13.040000000000001,13.8,2.06,2.91,3.37,3.74,4.44,5.66,6.62,7.0600000000000005
2015,1,5,8,30,101700,100480,99290,9.1,10.75,11.18,11.35,11.52,11.68,12.42,13.09,13.69,0.75,1.68,2.2,2.6,3.35,4.46,5.0600000000000005,5.49
2015,1,5,9,30,101660,100450,99250,8.08,8.97,10.02,10.51,10.82,11.02,12.06,12.98,13.530000000000001,2.2600000000000002,1.34,1.47,1.75,2.44,2.96,3.72,4.84
2015,1,5,10,30,101750,100530,99340,7.86,8.2,9.85,10.41,10.83,11.16,12.16,12.99,13.49,3.4,2.7800000000000002,1.84,1.74,2.05,3.37,4.13,4.83
2015,1,5,11,30,101710,100490,99300,7.88,9.22,11.44,11.39,11.46,11.61,12.540000000000001,13.09,13.540000000000001,3.09,2.5,1.99,1.8900000000000001,1.85,2.92,3.72,4.32
2015,1,5,12,30,101610,100400,99210,9.05,10.99,11.58,11.65,11.75,11.88,12.74,13.23,13.8,3.4,3.21,3.09,3,2.98,3.37,3.62,4.1
2015,1,5,13,30,101560,100350,99170,10.46,11.59,11.96,12.1,12.18,12.24,13.17,14.15,14.74,2.86,3.13,3.29,3.42,3.7,4.43,5.29,5.78
2015,1,5,14,30,101570,100360,99160,10.42,11.27,11.63,11.86,12.120000000000001,12.38,13.96,14.72,14.94,3.15,3.63,3.98,4.24,4.79,5.94,6.2,6.32
2015,1,5,15,30,101520,100320,99140,10.71,11.27,11.81,12.25,12.63,12.98,13.97,14.6,14.93,5.92,6.5,7.01,7.37,7.67,7.25,6.66,6.75
2015,1,5,16,30,101640,100440,99250,12.8,13.13,13.23,13.27,13.32,13.370000000000001,13.700000000000001,14.030000000000001,14.38,7.67,7.8100000000000005,7.65,7.38,6.8,5.66,5.37,5.68
2015,1,5,17,30,101600,100400,99220,12.21,12.72,13.15,13.44,13.63,13.74,14.32,14.84,15.21,6.5600000000000005,7.03,7.3500000000000005,7.29,6.9,5.66,5.08,5.82
2015,1,5,18,30,101520,100310,99130,13.280000000000001,13.57,13.75,13.870000000000001,13.98,14.08,14.98,15.82,16.080000000000002,6.67,6.87,6.91,6.91,6.93,7.25,7.33,6.59
2015,1,5,19,30,101450,100250,99070,13.83,14.22,14.42,14.48,14.530000000000001,14.57,15.280000000000001,16,16.23,6.65,6.9,6.83,6.66,6.29,5.91,6.79,6.640000000000001
2015,1,5,20,30,101460,100260,99080,13.21,13.48,13.790000000000001,14.040000000000001,14.200000000000001,14.280000000000001,14.43,15.55,16.39,4.0200000000000005,4.5,4.97,5.29,5.55,5.23,5.88,6.4
2015,1,5,21,30,101410,100210,99030,12.4,12.72,13.040000000000001,13.39,13.72,14.02,14.77,15.31,15.83,2.82,2.33,2.0300000000000002,1.96,2.41,3.85,3.65,3.18
2015,1,5,22,30,101370,100170,99000,12.530000000000001,13.290000000000001,13.780000000000001,14.16,14.48,14.73,15.5,16.22,16.63,3.18,2.84,2.68,2.72,3.18,4.7700000000000005,4.73,5.08
2015,1,5,23,30,101290,100090,98920,13.82,14.17,14.44,14.67,14.870000000000001,15.040000000000001,15.950000000000001,16.86,17.19,3.4,3.1,2.88,2.7600000000000002,2.83,3.93,5.1000000000000005,5.18
2015,1,6,0,30,101240,100050,98880,14.21,14.540000000000001,14.75,14.93,15.09,15.24,15.94,16.59,17.1,3.0500000000000003,2.75,2.52,2.38,2.42,3.69,5.04,5.55
2015,1,6,1,30,101220,100030,98850,13.540000000000001,14.17,14.49,14.64,14.74,14.81,14.85,15.65,16.5,3.09,2.82,2.66,2.61,2.79,4.09,5.34,5.86
2015,1,6,2,30,101290,100090,98910,14.05,14.31,14.38,14.33,14.27,14.200000000000001,14.43,15.280000000000001,16.17,2.99,3.15,3.36,3.6,4.14,5.55,5.84,6.25
2015,1,6,3,30,101220,100030,98860,14.06,14.31,14.58,14.86,15.14,15.42,16.13,16.78,17.26,5.48,5.7700000000000005,6.0600000000000005,6.38,7.04,6.9,6.66,6.96
2015,1,6,4,30,101250,100060,98900,14.61,15.030000000000001,15.47,15.84,16.14,16.36,16.740000000000002,17.240000000000002,17.580000000000002,6.42,6.79,7.15,7.37,7.33,6.33,6.34,6.25
2015,1,6,5,30,101200,100020,98850,15.6,16.07,16.41,16.57,16.72,16.87,17.78,18.39,18.32,6.99,7.03,6.8100000000000005,6.5,5.88,5.3100000000000005,5.84,5.29
2015,1,6,6,30,101180,100000,98830,16.42,16.67,16.91,17.14,17.38,17.650000000000002,18.830000000000002,19.150000000000002,18.94,7.83,7.53,7.24,7,6.66,6.3,6.57,6.47
2015,1,6,7,30,101110,99930,98760,16.66,16.87,17.09,17.29,17.5,17.72,18.830000000000002,19.38,19.28,9.370000000000001,9.07,8.78,8.57,8.36,8.11,7.9,7.98
2015,1,6,8,30,101120,99940,98780,16.09,16.76,17.1,17.39,17.7,18.04,19.31,19.830000000000002,19.61,11.290000000000001,11.44,11.200000000000001,10.97,10.61,10.120000000000001,9.34,8.290000000000001
2015,1,6,9,30,101110,99930,98770,15.81,16.86,17.46,17.79,18.11,18.43,20.02,20.41,19.96,10.68,11.290000000000001,11.290000000000001,11.11,10.83,10.43,9.13,8.07
2015,1,6,10,30,101160,99990,98820,15.23,16.35,17.36,17.8,18.12,18.31,19.650000000000002,20.38,20.07,10.8,11.68,12.16,12.07,11.73,11.25,9.870000000000001,8.77
2015,1,6,11,30,101120,99940,98780,14.63,15.34,16.23,16.98,17.54,17.87,19.12,20.03,19.91,10.34,10.98,11.6,11.91,11.8,11.43,9.91,8.76
2015,1,6,12,30,101100,99920,98760,14.74,15.47,16.26,17.01,17.55,17.84,18.82,19.84,19.72,9.92,10.48,11.01,11.39,11.450000000000001,10.72,9.73,8.75
2015,1,6,13,30,101060,99870,98710,15.3,16.2,17.09,17.54,17.85,17.98,18.8,19.57,19.54,11.15,11.73,12.21,12.15,11.78,11,10.15,9.31
2015,1,6,14,30,101050,99870,98710,14.75,15.63,16.65,17.25,17.66,17.84,18.91,19.43,19.35,11.38,12.02,12.59,12.63,12.31,11.46,10.38,9.99
2015,1,6,15,30,101120,99930,98770,14.31,14.950000000000001,15.84,16.64,17.27,17.68,18.88,19.32,19.04,11.09,11.86,12.63,13.1,13.06,11.84,11.48,10.71
2015,1,6,16,30,101150,99980,98820,15.08,15.950000000000001,16.7,17.27,17.72,18.03,18.94,19.05,18.57,11.35,12.05,12.64,12.96,12.950000000000001,12.07,11.040000000000001,10.06
2015,1,6,17,30,101200,100020,98860,15.84,16.96,17.48,17.72,17.95,18.150000000000002,19.080000000000002,19.03,18.43,11.6,12.42,12.450000000000001,12.17,11.58,11.19,10.36,9.4
