SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,1,1,10,30,100880,99660,98460,9.35,9.16,8.97,8.78,8.6,8.41,7.49,6.58,5.67,3.25,3.3000000000000003,3.34,3.39,3.49,3.77,4,4.24
2016,1,1,11,30,100920,99710,98500,8.61,8.42,8.23,8.040000000000001,7.86,7.67,6.78,6.01,6.17,6.2700000000000005,6.26,6.24,6.23,6.19,6.16,6.47,7.47
2016,1,1,12,30,100850,99640,98430,8.86,8.67,8.48,8.290000000000001,8.1,7.91,7.01,6.43,6.17,8.28,8.26,8.24,8.2,8.11,7.72,6.3500000000000005,4.7700000000000005
2016,1,1,13,30,100840,99630,98420,8.94,8.75,8.55,8.36,8.17,7.98,7.08,6.37,6.3100000000000005,8.8,8.78,8.74,8.69,8.56,8.05,6.83,5.49
2016,1,1,14,30,100890,99680,98470,8.78,8.6,8.41,8.22,8.040000000000001,7.86,7.23,7.19,6.46,5.67,5.66,5.64,5.62,5.5600000000000005,5.2700000000000005,4.46,5.08
2016,1,1,15,30,100920,99700,98490,8.69,8.51,8.32,8.14,7.97,7.8,7.55,7.23,6.54,4.34,4.3500000000000005,4.36,4.39,4.49,5.64,5.01,3.61
2016,1,1,16,30,100930,99710,98500,8.370000000000001,8.18,7.98,7.8,7.62,7.43,6.87,6.92,6.41,4.64,4.66,4.67,4.7,4.78,6.3500000000000005,8.290000000000001,8.700000000000001
2016,1,1,17,30,100960,99740,98540,8.51,8.33,8.14,7.96,7.78,7.61,7.05,6.65,6.07,4.98,4.98,4.97,4.97,4.98,5.8100000000000005,7.29,8.06
2016,1,1,18,30,100960,99740,98540,8.44,8.25,8.06,7.88,7.69,7.51,6.74,6.36,5.95,5.12,5.18,5.23,5.29,5.44,6.5600000000000005,8.94,9.84
2016,1,1,19,30,100910,99690,98490,9.33,9.13,8.94,8.74,8.540000000000001,8.35,7.390000000000001,6.44,5.53,8.55,8.59,8.63,8.66,8.700000000000001,8.76,8.81,8.92
2016,1,1,20,30,100790,99570,98380,9.46,9.26,9.07,8.870000000000001,8.67,8.48,7.5200000000000005,6.58,5.67,7.05,7.07,7.09,7.1000000000000005,7.11,7.12,7.13,7.2
2016,1,1,21,30,100780,99570,98370,9.82,9.620000000000001,9.43,9.23,9.03,8.84,7.87,6.9,5.93,5.58,5.62,5.66,5.68,5.73,5.83,5.92,6.0200000000000005
2016,1,1,22,30,100770,99560,98370,10.07,9.870000000000001,9.68,9.48,9.290000000000001,9.09,8.120000000000001,7.15,6.19,5.21,5.22,5.24,5.25,5.26,5.28,5.28,5.28
2016,1,1,23,30,100810,99600,98400,10.33,10.14,9.94,9.74,9.55,9.36,8.38,7.41,6.44,5.05,5.07,5.08,5.09,5.1000000000000005,5.12,5.14,5.17
2016,1,2,0,30,100780,99570,98380,10.540000000000001,10.33,10.13,9.94,9.74,9.540000000000001,8.56,7.59,6.61,6.57,6.6000000000000005,6.63,6.65,6.68,6.72,6.74,6.73
2016,1,2,1,30,100770,99560,98370,10.120000000000001,9.92,9.73,9.53,9.33,9.13,8.16,7.19,6.22,8.38,8.39,8.4,8.4,8.38,8.290000000000001,8.17,8.040000000000001
2016,1,2,2,30,100770,99560,98360,9.28,9.08,8.89,8.700000000000001,8.51,8.32,7.4,6.5,5.64,9.81,9.85,9.88,9.9,9.92,9.9,9.790000000000001,9.450000000000001
2016,1,2,3,30,100830,99610,98400,8.44,8.25,8.06,7.88,7.7,7.53,6.87,6.59,5.74,9.23,9.27,9.32,9.370000000000001,9.5,10.73,11.42,10.790000000000001
2016,1,2,4,30,100830,99610,98400,7.88,7.69,7.5200000000000005,7.3500000000000005,7.19,7.04,6.8100000000000005,6.5,5.67,9.450000000000001,9.49,9.540000000000001,9.6,9.82,11.93,12.24,11.49
2016,1,2,5,30,100840,99620,98410,7.73,7.55,7.37,7.21,7.05,6.9,6.640000000000001,6.36,5.6000000000000005,10.13,10.18,10.24,10.31,10.55,12.36,12.83,12.39
2016,1,2,6,30,100830,99600,98390,7.73,7.54,7.36,7.19,7.0200000000000005,6.86,6.53,6.22,5.44,10.53,10.58,10.64,10.700000000000001,10.9,12.61,12.98,12.16
2016,1,2,7,30,100830,99610,98400,7.7700000000000005,7.59,7.41,7.24,7.08,6.91,6.5,6.3100000000000005,5.89,11.22,11.25,11.27,11.290000000000001,11.36,12,11.48,10.22
2016,1,2,8,30,100730,99510,98310,7.78,7.59,7.41,7.24,7.08,6.92,6.72,6.49,6,10.86,10.91,10.96,11.02,11.26,12.24,10.99,9.8
2016,1,2,9,30,100710,99500,98290,7.8500000000000005,7.67,7.48,7.3100000000000005,7.140000000000001,6.99,6.95,6.76,6.26,11.370000000000001,11.4,11.44,11.49,11.69,12.22,10.8,9.88
2016,1,2,10,30,100650,99440,98230,7.72,7.53,7.3500000000000005,7.18,7.0200000000000005,6.87,6.95,6.76,6.26,12.540000000000001,12.59,12.64,12.700000000000001,12.98,13.68,12.030000000000001,10.790000000000001
2016,1,2,11,30,100680,99450,98250,7.51,7.32,7.140000000000001,6.96,6.79,6.640000000000001,6.46,6.37,6.01,12.5,12.58,12.66,12.75,13.06,14.32,12.81,11.44
2016,1,2,12,30,100650,99430,98220,7.38,7.19,7.0200000000000005,6.8500000000000005,6.69,6.54,6.09,6.09,5.87,12.41,12.49,12.56,12.64,12.870000000000001,14.33,13.66,12.32
2016,1,2,13,30,100660,99450,98240,7.6000000000000005,7.41,7.23,7.05,6.88,6.71,6.21,6.21,5.94,12.71,12.77,12.81,12.85,12.97,13.870000000000001,12.71,11.33
2016,1,2,14,30,100620,99400,98200,7.73,7.55,7.36,7.19,7.03,6.87,6.74,6.68,6.28,12.68,12.72,12.75,12.790000000000001,12.96,13.22,11.93,10.94
2016,1,2,15,30,100600,99380,98180,7.69,7.5,7.3100000000000005,7.140000000000001,6.97,6.8100000000000005,6.75,6.67,6.24,13.1,13.15,13.200000000000001,13.26,13.5,14.38,13.06,11.93
2016,1,2,16,30,100610,99390,98190,7.7,7.5200000000000005,7.33,7.15,6.98,6.82,6.6000000000000005,6.62,6.25,13.370000000000001,13.46,13.55,13.64,13.92,15.63,14.4,13.040000000000001
2016,1,2,17,30,100560,99350,98140,8,7.8100000000000005,7.62,7.43,7.24,7.0600000000000005,6.2700000000000005,6.390000000000001,6.2,14.32,14.370000000000001,14.41,14.44,14.49,14.96,14.88,14.05
2016,1,2,18,30,100530,99320,98120,8.52,8.32,8.13,7.94,7.75,7.5600000000000005,6.93,7.0600000000000005,6.640000000000001,14.24,14.280000000000001,14.3,14.31,14.31,14.48,14.38,14.11
2016,1,2,19,30,100480,99280,98080,9.02,8.83,8.64,8.45,8.26,8.08,7.49,7.51,7.08,13.11,13.13,13.13,13.120000000000001,13.07,12.92,12.620000000000001,12.42
2016,1,2,20,30,100360,99150,97960,9.75,9.55,9.370000000000001,9.18,8.99,8.81,8.290000000000001,8.03,7.28,12.24,12.24,12.23,12.21,12.14,11.56,11.11,11.11
2016,1,2,21,30,100300,99100,97910,10.42,10.22,10.03,9.84,9.65,9.450000000000001,8.52,7.79,7.17,11.58,11.61,11.63,11.63,11.620000000000001,11.450000000000001,10.86,10.64
2016,1,2,22,30,100300,99100,97910,11.03,10.83,10.64,10.450000000000001,10.26,10.06,9.13,8.31,7.59,11.32,11.36,11.38,11.38,11.36,11.19,10.88,10.78
2016,1,2,23,30,100210,99010,97820,11.3,11.1,10.91,10.73,10.53,10.35,9.46,8.72,7.83,11.17,11.200000000000001,11.21,11.21,11.17,10.99,10.700000000000001,10.76
2016,1,3,0,30,100140,98940,97750,11.16,10.96,10.77,10.59,10.41,10.22,9.540000000000001,8.94,8.03,12.14,12.17,12.18,12.18,12.17,12.280000000000001,12.01,11.9
2016,1,3,1,30,100180,98980,97800,10.66,10.48,10.31,10.14,9.99,9.86,9.76,9.07,8.14,12.700000000000001,12.74,12.780000000000001,12.84,13.06,12.84,12.27,12.13
2016,1,3,2,30,100210,99010,97830,10.63,10.47,10.31,10.18,10.09,10.040000000000001,9.81,9.09,8.18,14.19,14.290000000000001,14.4,14.59,15.16,14.370000000000001,13.64,13.36
2016,1,3,3,30,100200,99000,97820,10.23,10.06,9.91,9.78,9.700000000000001,9.65,9.58,9.11,8.28,14.88,15.02,15.17,15.43,16.330000000000002,15.67,14.82,14.370000000000001
2016,1,3,4,30,100210,99010,97820,10.3,10.13,9.97,9.82,9.71,9.61,9.26,8.77,8.14,15.23,15.38,15.540000000000001,15.780000000000001,16.76,16.490000000000002,15.48,15.08
2016,1,3,5,30,100170,98960,97780,10.51,10.33,10.15,9.98,9.82,9.65,9.22,8.75,8.11,15.41,15.540000000000001,15.67,15.8,16.17,17.47,16.75,16.240000000000002
2016,1,3,6,30,100140,98940,97750,10.23,10.07,9.91,9.77,9.68,9.61,9.38,8.81,8.040000000000001,15.96,16.12,16.32,16.63,17.86,18.12,17.57,17.37
2016,1,3,7,30,100110,98920,97730,10.23,10.06,9.9,9.74,9.61,9.49,9.32,8.82,8.03,16.53,16.69,16.86,17.06,17.81,18.03,17.42,17.27
2016,1,3,8,30,100080,98880,97680,9.68,9.5,9.33,9.17,9.03,8.89,9,8.65,7.91,16.34,16.48,16.61,16.77,17.28,18.11,17.69,17.82
2016,1,3,9,30,100020,98830,97640,9.35,9.18,9.02,8.88,8.790000000000001,8.75,8.75,8.44,7.84,15.98,16.06,16.15,16.32,17.23,17.73,17.900000000000002,18.04
2016,1,3,10,30,100080,98880,97690,9.61,9.44,9.26,9.11,8.99,8.89,9.06,8.76,8.07,15.19,15.24,15.280000000000001,15.36,15.99,16.9,17.64,18.29
2016,1,3,11,30,100010,98810,97620,9.48,9.290000000000001,9.120000000000001,8.96,8.85,8.78,9.01,8.65,8.06,14.71,14.75,14.790000000000001,14.86,15.59,16.740000000000002,17.52,18.2
2016,1,3,12,30,100000,98800,97620,9.65,9.5,9.41,9.620000000000001,9.69,9.68,9.42,9.02,8.35,13.950000000000001,14.16,14.56,15.21,16,16.81,17.04,16.66
2016,1,3,13,30,99970,98780,97590,9.52,9.34,9.19,9.11,9.120000000000001,9.18,8.94,8.39,8,13.030000000000001,13.14,13.31,13.71,14.81,15.780000000000001,16.64,17.04
2016,1,3,14,30,99940,98750,97570,9.99,9.83,9.69,9.66,9.73,9.870000000000001,9.64,8.97,8.31,14.36,14.47,14.68,15.370000000000001,16.38,17.51,18.28,18.61
2016,1,3,15,30,99910,98710,97530,9.790000000000001,9.63,9.47,9.36,9.38,9.47,9.65,8.97,8.18,14.63,14.75,14.94,15.47,16.61,17.240000000000002,17.73,18.26
2016,1,3,16,30,99970,98780,97590,9.97,9.81,9.65,9.51,9.450000000000001,9.44,9.370000000000001,8.81,8.1,14.15,14.290000000000001,14.47,14.870000000000001,15.97,16.55,16.85,17.34
2016,1,3,17,30,100000,98800,97620,10.08,9.9,9.71,9.53,9.36,9.19,9.25,8.94,8.120000000000001,14.23,14.32,14.4,14.51,14.9,16.89,17.38,18
2016,1,3,18,30,100010,98820,97630,10.26,10.09,9.94,9.790000000000001,9.71,9.68,9.700000000000001,9.040000000000001,8.13,14.200000000000001,14.36,14.55,14.86,15.950000000000001,16.5,16.55,16.78
2016,1,3,19,30,99870,98680,97500,11.02,10.84,10.66,10.51,10.370000000000001,10.26,9.72,8.9,7.99,13.91,13.99,14.09,14.26,14.94,15.860000000000001,16.75,17.54
2016,1,3,20,30,99810,98630,97450,11.59,11.41,11.21,11.03,10.85,10.68,10.02,9.11,8.09,12.44,12.52,12.59,12.67,12.91,14.11,15.14,16.17
2016,1,3,21,30,99730,98560,97380,12.22,12.040000000000001,11.86,11.68,11.49,11.31,10.33,9.36,8.49,11.02,11.290000000000001,11.53,11.71,12.14,13.07,14.040000000000001,14.98
2016,1,3,22,30,99720,98550,97370,12.68,12.5,12.32,12.14,11.96,11.77,10.8,9.8,9.03,11.290000000000001,11.57,11.82,12.06,12.5,13.280000000000001,13.68,14.46
2016,1,3,23,30,99700,98520,97350,12.72,12.540000000000001,12.35,12.16,11.96,11.76,10.790000000000001,10,9.67,11.23,11.49,11.72,11.93,12.3,13.18,14.540000000000001,15.42
2016,1,4,0,30,99760,98570,97400,12.59,12.41,12.24,12.06,11.88,11.700000000000001,10.81,9.98,9.22,10.91,11.1,11.27,11.44,11.75,12.59,13.72,15.27
2016,1,4,1,30,99690,98510,97340,13.06,12.91,12.77,12.63,12.5,12.36,11.700000000000001,10.9,9.950000000000001,11.47,11.64,11.790000000000001,11.9,12.08,12.33,12.200000000000001,11.75
2016,1,4,2,30,99680,98500,97330,13.23,13.06,12.89,12.72,12.540000000000001,12.36,11.38,10.32,9.22,11.66,11.78,11.870000000000001,11.96,12.11,12.56,13.25,13.950000000000001
2016,1,4,3,30,99640,98460,97290,12.4,12.44,12.4,12.24,12.06,11.86,10.85,9.83,8.85,11.99,12.4,12.56,12.540000000000001,12.450000000000001,12.26,12.280000000000001,12.64
2016,1,4,4,30,99680,98490,97320,12.13,12.22,12.06,11.88,11.700000000000001,11.53,10.65,9.74,8.870000000000001,10.92,11.34,11.49,11.59,11.82,12.6,13.44,14.120000000000001
2016,1,4,5,30,99680,98500,97320,11.950000000000001,11.9,11.84,11.73,11.58,11.41,10.41,9.47,8.65,9.200000000000001,9.700000000000001,10.1,10.35,10.72,11.370000000000001,12.13,12.81
2016,1,4,6,30,99720,98530,97360,11.03,11.06,11.08,10.99,10.89,10.77,9.97,9.17,8.41,9.6,10.03,10.26,10.42,10.74,11.53,12.58,13.64
2016,1,4,7,30,99650,98460,97290,9.59,9.46,9.38,9.39,9.44,9.51,9.05,8.72,8.370000000000001,9.99,10.15,10.39,10.69,10.82,11.44,12.49,13.83
2016,1,4,8,30,99600,98410,97230,9.23,9.07,8.950000000000001,8.91,8.94,9.02,8.94,8.45,7.7700000000000005,11.290000000000001,11.33,11.41,11.700000000000001,11.92,12.41,13.73,15.27
2016,1,4,9,30,99520,98320,97140,8.65,8.48,8.31,8.17,8.06,7.97,8.42,8.27,7.890000000000001,12.68,12.73,12.790000000000001,12.9,13.450000000000001,13.040000000000001,12.92,13.620000000000001
2016,1,4,10,30,99470,98280,97100,8.09,7.95,7.82,7.78,7.88,8.040000000000001,8.39,8.120000000000001,7.7,12.72,12.77,12.88,13.27,13.83,13.94,14.280000000000001,15
2016,1,4,11,30,99460,98270,97090,8.88,9,9.23,9.290000000000001,9.34,9.36,9,8.56,8.18,13.99,14.540000000000001,14.9,15.02,15.24,16.27,17.46,18.37
2016,1,4,12,30,99430,98240,97060,9.28,9.24,9.21,9.120000000000001,9.08,9.08,8.89,8.64,8.370000000000001,12.23,12.540000000000001,12.92,13.23,13.870000000000001,15.66,17.19,17.62
2016,1,4,13,30,99470,98290,97120,11.69,11.51,11.34,11.17,10.99,10.8,10.02,9.44,8.88,13.790000000000001,14,14.200000000000001,14.39,14.700000000000001,15.4,15.620000000000001,15.36
2016,1,4,14,30,99460,98280,97110,11.27,11.1,10.950000000000001,10.8,10.65,10.5,9.82,9.43,8.8,10.65,10.78,10.94,11.17,11.64,12.51,12.4,11.950000000000001
2016,1,4,15,30,99410,98230,97050,10.94,10.77,10.59,10.51,10.42,10.34,9.83,9.31,8.83,10.69,10.78,10.91,11.26,11.73,12.47,12.82,12.9
2016,1,4,16,30,99370,98180,97010,10.73,10.56,10.41,10.370000000000001,10.31,10.25,9.94,9.53,9.01,10.9,11.03,11.24,11.63,12.23,12.870000000000001,12.780000000000001,12.49
2016,1,4,17,30,99400,98220,97050,10.84,10.68,10.53,10.43,10.370000000000001,10.370000000000001,10.200000000000001,9.66,9.02,12.75,12.94,13.23,13.51,13.82,13.63,13.11,12.47
2016,1,4,18,30,99430,98240,97070,10.950000000000001,10.81,10.72,10.73,10.73,10.71,10.26,9.69,9.03,11.53,11.84,12.27,12.200000000000001,11.91,11.49,11.55,11.450000000000001
2016,1,4,19,30,99460,98270,97110,11.41,11.25,11.11,10.94,10.790000000000001,10.67,10.01,9.33,8.64,10.56,10.69,10.88,10.97,11.26,12.34,12.84,12.99
2016,1,4,20,30,99350,98170,97000,11.85,11.66,11.47,11.28,11.09,10.9,9.94,9.19,9.17,12.17,12.33,12.47,12.6,12.84,13.39,14.030000000000001,14.18
2016,1,4,21,30,99260,98090,96920,11.8,11.61,11.43,11.24,11.05,10.870000000000001,9.97,9.51,9.5,12.98,13.11,13.22,13.32,13.52,14.32,14.950000000000001,15.16
2016,1,4,22,30,99240,98060,96900,11.69,11.53,11.36,11.17,11,10.85,10.05,9.33,9.01,13.01,13.47,13.86,13.99,14.55,15.72,16.03,16.240000000000002
2016,1,4,23,30,99190,98010,96840,11.68,11.5,11.33,11.15,10.98,10.82,10.26,9.94,9.47,13.25,13.39,13.530000000000001,13.71,14.290000000000001,15.540000000000001,16.23,16.31
2016,1,5,0,30,99170,97990,96820,11.91,11.74,11.55,11.36,11.19,11.03,10.33,9.85,9.35,13.72,14.120000000000001,14.32,14.42,14.82,15.780000000000001,16.2,16.06
2016,1,5,1,30,99150,97970,96810,11.540000000000001,11.39,11.21,11.120000000000001,11.02,10.92,10.44,9.97,9.48,15.09,15.91,16.07,16.54,17.23,18.38,19.06,19.21
2016,1,5,2,30,99130,97960,96790,11.96,11.78,11.59,11.44,11.31,11.19,10.700000000000001,10.16,9.61,15.700000000000001,16.05,16.19,16.51,17.1,17.62,17.32,16.990000000000002
2016,1,5,3,30,99150,97970,96810,12.200000000000001,12.09,12,11.89,11.78,11.67,11.02,10.42,9.74,14.57,14.94,15.24,15.44,15.69,15.85,16.23,16.27
2016,1,5,4,30,99110,97930,96770,12.57,12.4,12.23,12.05,11.88,11.71,10.88,10.16,9.69,14.8,15.1,15.38,15.620000000000001,16.06,16.8,16.96,16.740000000000002
2016,1,5,5,30,99080,97910,96740,12.39,12.23,12.07,11.91,11.74,11.58,10.98,10.44,9.88,15.46,15.72,15.950000000000001,16.14,16.5,17.25,17.97,18.76
2016,1,5,6,30,99020,97850,96690,12.52,12.35,12.18,12.01,11.83,11.67,10.83,10.02,9.32,16.43,16.740000000000002,17.01,17.26,17.7,18.650000000000002,19.53,20.37
2016,1,5,7,30,98990,97810,96650,12.35,12.19,12.030000000000001,11.88,11.72,11.57,10.82,10.15,9.6,18.150000000000002,18.54,18.88,19.18,19.72,20.84,21.81,22.56
2016,1,5,8,30,98970,97800,96640,12.32,12.18,12.030000000000001,11.870000000000001,11.72,11.57,11.040000000000001,10.52,10.01,16.86,17.14,17.39,17.6,17.98,18.740000000000002,19.37,19.93
2016,1,5,9,30,98970,97800,96640,12.06,11.950000000000001,11.86,11.76,11.65,11.55,10.97,10.33,9.75,21.63,22.400000000000002,23.09,23.67,24.71,26.29,26.01,24.92
2016,1,5,10,30,98990,97820,96650,11.46,11.33,11.27,11.15,11.05,10.96,10.450000000000001,9.81,9.17,11.32,11.66,11.950000000000001,12.030000000000001,12.11,12,11.82,11.46
2016,1,5,11,30,99000,97830,96660,11.9,11.71,11.540000000000001,11.38,11.23,11.08,10.49,9.94,9.3,6.5200000000000005,6.45,6.38,6.38,6.53,7.55,8.66,9.6
2016,1,5,12,30,99010,97830,96670,11.950000000000001,11.81,11.68,11.53,11.370000000000001,11.21,10.46,9.99,9.41,6.88,7.25,7.79,7.97,8.36,9.14,9.49,8.86
2016,1,5,13,30,98940,97770,96600,11.81,11.620000000000001,11.44,11.26,11.09,10.93,10.3,9.82,9.25,5.49,5.48,5.48,5.46,5.46,5.99,6.08,5.63
2016,1,5,14,30,99040,97860,96690,11.8,11.6,11.41,11.22,11.03,10.85,10.19,9.620000000000001,8.89,5.11,5.09,5.0600000000000005,5.0200000000000005,4.93,4.83,4.99,5.01
2016,1,5,15,30,99100,97920,96750,11.85,11.67,11.48,11.28,11.09,10.91,10.05,9.31,8.52,4.78,4.79,4.8,4.8,4.82,5.0600000000000005,5.26,5.19
2016,1,5,16,30,99140,97970,96800,12.02,11.83,11.64,11.44,11.25,11.06,10.11,9.18,8.38,5.76,5.79,5.82,5.83,5.8500000000000005,5.88,5.98,6.29
2016,1,5,17,30,99260,98080,96900,12.02,11.82,11.63,11.44,11.25,11.06,10.1,9.19,8.44,6.21,6.24,6.26,6.26,6.2700000000000005,6.2700000000000005,6.34,6.43
2016,1,5,18,30,99360,98180,97010,12.120000000000001,11.93,11.74,11.540000000000001,11.35,11.16,10.22,9.36,8.51,5.65,5.68,5.7,5.71,5.74,5.86,6.47,6.79
2016,1,5,19,30,99390,98210,97040,12.09,11.9,11.71,11.52,11.32,11.13,10.17,9.22,8.32,8.48,8.53,8.55,8.57,8.58,8.52,8.44,8.4
2016,1,5,20,30,99300,98110,96940,11.53,11.46,11.35,11.17,11.01,10.85,10.02,9.16,8.3,7.75,7.99,8.13,8.19,8.27,8.31,8.32,8.27
2016,1,5,21,30,99240,98060,96890,11.09,10.9,10.71,10.52,10.33,10.15,9.49,8.82,8.03,6.33,6.37,6.4,6.44,6.54,8.25,9.44,9.88
2016,1,5,22,30,99310,98130,96960,11.71,11.52,11.32,11.120000000000001,10.93,10.73,9.76,8.790000000000001,7.82,8.23,8.27,8.31,8.33,8.36,8.370000000000001,8.36,8.35
2016,1,5,23,30,99300,98120,96950,11.64,11.44,11.24,11.05,10.85,10.66,9.700000000000001,8.74,7.79,10.31,10.36,10.39,10.41,10.42,10.36,10.25,10.13
2016,1,6,0,30,99390,98210,97040,11.6,11.4,11.200000000000001,11.01,10.82,10.620000000000001,9.66,8.700000000000001,7.74,9.96,10.03,10.07,10.11,10.16,10.22,10.25,10.31
2016,1,6,1,30,99550,98360,97190,11.75,11.56,11.370000000000001,11.18,10.99,10.8,9.85,8.9,7.96,9.6,9.700000000000001,9.78,9.84,9.94,10.13,10.28,10.43
2016,1,6,2,30,99500,98320,97150,11.76,11.56,11.370000000000001,11.18,10.98,10.790000000000001,9.82,8.85,7.890000000000001,8.02,8.08,8.13,8.17,8.23,8.33,8.39,8.48
2016,1,6,3,30,99490,98300,97130,11.72,11.53,11.33,11.13,10.93,10.74,9.77,8.81,7.88,5.86,5.88,5.9,5.9,5.91,5.93,5.96,6.04
2016,1,6,4,30,99550,98360,97190,11.73,11.53,11.34,11.14,10.950000000000001,10.75,9.78,8.81,7.84,6.83,6.87,6.890000000000001,6.92,6.95,6.99,7.0200000000000005,7.05
2016,1,6,5,30,99530,98340,97160,11.71,11.52,11.32,11.13,10.93,10.74,9.77,8.8,7.84,5.91,5.95,5.98,6.01,6.05,6.140000000000001,6.24,6.36
2016,1,6,6,30,99500,98330,97150,11.98,11.790000000000001,11.6,11.41,11.21,11.02,10.05,9.09,8.13,6.91,6.96,6.99,7.03,7.08,7.16,7.23,7.29
2016,1,6,7,30,99490,98300,97130,12.01,11.82,11.620000000000001,11.42,11.23,11.03,10.07,9.120000000000001,8.19,9.53,9.6,9.64,9.67,9.72,9.75,9.75,9.82
2016,1,6,8,30,99390,98200,97030,11.86,11.67,11.48,11.28,11.09,10.89,9.94,9.01,8.18,11.64,11.72,11.78,11.81,11.86,11.88,11.98,12.42
2016,1,6,9,30,99350,98170,96990,11.65,11.47,11.28,11.1,10.91,10.73,9.83,8.97,8.4,12.950000000000001,13.1,13.22,13.33,13.51,14.09,15.040000000000001,15.89
2016,1,6,10,30,99290,98110,96930,10.790000000000001,10.61,10.43,10.25,10.08,9.91,9.08,8.28,7.59,15.42,15.56,15.66,15.74,15.9,16.53,17.59,18.91
2016,1,6,11,30,99270,98080,96900,9.44,9.34,9.23,9.11,8.98,8.84,8.11,7.24,6.390000000000001,15.47,15.74,16,16.16,16.490000000000002,16.96,17.44,18.03
2016,1,6,12,30,99110,97920,96740,8.85,8.81,8.82,8.8,8.78,8.78,8.47,8.11,7.7,10.68,10.97,11.32,11.51,11.74,12.06,11.97,11.450000000000001
2016,1,6,13,30,98970,97780,96610,9.85,9.66,9.48,9.32,9.21,9.16,9.19,8.71,8.05,9.99,10.03,10.08,10.21,10.450000000000001,9.63,9.49,10.18
2016,1,6,14,30,99080,97900,96720,9.78,9.61,9.44,9.28,9.13,8.99,8.39,7.84,7.26,8.15,8.17,8.2,8.24,8.4,9.43,10.620000000000001,10.97
2016,1,6,15,30,99110,97930,96750,9.98,9.85,9.73,9.64,9.53,9.39,8.72,8.05,7.41,7.29,7.11,6.76,6.45,6.32,6.66,7.44,8.25
2016,1,6,16,30,99160,97980,96810,11.3,11.24,11.17,11.09,10.96,10.81,9.92,8.99,8.05,8.88,9.200000000000001,9.43,9.540000000000001,9.700000000000001,10.14,10.71,11.26
2016,1,6,17,30,99250,98070,96900,11.93,11.74,11.540000000000001,11.35,11.16,10.96,9.99,9.03,8.06,9.46,9.540000000000001,9.6,9.64,9.71,9.78,9.790000000000001,9.77
